RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417519,0,1,job0_scenario1_0,B54,0,5,4,
1644417520,4,5,job1_scenario1_4,B11,4,13,3,
1644417520,9,10,job3_scenario1_9,B14,9,8,3,
1644417520,15,16,job5_scenario0_15,B54,15,12,2,
1644417521,20,21,job8_scenario1_20,cn12,20,21,3,
1644417521,24,25,job10_scenario4_24,B11,24,7,2,
1644417522,31,32,job12_scenario1_31,B54,31,5,2,
1644417522,33,34,job14_scenario2_33,B14,33,6,2,
1644417522,36,37,job16_scenario1_35,B54,35,6,2,
1644417523,40,41,job18_scenario3_40,B11,40,6,3,
1644417523,43,44,job19_scenario2_43,B14,43,2,3,
1644417523,47,48,job20_scenario3_47,B11,47,6,4,
1644417524,49,50,job21_scenario1_49,B54,49,5,3,
1644417525,55,56,job23_scenario1_54,B54,54,8,4,
1644417525,59,60,job26_scenario4_59,B11,59,2,3,
1644417526,65,66,job29_scenario2_65,B14,65,1,4,
1644417526,66,67,job27_scenario0_60,in27,60,26,3,
1644417526,68,69,job31_scenario0_67,B14,67,19,3,
1644417526,68,69,job30_scenario4_66,B11,66,9,2,
1644417527,77,78,job36_scenario1_73,B54,73,5,1,
1644417528,81,82,job39_scenario0_80,cn12,80,52,1,
1644417528,82,83,job38_scenario1_78,B54,78,5,1,
1644417529,87,88,job41_scenario1_86,B54,86,7,1,
1644417529,88,89,job43_scenario4_88,B11,88,3,2,
1644417530,91,92,job45_scenario1_91,B54,91,5,1,
1644417530,93,94,job46_scenario2_93,B14,93,5,2,
1644417530,94,95,job47_scenario0_94,B11,94,22,1,
1644417532,103,104,job51_scenario0_101,B14,101,20,2,
1644417532,105,106,job50_scenario1_99,B54,99,7,1,
1644417534,113,114,job59_scenario0_113,in27,113,26,1,
1644417535,116,117,job58_scenario3_111,B11,111,5,1,
1644417536,118,119,job60_scenario3_118,B11,118,5,1,
1644417538,129,130,job65_scenario0_128,B11,128,25,2,
1644417538,129,130,job63_scenario1_124,B54,124,6,1,
1644417539,134,135,job48_scenario2_95,B14,95,5,1,
1644417541,142,143,job71_scenario1_142,B54,142,4,3,
1644417542,148,149,job74_scenario1_147,B54,147,8,3,
1644417544,158,159,job82_scenario1_158,B54,158,3,4,
1644417545,161,162,job81_scenario2_157,B14,157,3,3,
1644417546,163,164,job87_scenario1_163,B54,163,5,3,
1644417546,164,165,job78_scenario0_152,in27,152,27,2,
1644417546,164,165,job67_scenario4_135,B11,135,4,1,
1644417547,168,169,job72_scenario3_144,B11,144,5,2,
1644417548,169,170,job86_scenario1_162,B54,162,2,3,
1644417548,171,172,job92_scenario3_171,B11,171,6,2,
1644417549,174,175,job94_scenario0_174,B11,174,23,3,
1644417549,174,175,job88_scenario1_165,B54,165,3,2,
1644417551,184,185,job77_scenario2_151,B14,151,3,3,
1644417552,187,188,job96_scenario1_180,B54,180,4,2,
1644417552,189,190,job97_scenario0_182,B14,182,17,2,
1644417553,192,193,job91_scenario0_168,in27,168,22,3,
1644417554,195,196,job101_scenario3_195,B11,195,2,2,
1644417556,206,207,job108_scenario1_205,B54,205,8,2,
1644417557,210,211,job95_scenario3_175,B11,175,5,2,
1644417557,211,212,job103_scenario0_199,B14,199,16,1,
1644417558,216,217,job106_scenario1_203,B54,203,5,3,
1644417558,217,218,job113_scenario0_212,in27,212,27,2,
1644417561,231,232,job110_scenario2_207,B14,207,2,3,
1644417561,232,233,job118_scenario1_220,B54,220,7,2,
1644417561,233,234,job109_scenario2_206,B14,206,3,2,
1644417562,237,238,job122_scenario0_231,B14,231,14,2,
1644417563,242,243,job116_scenario1_218,B54,218,6,2,
1644417566,255,256,job131_scenario0_249,B11,249,20,4,
1644417566,255,256,job119_scenario1_225,B54,225,5,3,
1644417567,258,259,job123_scenario2_233,B14,233,3,2,
1644417568,263,264,job127_scenario2_242,B14,242,6,3,
1644417570,273,274,job132_scenario0_251,in27,251,27,3,
1644417570,274,275,job135_scenario2_259,B14,259,6,2,
1644417572,284,285,job133_scenario2_254,B14,254,3,3,
1644417572,284,285,job134_scenario1_256,B54,256,7,2,
1644417572,285,286,job147_scenario0_284,B11,284,19,1,
1644417573,290,291,job149_scenario1_290,B14,290,11,1,
1644417575,296,297,job145_scenario1_279,B54,279,4,1,
1644417576,301,302,job155_scenario1_301,B54,301,4,2,
1644417576,304,305,job148_scenario3_288,B11,288,2,3,
1644417577,305,306,job158_scenario1_305,B54,305,6,4,
1644417577,306,307,job151_scenario2_293,B14,293,4,4,
1644417577,307,308,job142_scenario0_273,cn12,273,51,3,
1644417578,308,309,job140_scenario3_269,B11,269,3,2,
1644417578,310,311,job141_scenario1_271,B54,271,4,1,
