RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417520,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417520,job3_scenario1_9,B14,9,10,10,10,8,0,8,18,19,
1644417521,job5_scenario0_15,B54,15,16,16,16,12,0,12,28,29,
1644417522,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417522,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417523,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417523,job8_scenario1_20,cn12,20,21,21,21,21,0,21,42,43,
1644417523,job16_scenario1_35,B54,35,37,37,37,6,0,6,43,44,
1644417523,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417523,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417524,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417524,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417525,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417526,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644417526,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417527,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417528,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417529,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417529,job38_scenario1_78,B54,78,83,83,83,5,0,5,88,89,
1644417530,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417530,job27_scenario0_60,in27,60,67,67,67,26,0,26,93,94,
1644417530,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644417531,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417531,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417534,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417535,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417536,job58_scenario3_111,B11,111,117,117,117,5,0,5,122,123,
1644417537,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417537,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417539,job39_scenario0_80,cn12,80,82,82,82,52,0,52,134,135,
1644417539,job63_scenario1_124,B54,124,130,130,130,6,0,6,136,137,
1644417540,job59_scenario0_113,in27,113,114,114,114,26,0,26,140,141,
1644417540,job48_scenario2_95,B14,95,135,135,135,5,0,5,140,141,
1644417542,job71_scenario1_142,B54,142,143,143,143,4,0,4,147,148,
1644417544,job65_scenario0_128,B11,128,130,130,130,25,0,25,155,156,
1644417544,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644417545,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644417546,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417547,job87_scenario1_163,B54,163,164,164,164,5,0,5,169,170,
1644417547,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417548,job86_scenario1_162,B54,162,170,170,170,2,0,2,172,173,
1644417548,job72_scenario3_144,B11,144,169,169,169,5,0,5,174,175,
