RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421234,3,4,job1_scenario1_3,B54,3,4,4,
1644421234,7,8,job2_scenario2_7,B14,7,5,3,
1644421234,8,9,job3_scenario1_8,B54,8,8,3,
1644421234,11,12,job4_scenario0_11,in27,11,23,2,
1644421235,16,17,job6_scenario0_16,B14,16,19,2,
1644421235,19,20,job8_scenario1_19,B54,19,3,2,
1644421235,20,21,job9_scenario4_20,B11,20,3,1,
1644421235,23,24,job11_scenario1_23,B54,23,3,1,
1644421235,30,31,job12_scenario4_29,B11,29,5,2,
1644421235,36,37,job16_scenario1_36,B54,36,3,4,
1644421235,43,44,job17_scenario1_42,B54,42,7,4,
1644421235,44,45,job18_scenario2_44,B14,44,2,3,
1644421235,46,47,job19_scenario0_46,B14,46,20,3,
1644421235,51,52,job24_scenario2_51,B14,51,6,4,
1644421235,51,52,job23_scenario1_50,B54,50,8,3,
1644421235,58,59,job20_scenario2_47,B14,47,5,3,
1644421235,59,60,job29_scenario0_59,B11,59,23,2,
1644421235,64,65,job31_scenario2_64,B14,64,6,3,
1644421235,71,72,job34_scenario1_70,B54,70,7,3,
1644421235,73,74,job36_scenario0_73,cn12,73,51,2,
1644421236,78,79,job38_scenario1_77,B54,77,5,2,
1644421236,83,84,job39_scenario0_78,B11,78,23,3,
1644421236,84,85,job42_scenario1_84,B54,84,1,2,
1644421236,87,88,job44_scenario2_87,B14,87,2,2,
1644421236,91,92,job26_scenario2_53,B14,53,5,2,
1644421236,91,92,job43_scenario1_85,B54,85,7,1,
1644421236,100,101,job50_scenario3_100,in27,100,6,2,
1644421236,104,105,job51_scenario1_101,B54,101,7,1,
1644421236,107,108,job52_scenario2_102,B14,102,3,2,
1644421236,111,112,job57_scenario3_110,in27,110,8,2,
1644421236,116,117,job54_scenario1_106,B14,106,8,2,
1644421236,117,118,job41_scenario3_83,B11,83,4,1,
1644421237,119,120,job47_scenario0_91,in27,91,24,1,
1644421237,120,121,job64_scenario3_120,in27,120,5,1,
1644421237,121,122,job60_scenario0_114,B11,114,21,1,
1644421237,125,126,job68_scenario0_125,B11,125,21,3,
1644421237,128,129,job70_scenario0_128,cn12,128,54,3,
1644421237,129,130,job71_scenario1_129,B54,129,4,2,
1644421237,131,132,job72_scenario2_131,B14,131,6,1,
1644421237,145,146,job49_scenario3_99,in27,99,9,3,
1644421237,145,146,job76_scenario2_141,B14,141,5,2,
1644421237,150,151,job66_scenario4_123,B11,123,3,1,
1644421237,150,151,job75_scenario1_140,B54,140,5,0,
1644421238,155,156,job74_scenario0_137,B11,137,19,2,
1644421238,160,161,job81_scenario1_157,B54,157,2,2,
1644421238,162,163,job62_scenario0_118,B14,118,14,1,
1644421238,167,168,job83_scenario1_159,B54,159,4,1,
1644421238,173,174,job82_scenario1_158,B54,158,4,1,
1644421238,178,179,job84_scenario1_165,B54,165,4,3,
1644421238,181,182,job85_scenario2_166,B14,166,1,2,
1644421238,184,185,job91_scenario2_182,B14,182,3,4,
1644421238,184,185,job92_scenario1_184,B54,184,5,3,
1644421238,187,188,job94_scenario3_186,in27,186,7,2,
1644421239,188,189,job95_scenario2_188,B14,188,6,2,
1644421239,197,198,job101_scenario3_197,in27,197,5,4,
1644421239,206,207,job103_scenario3_200,in27,200,5,4,
1644421239,208,209,job100_scenario1_196,B54,196,7,3,
1644421239,212,213,job96_scenario0_189,in27,189,26,3,
1644421239,224,225,job98_scenario1_192,B54,192,4,3,
1644421240,227,228,job118_scenario2_227,B14,227,6,2,
