RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423152,3,4,job0_scenario2_3,os4,3,3,6,
1644423153,7,8,job2_scenario4_7,B14,7,6,6,
1644423153,8,9,job3_scenario2_8,os4,8,3,5,
1644423153,15,16,job5_scenario0_15,B51,15,15,6,
1644423153,24,25,job9_scenario2_23,os4,23,4,5,
1644423153,27,28,job12_scenario1_27,B54,27,6,4,
1644423153,35,36,job14_scenario1_35,B54,35,3,6,
1644423153,40,41,job15_scenario1_36,B54,36,7,6,
1644423154,50,51,job20_scenario1_50,B54,50,3,6,
1644423154,55,56,job22_scenario0_54,B51,54,12,6,
1644423154,64,65,job28_scenario2_64,os4,64,3,5,
1644423154,65,66,job24_scenario1_57,B54,57,6,4,
1644423154,68,69,job27_scenario3_61,os4,61,5,5,
1644423154,72,73,job30_scenario0_70,B51,70,11,5,
1644423154,77,78,job29_scenario1_67,B54,67,4,5,
1644423154,80,81,job32_scenario4_74,B14,74,3,4,
1644423154,82,83,job34_scenario3_79,os4,79,4,4,
1644423155,89,90,job41_scenario2_89,os4,89,3,6,
1644423155,90,91,job40_scenario0_87,B51,87,10,5,
1644423155,96,97,job39_scenario1_84,B54,84,5,5,
1644423155,101,102,job49_scenario0_101,B51,101,11,5,
1644423155,102,103,job42_scenario1_90,B54,90,4,5,
1644423155,105,106,job48_scenario3_99,os4,99,5,4,
1644423155,108,109,job44_scenario1_95,B54,95,2,4,
1644423155,116,117,job54_scenario3_109,os4,109,1,6,
1644423155,120,121,job52_scenario1_107,B54,107,5,6,
1644423156,122,123,job60_scenario2_120,os4,120,4,5,
1644423156,124,125,job53_scenario0_108,B51,108,7,4,
1644423156,128,129,job56_scenario1_113,B54,113,3,5,
1644423156,131,132,job57_scenario2_114,os4,114,3,4,
1644423156,134,135,job59_scenario1_118,B54,118,3,5,
1644423156,135,136,job61_scenario4_122,B14,122,4,5,
1644423156,136,137,job58_scenario3_116,os4,116,6,4,
1644423156,143,144,job65_scenario4_130,B14,130,8,6,
1644423156,144,145,job55_scenario2_111,os4,111,2,5,
1644423156,151,152,job67_scenario1_133,B54,133,4,5,
1644423157,151,152,job72_scenario2_151,os4,151,4,4,
1644423157,156,157,job70_scenario4_145,B14,145,6,6,
1644423157,158,159,job76_scenario2_158,os4,158,1,5,
1644423157,169,170,job75_scenario3_157,os4,157,4,6,
1644423157,170,171,job71_scenario1_150,B54,150,6,5,
1644423157,178,179,job81_scenario0_173,B51,173,13,6,
1644423157,181,182,job69_scenario2_144,os4,144,2,5,
1644423158,184,185,job78_scenario1_165,B54,165,5,5,
1644423158,185,186,job85_scenario4_178,B14,178,8,4,
1644423158,189,190,job79_scenario1_167,B54,167,5,4,
1644423158,191,192,job82_scenario2_174,os4,174,1,4,
1644423158,197,198,job89_scenario0_185,B51,185,13,6,
1644423158,198,199,job83_scenario1_175,B54,175,4,5,
1644423158,201,202,job92_scenario3_193,os4,193,4,4,
1644423158,205,206,job96_scenario4_198,B14,198,6,4,
1644423158,206,207,job87_scenario1_182,B54,182,4,4,
1644423158,207,208,job98_scenario3_200,os4,200,3,3,
1644423159,210,211,job90_scenario3_190,os4,190,2,3,
1644423159,211,212,job100_scenario3_203,os4,203,6,5,
1644423159,220,221,job93_scenario1_194,B54,194,5,6,
1644423159,224,225,job110_scenario2_224,os4,224,6,5,
1644423159,231,232,job101_scenario1_204,B54,204,8,6,
1644423160,246,247,job122_scenario2_246,os4,246,5,6,
1644423160,249,250,job109_scenario1_220,B54,220,8,5,
1644423160,257,258,job123_scenario0_251,B51,251,12,5,
1644423160,257,258,job113_scenario2_228,os4,228,3,4,
1644423160,259,260,job124_scenario1_252,B54,252,2,4,
1644423161,262,263,job111_scenario4_225,B14,225,5,5,
1644423161,264,265,job127_scenario2_256,os4,256,1,4,
1644423161,274,275,job132_scenario4_273,B14,273,8,6,
1644423161,276,277,job120_scenario2_241,os4,241,2,5,
1644423161,279,280,job125_scenario1_253,B54,253,6,5,
1644423161,284,285,job134_scenario2_277,os4,277,2,5,
1644423161,288,289,job139_scenario0_288,B51,288,9,6,
1644423162,293,294,job141_scenario2_292,os4,292,1,5,
1644423162,296,297,job133_scenario2_275,os4,275,3,5,
1644423162,299,300,job131_scenario1_271,B54,271,7,5,
1644423162,299,300,job146_scenario0_297,os4,297,16,5,
1644423162,300,301,job130_scenario0_268,B51,268,9,5,
1644423162,304,305,job129_scenario3_264,os4,264,2,4,
1644423162,311,312,job136_scenario1_283,B54,283,8,6,
1644423163,312,313,job151_scenario3_306,os4,306,6,5,
1644423163,315,316,job147_scenario0_298,B51,298,13,4,
1644423163,322,323,job137_scenario4_284,B14,284,4,5,
1644423163,322,323,job159_scenario1_321,B54,321,2,4,
1644423163,326,327,job155_scenario1_315,B54,315,5,4,
1644423163,327,328,job138_scenario4_287,B14,287,6,4,
1644423163,330,331,job143_scenario2_294,os4,294,4,4,
1644423164,331,332,job148_scenario1_299,B54,299,6,4,
1644423164,331,332,job150_scenario0_304,B51,304,14,3,
1644423164,336,337,job152_scenario1_307,B54,307,5,5,
1644423164,338,339,job168_scenario2_336,os4,336,3,5,
1644423164,339,340,job154_scenario1_313,B54,313,3,4,
1644423164,342,343,job149_scenario3_302,os4,302,4,5,
1644423164,346,347,job163_scenario1_326,B54,326,1,5,
1644423165,348,349,job164_scenario1_329,B54,329,8,6,
1644423165,351,352,job166_scenario2_333,os4,333,3,5,
1644423165,355,356,job158_scenario0_319,B51,319,13,5,
1644423165,358,359,job167_scenario3_334,os4,334,5,5,
1644423165,362,363,job184_scenario4_361,B14,361,7,4,
1644423165,364,365,job182_scenario3_359,os4,359,4,4,
1644423166,368,369,job165_scenario1_331,B54,331,3,3,
1644423166,368,369,job177_scenario3_353,os4,353,4,3,
1644423166,370,371,job185_scenario4_364,B14,364,6,5,
1644423166,374,375,job188_scenario2_367,os4,367,6,5,
1644423166,378,379,job174_scenario1_350,B54,350,3,5,
1644423167,380,381,job180_scenario4_357,B14,357,3,4,
1644423167,381,382,job171_scenario0_346,B51,346,10,4,
1644423167,382,383,job176_scenario1_352,B54,352,4,4,
1644423167,389,390,job196_scenario2_385,os4,385,1,5,
1644423167,392,393,job192_scenario1_377,B54,377,5,6,
1644423168,398,399,job187_scenario1_366,B54,366,3,6,
1644423168,402,403,job186_scenario0_365,B51,365,18,6,
1644423168,407,408,job200_scenario1_390,B14,390,9,5,
1644423168,407,408,job190_scenario3_370,os4,370,6,4,
1644423169,413,414,job195_scenario1_384,B54,384,5,3,
1644423169,415,416,job211_scenario2_414,os4,414,3,3,
1644423169,419,420,job212_scenario3_415,os4,415,6,5,
1644423169,420,421,job199_scenario1_388,B54,388,5,4,
1644423170,428,429,job206_scenario1_402,B54,402,5,6,
1644423170,430,431,job204_scenario0_399,B51,399,13,5,
1644423170,436,437,job223_scenario2_434,os4,434,2,5,
1644423170,438,439,job209_scenario1_408,B54,408,2,4,
1644423170,441,442,job205_scenario1_401,B54,401,8,5,
1644423170,443,444,job213_scenario0_416,B51,416,13,5,
1644423171,450,451,job216_scenario1_423,B54,423,7,6,
1644423171,450,451,job221_scenario0_431,B51,431,12,5,
1644423171,454,455,job227_scenario2_451,os4,451,3,4,
1644423171,460,461,job219_scenario1_429,B54,429,8,6,
1644423172,461,462,job230_scenario4_458,B14,458,4,5,
1644423172,464,465,job231_scenario2_459,os4,459,3,4,
1644423172,472,473,job238_scenario2_471,os4,471,1,6,
1644423172,480,481,job226_scenario1_447,B54,447,4,6,
1644423173,489,490,job228_scenario1_455,B54,455,8,6,
1644423173,489,490,job229_scenario0_456,B51,456,10,5,
1644423173,490,491,job243_scenario3_480,os4,480,5,4,
1644423173,499,500,job232_scenario2_461,os4,461,3,5,
1644423173,500,501,job234_scenario1_465,B54,465,4,5,
1644423174,503,504,job255_scenario3_499,os4,499,2,5,
1644423174,504,505,job236_scenario4_467,B14,467,7,4,
1644423174,506,507,job235_scenario2_466,os4,466,3,5,
1644423174,508,509,job245_scenario0_483,B51,483,13,4,
1644423174,509,510,job256_scenario3_502,os4,502,7,4,
1644423175,510,511,job239_scenario1_474,B54,474,7,4,
1644423175,514,515,job262_scenario2_514,os4,514,3,4,
1644423175,517,518,job261_scenario4_510,B14,510,6,4,
1644423175,519,520,job244_scenario1_482,B54,482,4,4,
1644423176,523,524,job268_scenario2_523,os4,523,3,4,
1644423176,526,527,job248_scenario1_488,B54,488,4,5,
1644423176,534,535,job266_scenario2_520,os4,520,6,6,
1644423176,536,537,job252_scenario4_496,B14,496,6,5,
