RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423153,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423153,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423153,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423153,job9_scenario2_23,os4,23,25,25,25,4,0,4,29,30,
1644423153,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423153,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423153,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423153,job15_scenario1_36,B54,36,41,41,41,7,0,7,48,49,
1644423154,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423154,job22_scenario0_54,B51,54,56,56,56,12,0,12,68,69,
1644423154,job28_scenario2_64,os4,64,65,65,65,3,0,3,68,69,
1644423154,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423154,job27_scenario3_61,os4,61,69,69,69,5,0,5,74,75,
1644423154,job29_scenario1_67,B54,67,78,78,78,4,0,4,82,83,
1644423154,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644423154,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644423154,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423155,job41_scenario2_89,os4,89,90,90,90,3,0,3,93,94,
1644423155,job40_scenario0_87,B51,87,91,91,91,10,0,10,101,102,
1644423155,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423155,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423155,job48_scenario3_99,os4,99,106,106,106,5,0,5,111,112,
1644423155,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423155,job49_scenario0_101,B51,101,102,102,102,11,0,11,113,114,
1644423155,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423156,job52_scenario1_107,B54,107,121,121,121,5,0,5,126,127,
1644423156,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423156,job53_scenario0_108,B51,108,125,125,125,7,0,7,132,133,
1644423156,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644423156,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423156,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423156,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644423156,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644423156,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423157,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644423157,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644423157,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423157,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644423157,job70_scenario4_145,B14,145,157,157,157,6,0,6,163,164,
1644423157,job75_scenario3_157,os4,157,170,170,170,4,0,4,174,175,
1644423157,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423157,job69_scenario2_144,os4,144,182,182,182,2,0,2,184,185,
1644423158,job78_scenario1_165,B54,165,185,185,185,5,0,5,190,191,
1644423158,job81_scenario0_173,B51,173,179,179,179,13,0,13,192,193,
1644423158,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644423158,job85_scenario4_178,B14,178,186,186,186,8,0,8,194,195,
1644423158,job79_scenario1_167,B54,167,190,190,190,5,0,5,195,196,
1644423158,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644423158,job92_scenario3_193,os4,193,202,202,202,4,0,4,206,207,
1644423159,job89_scenario0_185,B51,185,198,198,198,13,0,13,211,212,
1644423159,job87_scenario1_182,B54,182,207,207,207,4,0,4,211,212,
1644423159,job98_scenario3_200,os4,200,208,208,208,3,0,3,211,212,
1644423159,job96_scenario4_198,B14,198,206,206,206,6,0,6,212,213,
1644423159,job90_scenario3_190,os4,190,211,211,211,2,0,2,213,214,
1644423159,job100_scenario3_203,os4,203,212,212,212,6,0,6,218,219,
