RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422755,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644422755,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644422755,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644422755,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644422756,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644422756,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644422756,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644422756,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644422756,job15_scenario1_36,B54,36,38,38,38,7,0,7,45,46,
1644422756,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644422756,job17_scenario1_39,B54,39,46,46,46,5,0,5,51,52,
1644422756,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422756,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644422756,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644422756,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644422756,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644422757,job22_scenario0_54,os4,54,57,57,57,20,0,20,77,78,
1644422757,job29_scenario1_67,B54,67,78,78,78,4,0,4,82,83,
1644422757,job31_scenario2_71,os4,71,80,80,80,2,0,2,82,83,
1644422757,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644422757,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644422757,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644422757,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644422758,job37_scenario0_82,B51,82,99,99,99,10,0,10,109,110,
1644422758,job45_scenario1_96,B54,96,110,110,110,5,0,5,115,116,
1644422758,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644422758,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644422758,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644422758,job56_scenario1_113,B54,113,129,129,129,3,0,3,132,133,
1644422759,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644422759,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644422759,job63_scenario4_124,B14,124,136,136,136,4,0,4,140,141,
1644422759,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644422759,job66_scenario0_131,B51,131,132,132,132,14,0,14,146,147,
1644422759,job55_scenario2_111,os4,111,148,148,148,2,0,2,150,151,
1644422759,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644422759,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644422759,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644422759,job70_scenario4_145,B14,145,157,157,157,6,0,6,163,164,
1644422760,job77_scenario2_159,os4,159,169,169,169,2,0,2,171,172,
1644422760,job82_scenario2_174,os4,174,176,176,176,1,0,1,177,178,
1644422760,job74_scenario1_154,B54,154,176,176,176,4,0,4,180,181,
1644422761,job69_scenario2_144,os4,144,182,182,182,2,0,2,184,185,
1644422761,job84_scenario1_177,B54,177,182,182,182,4,0,4,186,187,
1644422761,job81_scenario0_173,B51,173,179,179,179,13,0,13,192,193,
1644422761,job85_scenario4_178,B14,178,186,186,186,8,0,8,194,195,
1644422762,job90_scenario3_190,os4,190,198,198,198,2,0,2,200,201,
1644422762,job83_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644422762,job99_scenario2_202,os4,202,203,203,203,2,0,2,205,206,
1644422762,job88_scenario1_183,B54,183,208,208,208,2,0,2,210,211,
1644422762,job89_scenario0_185,B51,185,198,198,198,13,0,13,211,212,
1644422762,job97_scenario3_199,os4,199,207,207,207,4,0,4,211,212,
1644422762,job100_scenario3_203,os4,203,212,212,212,6,0,6,218,219,
1644422763,job86_scenario0_179,B51,179,212,212,212,13,0,13,225,226,
1644422763,job93_scenario1_194,B54,194,221,221,221,5,0,5,226,227,
1644422763,job110_scenario2_224,os4,224,225,225,225,6,0,6,231,232,
1644422763,job114_scenario1_229,B54,229,234,234,234,5,0,5,239,240,
1644422764,job117_scenario4_235,B14,235,237,237,237,3,0,3,240,241,
1644422764,job105_scenario1_212,B54,212,241,241,241,4,0,4,245,246,
1644422764,job119_scenario2_240,os4,240,245,245,245,2,0,2,247,248,
1644422764,job122_scenario2_246,os4,246,247,247,247,5,0,5,252,253,
1644422765,job104_scenario0_211,B51,211,245,245,245,16,0,16,261,262,
1644422765,job107_scenario1_217,B54,217,256,256,256,5,0,5,261,262,
1644422765,job126_scenario2_255,os4,255,263,263,263,4,0,4,267,268,
1644422765,job111_scenario4_225,B14,225,263,263,263,5,0,5,268,269,
1644422766,job115_scenario0_230,B51,230,264,264,264,15,0,15,279,280,
1644422766,job131_scenario1_271,B54,271,272,272,272,7,0,7,279,280,
1644422766,job118_scenario4_237,B14,237,277,277,277,6,0,6,283,284,
1644422766,job129_scenario3_264,os4,264,282,282,282,2,0,2,284,285,
1644422767,job134_scenario2_277,os4,277,285,285,285,2,0,2,287,288,
1644422768,job123_scenario0_251,os4,251,292,292,292,18,0,18,310,311,
1644422768,job144_scenario1_295,B54,295,307,307,307,5,0,5,312,313,
1644422768,job133_scenario2_275,os4,275,310,310,310,3,0,3,313,314,
1644422769,job139_scenario0_288,B51,288,310,310,310,9,0,9,319,320,
1644422769,job151_scenario3_306,os4,306,313,313,313,6,0,6,319,320,
1644422769,job136_scenario1_283,B54,283,312,312,312,8,0,8,320,321,
1644422769,job149_scenario3_302,os4,302,316,316,316,4,0,4,320,321,
1644422769,job145_scenario1_296,B54,296,327,327,327,6,0,6,333,334,
1644422769,job143_scenario2_294,os4,294,331,331,331,4,0,4,335,336,
1644422770,job168_scenario2_336,os4,336,339,339,339,3,0,3,342,343,
1644422770,job157_scenario0_317,B14,317,325,325,325,18,0,18,343,344,
1644422770,job155_scenario1_315,B54,315,338,338,338,5,0,5,343,344,
1644422771,job170_scenario2_340,os4,340,344,344,344,4,0,4,348,349,
1644422771,job160_scenario1_323,B54,323,346,346,346,6,0,6,352,353,
1644422771,job150_scenario0_304,B51,304,341,341,341,14,0,14,355,356,
1644422771,job166_scenario2_333,os4,333,352,352,352,3,0,3,355,356,
1644422771,job159_scenario1_321,B54,321,354,354,354,2,0,2,356,357,
1644422772,job167_scenario3_334,os4,334,359,359,359,5,0,5,364,365,
1644422773,job158_scenario0_319,B51,319,356,356,356,13,0,13,369,370,
1644422773,job182_scenario3_359,os4,359,365,365,365,4,0,4,369,370,
1644422773,job184_scenario4_361,B14,361,363,363,363,7,0,7,370,371,
1644422773,job178_scenario1_355,B54,355,368,368,368,2,0,2,370,371,
1644422774,job177_scenario3_353,os4,353,369,369,369,4,0,4,373,374,
1644422774,job185_scenario4_364,B14,364,371,371,371,6,0,6,377,378,
1644422774,job169_scenario1_339,B54,339,371,371,371,6,0,6,377,378,
1644422775,job174_scenario1_350,B54,350,379,379,379,3,0,3,382,383,
1644422775,job191_scenario4_371,B14,371,377,377,377,6,0,6,383,384,
1644422775,job189_scenario0_368,B51,368,373,373,373,13,0,13,386,387,
1644422775,job176_scenario1_352,B54,352,383,383,383,4,0,4,387,388,
1644422776,job183_scenario1_360,B54,360,388,388,388,2,0,2,390,391,
1644422776,job172_scenario3_347,os4,347,388,388,388,3,0,3,391,392,
1644422777,job175_scenario0_351,B51,351,390,390,390,9,0,9,399,400,
1644422778,job187_scenario1_366,B54,366,399,399,399,3,0,3,402,403,
1644422778,job201_scenario3_391,os4,391,396,396,396,7,0,7,403,404,
1644422780,job190_scenario3_370,os4,370,408,408,408,6,0,6,414,415,
1644422780,job192_scenario1_377,B54,377,410,410,410,5,0,5,415,416,
1644422780,job186_scenario0_365,B51,365,401,401,401,18,0,18,419,420,
1644422781,job197_scenario3_386,os4,386,415,415,415,7,0,7,422,423,
1644422781,job199_scenario1_388,B54,388,421,421,421,5,0,5,426,427,
1644422783,job206_scenario1_402,B54,402,429,429,429,5,0,5,434,435,
1644422784,job223_scenario2_434,os4,434,437,437,437,2,0,2,439,440,
1644422784,job209_scenario1_408,B54,408,439,439,439,2,0,2,441,442,
1644422785,job204_scenario0_399,B51,399,431,431,431,13,0,13,444,445,
1644422785,job210_scenario1_410,B54,410,443,443,443,4,0,4,447,448,
1644422788,job213_scenario0_416,B51,416,444,444,444,13,0,13,457,458,
1644422788,job216_scenario1_423,B54,423,451,451,451,7,0,7,458,459,
1644422788,job227_scenario2_451,os4,451,455,455,455,3,0,3,458,459,
1644422790,job221_scenario0_431,B51,431,451,451,451,12,0,12,463,464,
1644422791,job230_scenario4_458,B14,458,462,462,462,4,0,4,466,467,
1644422791,job231_scenario2_459,os4,459,465,465,465,3,0,3,468,469,
1644422791,job219_scenario1_429,B54,429,461,461,461,8,0,8,469,470,
1644422793,job238_scenario2_471,os4,471,473,473,473,1,0,1,474,475,
1644422795,job225_scenario3_438,os4,438,478,478,478,6,0,6,484,485,
1644422796,job226_scenario1_447,B54,447,481,481,481,4,0,4,485,486,
1644422799,job243_scenario3_480,os4,480,491,491,491,5,0,5,496,497,
1644422799,job247_scenario4_487,B14,487,492,492,492,4,0,4,496,497,
1644422800,job228_scenario1_455,B54,455,490,490,490,8,0,8,498,499,
1644422800,job229_scenario0_456,B51,456,490,490,490,10,0,10,500,501,
1644422801,job232_scenario2_461,os4,461,500,500,500,3,0,3,503,504,
1644422802,job234_scenario1_465,B54,465,501,501,501,4,0,4,505,506,
1644422802,job255_scenario3_499,os4,499,504,504,504,2,0,2,506,507,
1644422804,job240_scenario0_477,B51,477,500,500,500,10,0,10,510,511,
1644422804,job237_scenario2_470,os4,470,509,509,509,2,0,2,511,512,
1644422804,job236_scenario4_467,B14,467,505,505,505,7,0,7,512,513,
1644422806,job246_scenario2_486,os4,486,513,513,513,2,0,2,515,516,
1644422806,job250_scenario2_490,os4,490,516,516,516,1,0,1,517,518,
1644422807,job239_scenario1_474,B54,474,511,511,511,7,0,7,518,519,
1644422807,job262_scenario2_514,os4,514,515,515,515,3,0,3,518,519,
1644422807,job245_scenario0_483,B51,483,507,507,507,13,0,13,520,521,
1644422808,job242_scenario0_479,B51,479,516,516,516,8,0,8,524,525,
1644422809,job244_scenario1_482,B54,482,520,520,520,4,0,4,524,525,
1644422809,job260_scenario1_509,B14,509,515,515,515,10,0,10,525,526,
1644422809,job268_scenario2_523,os4,523,524,524,524,3,0,3,527,528,
1644422811,job248_scenario1_488,B54,488,527,527,527,4,0,4,531,532,
1644422811,job271_scenario2_530,os4,530,531,531,531,3,0,3,534,535,
1644422814,job266_scenario2_520,os4,520,535,535,535,6,0,6,541,542,
1644422814,job257_scenario1_504,B54,504,537,537,537,5,0,5,542,543,
1644422814,job252_scenario4_496,B14,496,537,537,537,6,0,6,543,544,
1644422814,job258_scenario2_507,os4,507,542,542,542,1,0,1,543,544,
1644422815,job276_scenario3_536,os4,536,544,544,544,1,0,1,545,546,
1644422818,job279_scenario1_540,B14,540,544,544,544,9,0,9,553,554,
1644422819,job275_scenario3_535,os4,535,550,550,550,8,0,8,558,559,
1644422819,job282_scenario4_545,B14,545,553,553,553,5,0,5,558,559,
1644422820,job284_scenario3_547,os4,547,558,558,558,5,0,5,563,564,
1644422821,job265_scenario0_519,B51,519,555,555,555,11,0,11,566,567,
1644422822,job293_scenario4_563,B14,563,564,564,564,3,0,3,567,568,
1644422824,job269_scenario1_526,B54,526,567,567,567,7,0,7,574,575,
1644422827,job299_scenario1_573,B54,573,580,580,580,6,0,6,586,587,
1644422827,job278_scenario0_538,B51,538,578,578,578,9,0,9,587,588,
1644422829,job274_scenario0_534,os4,534,575,575,575,17,0,17,592,593,
1644422829,job285_scenario1_548,B54,548,588,588,588,6,0,6,594,595,
1644422829,job287_scenario2_554,os4,554,592,592,592,2,0,2,594,595,
1644422831,job289_scenario1_558,B54,558,595,595,595,6,0,6,601,602,
1644422833,job317_scenario2_602,os4,602,603,603,603,4,0,4,607,608,
1644422834,job300_scenario0_574,B51,574,597,597,597,11,0,11,608,609,
1644422835,job294_scenario4_564,B14,564,604,604,604,7,0,7,611,612,
1644422835,job297_scenario1_569,B54,569,605,605,605,7,0,7,612,613,
1644422835,job296_scenario3_567,os4,567,608,608,608,4,0,4,612,613,
1644422836,job298_scenario2_571,os4,571,612,612,612,3,0,3,615,616,
1644422837,job303_scenario1_579,B54,579,613,613,613,5,0,5,618,619,
1644422840,job301_scenario0_576,B51,576,616,616,616,11,0,11,627,628,
1644422840,job307_scenario2_585,os4,585,625,625,625,2,0,2,627,628,
1644422841,job309_scenario1_590,B54,590,625,625,625,6,0,6,631,632,
1644422842,job319_scenario3_605,os4,605,631,631,631,6,0,6,637,638,
1644422842,job313_scenario1_596,B54,596,632,632,632,5,0,5,637,638,
1644422844,job318_scenario1_604,B54,604,641,641,641,3,0,3,644,645,
1644422844,job332_scenario3_632,os4,632,641,641,641,3,0,3,644,645,
1644422846,job323_scenario3_617,os4,617,644,644,644,5,0,5,649,650,
1644422846,job321_scenario1_614,B54,614,647,647,647,5,0,5,652,653,
1644422849,job325_scenario2_621,os4,621,654,654,654,6,0,6,660,661,
1644422849,job331_scenario2_631,os4,631,660,660,660,2,0,2,662,663,
1644422851,job324_scenario0_619,B51,619,655,655,655,12,0,12,667,668,
1644422851,job343_scenario1_651,B14,651,659,659,659,8,0,8,667,668,
1644422851,job327_scenario1_623,B54,623,662,662,662,5,0,5,667,668,
1644422853,job339_scenario4_642,B14,642,669,669,669,5,0,5,674,675,
1644422853,job329_scenario1_627,B54,627,667,667,667,8,0,8,675,676,
1644422854,job333_scenario1_633,B54,633,673,673,673,4,0,4,677,678,
1644422855,job351_scenario0_663,os4,663,666,666,666,17,0,17,683,684,
1644422857,job340_scenario2_645,os4,645,686,686,686,3,0,3,689,690,
1644422857,job341_scenario1_646,B54,646,687,687,687,2,0,2,689,690,
1644422857,job336_scenario0_637,B51,637,677,677,677,13,0,13,690,691,
1644422860,job344_scenario1_653,B54,653,694,694,694,7,0,7,701,702,
1644422860,job342_scenario0_650,os4,650,689,689,689,14,0,14,703,704,
1644422862,job352_scenario1_664,B54,664,705,705,705,4,0,4,709,710,
1644422863,job358_scenario2_679,os4,679,705,705,705,6,0,6,711,712,
1644422864,job355_scenario1_668,B54,668,709,709,709,8,0,8,717,718,
1644422864,job372_scenario2_710,os4,710,712,712,712,5,0,5,717,718,
1644422866,job363_scenario3_689,os4,689,722,722,722,2,0,2,724,725,
1644422866,job361_scenario1_682,B54,682,719,719,719,6,0,6,725,726,
1644422868,job357_scenario0_677,B51,677,718,718,718,12,0,12,730,731,
1644422868,job366_scenario3_693,os4,693,725,725,725,8,0,8,733,734,
1644422870,job364_scenario0_690,B51,690,731,731,731,10,0,10,741,742,
1644422872,job370_scenario1_706,B54,706,743,743,743,5,0,5,748,749,
1644422874,job374_scenario2_712,os4,712,753,753,753,2,0,2,755,756,
1644422874,job373_scenario1_711,B54,711,749,749,749,7,0,7,756,757,
1644422874,job371_scenario0_708,B51,708,749,749,749,7,0,7,756,757,
1644422876,job379_scenario2_725,os4,725,766,766,766,1,0,1,767,768,
1644422877,job378_scenario0_719,B51,719,760,760,760,11,0,11,771,772,
1644422878,job380_scenario1_727,B54,727,767,767,767,6,0,6,773,774,
1644422878,job381_scenario2_728,os4,728,769,769,769,4,0,4,773,774,
1644422881,job392_scenario4_755,B14,755,776,776,776,6,0,6,782,783,
1644422882,job384_scenario2_740,os4,740,781,781,781,5,0,5,786,787,
1644422883,job383_scenario0_736,B51,736,777,777,777,12,0,12,789,790,
1644422883,job382_scenario0_733,B54,733,774,774,774,16,0,16,790,791,
1644422883,job394_scenario4_764,B14,764,785,785,785,6,0,6,791,792,
1644422883,job386_scenario2_746,os4,746,787,787,787,4,0,4,791,792,
1644422885,job391_scenario3_754,os4,754,793,793,793,4,0,4,797,798,
1644422886,job389_scenario0_752,B51,752,791,791,791,13,0,13,804,805,
1644422889,job396_scenario1_767,B54,767,807,807,807,9,0,9,816,817,
1644422891,job393_scenario0_763,os4,763,803,803,803,21,0,21,824,825,
1644422892,job397_scenario1_777,B54,777,817,817,817,9,0,9,826,827,
1644422892,job416_scenario4_811,B14,811,821,821,821,5,0,5,826,827,
1644422893,job404_scenario2_788,os4,788,827,827,827,4,0,4,831,832,
1644422895,job413_scenario1_804,B54,804,833,833,833,4,0,4,837,838,
1644422895,job407_scenario3_795,os4,795,836,836,836,4,0,4,840,841,
1644422897,job412_scenario3_803,os4,803,841,841,841,2,0,2,843,844,
1644422897,job423_scenario4_832,B14,832,837,837,837,7,0,7,844,845,
1644422897,job411_scenario1_801,B54,801,841,841,841,3,0,3,844,845,
1644422898,job419_scenario2_817,os4,817,843,843,843,3,0,3,846,847,
1644422899,job415_scenario1_807,B54,807,847,847,847,3,0,3,850,851,
1644422902,job426_scenario3_841,os4,841,853,853,853,5,0,5,858,859,
1644422902,job421_scenario1_828,B54,828,852,852,852,8,0,8,860,861,
1644422904,job417_scenario0_815,B51,815,855,855,855,12,0,12,867,868,
1644422905,job432_scenario2_861,os4,861,874,874,874,1,0,1,875,876,
1644422908,job425_scenario3_839,os4,839,880,880,880,5,0,5,885,886,
1644422909,job441_scenario3_881,os4,881,887,887,887,1,0,1,888,889,
1644422910,job428_scenario3_849,os4,849,885,885,885,4,0,4,889,890,
1644422912,job427_scenario0_846,B51,846,887,887,887,12,0,12,899,900,
1644422912,job430_scenario1_859,B54,859,897,897,897,5,0,5,902,903,
1644422914,job447_scenario3_896,os4,896,902,902,902,4,0,4,906,907,
1644422915,job436_scenario2_872,os4,872,909,909,909,4,0,4,913,914,
1644422916,job433_scenario0_865,B51,865,905,905,905,11,0,11,916,917,
1644422917,job437_scenario1_873,B54,873,914,914,914,7,0,7,921,922,
1644422922,job445_scenario0_893,B54,893,925,925,925,15,0,15,940,941,
1644422923,job443_scenario0_887,B51,887,927,927,927,17,0,17,944,945,
1644422926,job468_scenario3_943,os4,943,949,949,949,5,0,5,954,955,
1644422926,job455_scenario1_909,B54,909,950,950,950,5,0,5,955,956,
1644422927,job454_scenario0_908,B51,908,944,944,944,12,0,12,956,957,
1644422927,job471_scenario2_955,os4,955,956,956,956,1,0,1,957,958,
