RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422755,3,4,job0_scenario2_3,os4,3,3,6,
1644422755,7,8,job2_scenario4_7,B14,7,6,6,
1644422755,8,9,job3_scenario2_8,os4,8,3,5,
1644422755,15,16,job5_scenario0_15,B51,15,15,6,
1644422755,25,26,job10_scenario2_24,os4,24,2,5,
1644422755,27,28,job12_scenario1_27,B54,27,6,4,
1644422755,27,28,job11_scenario3_26,os4,26,4,4,
1644422756,31,32,job13_scenario4_28,B14,28,6,5,
1644422756,37,38,job15_scenario1_36,B54,36,7,5,
1644422756,40,41,job9_scenario2_23,os4,23,4,5,
1644422756,45,46,job17_scenario1_39,B54,39,5,6,
1644422756,50,51,job20_scenario1_50,B54,50,3,6,
1644422756,53,54,job21_scenario0_51,B51,51,12,6,
1644422756,56,57,job19_scenario1_49,B54,49,2,5,
1644422756,56,57,job22_scenario0_54,os4,54,20,4,
1644422756,64,65,job25_scenario4_58,B14,58,4,4,
1644422756,65,66,job24_scenario1_57,B54,57,6,3,
1644422757,77,78,job29_scenario1_67,B54,67,4,6,
1644422757,79,80,job31_scenario2_71,os4,71,2,5,
1644422757,82,83,job34_scenario3_79,os4,79,4,6,
1644422757,87,88,job40_scenario0_87,B51,87,10,6,
1644422757,91,92,job42_scenario1_90,B54,90,4,5,
1644422757,96,97,job39_scenario1_84,B54,84,5,5,
1644422757,98,99,job37_scenario0_82,B51,82,10,5,
1644422757,101,102,job47_scenario0_98,os4,98,15,4,
1644422758,109,110,job45_scenario1_96,B54,96,5,5,
1644422758,117,118,job50_scenario1_103,B54,103,6,6,
1644422758,122,123,job60_scenario2_120,os4,120,4,5,
1644422758,128,129,job56_scenario1_113,B54,113,3,6,
1644422758,131,132,job66_scenario0_131,B51,131,14,5,
1644422758,131,132,job57_scenario2_114,os4,114,3,4,
1644422759,134,135,job59_scenario1_118,B54,118,3,4,
1644422759,135,136,job63_scenario4_124,B14,124,4,4,
1644422759,136,137,job58_scenario3_116,os4,116,6,3,
1644422759,143,144,job65_scenario4_130,B14,130,8,5,
1644422759,147,148,job55_scenario2_111,os4,111,2,5,
1644422759,151,152,job67_scenario1_133,B54,133,4,5,
1644422759,151,152,job72_scenario2_151,os4,151,4,4,
1644422759,156,157,job70_scenario4_145,B14,145,6,6,
1644422760,168,169,job77_scenario2_159,os4,159,2,6,
1644422760,175,176,job74_scenario1_154,B54,154,4,6,
1644422760,175,176,job82_scenario2_174,os4,174,1,5,
1644422760,178,179,job81_scenario0_173,B51,173,13,5,
1644422760,181,182,job84_scenario1_177,B54,177,4,5,
1644422760,181,182,job69_scenario2_144,os4,144,2,4,
1644422761,185,186,job85_scenario4_178,B14,178,8,4,
1644422761,197,198,job89_scenario0_185,B51,185,13,6,
1644422761,197,198,job90_scenario3_190,os4,190,2,5,
1644422761,198,199,job83_scenario1_175,B54,175,4,4,
1644422762,202,203,job99_scenario2_202,os4,202,2,4,
1644422762,206,207,job97_scenario3_199,os4,199,4,5,
1644422762,207,208,job88_scenario1_183,B54,183,2,4,
1644422762,211,212,job86_scenario0_179,B51,179,13,6,
1644422762,211,212,job100_scenario3_203,os4,203,6,5,
1644422763,220,221,job93_scenario1_194,B54,194,5,5,
1644422763,224,225,job110_scenario2_224,os4,224,6,4,
1644422763,233,234,job114_scenario1_229,B54,229,5,6,
1644422763,236,237,job117_scenario4_235,B14,235,3,5,
1644422764,240,241,job105_scenario1_212,B54,212,4,6,
1644422764,244,245,job104_scenario0_211,B51,211,16,5,
1644422764,244,245,job119_scenario2_240,os4,240,2,4,
1644422764,246,247,job122_scenario2_246,os4,246,5,5,
1644422764,255,256,job107_scenario1_217,B54,217,5,5,
1644422765,262,263,job111_scenario4_225,B14,225,5,6,
1644422765,262,263,job126_scenario2_255,os4,255,4,5,
1644422765,263,264,job115_scenario0_230,B51,230,15,4,
1644422765,271,272,job131_scenario1_271,B54,271,7,5,
1644422766,276,277,job118_scenario4_237,B14,237,6,4,
1644422766,281,282,job129_scenario3_264,os4,264,2,5,
1644422766,284,285,job134_scenario2_277,os4,277,2,6,
1644422767,291,292,job123_scenario0_251,os4,251,18,6,
1644422767,306,307,job144_scenario1_295,B54,295,5,5,
1644422768,309,310,job139_scenario0_288,B51,288,9,4,
1644422768,309,310,job133_scenario2_275,os4,275,3,4,
1644422768,311,312,job136_scenario1_283,B54,283,8,5,
1644422768,312,313,job151_scenario3_306,os4,306,6,5,
1644422768,315,316,job149_scenario3_302,os4,302,4,5,
1644422769,324,325,job157_scenario0_317,B14,317,18,6,
1644422769,326,327,job145_scenario1_296,B54,296,6,5,
1644422769,330,331,job143_scenario2_294,os4,294,4,4,
1644422770,337,338,job155_scenario1_315,B54,315,5,5,
1644422770,338,339,job168_scenario2_336,os4,336,3,4,
1644422770,340,341,job150_scenario0_304,B51,304,14,3,
