RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420509,0,1,job0_scenario3_0,os4,0,2,6,
1644420509,3,4,job1_scenario1_3,B54,3,4,6,
1644420509,7,8,job2_scenario2_7,os4,7,1,5,
1644420509,8,9,job3_scenario1_8,B54,8,8,5,
1644420509,11,12,job4_scenario0_11,B51,11,9,5,
1644420509,13,14,job5_scenario0_13,os4,13,13,4,
1644420510,20,21,job8_scenario1_19,B54,19,3,4,
1644420510,24,25,job11_scenario1_23,B54,23,3,5,
1644420510,33,34,job12_scenario4_29,B14,29,2,6,
1644420510,39,40,job15_scenario4_35,B14,35,9,6,
1644420510,40,41,job16_scenario1_36,B54,36,3,5,
1644420510,46,47,job19_scenario0_46,B51,46,12,5,
1644420510,47,48,job18_scenario2_44,os4,44,4,4,
1644420511,49,50,job21_scenario1_48,B54,48,3,4,
1644420511,51,52,job24_scenario2_51,os4,51,3,4,
1644420511,52,53,job25_scenario2_52,os4,52,2,4,
1644420511,54,55,job27_scenario1_54,B54,54,6,4,
1644420511,56,57,job28_scenario2_56,os4,56,2,4,
1644420511,73,74,job36_scenario0_73,B51,73,12,6,
1644420511,74,75,job33_scenario4_68,B14,68,11,5,
1644420511,75,76,job35_scenario1_72,B54,72,8,4,
1644420511,77,78,job32_scenario3_66,os4,66,7,3,
1644420512,86,87,job41_scenario3_83,os4,83,3,6,
1644420512,91,92,job47_scenario0_91,B51,91,11,6,
1644420512,96,97,job46_scenario4_90,B14,90,2,5,
1644420512,96,97,job42_scenario1_84,B54,84,1,4,
1644420512,97,98,job43_scenario1_85,B54,85,7,4,
1644420512,98,99,job48_scenario1_98,B54,98,8,4,
1644420512,105,106,job49_scenario3_99,os4,99,2,6,
1644420513,111,112,job45_scenario2_88,os4,88,5,6,
1644420513,114,115,job58_scenario0_112,B51,112,12,5,
1644420513,115,116,job51_scenario1_101,B54,101,7,4,
1644420513,121,122,job62_scenario0_118,os4,118,16,4,
1644420513,124,125,job56_scenario1_109,B54,109,7,4,
1644420513,132,133,job69_scenario0_127,B51,127,12,5,
1644420513,136,137,job66_scenario4_123,B14,123,8,4,
1644420514,137,138,job74_scenario0_137,os4,137,15,4,
1644420514,141,142,job76_scenario2_141,os4,141,3,4,
1644420514,147,148,job71_scenario1_129,B54,129,4,6,
1644420514,156,157,job77_scenario1_142,B54,142,5,6,
1644420514,163,164,job78_scenario1_144,B54,144,2,6,
1644420514,163,164,job79_scenario0_148,B51,148,13,5,
1644420514,168,169,job72_scenario2_131,os4,131,4,5,
1644420515,172,173,job87_scenario2_172,os4,172,1,5,
1644420515,173,174,job82_scenario1_158,B54,158,4,5,
1644420515,176,177,job86_scenario3_171,os4,171,2,4,
1644420515,182,183,job84_scenario1_165,B54,165,4,6,
1644420515,188,189,job95_scenario2_188,os4,188,2,6,
1644420516,194,195,job94_scenario3_186,os4,186,4,6,
1644420516,198,199,job88_scenario1_175,B54,175,4,5,
1644420516,202,203,job90_scenario1_178,B54,178,5,6,
1644420516,203,204,job85_scenario2_166,os4,166,3,6,
1644420516,205,206,job102_scenario4_198,B14,198,5,5,
1644420516,209,210,job106_scenario3_207,os4,207,4,5,
1644420516,210,211,job93_scenario1_185,B54,185,4,4,
1644420516,217,218,job98_scenario1_192,B54,192,4,6,
1644420516,218,219,job111_scenario0_216,B51,216,15,5,
1644420517,218,219,job109_scenario3_211,os4,211,7,4,
1644420517,225,226,job97_scenario3_191,os4,191,2,5,
1644420517,227,228,job118_scenario2_227,os4,227,3,5,
1644420517,228,229,job101_scenario3_197,os4,197,4,5,
1644420517,230,231,job104_scenario1_203,B54,203,7,4,
1644420517,234,235,job107_scenario2_208,os4,208,2,5,
1644420517,237,238,job108_scenario1_209,B54,209,2,6,
1644420517,239,240,job112_scenario0_217,B51,217,13,6,
1644420518,240,241,job121_scenario2_233,os4,233,2,5,
1644420518,242,243,job124_scenario2_239,os4,239,5,5,
1644420518,243,244,job110_scenario2_213,os4,213,4,5,
1644420518,248,249,job113_scenario1_219,B54,219,4,5,
1644420518,248,249,job131_scenario2_247,os4,247,4,4,
1644420518,254,255,job132_scenario0_249,B51,249,9,6,
1644420518,258,259,job126_scenario3_241,os4,241,4,5,
1644420519,263,264,job138_scenario2_257,os4,257,3,5,
1644420519,265,266,job123_scenario1_236,B54,236,5,5,
1644420519,265,266,job122_scenario0_234,B51,234,12,4,
1644420519,272,273,job146_scenario4_271,B14,271,2,5,
1644420519,273,274,job127_scenario1_242,B54,242,7,4,
1644420519,273,274,job142_scenario3_262,os4,262,6,3,
1644420519,278,279,job135_scenario0_254,B51,254,12,4,
1644420519,279,280,job153_scenario1_279,B14,279,8,3,
1644420520,283,284,job143_scenario3_265,os4,265,3,4,
1644420520,287,288,job136_scenario1_255,B54,255,6,4,
1644420520,292,293,job149_scenario4_275,B14,275,4,5,
1644420520,292,293,job144_scenario3_267,os4,267,7,4,
1644420520,301,302,job151_scenario1_277,B54,277,4,6,
1644420521,308,309,job155_scenario1_282,B54,282,5,6,
1644420521,308,309,job171_scenario2_308,os4,308,2,5,
1644420521,313,314,job152_scenario0_278,B51,278,13,5,
1644420521,314,315,job169_scenario4_302,B14,302,7,5,
1644420521,315,316,job166_scenario3_299,os4,299,2,4,
1644420521,317,318,job175_scenario3_314,os4,314,2,4,
1644420521,318,319,job177_scenario2_316,os4,316,2,4,
1644420521,320,321,job159_scenario1_288,B54,288,5,4,
1644420522,322,323,job174_scenario4_313,B14,313,4,4,
1644420522,327,328,job161_scenario0_291,B51,291,12,6,
1644420522,329,330,job181_scenario2_322,os4,322,3,5,
1644420522,331,332,job168_scenario1_301,B54,301,5,4,
1644420522,334,335,job164_scenario4_296,B14,296,6,4,
1644420523,339,340,job172_scenario2_310,os4,310,3,4,
1644420523,341,342,job183_scenario1_324,B54,324,7,5,
1644420523,342,343,job187_scenario2_334,os4,334,2,5,
1644420523,346,347,job180_scenario3_320,os4,320,1,5,
1644420523,348,349,job185_scenario1_329,B54,329,5,6,
1644420523,352,353,job191_scenario0_342,B51,342,15,6,
1644420524,355,356,job193_scenario0_345,os4,345,16,5,
1644420524,357,358,job196_scenario1_350,B54,350,3,4,
1644420524,364,365,job200_scenario1_356,B54,356,4,4,
1644420524,369,370,job190_scenario1_340,B54,340,3,5,
1644420524,375,376,job206_scenario4_368,B14,368,5,6,
1644420525,378,379,job192_scenario0_343,B51,343,10,5,
1644420525,380,381,job197_scenario1_351,B54,351,4,4,
1644420525,384,385,job198_scenario1_353,B54,353,6,5,
1644420525,386,387,job203_scenario1_363,B54,363,5,5,
1644420525,386,387,job194_scenario2_346,os4,346,1,4,
1644420526,394,395,job201_scenario0_357,B51,357,14,6,
1644420526,401,402,job212_scenario1_378,B54,378,4,5,
1644420526,404,405,job213_scenario4_380,B14,380,8,4,
1644420526,404,405,job215_scenario2_382,os4,382,1,3,
1644420526,405,406,job217_scenario2_387,os4,387,2,3,
1644420526,406,407,job223_scenario2_404,os4,404,1,4,
1644420527,407,408,job211_scenario1_376,B54,376,8,3,
1644420527,410,411,job208_scenario0_373,B51,373,10,4,
1644420527,413,414,job225_scenario3_409,os4,409,5,4,
1644420527,414,415,job222_scenario4_401,B14,401,7,3,
1644420527,420,421,job218_scenario1_388,B54,388,5,4,
1644420527,421,422,job214_scenario3_381,os4,381,6,4,
1644420528,425,426,job234_scenario1_423,B54,423,7,5,
1644420528,425,426,job220_scenario0_398,B51,398,12,4,
