RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420509,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420509,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420509,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420509,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420510,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420510,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420510,job5_scenario0_13,os4,13,14,14,14,13,0,13,27,28,
1644420510,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420510,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420510,job16_scenario1_36,B54,36,41,41,41,3,0,3,44,45,
1644420510,job15_scenario4_35,B14,35,40,40,40,9,0,9,49,50,
1644420511,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420511,job21_scenario1_48,B54,48,50,50,50,3,0,3,53,54,
1644420511,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420511,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420511,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420511,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420511,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644420512,job35_scenario1_72,B54,72,76,76,76,8,0,8,84,85,
1644420512,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420512,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420512,job33_scenario4_68,B14,68,75,75,75,11,0,11,86,87,
1644420512,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420512,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420512,job46_scenario4_90,B14,90,97,97,97,2,0,2,99,100,
1644420512,job47_scenario0_91,B51,91,92,92,92,11,0,11,103,104,
1644420512,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420512,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420513,job49_scenario3_99,os4,99,106,106,106,2,0,2,108,109,
1644420513,job45_scenario2_88,os4,88,112,112,112,5,0,5,117,118,
1644420513,job51_scenario1_101,B54,101,116,116,116,7,0,7,123,124,
1644420513,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420513,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420514,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420514,job69_scenario0_127,B51,127,133,133,133,12,0,12,145,146,
1644420514,job66_scenario4_123,B14,123,137,137,137,8,0,8,145,146,
1644420514,job76_scenario2_141,os4,141,142,142,142,3,0,3,145,146,
1644420514,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420514,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420514,job77_scenario1_142,B54,142,157,157,157,5,0,5,162,163,
1644420514,job78_scenario1_144,B54,144,164,164,164,2,0,2,166,167,
1644420515,job72_scenario2_131,os4,131,169,169,169,4,0,4,173,174,
1644420515,job87_scenario2_172,os4,172,173,173,173,1,0,1,174,175,
1644420515,job79_scenario0_148,B51,148,164,164,164,13,0,13,177,178,
1644420515,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644420515,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420515,job84_scenario1_165,B54,165,183,183,183,4,0,4,187,188,
1644420515,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420516,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420516,job88_scenario1_175,B54,175,199,199,199,4,0,4,203,204,
1644420516,job85_scenario2_166,os4,166,204,204,204,3,0,3,207,208,
1644420516,job90_scenario1_178,B54,178,203,203,203,5,0,5,208,209,
1644420516,job102_scenario4_198,B14,198,206,206,206,5,0,5,211,212,
1644420516,job106_scenario3_207,os4,207,210,210,210,4,0,4,214,215,
1644420516,job93_scenario1_185,B54,185,211,211,211,4,0,4,215,216,
1644420517,job98_scenario1_192,B54,192,218,218,218,4,0,4,222,223,
1644420517,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420517,job97_scenario3_191,os4,191,226,226,226,2,0,2,228,229,
1644420517,job118_scenario2_227,os4,227,228,228,228,3,0,3,231,232,
1644420517,job101_scenario3_197,os4,197,229,229,229,4,0,4,233,234,
1644420517,job111_scenario0_216,B51,216,219,219,219,15,0,15,234,235,
1644420517,job107_scenario2_208,os4,208,235,235,235,2,0,2,237,238,
1644420517,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420517,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420518,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420518,job124_scenario2_239,os4,239,243,243,243,5,0,5,248,249,
1644420518,job110_scenario2_213,os4,213,244,244,244,4,0,4,248,249,
1644420518,job112_scenario0_217,B51,217,240,240,240,13,0,13,253,254,
1644420518,job113_scenario1_219,B54,219,249,249,249,4,0,4,253,254,
1644420518,job131_scenario2_247,os4,247,249,249,249,4,0,4,253,254,
1644420518,job126_scenario3_241,os4,241,259,259,259,4,0,4,263,264,
1644420519,job132_scenario0_249,B51,249,255,255,255,9,0,9,264,265,
1644420519,job138_scenario2_257,os4,257,264,264,264,3,0,3,267,268,
1644420519,job123_scenario1_236,B54,236,266,266,266,5,0,5,271,272,
1644420519,job146_scenario4_271,B14,271,273,273,273,2,0,2,275,276,
1644420519,job122_scenario0_234,B51,234,266,266,266,12,0,12,278,279,
1644420519,job142_scenario3_262,os4,262,274,274,274,6,0,6,280,281,
1644420519,job127_scenario1_242,B54,242,274,274,274,7,0,7,281,282,
1644420520,job143_scenario3_265,os4,265,284,284,284,3,0,3,287,288,
1644420520,job153_scenario1_279,B14,279,280,280,280,8,0,8,288,289,
1644420520,job135_scenario0_254,B51,254,279,279,279,12,0,12,291,292,
1644420520,job136_scenario1_255,B54,255,288,288,288,6,0,6,294,295,
1644420520,job149_scenario4_275,B14,275,293,293,293,4,0,4,297,298,
1644420520,job144_scenario3_267,os4,267,293,293,293,7,0,7,300,301,
1644420520,job151_scenario1_277,B54,277,302,302,302,4,0,4,306,307,
1644420521,job171_scenario2_308,os4,308,309,309,309,2,0,2,311,312,
1644420521,job155_scenario1_282,B54,282,309,309,309,5,0,5,314,315,
1644420521,job166_scenario3_299,os4,299,316,316,316,2,0,2,318,319,
1644420521,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420521,job177_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644420521,job169_scenario4_302,B14,302,315,315,315,7,0,7,322,323,
1644420522,job159_scenario1_288,B54,288,321,321,321,5,0,5,326,327,
1644420522,job152_scenario0_278,B51,278,314,314,314,13,0,13,327,328,
1644420522,job174_scenario4_313,B14,313,323,323,323,4,0,4,327,328,
1644420522,job181_scenario2_322,os4,322,330,330,330,3,0,3,333,334,
1644420522,job168_scenario1_301,B54,301,332,332,332,5,0,5,337,338,
1644420523,job161_scenario0_291,B51,291,328,328,328,12,0,12,340,341,
1644420523,job164_scenario4_296,B14,296,335,335,335,6,0,6,341,342,
1644420523,job172_scenario2_310,os4,310,340,340,340,3,0,3,343,344,
1644420523,job187_scenario2_334,os4,334,343,343,343,2,0,2,345,346,
1644420523,job180_scenario3_320,os4,320,347,347,347,1,0,1,348,349,
1644420523,job183_scenario1_324,B54,324,342,342,342,7,0,7,349,350,
1644420523,job185_scenario1_329,B54,329,349,349,349,5,0,5,354,355,
1644420524,job196_scenario1_350,B54,350,358,358,358,3,0,3,361,362,
1644420524,job191_scenario0_342,B51,342,353,353,353,15,0,15,368,369,
1644420524,job200_scenario1_356,B54,356,365,365,365,4,0,4,369,370,
1644420524,job193_scenario0_345,os4,345,356,356,356,16,0,16,372,373,
1644420524,job190_scenario1_340,B54,340,370,370,370,3,0,3,373,374,
1644420525,job206_scenario4_368,B14,368,376,376,376,5,0,5,381,382,
1644420525,job197_scenario1_351,B54,351,381,381,381,4,0,4,385,386,
1644420525,job194_scenario2_346,os4,346,387,387,387,1,0,1,388,389,
1644420525,job192_scenario0_343,B51,343,379,379,379,10,0,10,389,390,
1644420525,job198_scenario1_353,B54,353,385,385,385,6,0,6,391,392,
1644420525,job203_scenario1_363,B54,363,387,387,387,5,0,5,392,393,
1644420526,job212_scenario1_378,B54,378,402,402,402,4,0,4,406,407,
