RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425491,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425492,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425492,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644425492,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425492,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425492,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425493,job16_scenario1_38,B54,38,46,46,46,3,0,3,49,50,
1644425493,job18_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644425493,job21_scenario3_48,os4,48,52,52,52,2,0,2,54,55,
1644425493,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425493,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425494,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425494,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425494,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425494,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425494,job36_scenario4_71,os4,71,75,75,75,6,0,6,81,82,
1644425494,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425495,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425495,job41_scenario4_82,os4,82,83,83,83,9,0,9,92,93,
1644425495,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425496,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425496,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425496,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425496,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425496,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425497,job57_scenario1_121,B54,121,122,122,122,6,0,6,128,129,
1644425497,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425498,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425498,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425498,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425498,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425499,job69_scenario1_149,B54,149,161,161,161,2,0,2,163,164,
1644425499,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425499,job78_scenario4_164,os4,164,165,165,165,7,0,7,172,173,
1644425499,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
