RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425491,1,2,job0_scenario1_1,B54,1,4,10,
1644425491,8,9,job3_scenario1_8,B14,8,10,10,
1644425492,12,13,job5_scenario0_11,sh10,11,4,9,
1644425492,19,20,job9_scenario1_19,B54,19,9,10,
1644425492,19,20,job7_scenario4_17,os4,17,2,9,
1644425492,23,24,job10_scenario2_21,in22,21,3,9,
1644425493,45,46,job16_scenario1_38,B54,38,3,10,
1644425493,46,47,job18_scenario2_43,in22,43,4,9,
1644425493,51,52,job21_scenario3_48,os4,48,2,10,
1644425493,53,54,job19_scenario1_45,B54,45,4,9,
1644425493,53,54,job24_scenario2_52,in22,52,3,8,
1644425494,60,61,job27_scenario3_57,os4,57,2,10,
1644425494,64,65,job25_scenario1_55,B54,55,6,10,
1644425494,66,67,job32_scenario0_64,sh10,64,7,9,
1644425494,72,73,job30_scenario1_62,B54,62,5,9,
1644425494,74,75,job36_scenario4_71,os4,71,6,9,
1644425494,79,80,job34_scenario1_68,B54,68,1,9,
1644425495,81,82,job35_scenario1_70,B54,70,7,10,
1644425495,82,83,job41_scenario4_82,os4,82,9,9,
1644425495,93,94,job45_scenario2_90,in22,90,2,10,
1644425495,97,98,job48_scenario2_94,in22,94,5,10,
1644425496,102,103,job51_scenario3_100,os4,100,6,9,
1644425496,104,105,job52_scenario1_103,B54,103,5,9,
1644425496,109,110,job49_scenario1_95,B54,95,9,10,
1644425496,115,116,job54_scenario2_114,in22,114,5,10,
1644425497,121,122,job57_scenario1_121,B54,121,6,10,
1644425497,136,137,job62_scenario4_133,os4,133,6,10,
1644425498,144,145,job58_scenario1_126,B54,126,5,10,
1644425498,150,151,job68_scenario0_148,sh10,148,6,10,
1644425498,154,155,job63_scenario1_135,B54,135,6,9,
1644425498,154,155,job71_scenario3_152,os4,152,5,8,
1644425498,160,161,job69_scenario1_149,B54,149,2,10,
1644425499,162,163,job76_scenario0_160,sh10,160,2,10,
1644425499,164,165,job78_scenario4_164,os4,164,7,9,
1644425499,169,170,job80_scenario2_166,in22,166,4,9,
1644425499,170,171,job82_scenario0_168,sh10,168,7,8,
1644425499,174,175,job72_scenario1_154,B54,154,6,9,
1644425499,176,177,job88_scenario4_176,os4,176,4,8,
1644425500,178,179,job87_scenario2_175,in22,175,5,8,
1644425500,183,184,job91_scenario2_180,in22,180,4,10,
1644425500,186,187,job79_scenario1_165,B54,165,7,10,
1644425500,190,191,job94_scenario0_188,sh10,188,4,9,
1644425500,191,192,job95_scenario3_189,os4,189,6,8,
1644425501,195,196,job98_scenario0_193,sh10,193,4,9,
1644425501,196,197,job86_scenario1_174,B54,174,10,8,
1644425501,198,199,job100_scenario3_196,os4,196,2,8,
1644425501,201,202,job101_scenario2_198,in22,198,1,9,
1644425501,203,204,job103_scenario3_201,os4,201,4,9,
1644425501,204,205,job104_scenario0_202,sh10,202,1,8,
1644425502,213,214,job105_scenario0_211,sh10,211,6,10,
1644425503,231,232,job109_scenario2_228,in22,228,5,10,
1644425503,235,236,job113_scenario3_233,os4,233,6,9,
1644425504,244,245,job116_scenario3_242,os4,242,6,10,
1644425504,248,249,job106_scenario1_220,B54,220,6,9,
1644425504,249,250,job117_scenario2_246,in22,246,2,8,
1644425504,254,255,job107_scenario1_225,B54,225,8,10,
1644425504,255,256,job119_scenario0_253,sh10,253,10,10,
1644425504,256,257,job108_scenario1_227,B54,227,6,9,
1644425505,262,263,job123_scenario4_262,os4,262,2,8,
1644425505,262,263,job121_scenario2_260,in22,260,2,7,
1644425505,265,266,job124_scenario0_263,sh10,263,9,10,
1644425505,266,267,job114_scenario1_236,B54,236,4,10,
1644425506,276,277,job130_scenario0_274,sh10,274,7,10,
1644425507,287,288,job138_scenario0_285,sh10,285,4,10,
1644425507,288,289,job120_scenario1_256,B54,256,5,9,
1644425507,291,292,job140_scenario2_289,in22,289,4,8,
1644425507,294,295,job122_scenario1_261,B54,261,6,9,
1644425507,297,298,job142_scenario0_295,sh10,295,7,9,
1644425508,300,301,job125_scenario1_266,B54,266,5,9,
1644425508,302,303,job144_scenario3_299,os4,299,3,9,
1644425508,306,307,job128_scenario1_272,B54,272,5,10,
1644425508,308,309,job146_scenario3_305,os4,305,4,9,
1644425508,314,315,job150_scenario1_314,B54,314,4,10,
1644425509,318,319,job151_scenario3_315,os4,315,3,9,
1644425509,319,320,job136_scenario1_283,B54,283,5,9,
1644425509,323,324,job153_scenario3_320,os4,320,7,9,
1644425510,330,331,job141_scenario1_290,B54,290,4,9,
1644425510,331,332,job156_scenario0_329,sh10,329,6,9,
1644425510,333,334,job157_scenario2_331,in22,331,2,8,
1644425510,334,335,job143_scenario1_297,B54,297,4,8,
1644425510,335,336,job161_scenario4_335,os4,335,4,8,
1644425510,340,341,job145_scenario1_302,B54,302,4,10,
1644425511,341,342,job162_scenario1_336,B14,336,7,9,
1644425511,341,342,job164_scenario0_339,sh10,339,8,8,
1644425511,344,345,job149_scenario1_312,B54,312,3,8,
1644425511,344,345,job165_scenario3_342,os4,342,4,7,
1644425511,349,350,job147_scenario1_310,B54,310,7,9,
1644425512,352,353,job169_scenario3_350,os4,350,4,9,
1644425512,356,357,job170_scenario1_351,B14,351,9,8,
1644425512,356,357,job172_scenario0_354,sh10,354,8,7,
1644425512,357,358,job173_scenario3_355,os4,355,6,8,
1644425513,366,367,job177_scenario0_364,sh10,364,6,10,
1644425513,367,368,job176_scenario1_363,B54,363,4,9,
1644425513,368,369,job178_scenario2_365,in22,365,3,8,
1644425513,372,373,job181_scenario1_368,B54,368,5,9,
1644425514,376,377,job185_scenario0_374,sh10,374,4,9,
1644425514,382,383,job188_scenario4_382,os4,382,4,10,
1644425515,389,390,job168_scenario1_349,B54,349,5,10,
1644425515,394,395,job193_scenario0_392,sh10,392,3,9,
1644425515,397,398,job196_scenario0_395,sh10,395,5,10,
1644425515,401,402,job179_scenario1_366,B54,366,5,10,
1644425516,403,404,job198_scenario3_398,os4,398,6,9,
1644425516,408,409,job200_scenario0_404,sh10,404,3,9,
1644425516,410,411,job202_scenario4_408,os4,408,5,9,
1644425516,411,412,job201_scenario0_407,sh10,407,5,9,
1644425517,412,413,job191_scenario1_388,B54,388,7,9,
1644425517,415,416,job204_scenario3_410,os4,410,3,9,
1644425517,420,421,job197_scenario1_397,B54,397,8,10,
1644425518,420,421,job208_scenario3_414,os4,414,5,9,
1644425518,423,424,job210_scenario2_417,in22,417,6,8,
1644425518,429,430,job212_scenario3_423,os4,423,5,9,
1644425518,433,434,job214_scenario0_429,sh10,429,4,9,
1644425519,434,435,job203_scenario1_409,B54,409,6,8,
1644425519,436,437,job215_scenario4_430,os4,430,5,8,
1644425519,438,439,job218_scenario0_434,sh10,434,6,8,
1644425519,447,448,job223_scenario2_441,in22,441,2,10,
1644425520,449,450,job224_scenario2_443,in22,443,2,10,
1644425520,451,452,job227_scenario0_448,sh10,448,4,10,
1644425520,455,456,job213_scenario1_428,B54,428,9,9,
1644425521,460,461,job231_scenario4_454,os4,454,5,9,
1644425521,462,463,job233_scenario2_457,in22,457,4,8,
1644425522,470,471,job238_scenario3_465,os4,465,6,10,
1644425522,470,471,job237_scenario2_464,in22,464,2,9,
1644425522,472,473,job240_scenario0_468,sh10,468,5,8,
1644425522,476,477,job226_scenario1_447,B54,447,8,8,
1644425523,479,480,job244_scenario2_473,in22,473,3,9,
1644425523,483,484,job245_scenario0_479,sh10,479,5,9,
1644425523,489,490,job251_scenario0_485,sh10,485,4,10,
1644425524,492,493,job253_scenario3_487,os4,487,7,9,
1644425524,496,497,job242_scenario1_470,B54,470,5,9,
1644425525,501,502,job261_scenario3_499,os4,499,2,9,
1644425525,504,505,job263_scenario2_501,in22,501,9,10,
1644425526,514,515,job269_scenario3_512,os4,512,2,10,
1644425526,518,519,job250_scenario1_484,B54,484,6,10,
1644425527,524,525,job254_scenario1_489,B54,489,5,10,
1644425527,526,527,job255_scenario1_491,B54,491,4,10,
1644425527,530,531,job278_scenario4_526,os4,526,6,10,
1644425528,532,533,job260_scenario1_497,B54,497,6,9,
1644425528,532,533,job279_scenario0_530,sh10,530,6,8,
1644425529,547,548,job286_scenario3_545,os4,545,2,10,
1644425529,548,549,job268_scenario1_511,B54,511,4,9,
1644425529,552,553,job270_scenario1_514,B54,514,4,10,
1644425529,552,553,job289_scenario2_549,in22,549,2,9,
1644425530,553,554,job271_scenario1_515,B54,515,5,9,
1644425530,554,555,job290_scenario0_552,sh10,552,4,8,
1644425530,560,561,job276_scenario1_522,B54,522,9,10,
1644425531,563,564,job293_scenario2_560,in22,560,2,9,
1644425531,566,567,job294_scenario4_562,os4,562,4,9,
1644425531,570,571,job283_scenario1_538,B54,538,2,9,
1644425531,571,572,job295_scenario2_568,in22,568,4,9,
1644425532,572,573,job281_scenario1_532,B54,532,6,9,
1644425532,573,574,job282_scenario1_533,B54,533,8,9,
1644425533,582,583,job285_scenario1_542,B54,542,10,10,
1644425533,583,584,job304_scenario3_581,os4,581,3,9,
1644425533,583,584,job303_scenario2_580,in22,580,6,8,
1644425533,586,587,job306_scenario0_584,sh10,584,6,7,
1644425534,590,591,job308_scenario2_587,in22,587,7,8,
1644425535,597,598,job314_scenario0_595,sh10,595,5,9,
1644425535,597,598,job313_scenario2_594,in22,594,2,9,
1644425535,598,599,job292_scenario1_558,B54,558,4,9,
1644425536,607,608,job318_scenario4_603,os4,603,5,10,
1644425536,610,611,job297_scenario1_570,B54,570,6,9,
1644425536,611,612,job319_scenario2_608,in22,608,4,8,
1644425537,621,622,job325_scenario0_619,sh10,619,7,10,
1644425537,621,622,job324_scenario2_618,in22,618,5,9,
1644425537,623,624,job305_scenario1_583,B54,583,7,8,
1644425538,627,628,job328_scenario4_623,os4,623,8,8,
1644425538,630,631,job330_scenario0_628,sh10,628,3,8,
1644425538,633,634,job333_scenario0_631,sh10,631,1,9,
1644425539,636,637,job315_scenario1_596,B54,596,6,10,
1644425540,644,645,job336_scenario2_641,in22,641,7,10,
1644425540,647,648,job338_scenario0_645,sh10,645,6,9,
1644425540,648,649,job339_scenario3_646,os4,646,4,8,
1644425540,649,650,job320_scenario1_609,B54,609,4,7,
1644425541,652,653,job341_scenario3_650,os4,650,4,8,
1644425541,656,657,job323_scenario1_616,B54,616,1,10,
1644425542,660,661,job344_scenario4_656,os4,656,4,10,
1644425542,661,662,job345_scenario2_658,in22,658,7,9,
1644425543,670,671,job332_scenario1_630,B14,630,8,10,
1644425543,670,671,job351_scenario3_668,os4,668,5,9,
1644425543,672,673,job353_scenario0_670,sh10,670,3,8,
1644425544,677,678,job354_scenario0_675,sh10,675,3,9,
1644425545,688,689,job340_scenario1_648,B54,648,3,10,
1644425545,692,693,job342_scenario1_652,B54,652,3,10,
1644425546,692,693,job358_scenario2_689,in22,689,4,9,
1644425546,694,695,job359_scenario4_690,os4,690,6,8,
1644425546,700,701,job362_scenario1_695,B14,695,6,9,
1644425546,700,701,job365_scenario3_698,os4,698,5,9,
1644425547,700,701,job364_scenario2_697,in22,697,1,8,
1644425547,701,702,job366_scenario0_699,sh10,699,5,8,
1644425547,702,703,job347_scenario1_662,B54,662,7,8,
1644425547,703,704,job367_scenario3_701,os4,701,4,7,
1644425548,716,717,job357_scenario1_687,B54,687,4,10,
1644425549,717,718,job376_scenario2_713,in22,713,5,9,
1644425549,721,722,job380_scenario4_720,os4,720,7,9,
1644425550,723,724,job356_scenario1_683,B54,683,8,9,
1644425550,726,727,job383_scenario0_725,sh10,725,6,8,
1644425550,731,732,job360_scenario1_691,B54,691,3,9,
1644425551,732,733,job361_scenario1_692,B54,692,8,9,
1644425551,733,734,job385_scenario4_731,os4,731,2,9,
1644425551,735,736,job386_scenario4_733,os4,733,5,10,
1644425552,747,748,job370_scenario1_707,B54,707,5,10,
1644425553,751,752,job391_scenario2_748,in22,748,9,9,
1644425553,753,754,job392_scenario3_749,os4,749,3,9,
1644425553,756,757,job378_scenario1_716,B54,716,3,8,
1644425554,761,762,job381_scenario1_722,B54,722,4,10,
1644425554,763,764,job398_scenario4_762,os4,762,2,9,
1644425554,765,766,job397_scenario4_760,os4,760,3,9,
1644425555,766,767,job384_scenario1_726,B54,726,4,10,
1644425555,773,774,job396_scenario1_757,B54,757,2,10,
1644425556,776,777,job387_scenario1_739,B54,739,7,10,
1644425556,780,781,job403_scenario2_777,in22,777,3,9,
1644425557,784,785,job402_scenario1_774,B54,774,4,10,
1644425558,796,797,job406_scenario3_792,os4,792,2,10,
1644425558,800,801,job399_scenario1_764,B54,764,5,10,
1644425558,802,803,job409_scenario0_801,sh10,801,6,9,
1644425559,806,807,job411_scenario1_805,B54,805,5,9,
1644425559,806,807,job410_scenario3_803,os4,803,4,8,
1644425559,811,812,job412_scenario1_810,B54,810,7,10,
1644425560,813,814,job401_scenario1_773,B54,773,5,10,
1644425561,818,819,job415_scenario3_815,os4,815,8,9,
1644425561,820,821,job416_scenario1_819,B54,819,6,9,
1644425562,827,828,job420_scenario1_826,B54,826,5,10,
1644425562,829,830,job419_scenario2_825,in22,825,6,9,
1644425563,835,836,job423_scenario0_834,sh10,834,3,9,
1644425564,839,840,job425_scenario0_838,sh10,838,6,10,
1644425565,842,843,job427_scenario4_840,os4,840,6,9,
1644425566,844,845,job429_scenario1_843,B54,843,3,8,
1644425567,850,851,job431_scenario4_848,os4,848,5,10,
1644425567,851,852,job430_scenario2_847,in22,847,4,9,
1644425568,854,855,job434_scenario1_853,B54,853,7,8,
1644425568,855,856,job435_scenario0_854,sh10,854,3,7,
1644425569,859,860,job437_scenario3_856,os4,856,4,9,
1644425570,864,865,job439_scenario4_862,os4,862,9,10,
1644425570,865,866,job440_scenario0_864,sh10,864,4,9,
1644425571,870,871,job442_scenario0_868,sh10,868,8,9,
1644425571,871,872,job441_scenario1_867,B54,867,10,8,
1644425572,873,874,job444_scenario3_870,os4,870,6,8,
1644425573,878,879,job447_scenario2_877,in22,877,5,8,
1644425573,879,880,job446_scenario3_876,os4,876,2,8,
1644425574,880,881,job448_scenario0_878,sh10,878,3,8,
1644425575,883,884,job450_scenario0_881,sh10,881,6,9,
1644425575,884,885,job451_scenario2_883,in22,883,4,10,
1644425576,890,891,job453_scenario1_886,B54,886,7,10,
1644425577,891,892,job454_scenario4_887,os4,887,8,9,
1644425579,901,902,job459_scenario0_899,sh10,899,7,10,
1644425579,907,908,job460_scenario1_903,B54,903,5,9,
1644425580,909,910,job462_scenario0_907,sh10,907,6,9,
1644425580,911,912,job465_scenario2_910,in22,910,5,8,
1644425582,917,918,job468_scenario2_916,in22,916,2,10,
1644425583,919,920,job467_scenario1_915,B54,915,8,9,
1644425583,921,922,job470_scenario2_920,in22,920,2,9,
1644425584,924,925,job471_scenario0_922,sh10,922,2,9,
1644425585,931,932,job474_scenario2_930,in22,930,5,10,
1644425586,933,934,job473_scenario1_929,B54,929,6,9,
1644425588,942,943,job479_scenario3_939,os4,939,4,10,
1644425589,947,948,job483_scenario0_945,sh10,945,4,10,
1644425589,947,948,job484_scenario2_946,in22,946,4,9,
1644425590,954,955,job487_scenario2_953,in22,953,4,10,
1644425591,956,957,job488_scenario0_954,sh10,954,4,9,
1644425592,961,962,job490_scenario1_957,B54,957,5,10,
1644425593,969,970,job493_scenario2_968,in22,968,3,10,
1644425593,970,971,job492_scenario1_966,B54,966,7,9,
1644425594,971,972,job494_scenario0_969,sh10,969,9,8,
1644425594,974,975,job495_scenario3_971,os4,971,5,8,
1644425595,977,978,job497_scenario1_973,B54,973,3,8,
1644425595,980,981,job499_scenario1_976,B54,976,5,9,
1644425596,985,986,job501_scenario4_981,os4,981,3,10,
1644425598,992,993,job505_scenario3_989,os4,989,7,10,
1644425599,999,1000,job508_scenario3_996,os4,996,4,10,
1644425600,1002,1003,job509_scenario4_998,os4,998,5,10,
1644425602,1010,1011,job513_scenario1_1006,B54,1006,10,10,
1644425602,1010,1011,job514_scenario0_1008,sh10,1008,6,9,
1644425603,1014,1015,job515_scenario3_1011,os4,1011,1,8,
1644425603,1016,1017,job516_scenario0_1014,sh10,1014,7,9,
1644425604,1023,1024,job517_scenario0_1021,sh10,1021,4,10,
1644425604,1026,1027,job518_scenario4_1022,os4,1022,2,10,
1644425605,1029,1030,job521_scenario2_1028,in22,1028,3,10,
1644425606,1031,1032,job520_scenario4_1027,os4,1027,7,9,
1644425606,1037,1038,job523_scenario0_1035,sh10,1035,7,9,
1644425607,1044,1045,job526_scenario4_1040,os4,1040,5,9,
1644425608,1047,1048,job528_scenario0_1045,sh10,1045,3,9,
1644425609,1051,1052,job530_scenario1_1047,B54,1047,7,10,
1644425609,1055,1056,job531_scenario0_1053,sh10,1053,3,9,
1644425611,1061,1062,job534_scenario2_1060,in22,1060,5,10,
1644425611,1063,1064,job533_scenario1_1059,B54,1059,5,9,
1644425612,1066,1067,job535_scenario3_1063,os4,1063,6,8,
1644425612,1068,1069,job538_scenario2_1067,in22,1067,2,8,
1644425613,1071,1072,job539_scenario2_1070,in22,1070,7,9,
1644425614,1073,1074,job540_scenario0_1071,sh10,1071,7,9,
1644425615,1084,1085,job543_scenario0_1082,sh10,1082,7,10,
1644425616,1086,1087,job544_scenario2_1085,in22,1085,5,9,
1644425617,1089,1090,job545_scenario3_1086,os4,1086,1,8,
1644425617,1091,1092,job546_scenario2_1090,in22,1090,6,9,
1644425618,1092,1093,job547_scenario2_1091,in22,1091,1,10,
