RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420490,0,1,job0_scenario3_0,os4,0,2,6,
1644420490,3,4,job1_scenario1_3,B54,3,4,6,
1644420490,7,8,job2_scenario2_7,os4,7,1,5,
1644420490,8,9,job3_scenario1_8,B54,8,8,5,
1644420490,11,12,job4_scenario0_11,os4,11,14,5,
1644420490,16,17,job6_scenario0_16,B51,16,13,4,
1644420490,20,21,job9_scenario4_20,B14,20,4,4,
1644420490,20,21,job8_scenario1_19,B54,19,3,3,
1644420490,33,34,job12_scenario4_29,B14,29,2,6,
1644420490,37,38,job16_scenario1_36,B54,36,3,6,
1644420490,39,40,job15_scenario4_35,B14,35,9,5,
1644420491,46,47,job19_scenario0_46,B51,46,12,5,
1644420491,47,48,job18_scenario2_44,os4,44,4,4,
1644420491,51,52,job24_scenario2_51,os4,51,3,5,
1644420491,52,53,job17_scenario1_42,B54,42,7,5,
1644420491,52,53,job25_scenario2_52,os4,52,2,4,
1644420491,55,56,job22_scenario4_49,B14,49,2,4,
1644420491,56,57,job28_scenario2_56,os4,56,2,3,
1644420491,60,61,job29_scenario0_59,B51,59,12,6,
1644420491,62,63,job27_scenario1_54,B54,54,6,5,
1644420491,73,74,job36_scenario0_73,B51,73,12,6,
1644420491,74,75,job33_scenario4_68,B14,68,11,5,
1644420491,77,78,job32_scenario3_66,os4,66,7,4,
1644420491,80,81,job38_scenario1_77,B54,77,5,3,
1644420492,85,86,job37_scenario1_74,B54,74,8,4,
1644420492,86,87,job20_scenario2_47,os4,47,1,6,
1644420492,88,89,job44_scenario2_87,os4,87,2,6,
1644420492,93,94,job47_scenario0_91,B51,91,11,6,
1644420492,96,97,job46_scenario4_90,B14,90,2,5,
1644420492,96,97,job42_scenario1_84,B54,84,1,4,
1644420492,97,98,job43_scenario1_85,B54,85,7,4,
1644420492,98,99,job48_scenario1_98,B54,98,8,4,
1644420492,105,106,job49_scenario3_99,os4,99,2,6,
1644420492,111,112,job53_scenario4_105,B14,105,4,6,
1644420493,111,112,job45_scenario2_88,os4,88,5,5,
1644420493,114,115,job58_scenario0_112,B51,112,12,4,
1644420493,115,116,job51_scenario1_101,B54,101,7,3,
1644420493,118,119,job41_scenario3_83,os4,83,3,4,
1644420493,121,122,job62_scenario0_118,os4,118,16,4,
1644420493,124,125,job56_scenario1_109,B54,109,7,5,
1644420493,124,125,job67_scenario2_124,os4,124,1,4,
1644420493,131,132,job65_scenario3_122,os4,122,3,5,
1644420493,133,134,job70_scenario0_128,B51,128,13,5,
1644420494,136,137,job66_scenario4_123,B14,123,8,5,
1644420494,137,138,job74_scenario0_137,os4,137,15,4,
1644420494,138,139,job73_scenario0_134,os4,134,19,4,
1644420494,147,148,job71_scenario1_129,B54,129,4,5,
1644420494,159,160,job75_scenario1_140,B54,140,5,6,
1644420494,159,160,job72_scenario2_131,os4,131,4,5,
1644420494,163,164,job79_scenario0_148,B51,148,13,4,
1644420495,172,173,job87_scenario2_172,os4,172,1,5,
1644420495,174,175,job80_scenario1_153,B54,153,2,5,
1644420495,176,177,job86_scenario3_171,os4,171,2,4,
1644420495,178,179,job81_scenario1_157,B54,157,2,5,
1644420495,180,181,job83_scenario1_159,B54,159,4,6,
1644420495,181,182,job89_scenario1_177,B54,177,2,6,
1644420495,182,183,job91_scenario2_182,os4,182,1,5,
1644420495,184,185,job84_scenario1_165,B54,165,4,6,
1644420495,188,189,job95_scenario2_188,os4,188,2,6,
1644420495,194,195,job94_scenario3_186,os4,186,4,6,
1644420496,203,204,job99_scenario3_195,os4,195,2,6,
1644420496,208,209,job88_scenario1_175,B54,175,4,6,
1644420496,208,209,job107_scenario2_208,os4,208,2,5,
1644420496,213,214,job108_scenario1_209,B54,209,2,6,
1644420496,217,218,job98_scenario1_192,B54,192,4,6,
1644420496,218,219,job111_scenario0_216,B51,216,15,5,
1644420496,218,219,job112_scenario0_217,os4,217,16,4,
1644420496,222,223,job100_scenario1_196,B54,196,7,4,
1644420497,230,231,job104_scenario1_203,B54,203,7,4,
1644420497,240,241,job121_scenario2_233,os4,233,2,6,
1644420497,242,243,job124_scenario2_239,os4,239,5,6,
1644420497,243,244,job110_scenario2_213,os4,213,4,6,
1644420497,246,247,job129_scenario0_244,B51,244,10,5,
1644420497,248,249,job113_scenario1_219,B54,219,4,5,
1644420497,248,249,job131_scenario2_247,os4,247,4,4,
1644420498,256,257,job119_scenario1_228,B54,228,3,5,
1644420498,258,259,job130_scenario3_246,os4,246,6,5,
1644420498,264,265,job126_scenario3_241,os4,241,4,6,
1644420498,265,266,job123_scenario1_236,B54,236,5,6,
1644420498,265,266,job122_scenario0_234,B51,234,12,5,
1644420498,265,266,job133_scenario3_251,os4,251,6,4,
1644420499,272,273,job146_scenario4_271,B14,271,2,5,
1644420499,273,274,job127_scenario1_242,B54,242,7,4,
1644420499,273,274,job142_scenario3_262,os4,262,6,3,
1644420499,279,280,job153_scenario1_279,B14,279,8,4,
1644420499,280,281,job135_scenario0_254,B51,254,12,4,
1644420499,283,284,job143_scenario3_265,os4,265,3,4,
1644420499,286,287,job151_scenario1_277,B54,277,4,3,
1644420500,292,293,job144_scenario3_267,os4,267,7,5,
1644420500,294,295,job154_scenario1_280,B14,280,10,5,
1644420500,308,309,job155_scenario1_282,B54,282,5,6,
1644420500,308,309,job171_scenario2_308,os4,308,2,5,
1644420500,309,310,job162_scenario0_292,B51,292,14,4,
1644420501,314,315,job169_scenario4_302,B14,302,7,5,
1644420501,317,318,job176_scenario2_315,os4,315,1,4,
1644420501,318,319,job177_scenario2_316,os4,316,2,4,
1644420501,319,320,job157_scenario3_285,os4,285,5,4,
1644420501,320,321,job159_scenario1_288,B54,288,5,3,
1644420501,322,323,job174_scenario4_313,B14,313,4,4,
1644420501,326,327,job158_scenario2_286,os4,286,2,5,
1644420502,327,328,job183_scenario1_324,B54,324,7,5,
1644420502,327,328,job161_scenario0_291,B51,291,12,4,
1644420502,329,330,job181_scenario2_322,os4,322,3,4,
1644420502,334,335,job164_scenario4_296,B14,296,6,4,
1644420502,335,336,job165_scenario1_298,B54,298,6,4,
1644420502,339,340,job172_scenario2_310,os4,310,3,3,
1644420502,342,343,job187_scenario2_334,os4,334,2,6,
1644420503,346,347,job180_scenario3_320,os4,320,1,6,
1644420503,348,349,job185_scenario1_329,B54,329,5,6,
1644420503,352,353,job191_scenario0_342,B51,342,15,5,
1644420503,357,358,job179_scenario2_319,os4,319,3,5,
1644420503,360,361,job195_scenario3_348,os4,348,5,5,
1644420503,361,362,job188_scenario1_335,B54,335,9,5,
