RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420490,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420490,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420490,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420490,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420490,job8_scenario1_19,B54,19,21,21,21,3,0,3,24,25,
1644420490,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420490,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420490,job6_scenario0_16,B51,16,17,17,17,13,0,13,30,31,
1644420490,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420490,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420491,job15_scenario4_35,B14,35,40,40,40,9,0,9,49,50,
1644420491,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420491,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420491,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420491,job22_scenario4_49,B14,49,56,56,56,2,0,2,58,59,
1644420491,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420491,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420491,job17_scenario1_42,B54,42,53,53,53,7,0,7,60,61,
1644420491,job27_scenario1_54,B54,54,63,63,63,6,0,6,69,70,
1644420491,job29_scenario0_59,B51,59,61,61,61,12,0,12,73,74,
1644420492,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420492,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420492,job33_scenario4_68,B14,68,75,75,75,11,0,11,86,87,
1644420492,job38_scenario1_77,B54,77,81,81,81,5,0,5,86,87,
1644420492,job20_scenario2_47,os4,47,87,87,87,1,0,1,88,89,
1644420492,job44_scenario2_87,os4,87,89,89,89,2,0,2,91,92,
1644420492,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420492,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420492,job46_scenario4_90,B14,90,97,97,97,2,0,2,99,100,
1644420492,job47_scenario0_91,B51,91,94,94,94,11,0,11,105,106,
1644420492,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
