RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417478,job0_scenario1_0,B14,0,-1,1,1,10,0,10,11,12,
1644417478,job1_scenario1_4,B11,4,-1,5,5,13,0,13,18,19,
1644417478,job2_scenario2_7,in27,7,-1,8,8,12,0,12,20,21,
1644417478,job3_scenario1_9,B14,9,-1,12,12,8,0,8,20,21,
1644417478,job4_scenario1_11,B11,11,-1,19,19,10,0,10,29,30,
1644417478,job6_scenario1_18,B14,18,-1,21,21,9,0,9,30,31,
1644417479,job8_scenario1_20,in27,20,-1,21,21,16,0,16,37,38,
1644417479,job10_scenario4_24,B11,24,-1,30,30,7,0,7,37,38,
1644417479,job9_scenario1_22,B14,22,-1,31,31,9,0,9,40,41,
1644417479,job15_scenario4_34,B11,34,-1,38,38,3,0,3,41,42,
1644417479,job14_scenario2_33,B14,33,-1,41,41,6,0,6,47,48,
1644417479,job18_scenario3_40,B11,40,-1,42,42,6,0,6,48,49,
1644417480,job17_scenario2_37,B14,37,-1,48,48,3,0,3,51,52,
1644417480,job13_scenario1_32,in27,32,-1,38,38,14,0,14,52,53,
1644417480,job20_scenario3_47,B11,47,-1,49,49,6,0,6,55,56,
1644417480,job21_scenario1_49,B14,49,-1,52,52,8,0,8,60,61,
1644417480,job22_scenario1_52,in27,52,-1,53,53,9,0,9,62,63,
1644417480,job19_scenario2_43,B14,43,-1,61,61,2,0,2,63,64,
1644417480,job23_scenario1_54,B11,54,-1,56,56,10,0,10,66,67,
1644417480,job12_scenario1_31,B14,31,-1,64,64,3,0,3,67,68,
1644417480,job26_scenario4_59,in27,59,-1,63,63,6,0,6,69,70,
1644417480,job29_scenario2_65,B14,65,-1,68,68,1,0,1,69,70,
1644417480,job32_scenario2_68,B14,68,-1,70,70,5,0,5,75,76,
1644417480,job30_scenario4_66,B11,66,-1,67,67,9,0,9,76,77,
1644417480,job25_scenario1_56,in27,56,-1,70,70,10,0,10,80,81,
1644417480,job33_scenario4_69,B11,69,-1,77,77,4,0,4,81,82,
1644417480,job34_scenario3_70,B14,70,-1,76,76,6,0,6,82,83,
1644417480,job40_scenario3_82,B14,82,-1,83,83,5,0,5,88,89,
1644417481,job24_scenario1_55,B11,55,-1,82,82,10,0,10,92,93,
1644417481,job38_scenario1_78,in27,78,-1,81,81,12,0,12,93,94,
1644417481,job41_scenario1_86,B14,86,-1,89,89,7,0,7,96,97,
1644417481,job43_scenario4_88,B11,88,-1,93,93,3,0,3,96,97,
1644417481,job49_scenario4_96,B11,96,-1,97,97,5,0,5,102,103,
1644417481,job48_scenario2_95,B14,95,-1,97,97,5,0,5,102,103,
1644417481,job52_scenario2_102,B14,102,-1,103,103,5,0,5,108,109,
1644417481,job46_scenario2_93,in27,93,-1,94,94,15,0,15,109,110,
1644417482,job45_scenario1_91,B11,91,-1,103,103,8,0,8,111,112,
1644417482,job55_scenario4_105,B14,105,-1,109,109,4,0,4,113,114,
1644417482,job58_scenario3_111,B11,111,-1,112,112,5,0,5,117,118,
1644417483,job56_scenario1_108,B14,108,-1,114,114,9,0,9,123,124,
1644417483,job53_scenario1_103,B11,103,-1,118,118,6,0,6,124,125,
1644417483,job44_scenario1_89,in27,89,-1,110,110,17,0,17,127,128,
1644417483,job60_scenario3_118,B14,118,-1,124,124,3,0,3,127,128,
1644417483,job64_scenario2_127,B14,127,-1,128,128,3,0,3,131,132,
1644417484,job63_scenario1_124,B11,124,-1,125,125,11,0,11,136,137,
1644417484,job50_scenario1_99,B14,99,-1,132,132,8,0,8,140,141,
1644417484,job67_scenario4_135,B11,135,-1,137,137,4,0,4,141,142,
1644417484,job57_scenario2_110,in27,110,-1,128,128,14,0,14,142,143,
1644417484,job68_scenario3_138,B14,138,-1,141,141,5,0,5,146,147,
1644417484,job69_scenario3_139,B11,139,-1,142,142,6,0,6,148,149,
