RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418059,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418059,job1_scenario1_4,B33,4,-1,5,5,6,0,6,11,12,
1644418060,job2_scenario2_7,B33,7,-1,12,12,2,0,2,14,15,
1644418060,job3_scenario1_9,sh10,9,-1,10,10,6,0,6,16,17,
1644418060,job4_scenario1_11,in22,11,-1,12,12,9,0,9,21,22,
1644418060,job7_scenario1_19,sh10,19,-1,20,20,2,0,2,22,23,
1644418060,job9_scenario1_22,sh10,22,-1,23,23,4,0,4,27,28,
1644418060,job5_scenario0_15,B54,15,-1,16,16,12,0,12,28,29,
1644418060,job8_scenario1_20,os4,20,-1,21,21,7,0,7,28,29,
1644418061,job10_scenario4_24,B51,24,-1,25,25,5,0,5,30,31,
1644418061,job6_scenario1_18,B11,18,-1,19,19,12,0,12,31,32,
1644418061,job11_scenario0_26,sh10,26,-1,29,29,4,0,4,33,34,
1644418061,job12_scenario1_31,B54,31,-1,32,32,5,0,5,37,38,
1644418061,job14_scenario2_33,B33,33,-1,34,34,3,0,3,37,38,
1644418061,job16_scenario1_35,sh10,35,-1,36,36,2,0,2,38,39,
1644418061,job15_scenario4_34,in4,34,-1,35,35,6,0,6,41,42,
1644418061,job17_scenario2_37,sh10,37,-1,39,39,3,0,3,42,43,
1644418061,job13_scenario1_32,os4,32,-1,33,33,10,0,10,43,44,
1644418061,job18_scenario3_40,sh10,40,-1,43,43,3,0,3,46,47,
1644418061,job19_scenario2_43,B14,43,-1,44,44,2,0,2,46,47,
1644418062,job20_scenario3_47,in4,47,-1,48,48,1,0,1,49,50,
1644418062,job21_scenario1_49,B11,49,-1,50,50,7,0,7,57,58,
1644418062,job22_scenario1_52,in22,52,-1,53,53,8,0,8,61,62,
1644418062,job24_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
1644418062,job26_scenario4_59,B11,59,-1,60,60,2,0,2,62,63,
1644418062,job27_scenario0_60,sh10,60,-1,61,61,2,0,2,63,64,
1644418062,job23_scenario1_54,B33,54,-1,55,55,9,0,9,64,65,
1644418063,job25_scenario1_56,B54,56,-1,63,63,6,0,6,69,70,
1644418063,job28_scenario1_61,os4,61,-1,62,62,8,0,8,70,71,
1644418063,job29_scenario2_65,in22,65,-1,67,67,4,0,4,71,72,
1644418063,job31_scenario0_67,sh10,67,-1,68,68,5,0,5,73,74,
1644418063,job32_scenario2_68,B33,68,-1,69,69,4,0,4,73,74,
1644418063,job33_scenario4_69,B11,69,-1,70,70,4,0,4,74,75,
