RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424897,job0_scenario1_1,B11,1,2,2,2,12,0,12,14,15,
1644424897,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424897,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424897,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424898,job9_scenario1_19,in27,19,20,20,20,12,0,12,32,33,
1644424898,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424898,job13_scenario1_34,B11,34,35,35,35,7,0,7,42,43,
1644424899,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424900,job19_scenario1_45,B11,45,46,46,46,8,0,8,54,55,
1644424900,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424901,job22_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644424901,job25_scenario1_55,B11,55,56,56,56,12,0,12,68,69,
1644424902,job30_scenario1_62,B14,62,63,63,63,6,0,6,69,70,
1644424902,job34_scenario1_68,B14,68,69,69,69,6,0,6,75,76,
1644424902,job36_scenario4_71,B11,71,72,72,72,4,0,4,76,77,
1644424904,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424904,job31_scenario1_63,in27,63,80,80,80,11,0,11,91,92,
1644424905,job45_scenario2_90,B14,90,91,91,91,7,0,7,98,99,
1644424906,job15_scenario0_37,B11,37,78,78,78,24,0,24,102,103,
1644424906,job47_scenario3_92,B11,92,103,103,103,4,0,4,107,108,
1644424907,job26_scenario1_56,in27,56,95,95,95,15,0,15,110,111,
1644424907,job51_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644424907,job52_scenario1_103,B14,103,106,106,106,8,0,8,114,115,
1644424909,job55_scenario1_115,B14,115,116,116,116,8,0,8,124,125,
1644424911,job58_scenario1_126,B14,126,127,127,127,10,0,10,137,138,
1644424912,job38_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644424912,job59_scenario1_127,in27,127,129,129,129,14,0,14,143,144,
1644424913,job64_scenario4_136,B11,136,142,142,142,3,0,3,145,146,
