RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424896,1,2,job0_scenario1_1,B11,1,12,2,
1644424896,8,9,job3_scenario1_8,B14,8,10,1,
1644424897,17,18,job7_scenario4_17,B11,17,4,1,
1644424897,19,20,job9_scenario1_19,in27,19,12,1,
1644424897,21,22,job10_scenario2_21,B14,21,4,0,
1644424898,34,35,job13_scenario1_34,B11,34,7,2,
1644424898,35,36,job14_scenario2_35,B14,35,5,1,
1644424899,42,43,job17_scenario2_42,B14,42,2,2,
1644424899,45,46,job19_scenario1_45,B11,45,8,2,
1644424899,49,50,job22_scenario1_49,in27,49,12,1,
1644424900,52,53,job24_scenario2_52,B14,52,5,0,
1644424900,55,56,job25_scenario1_55,B11,55,12,0,
1644424901,62,63,job30_scenario1_62,B14,62,6,1,
1644424901,68,69,job34_scenario1_68,B14,68,6,2,
1644424902,71,72,job36_scenario4_71,B11,71,4,2,
1644424903,77,78,job15_scenario0_37,B11,37,24,2,
1644424903,79,80,job31_scenario1_63,in27,63,11,1,
1644424903,81,82,job40_scenario2_81,B14,81,6,0,
1644424904,90,91,job45_scenario2_90,B14,90,7,0,
1644424905,94,95,job26_scenario1_56,in27,56,15,0,
1644424906,102,103,job47_scenario3_92,B11,92,4,1,
1644424906,105,106,job52_scenario1_103,B14,103,8,0,
1644424907,109,110,job51_scenario3_100,B11,100,2,0,
1644424908,115,116,job55_scenario1_115,B14,115,8,2,
1644424908,118,119,job38_scenario0_78,B11,78,23,1,
1644424910,126,127,job58_scenario1_126,B14,126,10,1,
1644424910,128,129,job59_scenario1_127,in27,127,14,0,
1644424912,141,142,job64_scenario4_136,B11,136,3,1,
1644424913,149,150,job69_scenario1_149,B14,149,7,2,
1644424914,152,153,job71_scenario3_152,B11,152,1,1,
1644424914,155,156,job72_scenario1_154,in27,154,14,1,
1644424915,157,158,job74_scenario2_157,B14,157,6,1,
1644424916,165,166,job78_scenario4_164,B11,164,3,1,
1644424916,166,167,job80_scenario2_166,B14,166,3,0,
1644424917,169,170,job83_scenario2_169,B14,169,8,1,
1644424918,175,176,job87_scenario2_175,B14,175,6,2,
1644424918,177,178,job89_scenario1_177,in27,177,13,1,
1644424918,177,178,job88_scenario4_176,B11,176,3,0,
1644424919,180,181,job91_scenario2_180,B14,180,4,0,
1644424919,182,183,job93_scenario1_182,B14,182,6,1,
1644424920,188,189,job68_scenario0_148,B11,148,26,1,
1644424921,195,196,job99_scenario2_195,B14,195,4,1,
1644424922,201,202,job102_scenario2_199,B14,199,4,1,
1644424923,206,207,job86_scenario1_174,in27,174,13,1,
1644424924,214,215,job95_scenario3_189,B11,189,2,1,
1644424925,215,216,job96_scenario1_190,B14,190,8,1,
1644424925,215,216,job100_scenario3_196,B11,196,2,0,
1644424926,221,222,job92_scenario0_181,B11,181,23,1,
1644424927,227,228,job106_scenario1_220,in27,220,11,1,
1644424928,234,235,job108_scenario1_227,B14,227,8,0,
