RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418433,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418433,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418434,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418434,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418434,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418434,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418434,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418435,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418435,job6_scenario1_18,cn12,18,19,19,19,23,0,23,42,43,
1644418435,job14_scenario2_33,B14,33,38,38,38,6,0,6,44,45,
1644418435,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418435,job18_scenario3_40,B11,40,42,42,42,6,0,6,48,49,
1644418435,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644418435,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418435,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644418435,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418435,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418436,job21_scenario1_49,cn12,49,54,54,54,18,0,18,72,73,
1644418436,job20_scenario3_47,B11,47,68,68,68,6,0,6,74,75,
1644418436,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418436,job23_scenario1_54,B54,54,74,74,74,8,0,8,82,83,
1644418437,job31_scenario0_67,in27,67,68,68,68,27,0,27,95,96,
1644418437,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418437,job43_scenario4_88,B11,88,94,94,94,3,0,3,97,98,
1644418437,job40_scenario3_82,B11,82,98,98,98,1,0,1,99,100,
1644418437,job48_scenario2_95,B14,95,97,97,97,5,0,5,102,103,
1644418437,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418438,job52_scenario2_102,B14,102,104,104,104,5,0,5,109,110,
1644418438,job50_scenario1_99,B54,99,104,104,104,7,0,7,111,112,
1644418438,job46_scenario2_93,B14,93,111,111,111,5,0,5,116,117,
1644418438,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418438,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418438,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418438,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418438,job57_scenario2_110,B14,110,121,121,121,6,0,6,127,128,
1644418439,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418439,job39_scenario0_80,cn12,80,81,81,81,52,0,52,133,134,
1644418439,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418439,job56_scenario1_108,B54,108,129,129,129,8,0,8,137,138,
1644418439,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418439,job61_scenario0_119,in27,119,120,120,120,25,0,25,145,146,
1644418439,job66_scenario1_133,B54,133,143,143,143,5,0,5,148,149,
1644418439,job72_scenario3_144,B11,144,147,147,147,5,0,5,152,153,
1644418439,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418440,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418440,job67_scenario4_135,B11,135,154,154,154,4,0,4,158,159,
1644418440,job82_scenario1_158,B54,158,159,159,159,3,0,3,162,163,
1644418440,job81_scenario2_157,B14,157,160,160,160,3,0,3,163,164,
1644418440,job80_scenario1_156,B54,156,157,157,157,8,0,8,165,166,
1644418440,job86_scenario1_162,B54,162,163,163,163,2,0,2,165,166,
1644418440,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418440,job83_scenario3_159,B11,159,164,164,164,6,0,6,170,171,
1644418440,job88_scenario1_165,B54,165,167,167,167,3,0,3,170,171,
1644418440,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418441,job92_scenario3_171,B11,171,178,178,178,6,0,6,184,185,
1644418441,job87_scenario1_163,B54,163,181,181,181,5,0,5,186,187,
1644418441,job90_scenario0_167,in27,167,168,168,168,26,0,26,194,195,
1644418441,job93_scenario1_172,B54,172,193,193,193,5,0,5,198,199,
1644418441,job101_scenario3_195,B11,195,196,196,196,2,0,2,198,199,
1644418441,job97_scenario0_182,B14,182,185,185,185,17,0,17,202,203,
1644418441,job96_scenario1_180,B54,180,199,199,199,4,0,4,203,204,
1644418441,job109_scenario2_206,B14,206,208,208,208,3,0,3,211,212,
1644418442,job84_scenario0_160,cn12,160,161,161,161,54,0,54,215,216,
1644418442,job106_scenario1_203,B54,203,215,215,215,5,0,5,220,221,
1644418442,job104_scenario1_200,B54,200,221,221,221,1,0,1,222,223,
1644418442,job115_scenario1_217,B54,217,224,224,224,2,0,2,226,227,
1644418442,job105_scenario0_202,B14,202,212,212,212,18,0,18,230,231,
1644418442,job120_scenario1_226,B54,226,227,227,227,6,0,6,233,234,
1644418443,job99_scenario0_190,B11,190,210,210,210,25,0,25,235,236,
1644418443,job116_scenario1_218,B54,218,238,238,238,6,0,6,244,245,
1644418443,job119_scenario1_225,B54,225,246,246,246,5,0,5,251,252,
1644418443,job122_scenario0_231,B14,231,238,238,238,14,0,14,252,253,
1644418443,job121_scenario4_227,B11,227,248,248,248,7,0,7,255,256,
1644418443,job114_scenario0_213,in27,213,230,230,230,26,0,26,256,257,
1644418443,job123_scenario2_233,B14,233,254,254,254,3,0,3,257,258,
1644418444,job125_scenario1_239,B54,239,256,256,256,4,0,4,260,261,
1644418444,job126_scenario3_240,B11,240,258,258,258,3,0,3,261,262,
1644418444,job133_scenario2_254,B14,254,264,264,264,3,0,3,267,268,
1644418444,job140_scenario3_269,B11,269,270,270,270,3,0,3,273,274,
1644418444,job135_scenario2_259,B14,259,274,274,274,6,0,6,280,281,
1644418445,job131_scenario0_249,B54,249,270,270,270,15,0,15,285,286,
1644418445,job137_scenario1_264,B54,264,285,285,285,6,0,6,291,292,
1644418445,job139_scenario1_268,B54,268,287,287,287,4,0,4,291,292,
1644418445,job138_scenario2_267,B14,267,288,288,288,5,0,5,293,294,
1644418445,job142_scenario0_273,in27,273,274,274,274,25,0,25,299,300,
1644418445,job150_scenario4_291,B11,291,297,297,297,4,0,4,301,302,
1644418445,job152_scenario2_296,B14,296,298,298,298,5,0,5,303,304,
1644418445,job145_scenario1_279,B54,279,299,299,299,4,0,4,303,304,
1644418445,job146_scenario4_280,B11,280,301,301,301,4,0,4,305,306,
1644418446,job149_scenario1_290,B54,290,310,310,310,7,0,7,317,318,
1644418446,job151_scenario2_293,B14,293,314,314,314,4,0,4,318,319,
1644418446,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418446,job157_scenario2_304,B14,304,320,320,320,2,0,2,322,323,
1644418446,job154_scenario1_299,B54,299,319,319,319,5,0,5,324,325,
1644418446,job159_scenario3_306,B11,306,323,323,323,3,0,3,326,327,
1644418447,job158_scenario1_305,B54,305,326,326,326,6,0,6,332,333,
1644418447,job136_scenario0_262,cn12,262,279,279,279,54,0,54,333,334,
1644418447,job162_scenario3_309,B11,309,330,330,330,8,0,8,338,339,
1644418447,job161_scenario0_308,B14,308,323,323,323,20,0,20,343,344,
1644418447,job173_scenario3_325,B11,325,341,341,341,3,0,3,344,345,
1644418447,job171_scenario1_322,B54,322,342,342,342,5,0,5,347,348,
1644418447,job163_scenario0_310,in27,310,324,324,324,26,0,26,350,351,
1644418447,job174_scenario2_327,B14,327,343,343,343,7,0,7,350,351,
1644418447,job180_scenario2_335,B14,335,344,344,344,9,0,9,353,354,
1644418448,job181_scenario3_337,B11,337,347,347,347,7,0,7,354,355,
1644418448,job190_scenario1_349,B54,349,352,352,352,6,0,6,358,359,
1644418448,job185_scenario2_343,B14,343,354,354,354,8,0,8,362,363,
1644418448,job183_scenario1_340,B54,340,361,361,361,6,0,6,367,368,
1644418448,job184_scenario0_342,B11,342,355,355,355,21,0,21,376,377,
1644418449,job189_scenario0_348,B14,348,366,366,366,17,0,17,383,384,
1644418449,job191_scenario1_355,B54,355,375,375,375,9,0,9,384,385,
1644418449,job195_scenario3_360,B11,360,379,379,379,6,0,6,385,386,
1644418449,job175_scenario0_329,cn12,329,337,337,337,50,0,50,387,388,
1644418449,job198_scenario1_365,B54,365,384,384,384,5,0,5,389,390,
1644418449,job200_scenario1_368,B54,368,385,385,385,8,0,8,393,394,
1644418449,job201_scenario1_371,B54,371,391,391,391,4,0,4,395,396,
1644418449,job207_scenario4_381,B11,381,392,392,392,3,0,3,395,396,
1644418450,job205_scenario1_377,B54,377,398,398,398,4,0,4,402,403,
1644418450,job197_scenario0_362,in27,362,383,383,383,22,0,22,405,406,
1644418450,job217_scenario3_402,B11,402,403,403,403,5,0,5,408,409,
1644418450,job209_scenario1_386,B54,386,406,406,406,4,0,4,410,411,
1644418450,job215_scenario3_398,B11,398,410,410,410,4,0,4,414,415,
1644418451,job223_scenario1_411,B54,411,417,417,417,6,0,6,423,424,
1644418451,job216_scenario1_400,cn12,400,407,407,407,20,0,20,427,428,
1644418451,job213_scenario0_393,B14,393,413,413,413,17,0,17,430,431,
1644418451,job218_scenario1_403,B54,403,423,423,423,7,0,7,430,431,
1644418451,job233_scenario3_430,B11,430,433,433,433,2,0,2,435,436,
1644418452,job224_scenario1_413,B54,413,433,433,433,7,0,7,440,441,
1644418452,job227_scenario3_421,B11,421,435,435,435,6,0,6,441,442,
1644418452,job226_scenario3_419,B11,419,440,440,440,3,0,3,443,444,
1644418452,job220_scenario0_406,B54,406,427,427,427,18,0,18,445,446,
1644418452,job231_scenario2_427,B14,427,448,448,448,4,0,4,452,453,
1644418453,job236_scenario2_436,B14,436,453,453,453,2,0,2,455,456,
1644418453,job232_scenario4_428,B11,428,449,449,449,8,0,8,457,458,
1644418453,job230_scenario0_426,in27,426,433,433,433,27,0,27,460,461,
1644418453,job239_scenario3_445,B11,445,463,463,463,5,0,5,468,469,
1644418453,job246_scenario2_459,B14,459,468,468,468,4,0,4,472,473,
1644418454,job244_scenario1_456,B54,456,473,473,473,5,0,5,478,479,
1644418454,job258_scenario1_477,B54,477,484,484,484,2,0,2,486,487,
1644418454,job252_scenario0_470,B14,470,475,475,475,18,0,18,493,494,
1644418454,job254_scenario2_473,B14,473,494,494,494,2,0,2,496,497,
1644418454,job228_scenario0_423,cn12,423,443,443,443,54,0,54,497,498,
1644418454,job255_scenario1_474,B54,474,491,491,491,6,0,6,497,498,
1644418454,job250_scenario0_467,B11,467,473,473,473,25,0,25,498,499,
1644418455,job257_scenario2_476,B14,476,497,497,497,4,0,4,501,502,
1644418455,job270_scenario1_499,B54,499,507,507,507,3,0,3,510,511,
1644418455,job261_scenario0_484,in27,484,486,486,486,26,0,26,512,513,
1644418455,job264_scenario2_488,B14,488,507,507,507,6,0,6,513,514,
1644418455,job273_scenario1_506,B54,506,516,516,516,5,0,5,521,522,
1644418456,job260_scenario0_481,B11,481,501,501,501,24,0,24,525,526,
1644418456,job271_scenario1_501,B54,501,522,522,522,5,0,5,527,528,
1644418456,job277_scenario2_512,B14,512,525,525,525,5,0,5,530,531,
1644418458,job287_scenario2_534,B14,534,535,535,535,5,0,5,540,541,
1644418458,job280_scenario1_516,B54,516,537,537,537,4,0,4,541,542,
1644418459,job275_scenario1_509,cn12,509,529,529,529,20,0,20,549,550,
1644418459,job283_scenario1_522,B54,522,543,543,543,6,0,6,549,550,
1644418459,job284_scenario2_524,B14,524,544,544,544,5,0,5,549,550,
1644418460,job276_scenario0_511,in27,511,529,529,529,27,0,27,556,557,
1644418460,job290_scenario3_544,B11,544,557,557,557,2,0,2,559,560,
1644418460,job288_scenario1_535,B54,535,556,556,556,4,0,4,560,561,
1644418460,job289_scenario2_543,B14,543,557,557,557,3,0,3,560,561,
1644418461,job301_scenario2_563,B14,563,565,565,565,3,0,3,568,569,
1644418461,job300_scenario4_561,B11,561,567,567,567,6,0,6,573,574,
1644418462,job294_scenario1_551,B54,551,572,572,572,4,0,4,576,577,
1644418462,job306_scenario3_576,B11,576,577,577,577,1,0,1,578,579,
1644418462,job297_scenario1_555,B54,555,576,576,576,4,0,4,580,581,
1644418462,job305_scenario4_575,B11,575,579,579,579,4,0,4,583,584,
1644418463,job293_scenario0_550,in27,550,565,565,565,25,0,25,590,591,
1644418463,job302_scenario1_566,B54,566,587,587,587,3,0,3,590,591,
1644418463,job309_scenario2_579,B14,579,583,583,583,8,0,8,591,592,
1644418464,job304_scenario4_570,B11,570,591,591,591,5,0,5,596,597,
1644418464,job310_scenario1_580,B54,580,594,594,594,6,0,6,600,601,
1644418465,job315_scenario2_591,B14,591,599,599,599,4,0,4,603,604,
1644418465,job292_scenario0_547,cn12,547,549,549,549,55,0,55,604,605,
1644418465,job311_scenario1_581,B54,581,601,601,601,3,0,3,604,605,
1644418465,job312_scenario1_584,B54,584,605,605,605,3,0,3,608,609,
1644418466,job317_scenario2_594,B14,594,609,609,609,3,0,3,612,613,
1644418466,job318_scenario1_595,B54,595,616,616,616,2,0,2,618,619,
1644418467,job319_scenario2_597,B14,597,615,615,615,5,0,5,620,621,
1644418468,job321_scenario2_600,B14,600,621,621,621,9,0,9,630,631,
1644418468,job316_scenario0_592,in27,592,607,607,607,25,0,25,632,633,
1644418468,job323_scenario1_604,B54,604,625,625,625,8,0,8,633,634,
1644418469,job328_scenario1_615,B54,615,636,636,636,5,0,5,641,642,
1644418469,job326_scenario0_609,B11,609,620,620,620,22,0,22,642,643,
1644418469,job331_scenario3_621,B11,621,642,642,642,5,0,5,647,648,
1644418470,job332_scenario1_622,B54,622,643,643,643,5,0,5,648,649,
1644418470,job314_scenario0_589,cn12,589,601,601,601,51,0,51,652,653,
1644418470,job335_scenario4_630,B11,630,648,648,648,4,0,4,652,653,
1644418470,job337_scenario2_633,B14,633,654,654,654,5,0,5,659,660,
