RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423409,job0_scenario2_3,in22,3,5,5,5,1,0,1,6,7,
1644423409,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423409,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423409,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423409,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423410,job10_scenario2_24,in22,24,27,27,27,6,0,6,33,34,
1644423410,job13_scenario4_28,os4,28,34,34,34,4,0,4,38,39,
1644423410,job12_scenario1_27,B54,27,33,33,33,6,0,6,39,40,
1644423410,job15_scenario1_36,B54,36,42,42,42,7,0,7,49,50,
1644423411,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423411,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423411,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423411,job23_scenario0_56,sh10,56,59,59,59,4,0,4,63,64,
1644423411,job27_scenario3_61,os4,61,65,65,65,5,0,5,70,71,
1644423412,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423412,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423412,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423412,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423412,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423412,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423413,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423413,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423413,job41_scenario2_89,in22,89,93,93,93,3,0,3,96,97,
1644423413,job46_scenario4_97,os4,97,98,98,98,5,0,5,103,104,
1644423413,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423414,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423414,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
