RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423408,4,5,job0_scenario2_3,in22,3,1,10,
1644423408,5,6,job1_scenario4_5,os4,5,2,9,
1644423409,9,10,job3_scenario2_8,in22,8,3,10,
1644423409,10,11,job2_scenario4_7,os4,7,5,9,
1644423409,17,18,job7_scenario1_17,B54,17,7,10,
1644423409,26,27,job10_scenario2_24,in22,24,6,10,
1644423410,32,33,job12_scenario1_27,B54,27,6,9,
1644423410,33,34,job13_scenario4_28,os4,28,4,9,
1644423410,41,42,job15_scenario1_36,B54,36,7,10,
1644423411,50,51,job20_scenario1_50,B54,50,3,10,
1644423411,53,54,job21_scenario0_51,sh10,51,4,9,
1644423411,55,56,job18_scenario1_47,B54,47,3,9,
1644423411,58,59,job23_scenario0_56,sh10,56,4,9,
1644423411,64,65,job27_scenario3_61,os4,61,5,10,
1644423411,66,67,job24_scenario1_57,B54,57,6,9,
1644423412,72,73,job31_scenario2_71,in22,71,2,9,
1644423412,77,78,job32_scenario4_74,os4,74,6,10,
1644423412,78,79,job29_scenario1_67,B54,67,4,9,
1644423412,80,81,job33_scenario2_77,in22,77,5,8,
1644423412,82,83,job35_scenario0_80,sh10,80,5,7,
1644423412,83,84,job36_scenario3_81,os4,81,8,8,
1644423413,89,90,job40_scenario0_87,sh10,87,6,10,
1644423413,92,93,job41_scenario2_89,in22,89,3,9,
1644423413,96,97,job43_scenario0_94,sh10,94,7,10,
1644423413,97,98,job46_scenario4_97,os4,97,5,9,
1644423413,103,104,job42_scenario1_90,B54,90,4,9,
1644423413,103,104,job49_scenario0_101,sh10,101,8,9,
1644423414,109,110,job44_scenario1_95,B54,95,2,10,
1644423414,110,111,job53_scenario0_108,sh10,108,4,9,
1644423414,112,113,job55_scenario2_111,in22,111,3,10,
1644423414,114,115,job52_scenario1_107,B54,107,5,9,
1644423414,119,120,job58_scenario3_116,os4,116,6,9,
1644423414,121,122,job51_scenario1_106,B54,106,8,9,
1644423415,121,122,job60_scenario2_120,in22,120,4,8,
1644423415,125,126,job61_scenario4_122,os4,122,6,8,
1644423415,126,127,job62_scenario3_123,os4,123,8,9,
1644423415,133,134,job65_scenario4_130,os4,130,3,10,
1644423415,133,134,job66_scenario0_131,sh10,131,3,9,
1644423415,135,136,job59_scenario1_118,B54,118,3,9,
1644423416,144,145,job68_scenario4_141,os4,141,5,10,
1644423416,152,153,job67_scenario1_133,B54,133,4,10,
1644423416,153,154,job73_scenario4_153,os4,153,4,9,
1644423417,162,163,job77_scenario2_159,in22,159,3,10,
1644423417,170,171,job71_scenario1_150,B54,150,6,10,
1644423417,172,173,job80_scenario2_169,in22,169,5,9,
1644423418,178,179,job85_scenario4_178,os4,178,4,10,
1644423418,181,182,job86_scenario0_179,sh10,179,9,9,
1644423418,186,187,job78_scenario1_165,B54,165,5,9,
1644423419,195,196,job92_scenario3_193,os4,193,4,10,
1644423419,198,199,job83_scenario1_175,B54,175,4,9,
1644423419,202,203,job98_scenario3_200,os4,200,3,9,
1644423419,205,206,job87_scenario1_182,B54,182,4,9,
1644423419,205,206,job100_scenario3_203,os4,203,6,9,
1644423419,205,206,job99_scenario2_202,in22,202,3,8,
1644423420,213,214,job104_scenario0_211,sh10,211,4,10,
1644423420,215,216,job93_scenario1_194,B54,194,5,9,
1644423420,220,221,job108_scenario3_218,os4,218,2,9,
1644423420,222,223,job95_scenario1_197,B54,197,5,9,
1644423421,227,228,job110_scenario2_224,in22,224,1,9,
1644423421,230,231,job101_scenario1_204,B54,204,8,10,
1644423421,231,232,job113_scenario2_228,in22,228,3,9,
1644423422,236,237,job116_scenario0_234,sh10,234,5,9,
1644423422,240,241,job117_scenario4_235,os4,235,5,9,
1644423422,243,244,job107_scenario1_217,B54,217,5,9,
1644423423,248,249,job109_scenario1_220,B54,220,8,10,
1644423423,249,250,job122_scenario2_246,in22,246,1,10,
1644423423,253,254,job123_scenario0_251,sh10,251,5,10,
1644423423,256,257,job112_scenario1_227,B54,227,6,9,
1644423423,257,258,job126_scenario2_255,in22,255,6,9,
1644423424,258,259,job114_scenario1_229,B54,229,5,8,
1644423424,267,268,job129_scenario3_264,os4,264,2,10,
1644423424,273,274,job132_scenario4_273,os4,273,3,10,
1644423425,276,277,job121_scenario1_245,B54,245,5,9,
1644423425,277,278,job133_scenario2_275,in22,275,3,9,
1644423425,284,285,job137_scenario4_284,os4,284,8,10,
1644423426,290,291,job139_scenario0_288,sh10,288,5,9,
1644423426,294,295,job141_scenario2_292,in22,292,2,9,
1644423427,305,306,job131_scenario1_271,B54,271,7,10,
1644423427,305,306,job149_scenario3_302,os4,302,4,9,
1644423427,306,307,job150_scenario0_304,sh10,304,6,8,
1644423427,309,310,job151_scenario3_306,os4,306,6,8,
1644423427,313,314,job135_scenario1_278,B54,278,6,10,
1644423428,319,320,job136_scenario1_283,B54,283,8,10,
1644423428,321,322,job158_scenario0_319,sh10,319,8,10,
1644423429,330,331,job161_scenario1_324,B14,324,11,10,
1644423429,332,333,job144_scenario1_295,B54,295,5,9,
1644423429,336,337,job167_scenario3_334,os4,334,5,8,
1644423430,339,340,job168_scenario2_336,in22,336,5,8,
1644423431,345,346,job169_scenario1_339,B14,339,7,10,
1644423431,348,349,job171_scenario0_346,sh10,346,4,9,
