RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423402,job1_scenario4_5,os4,5,6,6,6,2,0,2,8,9,
1644423402,job3_scenario2_8,in22,8,10,10,10,3,0,3,13,14,
1644423402,job2_scenario4_7,os4,7,11,11,11,5,0,5,16,17,
1644423402,job4_scenario0_13,sh10,13,15,15,15,4,0,4,19,20,
1644423402,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423403,job8_scenario0_21,sh10,21,23,23,23,7,0,7,30,31,
1644423403,job10_scenario2_24,in22,24,27,27,27,6,0,6,33,34,
1644423403,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423403,job11_scenario3_26,os4,26,31,31,31,4,0,4,35,36,
1644423403,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423404,job16_scenario1_38,B54,38,46,46,46,6,0,6,52,53,
1644423404,job21_scenario0_51,sh10,51,54,54,54,4,0,4,58,59,
1644423404,job18_scenario1_47,B54,47,56,56,56,3,0,3,59,60,
1644423404,job23_scenario0_56,sh10,56,59,59,59,4,0,4,63,64,
1644423404,job25_scenario4_58,os4,58,62,62,62,9,0,9,71,72,
1644423404,job24_scenario1_57,B54,57,67,67,67,6,0,6,73,74,
1644423405,job31_scenario2_71,in22,71,73,73,73,2,0,2,75,76,
1644423405,job32_scenario4_74,os4,74,78,78,78,6,0,6,84,85,
1644423405,job33_scenario2_77,in22,77,81,81,81,5,0,5,86,87,
1644423405,job35_scenario0_80,sh10,80,83,83,83,5,0,5,88,89,
1644423405,job36_scenario3_81,os4,81,84,84,84,8,0,8,92,93,
1644423406,job40_scenario0_87,sh10,87,90,90,90,6,0,6,96,97,
1644423406,job39_scenario1_84,B54,84,98,98,98,5,0,5,103,104,
1644423406,job43_scenario0_94,sh10,94,97,97,97,7,0,7,104,105,
1644423406,job48_scenario3_99,os4,99,102,102,102,5,0,5,107,108,
1644423406,job42_scenario1_90,B54,90,104,104,104,4,0,4,108,109,
1644423407,job49_scenario0_101,sh10,101,104,104,104,8,0,8,112,113,
1644423407,job44_scenario1_95,B54,95,110,110,110,2,0,2,112,113,
1644423407,job53_scenario0_108,sh10,108,111,111,111,4,0,4,115,116,
1644423407,job58_scenario3_116,os4,116,120,120,120,6,0,6,126,127,
1644423408,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423408,job61_scenario4_122,os4,122,126,126,126,6,0,6,132,133,
1644423408,job56_scenario1_113,B54,113,130,130,130,3,0,3,133,134,
1644423408,job62_scenario3_123,os4,123,127,127,127,8,0,8,135,136,
1644423408,job65_scenario4_130,os4,130,134,134,134,3,0,3,137,138,
