RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423402,5,6,job1_scenario4_5,os4,5,2,10,
1644423402,9,10,job3_scenario2_8,in22,8,3,10,
1644423402,10,11,job2_scenario4_7,os4,7,5,9,
1644423402,14,15,job4_scenario0_13,sh10,13,4,9,
1644423402,17,18,job7_scenario1_17,B54,17,7,9,
1644423402,22,23,job8_scenario0_21,sh10,21,7,9,
1644423402,26,27,job10_scenario2_24,in22,24,6,9,
1644423402,27,28,job12_scenario1_27,B54,27,6,8,
1644423403,30,31,job11_scenario3_26,os4,26,4,8,
1644423403,35,36,job14_scenario1_35,B54,35,3,10,
1644423403,45,46,job16_scenario1_38,B54,38,6,10,
1644423404,53,54,job21_scenario0_51,sh10,51,4,10,
1644423404,55,56,job18_scenario1_47,B54,47,3,9,
1644423404,58,59,job23_scenario0_56,sh10,56,4,9,
1644423404,61,62,job25_scenario4_58,os4,58,9,9,
1644423404,66,67,job24_scenario1_57,B54,57,6,9,
1644423404,72,73,job31_scenario2_71,in22,71,2,9,
1644423405,77,78,job32_scenario4_74,os4,74,6,10,
1644423405,80,81,job33_scenario2_77,in22,77,5,9,
1644423405,82,83,job35_scenario0_80,sh10,80,5,8,
1644423405,83,84,job36_scenario3_81,os4,81,8,8,
1644423405,89,90,job40_scenario0_87,sh10,87,6,10,
1644423406,96,97,job43_scenario0_94,sh10,94,7,10,
1644423406,97,98,job39_scenario1_84,B54,84,5,9,
1644423406,101,102,job48_scenario3_99,os4,99,5,8,
1644423406,103,104,job42_scenario1_90,B54,90,4,8,
1644423406,103,104,job49_scenario0_101,sh10,101,8,8,
1644423406,109,110,job44_scenario1_95,B54,95,2,10,
1644423407,110,111,job53_scenario0_108,sh10,108,4,9,
1644423407,119,120,job58_scenario3_116,os4,116,6,10,
1644423407,121,122,job51_scenario1_106,B54,106,8,9,
1644423407,125,126,job61_scenario4_122,os4,122,6,9,
1644423408,126,127,job62_scenario3_123,os4,123,8,9,
1644423408,129,130,job56_scenario1_113,B54,113,3,9,
1644423408,133,134,job65_scenario4_130,os4,130,3,10,
1644423408,133,134,job66_scenario0_131,sh10,131,3,9,
1644423408,135,136,job59_scenario1_118,B54,118,3,9,
1644423409,144,145,job68_scenario4_141,os4,141,5,10,
1644423409,145,146,job69_scenario2_144,in22,144,2,9,
1644423409,150,151,job71_scenario1_150,B54,150,6,10,
1644423409,161,162,job76_scenario2_158,in22,158,2,10,
1644423410,172,173,job80_scenario2_169,in22,169,5,10,
1644423410,174,175,job74_scenario1_154,B54,154,4,9,
1644423410,175,176,job81_scenario0_173,sh10,173,6,8,
1644423411,186,187,job78_scenario1_165,B54,165,5,10,
1644423411,192,193,job90_scenario3_190,os4,190,2,10,
1644423412,194,195,job93_scenario1_194,B54,194,5,9,
1644423412,195,196,job92_scenario3_193,os4,193,4,9,
1644423412,200,201,job84_scenario1_177,B54,177,4,10,
1644423412,201,202,job97_scenario3_199,os4,199,4,9,
1644423412,205,206,job87_scenario1_182,B54,182,4,9,
1644423412,205,206,job100_scenario3_203,os4,203,6,9,
1644423412,205,206,job99_scenario2_202,in22,202,3,8,
1644423413,208,209,job102_scenario3_206,os4,206,5,8,
1644423413,212,213,job103_scenario4_207,os4,207,5,10,
1644423413,213,214,job104_scenario0_211,sh10,211,4,9,
1644423413,215,216,job95_scenario1_197,B54,197,5,9,
1644423414,224,225,job101_scenario1_204,B54,204,8,10,
1644423414,227,228,job110_scenario2_224,in22,224,1,9,
1644423414,230,231,job111_scenario4_225,os4,225,7,9,
1644423415,239,240,job105_scenario1_212,B54,212,4,10,
1644423415,240,241,job117_scenario4_235,os4,235,5,9,
1644423415,243,244,job107_scenario1_217,B54,217,5,9,
1644423415,244,245,job106_scenario1_216,B54,216,8,9,
1644423416,256,257,job112_scenario1_227,B54,227,6,10,
1644423416,257,258,job126_scenario2_255,in22,255,6,9,
1644423416,267,268,job129_scenario3_264,os4,264,2,10,
1644423417,273,274,job132_scenario4_273,os4,273,3,10,
1644423417,276,277,job121_scenario1_245,B54,245,5,9,
1644423417,277,278,job133_scenario2_275,in22,275,3,9,
1644423417,284,285,job124_scenario1_252,B54,252,2,10,
1644423418,284,285,job137_scenario4_284,os4,284,8,9,
1644423418,290,291,job139_scenario0_288,sh10,288,5,9,
1644423418,294,295,job141_scenario2_292,in22,292,2,9,
1644423419,299,300,job146_scenario0_297,sh10,297,4,10,
1644423419,305,306,job131_scenario1_271,B54,271,7,10,
1644423419,306,307,job150_scenario0_304,sh10,304,6,9,
1644423420,313,314,job135_scenario1_278,B54,278,6,10,
1644423420,319,320,job136_scenario1_283,B54,283,8,10,
1644423420,321,322,job158_scenario0_319,sh10,319,8,10,
1644423421,327,328,job162_scenario2_325,in22,325,4,9,
1644423421,330,331,job161_scenario1_324,B14,324,11,9,
1644423421,330,331,job142_scenario1_293,B54,293,6,8,
1644423421,336,337,job167_scenario3_334,os4,334,5,8,
1644423422,336,337,job166_scenario2_333,in22,333,6,7,
1644423422,337,338,job148_scenario1_299,B54,299,6,7,
1644423422,343,344,job170_scenario2_340,in22,340,4,9,
1644423422,345,346,job169_scenario1_339,B14,339,7,9,
1644423422,348,349,job171_scenario0_346,sh10,346,4,9,
1644423423,349,350,job172_scenario3_347,os4,347,3,8,
1644423423,352,353,job154_scenario1_313,B54,313,3,7,
1644423423,353,354,job175_scenario0_351,sh10,351,4,9,
1644423423,355,356,job177_scenario3_353,os4,353,4,8,
1644423423,356,357,job156_scenario1_316,B54,316,5,8,
1644423424,361,362,job159_scenario1_321,B54,321,2,10,
1644423424,361,362,job182_scenario3_359,os4,359,4,9,
1644423424,361,362,job181_scenario2_358,in22,358,1,8,
1644423424,364,365,job183_scenario1_360,B54,360,2,9,
1644423425,370,371,job188_scenario2_367,in22,367,2,10,
1644423425,371,372,job187_scenario1_366,B54,366,3,9,
1644423425,371,372,job191_scenario4_371,os4,371,6,8,
1644423426,380,381,job193_scenario0_378,sh10,378,3,10,
1644423426,382,383,job192_scenario1_377,B54,377,5,9,
1644423426,388,389,job196_scenario2_385,in22,385,5,10,
1644423427,389,390,job199_scenario1_388,B54,388,5,9,
1644423427,393,394,job201_scenario3_391,os4,391,7,8,
1644423428,410,411,job207_scenario0_406,sh10,406,4,10,
1644423428,413,414,job208_scenario2_407,in22,407,5,9,
1644423428,414,415,job202_scenario1_392,B54,392,5,8,
1644423429,420,421,job213_scenario0_416,sh10,416,5,10,
1644423429,420,421,job211_scenario2_414,in22,414,1,9,
1644423429,422,423,job214_scenario3_417,os4,417,3,9,
1644423429,425,426,job205_scenario1_401,B54,401,8,8,
1644423430,433,434,job220_scenario0_430,sh10,430,3,9,
1644423430,435,436,job210_scenario1_410,B54,410,4,9,
1644423431,440,441,job223_scenario2_434,in22,434,5,10,
1644423431,442,443,job215_scenario1_422,B54,422,9,9,
1644423434,456,457,job219_scenario1_429,B54,429,8,10,
1644423434,457,458,job227_scenario2_451,in22,451,4,9,
1644423434,460,461,job229_scenario0_456,sh10,456,7,8,
1644423436,467,468,job232_scenario2_461,in22,461,2,9,
1644423437,476,477,job226_scenario1_447,B54,447,4,10,
1644423439,487,488,job245_scenario0_483,sh10,483,4,10,
1644423440,492,493,job246_scenario2_486,in22,486,3,10,
