RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420737,0,1,job0_scenario3_0,B11,0,6,5,
1644420737,3,4,job1_scenario1_3,B14,3,6,4,
1644420737,7,8,job2_scenario2_7,B54,7,5,4,
1644420737,8,9,job3_scenario1_8,B11,8,9,3,
1644420737,13,14,job4_scenario0_11,B54,11,17,4,
1644420737,13,14,job5_scenario0_13,B14,13,16,3,
1644420737,17,18,job6_scenario0_16,in27,16,24,2,
1644420737,19,20,job7_scenario2_17,cn12,17,18,2,
1644420737,19,20,job8_scenario1_19,B11,19,13,1,
1644420738,30,31,job10_scenario1_21,B14,21,7,1,
1644420738,31,32,job9_scenario4_20,B54,20,7,1,
1644420738,34,35,job13_scenario4_30,B11,30,4,1,
1644420738,39,40,job14_scenario4_31,B11,31,2,4,
1644420738,39,40,job16_scenario1_36,B14,36,9,3,
1644420738,39,40,job12_scenario4_29,cn12,29,10,2,
1644420738,39,40,job15_scenario4_35,B54,35,5,1,
1644420738,42,43,job11_scenario1_23,B11,23,6,2,
1644420738,44,45,job17_scenario1_42,in27,42,11,1,
1644420738,46,47,job18_scenario2_44,B54,44,10,1,
1644420739,49,50,job19_scenario0_46,B11,46,26,2,
1644420739,49,50,job20_scenario2_47,B14,47,5,1,
1644420739,50,51,job21_scenario1_48,cn12,48,23,1,
1644420739,56,57,job27_scenario1_54,in27,54,14,2,
1644420739,56,57,job26_scenario2_53,B14,53,5,1,
1644420739,58,59,job22_scenario4_49,B54,49,1,1,
1644420739,61,62,job23_scenario1_50,B54,50,8,1,
1644420739,63,64,job24_scenario2_51,B14,51,6,1,
1644420739,70,71,job25_scenario2_52,B14,52,4,2,
1644420739,70,71,job34_scenario1_70,B54,70,7,1,
1644420739,72,73,job30_scenario4_63,in27,63,9,1,
1644420740,74,75,job33_scenario4_68,cn12,68,15,1,
1644420740,76,77,job32_scenario3_66,B11,66,1,2,
1644420740,76,77,job28_scenario2_56,B14,56,8,1,
1644420740,78,79,job38_scenario1_77,B11,77,7,2,
1644420740,78,79,job35_scenario1_72,B54,72,8,1,
1644420740,83,84,job40_scenario0_79,in27,79,25,1,
1644420740,85,86,job43_scenario1_85,B14,85,7,1,
1644420740,87,88,job42_scenario1_84,B54,84,1,2,
1644420740,87,88,job44_scenario2_87,B11,87,12,1,
1644420740,90,91,job37_scenario1_74,cn12,74,19,2,
1644420740,90,91,job39_scenario0_78,B54,78,12,1,
1644420741,94,95,job45_scenario2_88,B14,88,6,1,
1644420741,100,101,job49_scenario3_99,B11,99,4,1,
1644420741,101,102,job51_scenario1_101,B14,101,5,1,
1644420741,104,105,job48_scenario1_98,B54,98,8,1,
1644420741,105,106,job53_scenario4_105,B11,105,3,1,
1644420741,108,109,job55_scenario2_108,B14,108,3,1,
1644420741,109,110,job56_scenario1_109,in27,109,16,2,
1644420741,109,110,job50_scenario3_100,B11,100,2,1,
1644420741,110,111,job46_scenario4_90,cn12,90,11,1,
1644420741,112,113,job57_scenario3_110,B11,110,3,2,
1644420741,112,113,job52_scenario2_102,B14,102,3,1,
1644420742,113,114,job54_scenario1_106,B54,106,5,1,
1644420742,117,118,job61_scenario2_115,B14,115,2,2,
1644420742,117,118,job59_scenario2_113,B11,113,8,1,
1644420742,119,120,job63_scenario0_119,B54,119,12,1,
1644420742,120,121,job58_scenario0_112,B14,112,15,1,
1644420742,122,123,job64_scenario3_120,cn12,120,7,1,
1644420742,127,128,job60_scenario0_114,B11,114,21,2,
1644420742,127,128,job65_scenario3_122,in27,122,3,1,
1644420742,131,132,job72_scenario2_131,in27,131,11,2,
1644420742,131,132,job66_scenario4_123,cn12,123,12,1,
1644420742,133,134,job71_scenario1_129,B54,129,4,1,
1644420743,137,138,job67_scenario2_124,B14,124,7,1,
1644420743,139,140,job69_scenario0_127,B54,127,16,1,
1644420743,144,145,job68_scenario0_125,in27,125,27,2,
1644420743,144,145,job75_scenario1_140,cn12,140,23,1,
1644420743,146,147,job76_scenario2_141,B14,141,5,1,
1644420743,150,151,job74_scenario0_137,B11,137,19,1,
1644420743,153,154,job77_scenario1_142,B14,142,12,1,
1644420743,157,158,job80_scenario1_153,B54,153,2,1,
1644420744,161,162,job78_scenario1_144,B54,144,2,1,
1644420744,165,166,job83_scenario1_159,B54,159,4,1,
1644420744,166,167,job84_scenario1_165,B14,165,5,1,
1644420744,171,172,job86_scenario3_171,B11,171,3,3,
1644420744,171,172,job81_scenario1_157,B54,157,2,2,
1644420744,172,173,job85_scenario2_166,in27,166,14,3,
1644420744,172,173,job87_scenario2_172,B14,172,5,2,
1644420744,175,176,job82_scenario1_158,B54,158,4,3,
1644420744,175,176,job88_scenario1_175,B11,175,8,2,
1644420744,178,179,job90_scenario1_178,B14,178,7,2,
1644420744,181,182,job89_scenario1_177,B54,177,2,2,
1644420745,184,185,job92_scenario1_184,B54,184,5,3,
1644420745,185,186,job93_scenario1_185,B11,185,12,2,
1644420745,186,187,job91_scenario2_182,B14,182,3,2,
1644420745,188,189,job94_scenario3_186,in27,186,7,2,
1644420745,191,192,job96_scenario0_189,B54,189,14,3,
1644420745,191,192,job95_scenario2_188,B14,188,6,2,
1644420745,196,197,job99_scenario3_195,in27,195,4,2,
1644420745,197,198,job101_scenario3_197,cn12,197,8,1,
1644420745,198,199,job97_scenario3_191,B11,191,2,2,
1644420745,198,199,job100_scenario1_196,B14,196,7,1,
1644420745,202,203,job102_scenario4_198,in27,198,10,2,
1644420745,202,203,job103_scenario3_200,B11,200,2,1,
1644420745,206,207,job104_scenario1_203,B11,203,13,4,
1644420745,206,207,job105_scenario1_204,B14,204,6,3,
1644420745,206,207,job98_scenario1_192,B54,192,4,2,
1644420745,209,210,job107_scenario2_208,cn12,208,18,1,
1644420746,211,212,job109_scenario3_211,B54,211,5,1,
1644420746,213,214,job110_scenario2_213,B14,213,4,2,
1644420746,213,214,job106_scenario3_207,in27,207,8,1,
1644420746,217,218,job112_scenario0_217,B54,217,15,1,
1644420746,219,220,job113_scenario1_219,B14,219,11,1,
1644420746,221,222,job114_scenario1_221,B11,221,8,1,
1644420746,222,223,job111_scenario0_216,in27,216,27,1,
1644420746,228,229,job115_scenario2_222,cn12,222,19,1,
