RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424855,1,2,job0_scenario1_1,B14,1,3,3,
1644424855,2,3,job1_scenario1_2,B11,2,14,2,
1644424855,5,6,job2_scenario1_5,B14,5,8,2,
1644424855,8,9,job3_scenario1_8,in27,8,12,1,
1644424856,14,15,job4_scenario3_10,B14,10,3,1,
1644424856,17,18,job6_scenario1_13,B11,13,10,1,
1644424856,18,19,job5_scenario0_11,B14,11,19,1,
1644424856,21,22,job7_scenario4_17,in27,17,3,1,
1644424856,25,26,job8_scenario4_18,in27,18,7,1,
1644424856,28,29,job9_scenario1_19,B11,19,11,1,
1644424856,33,34,job10_scenario2_21,in27,21,11,1,
1644424856,38,39,job11_scenario2_23,B14,23,4,1,
1644424856,40,41,job14_scenario2_35,B11,35,7,1,
1644424857,43,44,job13_scenario1_34,B14,34,5,1,
1644424857,45,46,job12_scenario0_24,in27,24,24,1,
1644424857,48,49,job19_scenario1_45,B11,45,8,1,
1644424857,49,50,job20_scenario3_47,B14,47,4,1,
1644424857,54,55,job21_scenario3_48,B14,48,4,1,
1644424857,57,58,job16_scenario1_38,B11,38,13,1,
1644424857,59,60,job18_scenario2_43,B14,43,5,1,
1644424858,65,66,job17_scenario2_42,B14,42,2,1,
1644424858,68,69,job23_scenario1_51,B14,51,9,1,
1644424858,70,71,job27_scenario3_57,in27,57,3,1,
1644424858,71,72,job28_scenario3_58,B11,58,2,1,
1644424859,74,75,job33_scenario4_65,B11,65,3,2,
1644424859,74,75,job29_scenario1_60,in27,60,9,1,
1644424859,78,79,job24_scenario2_52,B14,52,5,2,
1644424859,78,79,job26_scenario1_56,B11,56,9,1,
1644424859,84,85,job35_scenario1_70,B14,70,5,2,
1644424860,84,85,job22_scenario1_49,in27,49,12,1,
1644424860,88,89,job41_scenario4_82,B11,82,2,1,
1644424860,90,91,job42_scenario3_83,B14,83,4,1,
1644424860,91,92,job25_scenario1_55,B11,55,12,1,
1644424861,95,96,job30_scenario1_62,B14,62,6,1,
1644424861,97,98,job36_scenario4_71,in27,71,9,1,
1644424861,102,103,job34_scenario1_68,B14,68,6,1,
1644424861,104,105,job43_scenario4_85,B11,85,5,1,
1644424862,107,108,job45_scenario2_90,in27,90,12,1,
1644424862,109,110,job39_scenario3_79,B14,79,7,1,
1644424862,110,111,job40_scenario2_81,B11,81,8,1,
1644424862,117,118,job51_scenario3_100,B14,100,4,1,
1644424863,119,120,job46_scenario3_91,B11,91,4,1,
1644424863,120,121,job47_scenario3_92,in27,92,1,1,
1644424863,122,123,job50_scenario2_96,B14,96,6,2,
1644424863,122,123,job49_scenario1_95,in27,95,12,1,
1644424863,124,125,job44_scenario1_89,B11,89,10,1,
1644424863,129,130,job53_scenario2_104,B14,104,3,1,
1644424864,133,134,job48_scenario2_94,B14,94,1,1,
1644424864,135,136,job54_scenario2_114,B14,114,5,3,
1644424864,135,136,job55_scenario1_115,in27,115,10,2,
1644424864,135,136,job52_scenario1_103,B11,103,12,1,
1644424865,141,142,job56_scenario2_117,B14,117,4,1,
1644424865,146,147,job59_scenario1_127,B14,127,7,2,
