RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424855,job0_scenario1_1,B14,1,-1,2,2,3,0,3,5,6,
1644424856,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644424856,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644424856,job4_scenario3_10,B14,10,-1,15,15,3,0,3,18,19,
1644424856,job3_scenario1_8,in27,8,-1,9,9,12,0,12,21,22,
1644424856,job7_scenario4_17,in27,17,-1,22,22,3,0,3,25,26,
1644424856,job6_scenario1_13,B11,13,-1,18,18,10,0,10,28,29,
1644424856,job8_scenario4_18,in27,18,-1,26,26,7,0,7,33,34,
1644424856,job5_scenario0_11,B14,11,-1,19,19,19,0,19,38,39,
1644424856,job9_scenario1_19,B11,19,-1,29,29,11,0,11,40,41,
1644424856,job11_scenario2_23,B14,23,-1,39,39,4,0,4,43,44,
1644424857,job10_scenario2_21,in27,21,-1,34,34,11,0,11,45,46,
1644424857,job14_scenario2_35,B11,35,-1,41,41,7,0,7,48,49,
1644424857,job13_scenario1_34,B14,34,-1,44,44,5,0,5,49,50,
1644424857,job20_scenario3_47,B14,47,-1,50,50,4,0,4,54,55,
1644424857,job19_scenario1_45,B11,45,-1,49,49,8,0,8,57,58,
1644424857,job21_scenario3_48,B14,48,-1,55,55,4,0,4,59,60,
1644424857,job18_scenario2_43,B14,43,-1,60,60,5,0,5,65,66,
1644424858,job17_scenario2_42,B14,42,-1,66,66,2,0,2,68,69,
1644424858,job12_scenario0_24,in27,24,-1,46,46,24,0,24,70,71,
1644424858,job16_scenario1_38,B11,38,-1,58,58,13,0,13,71,72,
1644424858,job27_scenario3_57,in27,57,-1,71,71,3,0,3,74,75,
1644424858,job28_scenario3_58,B11,58,-1,72,72,2,0,2,74,75,
1644424859,job23_scenario1_51,B14,51,-1,69,69,9,0,9,78,79,
1644424859,job33_scenario4_65,B11,65,-1,75,75,3,0,3,78,79,
1644424859,job29_scenario1_60,in27,60,-1,75,75,9,0,9,84,85,
1644424859,job24_scenario2_52,B14,52,-1,79,79,5,0,5,84,85,
1644424860,job26_scenario1_56,B11,56,-1,79,79,9,0,9,88,89,
1644424860,job35_scenario1_70,B14,70,-1,85,85,5,0,5,90,91,
1644424860,job41_scenario4_82,B11,82,-1,89,89,2,0,2,91,92,
1644424860,job42_scenario3_83,B14,83,-1,91,91,4,0,4,95,96,
1644424861,job22_scenario1_49,in27,49,-1,85,85,12,0,12,97,98,
1644424861,job30_scenario1_62,B14,62,-1,96,96,6,0,6,102,103,
1644424861,job25_scenario1_55,B11,55,-1,92,92,12,0,12,104,105,
1644424861,job36_scenario4_71,in27,71,-1,98,98,9,0,9,107,108,
1644424862,job34_scenario1_68,B14,68,-1,103,103,6,0,6,109,110,
1644424862,job43_scenario4_85,B11,85,-1,105,105,5,0,5,110,111,
1644424862,job39_scenario3_79,B14,79,-1,110,110,7,0,7,117,118,
1644424862,job40_scenario2_81,B11,81,-1,111,111,8,0,8,119,120,
1644424863,job45_scenario2_90,in27,90,-1,108,108,12,0,12,120,121,
1644424863,job51_scenario3_100,B14,100,-1,118,118,4,0,4,122,123,
1644424863,job47_scenario3_92,in27,92,-1,121,121,1,0,1,122,123,
1644424863,job46_scenario3_91,B11,91,-1,120,120,4,0,4,124,125,
1644424863,job50_scenario2_96,B14,96,-1,123,123,6,0,6,129,130,
1644424863,job53_scenario2_104,B14,104,-1,130,130,3,0,3,133,134,
1644424864,job49_scenario1_95,in27,95,-1,123,123,12,0,12,135,136,
1644424864,job44_scenario1_89,B11,89,-1,125,125,10,0,10,135,136,
1644424864,job48_scenario2_94,B14,94,-1,134,134,1,0,1,135,136,
1644424864,job54_scenario2_114,B14,114,-1,136,136,5,0,5,141,142,
1644424865,job55_scenario1_115,in27,115,-1,136,136,10,0,10,146,147,
1644424865,job56_scenario2_117,B14,117,-1,142,142,4,0,4,146,147,
1644424865,job52_scenario1_103,B11,103,-1,136,136,12,0,12,148,149,
1644424865,job59_scenario1_127,B14,127,-1,147,147,7,0,7,154,155,
1644424866,job57_scenario1_121,in27,121,-1,147,147,11,0,11,158,159,
1644424866,job60_scenario1_128,B11,128,-1,149,149,10,0,10,159,160,
1644424866,job67_scenario2_145,B14,145,-1,155,155,4,0,4,159,160,
1644424866,job62_scenario4_133,B11,133,-1,160,160,1,0,1,161,162,
1644424866,job71_scenario3_152,in27,152,-1,159,159,3,0,3,162,163,
1644424867,job64_scenario4_136,B11,136,-1,162,162,3,0,3,165,166,
1644424867,job63_scenario1_135,B14,135,-1,160,160,6,0,6,166,167,
1644424867,job65_scenario1_138,B11,138,-1,166,166,9,0,9,175,176,
1644424867,job58_scenario1_126,in27,126,-1,163,163,13,0,13,176,177,
1644424867,job61_scenario1_130,B14,130,-1,167,167,9,0,9,176,177,
1644424868,job80_scenario2_166,B14,166,-1,177,177,3,0,3,180,181,
1644424868,job73_scenario3_155,in27,155,-1,177,177,4,0,4,181,182,
1644424868,job69_scenario1_149,B11,149,-1,176,176,8,0,8,184,185,
1644424868,job77_scenario3_161,in27,161,-1,182,182,4,0,4,186,187,
1644424868,job81_scenario3_167,B14,167,-1,181,181,7,0,7,188,189,
1644424869,job74_scenario2_157,B11,157,-1,185,185,8,0,8,193,194,
1644424869,job89_scenario1_177,B14,177,-1,189,189,5,0,5,194,195,
1644424869,job90_scenario3_179,B11,179,-1,194,194,2,0,2,196,197,
1644424869,job78_scenario4_164,in27,164,-1,187,187,10,0,10,197,198,
1644424870,job97_scenario3_192,B11,192,-1,197,197,3,0,3,200,201,
1644424870,job72_scenario1_154,B14,154,-1,195,195,7,0,7,202,203,
1644424870,job95_scenario3_189,B11,189,-1,201,201,2,0,2,203,204,
1644424870,job91_scenario2_180,in27,180,-1,198,198,9,0,9,207,208,
1644424870,job88_scenario4_176,B11,176,-1,204,204,3,0,3,207,208,
1644424870,job87_scenario2_175,B14,175,-1,203,203,6,0,6,209,210,
1644424870,job102_scenario2_199,B14,199,-1,210,210,4,0,4,214,215,
1644424870,job86_scenario1_174,B11,174,-1,208,208,9,0,9,217,218,
1644424871,job83_scenario2_169,in27,169,-1,208,208,11,0,11,219,220,
1644424871,job100_scenario3_196,B14,196,-1,215,215,4,0,4,219,220,
1644424871,job103_scenario3_201,B11,201,-1,218,218,2,0,2,220,221,
1644424871,job93_scenario1_182,B14,182,-1,220,220,6,0,6,226,227,
1644424871,job101_scenario2_198,B14,198,-1,227,227,2,0,2,229,230,
1644424872,job96_scenario1_190,in27,190,-1,220,220,10,0,10,230,231,
1644424872,job99_scenario2_195,B11,195,-1,221,221,10,0,10,231,232,
1644424872,job106_scenario1_220,B11,220,-1,232,232,14,0,14,246,247,
1644424872,job104_scenario0_202,B14,202,-1,230,230,19,0,19,249,250,
1644424872,job109_scenario2_228,B14,228,-1,250,250,5,0,5,255,256,
1644424873,job98_scenario0_193,in27,193,-1,231,231,25,0,25,256,257,
1644424873,job111_scenario1_230,B11,230,-1,247,247,10,0,10,257,258,
1644424873,job113_scenario3_233,B14,233,-1,256,256,4,0,4,260,261,
1644424873,job115_scenario4_239,in27,239,-1,257,257,3,0,3,260,261,
1644424873,job116_scenario3_242,B14,242,-1,261,261,2,0,2,263,264,
1644424873,job112_scenario3_232,B11,232,-1,258,258,6,0,6,264,265,
1644424873,job108_scenario1_227,in27,227,-1,261,261,8,0,8,269,270,
1644424873,job118_scenario3_251,B14,251,-1,264,264,6,0,6,270,271,
1644424873,job107_scenario1_225,B11,225,-1,265,265,8,0,8,273,274,
1644424873,job121_scenario2_260,B14,260,-1,271,271,3,0,3,274,275,
1644424873,job123_scenario4_262,B14,262,-1,275,275,4,0,4,279,280,
1644424874,job110_scenario1_229,in27,229,-1,270,270,11,0,11,281,282,
1644424874,job114_scenario1_236,B11,236,-1,274,274,8,0,8,282,283,
1644424874,job117_scenario2_246,B14,246,-1,280,280,6,0,6,286,287,
1644424874,job127_scenario3_270,B11,270,-1,283,283,6,0,6,289,290,
1644424874,job122_scenario1_261,B14,261,-1,287,287,5,0,5,292,293,
1644424874,job120_scenario1_256,in27,256,-1,282,282,13,0,13,295,296,
1644424874,job128_scenario1_272,B11,272,-1,290,290,6,0,6,296,297,
1644424874,job134_scenario2_279,B14,279,-1,293,293,7,0,7,300,301,
1644424874,job129_scenario2_273,B14,273,-1,301,301,3,0,3,304,305,
1644424874,job131_scenario1_275,B11,275,-1,297,297,10,0,10,307,308,
