RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423845,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423845,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423845,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423845,job11_scenario3_26,in27,26,27,27,27,6,0,6,33,34,
1644423845,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423845,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423845,job8_scenario0_21,B14,21,22,22,22,16,0,16,38,39,
1644423846,job15_scenario1_36,B54,36,37,37,37,7,0,7,44,45,
1644423846,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423846,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423846,job5_scenario0_15,cn12,15,16,16,16,52,0,52,68,69,
1644423846,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423846,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423846,job21_scenario0_51,B14,51,58,58,58,17,0,17,75,76,
1644423846,job23_scenario0_56,B11,56,57,57,57,22,0,22,79,80,
1644423846,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423846,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423846,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423847,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423847,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644423847,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423847,job24_scenario1_57,B54,57,100,100,100,6,0,6,106,107,
1644423847,job52_scenario1_107,B54,107,111,111,111,5,0,5,116,117,
1644423847,job43_scenario0_94,B11,94,96,96,96,24,0,24,120,121,
1644423847,job51_scenario1_106,B14,106,117,117,117,6,0,6,123,124,
1644423847,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423847,job30_scenario0_70,cn12,70,71,71,71,54,0,54,125,126,
1644423847,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423847,job61_scenario4_122,B11,122,126,126,126,5,0,5,131,132,
1644423847,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423848,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423848,job65_scenario4_130,B11,130,132,132,132,4,0,4,136,137,
1644423848,job54_scenario3_109,in27,109,135,135,135,12,0,12,147,148,
1644423848,job69_scenario2_144,B14,144,153,153,153,4,0,4,157,158,
1644423848,job40_scenario0_87,B11,87,137,137,137,23,0,23,160,161,
1644423848,job74_scenario1_154,B54,154,156,156,156,4,0,4,160,161,
1644423848,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423849,job71_scenario1_150,B54,150,165,165,165,6,0,6,171,172,
1644423849,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423849,job76_scenario2_158,B14,158,168,168,168,5,0,5,173,174,
1644423849,job82_scenario2_174,B14,174,179,179,179,2,0,2,181,182,
1644423849,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423849,job66_scenario0_131,cn12,131,132,132,132,53,0,53,185,186,
1644423849,job62_scenario3_123,B11,123,184,184,184,2,0,2,186,187,
1644423849,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423849,job68_scenario4_141,B11,141,187,187,187,5,0,5,192,193,
1644423850,job85_scenario4_178,B11,178,193,193,193,2,0,2,195,196,
1644423850,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423850,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644423850,job81_scenario0_173,in27,173,176,176,176,25,0,25,201,202,
1644423850,job92_scenario3_193,in27,193,202,202,202,3,0,3,205,206,
1644423850,job95_scenario1_197,B54,197,201,201,201,5,0,5,206,207,
1644423850,job91_scenario4_192,B11,192,204,204,204,5,0,5,209,210,
1644423851,job98_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644423851,job77_scenario2_159,B14,159,207,207,207,5,0,5,212,213,
1644423851,job102_scenario3_206,in27,206,212,212,212,3,0,3,215,216,
1644423851,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423851,job101_scenario1_204,B54,204,212,212,212,8,0,8,220,221,
1644423851,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423851,job105_scenario1_212,B14,212,217,217,217,9,0,9,226,227,
1644423851,job107_scenario1_217,B54,217,226,226,226,5,0,5,231,232,
1644423852,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423852,job117_scenario4_235,B11,235,237,237,237,6,0,6,243,244,
1644423852,job119_scenario2_240,B14,240,241,241,241,4,0,4,245,246,
1644423852,job114_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644423852,job122_scenario2_246,B14,246,252,252,252,1,0,1,253,254,
1644423852,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423852,job100_scenario3_203,in27,203,256,256,256,5,0,5,261,262,
1644423853,job126_scenario2_255,B14,255,259,259,259,4,0,4,263,264,
1644423853,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423853,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423853,job125_scenario1_253,B54,253,270,270,270,6,0,6,276,277,
1644423853,job113_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644423853,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423853,job135_scenario1_278,B54,278,280,280,280,6,0,6,286,287,
1644423854,job115_scenario0_230,cn12,230,238,238,238,52,0,52,290,291,
