RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423845,5,6,job1_scenario4_5,B11,5,2,4,
1644423845,7,8,job2_scenario4_7,B11,7,4,4,
1644423845,8,9,job3_scenario2_8,B14,8,6,4,
1644423845,15,16,job5_scenario0_15,cn12,15,52,4,
1644423845,21,22,job8_scenario0_21,B14,21,16,3,
1644423845,26,27,job11_scenario3_26,in27,26,6,2,
1644423845,27,28,job12_scenario1_27,B54,27,6,1,
1644423845,28,29,job13_scenario4_28,B11,28,5,0,
1644423845,36,37,job15_scenario1_36,B54,36,7,2,
1644423846,48,49,job18_scenario1_47,B54,47,3,3,
1644423846,51,52,job20_scenario1_50,B54,50,3,3,
1644423846,56,57,job23_scenario0_56,B11,56,22,3,
1644423846,57,58,job21_scenario0_51,B14,51,17,2,
1644423846,63,64,job27_scenario3_61,in27,61,5,1,
1644423846,67,68,job29_scenario1_67,B54,67,4,0,
1644423846,70,71,job30_scenario0_70,cn12,70,54,1,
1644423846,77,78,job33_scenario2_77,B14,77,5,2,
1644423846,81,82,job36_scenario3_81,in27,81,2,2,
1644423846,84,85,job34_scenario3_79,in27,79,4,3,
1644423846,84,85,job39_scenario1_84,B54,84,5,2,
1644423847,89,90,job41_scenario2_89,B14,89,5,2,
1644423847,95,96,job43_scenario0_94,B11,94,24,3,
1644423847,96,97,job44_scenario1_95,B54,95,2,2,
1644423847,99,100,job24_scenario1_57,B54,57,6,2,
1644423847,101,102,job47_scenario0_98,in27,98,26,1,
1644423847,110,111,job52_scenario1_107,B54,107,5,1,
1644423847,116,117,job51_scenario1_106,B14,106,6,1,
1644423847,117,118,job50_scenario1_103,B54,103,6,0,
1644423847,125,126,job61_scenario4_122,B11,122,5,3,
1644423847,127,128,job64_scenario3_127,in27,127,4,3,
1644423847,128,129,job55_scenario2_111,B14,111,2,3,
1644423847,131,132,job65_scenario4_130,B11,130,4,4,
1644423848,131,132,job66_scenario0_131,cn12,131,53,3,
1644423848,134,135,job54_scenario3_109,in27,109,12,2,
1644423848,136,137,job40_scenario0_87,B11,87,23,2,
1644423848,152,153,job69_scenario2_144,B14,144,4,2,
1644423848,155,156,job74_scenario1_154,B54,154,4,1,
1644423848,157,158,job75_scenario3_157,in27,157,7,1,
1644423848,164,165,job71_scenario1_150,B54,150,6,2,
1644423849,167,168,job76_scenario2_158,B14,158,5,2,
1644423849,168,169,job73_scenario4_153,B11,153,3,1,
1644423849,175,176,job81_scenario0_173,in27,173,25,3,
1644423849,177,178,job84_scenario1_177,B54,177,4,2,
1644423849,178,179,job82_scenario2_174,B14,174,2,1,
1644423849,183,184,job62_scenario3_123,B11,123,2,2,
1644423849,185,186,job72_scenario2_151,B14,151,3,2,
1644423849,186,187,job68_scenario4_141,B11,141,5,2,
1644423850,192,193,job85_scenario4_178,B11,178,2,3,
1644423850,194,195,job93_scenario1_194,B54,194,5,2,
1644423850,197,198,job80_scenario2_169,B14,169,2,2,
1644423850,200,201,job95_scenario1_197,B54,197,5,3,
1644423850,201,202,job92_scenario3_193,in27,193,3,3,
1644423850,203,204,job91_scenario4_192,B11,192,5,2,
1644423850,206,207,job98_scenario3_200,in27,200,5,3,
1644423850,206,207,job77_scenario2_159,B14,159,5,2,
1644423850,211,212,job102_scenario3_206,in27,206,3,3,
1644423851,211,212,job101_scenario1_204,B54,204,8,2,
1644423851,212,213,job103_scenario4_207,B11,207,2,3,
1644423851,215,216,job94_scenario3_195,in27,195,9,3,
1644423851,216,217,job105_scenario1_212,B14,212,9,2,
1644423851,225,226,job107_scenario1_217,B54,217,5,3,
1644423851,232,233,job97_scenario3_199,in27,199,8,4,
1644423851,236,237,job117_scenario4_235,B11,235,6,3,
1644423852,237,238,job115_scenario0_230,cn12,230,52,2,
1644423852,240,241,job119_scenario2_240,B14,240,4,1,
1644423852,242,243,job114_scenario1_229,B54,229,5,1,
1644423852,251,252,job122_scenario2_246,B14,246,1,3,
1644423852,253,254,job124_scenario1_252,B54,252,2,3,
1644423852,255,256,job100_scenario3_203,in27,203,5,2,
1644423852,257,258,job96_scenario4_198,B11,198,11,2,
1644423852,258,259,job126_scenario2_255,B14,255,4,1,
1644423853,265,266,job120_scenario2_241,B14,241,7,2,
1644423853,269,270,job125_scenario1_253,B54,253,6,2,
1644423853,278,279,job113_scenario2_228,B14,228,5,3,
1644423853,278,279,job132_scenario4_273,B11,273,6,2,
1644423853,279,280,job135_scenario1_278,B54,278,6,1,
1644423854,287,288,job138_scenario4_287,B11,287,6,3,
1644423854,289,290,job139_scenario0_288,cn12,288,50,3,
1644423854,293,294,job136_scenario1_283,B54,283,8,3,
1644423854,294,295,job143_scenario2_294,B14,294,8,3,
1644423854,295,296,job140_scenario0_291,in27,291,26,2,
1644423854,302,303,job147_scenario0_298,B11,298,23,2,
1644423855,307,308,job152_scenario1_307,B54,307,5,2,
1644423855,313,314,job154_scenario1_313,B54,313,3,2,
1644423855,316,317,job127_scenario2_256,B14,256,4,1,
1644423855,316,317,job156_scenario1_316,B54,316,5,1,
1644423855,318,319,job131_scenario1_271,B54,271,7,1,
1644423856,332,333,job153_scenario4_308,B11,308,5,4,
1644423856,332,333,job164_scenario1_329,B54,329,8,3,
1644423856,340,341,job170_scenario2_340,B14,340,4,3,
1644423856,342,343,job159_scenario1_321,B54,321,2,3,
1644423856,346,347,job150_scenario0_304,B14,304,17,4,
1644423857,347,348,job167_scenario3_334,B11,334,3,3,
1644423857,350,351,job158_scenario0_319,in27,319,21,2,
1644423857,354,355,job148_scenario1_299,B54,299,6,2,
1644423857,362,363,job173_scenario0_349,B11,349,21,2,
1644423857,362,363,job160_scenario1_323,B54,323,6,1,
1644423858,373,374,job162_scenario2_325,B14,325,2,3,
1644423858,374,375,job155_scenario1_315,B54,315,5,2,
