RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420128,0,1,job0_scenario3_0,B14,0,4,4,
1644420128,3,4,job1_scenario1_3,B54,3,4,3,
1644420129,7,8,job2_scenario2_7,B14,7,5,3,
1644420129,8,9,job3_scenario1_8,B54,8,8,3,
1644420129,11,12,job4_scenario0_11,in27,11,23,2,
1644420129,16,17,job6_scenario0_16,B54,16,16,3,
1644420129,17,18,job7_scenario2_17,B14,17,9,3,
1644420129,19,20,job8_scenario1_19,B54,19,3,2,
1644420129,20,21,job9_scenario4_20,B11,20,3,1,
1644420129,23,24,job11_scenario1_23,B54,23,3,1,
1644420130,29,30,job12_scenario4_29,B11,29,5,3,
1644420130,35,36,job15_scenario4_35,B11,35,6,4,
1644420130,36,37,job16_scenario1_36,B54,36,3,3,
1644420131,46,47,job19_scenario0_46,B14,46,20,4,
1644420131,48,49,job21_scenario1_48,B54,48,3,3,
1644420131,50,51,job22_scenario4_49,B11,49,5,2,
1644420131,54,55,job27_scenario1_54,B54,54,6,2,
1644420132,63,64,job29_scenario0_59,in27,59,25,3,
1644420132,66,67,job32_scenario3_66,B11,66,1,2,
1644420133,70,71,job34_scenario1_70,B54,70,7,3,
1644420133,73,74,job36_scenario0_73,cn12,73,51,2,
1644420133,74,75,job37_scenario1_74,B14,74,7,1,
1644420133,78,79,job39_scenario0_78,B11,78,23,1,
1644420133,79,80,job38_scenario1_77,B54,77,5,0,
1644420134,85,86,job42_scenario1_84,B54,84,1,1,
1644420134,89,90,job43_scenario1_85,B54,85,7,2,
1644420135,93,94,job47_scenario0_91,in27,91,24,1,
1644420135,96,97,job44_scenario2_87,B14,87,2,0,
1644420135,98,99,job48_scenario1_98,B54,98,8,0,
1644420135,100,101,job45_scenario2_88,B14,88,6,0,
1644420136,109,110,job54_scenario1_106,B54,106,5,2,
1644420136,111,112,job53_scenario4_105,B11,105,3,1,
1644420137,113,114,job59_scenario2_113,B14,113,4,0,
1644420137,114,115,job51_scenario1_101,B54,101,7,0,
1644420137,115,116,job50_scenario3_100,B11,100,2,1,
1644420137,117,118,job58_scenario0_112,in27,112,25,1,
1644420137,117,118,job56_scenario1_109,B54,109,7,0,
1644420137,118,119,job62_scenario0_118,in27,118,23,2,
1644420138,122,123,job65_scenario3_122,B11,122,4,2,
1644420138,124,125,job67_scenario2_124,B14,124,7,1,
1644420138,125,126,job68_scenario0_125,cn12,125,55,1,
1644420138,127,128,job60_scenario0_114,B11,114,21,1,
1644420138,129,130,job71_scenario1_129,B54,129,4,0,
1644420139,131,132,job72_scenario2_131,B14,131,6,0,
1644420140,140,141,job75_scenario1_140,B54,140,5,1,
1644420140,143,144,job76_scenario2_141,B14,141,5,1,
1644420141,150,151,job79_scenario0_148,B11,148,23,3,
1644420141,157,158,job81_scenario1_157,B54,157,2,2,
1644420143,164,165,job83_scenario1_159,B14,159,4,2,
1644420144,171,172,job80_scenario1_153,B54,153,2,2,
1644420144,174,175,job84_scenario1_165,B54,165,4,3,
1644420144,175,176,job87_scenario2_172,B14,172,5,2,
1644420145,182,183,job90_scenario1_178,B54,178,5,4,
1644420146,188,189,job93_scenario1_185,B54,185,4,4,
1644420147,190,191,job85_scenario2_166,B14,166,1,3,
1644420148,195,196,job98_scenario1_192,B54,192,4,4,
1644420148,198,199,job97_scenario3_191,B11,191,2,3,
1644420149,199,200,job96_scenario0_189,cn12,189,53,2,
1644420151,207,208,job103_scenario3_200,B11,200,2,3,
1644420151,209,210,job91_scenario2_182,B14,182,3,2,
1644420151,211,212,job102_scenario4_198,B11,198,2,2,
1644420152,212,213,job104_scenario1_203,B54,203,7,1,
1644420153,218,219,job110_scenario2_213,B14,213,4,2,
1644420154,222,223,job105_scenario1_204,B54,204,6,2,
1644420155,226,227,job117_scenario0_226,B11,226,24,2,
1644420156,233,234,job107_scenario2_208,B14,208,3,2,
1644420157,235,236,job100_scenario1_196,B54,196,7,1,
1644420158,240,241,job124_scenario2_239,B14,239,8,1,
1644420158,241,242,job112_scenario0_217,in27,217,26,0,
1644420160,248,249,job128_scenario0_243,B14,243,14,1,
1644420160,249,250,job131_scenario2_247,B14,247,8,1,
1644420161,254,255,job132_scenario0_249,B11,249,22,2,
1644420161,256,257,job127_scenario1_242,B54,242,7,1,
1644420162,257,258,job116_scenario2_223,B14,223,3,1,
1644420163,262,263,job141_scenario2_261,B14,261,7,1,
1644420164,268,269,job120_scenario1_229,B14,229,9,3,
1644420165,276,277,job135_scenario0_254,in27,254,26,3,
1644420166,277,278,job143_scenario3_265,B11,265,3,3,
1644420167,283,284,job154_scenario1_280,B54,280,3,3,
1644420168,287,288,job140_scenario2_260,B14,260,3,3,
1644420169,290,291,job148_scenario1_274,B54,274,5,2,
1644420169,293,294,job150_scenario2_276,B14,276,3,2,
1644420170,294,295,job162_scenario0_292,cn12,292,48,1,
1644420170,295,296,job151_scenario1_277,B54,277,4,1,
