RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420128,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420129,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420129,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420129,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420129,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420129,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420130,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420130,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644420130,job6_scenario0_16,B54,16,17,17,17,16,0,16,33,34,
1644420130,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420130,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420130,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420130,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420131,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644420131,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420132,job27_scenario1_54,B54,54,55,55,55,6,0,6,61,62,
1644420132,job19_scenario0_46,B14,46,47,47,47,20,0,20,67,68,
1644420132,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420133,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420134,job37_scenario1_74,B14,74,75,75,75,7,0,7,82,83,
1644420134,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420134,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420134,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420135,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420135,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420136,job39_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644420136,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420136,job45_scenario2_88,B14,88,101,101,101,6,0,6,107,108,
1644420137,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420137,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420137,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420137,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420137,job50_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644420137,job51_scenario1_101,B54,101,115,115,115,7,0,7,122,123,
1644420138,job36_scenario0_73,cn12,73,74,74,74,51,0,51,125,126,
1644420138,job56_scenario1_109,B54,109,118,118,118,7,0,7,125,126,
1644420138,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420139,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420139,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644420139,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420140,job62_scenario0_118,in27,118,119,119,119,23,0,23,142,143,
1644420140,job58_scenario0_112,in27,112,118,118,118,25,0,25,143,144,
1644420140,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420141,job60_scenario0_114,B11,114,128,128,128,21,0,21,149,150,
1644420141,job76_scenario2_141,B14,141,144,144,144,5,0,5,149,150,
1644420142,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420143,job83_scenario1_159,B14,159,165,165,165,4,0,4,169,170,
1644420144,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420144,job80_scenario1_153,B54,153,172,172,172,2,0,2,174,175,
1644420144,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420145,job68_scenario0_125,cn12,125,126,126,126,55,0,55,181,182,
1644420145,job87_scenario2_172,B14,172,176,176,176,5,0,5,181,182,
1644420146,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420147,job85_scenario2_166,B14,166,191,191,191,1,0,1,192,193,
1644420147,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420149,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420149,job97_scenario3_191,B11,191,199,199,199,2,0,2,201,202,
1644420151,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420152,job91_scenario2_182,B14,182,210,210,210,3,0,3,213,214,
1644420152,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420153,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420154,job110_scenario2_213,B14,213,219,219,219,4,0,4,223,224,
