RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417921,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417921,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417921,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417922,job9_scenario1_22,B54,22,27,27,27,6,0,6,33,34,
1644417922,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417922,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644417922,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417922,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417922,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417922,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417923,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417923,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417923,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417923,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417923,job34_scenario3_70,os4,70,72,72,72,8,0,8,80,81,
1644417923,job33_scenario4_69,B14,69,76,76,76,7,0,7,83,84,
1644417923,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417923,job35_scenario0_72,B51,72,76,76,76,12,0,12,88,89,
1644417923,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644417923,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417924,job32_scenario2_68,os4,68,94,94,94,2,0,2,96,97,
1644417924,job44_scenario1_89,B54,89,94,94,94,3,0,3,97,98,
1644417924,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417924,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417924,job42_scenario0_87,B51,87,91,91,91,11,0,11,102,103,
1644417924,job41_scenario1_86,B54,86,98,98,98,7,0,7,105,106,
1644417924,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417924,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417924,job46_scenario2_93,os4,93,105,105,105,6,0,6,111,112,
1644417924,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417924,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
1644417925,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644417925,job57_scenario2_110,os4,110,121,121,121,3,0,3,124,125,
1644417925,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417925,job64_scenario2_127,os4,127,132,132,132,2,0,2,134,135,
1644417925,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417925,job65_scenario0_128,B51,128,134,134,134,12,0,12,146,147,
1644417925,job67_scenario4_135,B14,135,149,149,149,3,0,3,152,153,
1644417926,job69_scenario3_139,os4,139,153,153,153,3,0,3,156,157,
1644417926,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417926,job81_scenario2_157,os4,157,158,158,158,1,0,1,159,160,
1644417926,job71_scenario1_142,B54,142,157,157,157,4,0,4,161,162,
1644417926,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417926,job73_scenario1_146,B54,146,167,167,167,4,0,4,171,172,
1644417927,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417927,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417927,job68_scenario3_138,os4,138,175,175,175,4,0,4,179,180,
1644417927,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417927,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417927,job86_scenario1_162,B54,162,185,185,185,2,0,2,187,188,
1644417927,job91_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644417927,job88_scenario1_165,B54,165,188,188,188,3,0,3,191,192,
1644417928,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417928,job98_scenario0_185,B51,185,198,198,198,11,0,11,209,210,
1644417928,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417928,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417929,job97_scenario0_182,B51,182,215,215,215,9,0,9,224,225,
1644417929,job100_scenario0_194,os4,194,214,214,214,16,0,16,230,231,
1644417929,job116_scenario1_218,B54,218,225,225,225,6,0,6,231,232,
1644417929,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417930,job108_scenario1_205,B54,205,233,233,233,8,0,8,241,242,
1644417930,job114_scenario0_213,B51,213,231,231,231,12,0,12,243,244,
1644417930,job123_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644417930,job118_scenario1_220,B54,220,237,237,237,7,0,7,244,245,
1644417930,job112_scenario2_211,os4,211,247,247,247,1,0,1,248,249,
1644417930,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417930,job113_scenario0_212,B51,212,247,247,247,10,0,10,257,258,
1644417930,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644417930,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417931,job125_scenario1_239,B14,239,256,256,256,7,0,7,263,264,
1644417931,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417931,job130_scenario2_248,os4,248,270,270,270,2,0,2,272,273,
1644417931,job137_scenario1_264,B54,264,270,270,270,6,0,6,276,277,
1644417931,job127_scenario2_242,os4,242,276,276,276,2,0,2,278,279,
1644417931,job122_scenario0_231,B51,231,263,263,263,17,0,17,280,281,
1644417932,job144_scenario2_278,os4,278,286,286,286,2,0,2,288,289,
1644417932,job145_scenario1_279,B14,279,283,283,283,7,0,7,290,291,
1644417932,job140_scenario3_269,os4,269,288,288,288,4,0,4,292,293,
1644417932,job131_scenario0_249,B51,249,284,284,284,10,0,10,294,295,
1644417933,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417933,job152_scenario2_296,os4,296,301,301,301,1,0,1,302,303,
1644417933,job141_scenario1_271,B54,271,300,300,300,4,0,4,304,305,
1644417933,job143_scenario1_274,B54,274,305,305,305,5,0,5,310,311,
1644417933,job138_scenario2_267,os4,267,308,308,308,4,0,4,312,313,
1644417934,job159_scenario3_306,os4,306,313,313,313,1,0,1,314,315,
1644417934,job160_scenario2_307,os4,307,312,312,312,6,0,6,318,319,
1644417934,job154_scenario1_299,B54,299,315,315,315,5,0,5,320,321,
1644417934,job147_scenario0_284,B51,284,306,306,306,15,0,15,321,322,
1644417934,job167_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644417934,job156_scenario4_303,B14,303,321,321,321,5,0,5,326,327,
1644417934,job148_scenario3_288,os4,288,325,325,325,5,0,5,330,331,
1644417935,job157_scenario2_304,os4,304,330,330,330,2,0,2,332,333,
1644417935,job150_scenario4_291,B14,291,331,331,331,5,0,5,336,337,
1644417935,job168_scenario1_317,B54,317,331,331,331,5,0,5,336,337,
1644417935,job174_scenario2_327,os4,327,335,335,335,2,0,2,337,338,
1644417935,job172_scenario2_324,os4,324,341,341,341,3,0,3,344,345,
1644417935,job177_scenario1_332,B54,332,341,341,341,4,0,4,345,346,
1644417936,job164_scenario3_312,os4,312,351,351,351,3,0,3,354,355,
1644417936,job178_scenario1_333,B54,333,352,352,352,4,0,4,356,357,
1644417936,job161_scenario0_308,B51,308,349,349,349,10,0,10,359,360,
1644417936,job166_scenario4_314,B14,314,355,355,355,9,0,9,364,365,
1644417936,job179_scenario1_334,B54,334,360,360,360,4,0,4,364,365,
1644417936,job192_scenario1_356,B54,356,365,365,365,1,0,1,366,367,
1644417937,job186_scenario0_345,os4,345,356,356,356,18,0,18,374,375,
1644417937,job180_scenario2_335,os4,335,375,375,375,1,0,1,376,377,
1644417937,job191_scenario1_355,B54,355,368,368,368,9,0,9,377,378,
1644417937,job193_scenario1_357,B54,357,378,378,378,7,0,7,385,386,
1644417937,job206_scenario1_379,B14,379,380,380,380,7,0,7,387,388,
1644417937,job185_scenario2_343,os4,343,384,384,384,3,0,3,387,388,
1644417938,job202_scenario4_372,B14,372,387,387,387,6,0,6,393,394,
1644417938,job188_scenario3_347,os4,347,388,388,388,9,0,9,397,398,
1644417938,job199_scenario1_367,B54,367,392,392,392,8,0,8,400,401,
1644417938,job196_scenario2_361,os4,361,398,398,398,2,0,2,400,401,
1644417939,job197_scenario0_362,B51,362,400,400,400,10,0,10,410,411,
1644417939,job214_scenario2_396,os4,396,409,409,409,2,0,2,411,412,
1644417939,job204_scenario1_374,B54,374,405,405,405,7,0,7,412,413,
1644417939,job207_scenario4_381,B14,381,409,409,409,6,0,6,415,416,
1644417939,job213_scenario0_393,B51,393,412,412,412,9,0,9,421,422,
1644417940,job216_scenario1_400,B54,400,424,424,424,4,0,4,428,429,
1644417940,job219_scenario4_404,B14,404,426,426,426,7,0,7,433,434,
1644417940,job212_scenario1_392,B54,392,430,430,430,3,0,3,433,434,
1644417941,job220_scenario0_406,os4,406,419,419,419,19,0,19,438,439,
1644417941,job221_scenario1_407,B54,407,437,437,437,5,0,5,442,443,
1644417941,job235_scenario2_435,os4,435,438,438,438,5,0,5,443,444,
1644417941,job225_scenario2_415,os4,415,444,444,444,1,0,1,445,446,
1644417941,job223_scenario1_411,B54,411,445,445,445,6,0,6,451,452,
1644417942,job239_scenario3_445,os4,445,450,450,450,5,0,5,455,456,
1644417942,job237_scenario4_438,B14,438,452,452,452,4,0,4,456,457,
1644417942,job230_scenario0_426,os4,426,440,440,440,18,0,18,458,459,
1644417942,job226_scenario3_419,os4,419,458,458,458,1,0,1,459,460,
1644417943,job228_scenario0_423,B14,423,459,459,459,17,0,17,476,477,
1644417943,job241_scenario0_451,os4,451,462,462,462,17,0,17,479,480,
1644417943,job242_scenario3_453,os4,453,480,480,480,3,0,3,483,484,
1644417943,job249_scenario0_466,B51,466,472,472,472,13,0,13,485,486,
1644417944,job256_scenario4_475,B14,475,485,485,485,5,0,5,490,491,
1644417944,job264_scenario2_488,os4,488,491,491,491,3,0,3,494,495,
1644417944,job244_scenario1_456,B54,456,491,491,491,5,0,5,496,497,
1644417945,job247_scenario1_463,B54,463,499,499,499,4,0,4,503,504,
1644417945,job248_scenario3_464,os4,464,499,499,499,5,0,5,504,505,
1644417945,job265_scenario0_489,B14,489,495,495,495,18,0,18,513,514,
1644417945,job250_scenario0_467,B51,467,501,501,501,12,0,12,513,514,
1644417945,job263_scenario2_486,os4,486,511,511,511,5,0,5,516,517,
1644417946,job255_scenario1_474,B54,474,511,511,511,6,0,6,517,518,
1644417946,job272_scenario4_502,B14,502,514,514,514,7,0,7,521,522,
1644417946,job259_scenario1_480,B54,480,518,518,518,7,0,7,525,526,
1644417946,job269_scenario3_494,os4,494,522,522,522,4,0,4,526,527,
1644417946,job283_scenario1_522,B14,522,526,526,526,7,0,7,533,534,
1644417947,job278_scenario1_513,B54,513,534,534,534,6,0,6,540,541,
1644417947,job286_scenario4_527,B14,527,535,535,535,7,0,7,542,543,
1644417948,job289_scenario2_543,os4,543,544,544,544,2,0,2,546,547,
1644417948,job271_scenario1_501,B54,501,542,542,542,5,0,5,547,548,
1644417948,job280_scenario1_516,B14,516,542,542,542,7,0,7,549,550,
1644417948,job273_scenario1_506,B54,506,547,547,547,5,0,5,552,553,
1644417948,job276_scenario0_511,B51,511,544,544,544,12,0,12,556,557,
1644417948,job291_scenario1_545,B54,545,550,550,550,6,0,6,556,557,
1644417949,job297_scenario1_555,B54,555,561,561,561,4,0,4,565,566,
1644417949,job295_scenario4_553,B14,553,564,564,564,5,0,5,569,570,
1644417949,job287_scenario2_534,os4,534,568,568,568,3,0,3,571,572,
1644417949,job285_scenario1_526,B54,526,567,567,567,5,0,5,572,573,
1644417950,job288_scenario1_535,B54,535,576,576,576,4,0,4,580,581,
1644417950,job301_scenario2_563,os4,563,578,578,578,3,0,3,581,582,
1644417951,job305_scenario4_575,B14,575,581,581,581,6,0,6,587,588,
1644417951,job292_scenario0_547,B51,547,582,582,582,11,0,11,593,594,
1644417951,job294_scenario1_551,B54,551,590,590,590,4,0,4,594,595,
1644417951,job293_scenario0_550,os4,550,587,587,587,19,0,19,606,607,
1644417951,job296_scenario0_554,B51,554,593,593,593,13,0,13,606,607,
1644417952,job308_scenario1_578,B54,578,608,608,608,3,0,3,611,612,
1644417952,job325_scenario2_607,os4,607,608,608,608,3,0,3,611,612,
1644417953,job303_scenario0_567,B51,567,604,604,604,12,0,12,616,617,
1644417953,job320_scenario2_599,os4,599,615,615,615,3,0,3,618,619,
1644417953,job310_scenario1_580,B54,580,614,614,614,6,0,6,620,621,
1644417953,job313_scenario1_586,B54,586,621,621,621,6,0,6,627,628,
1644417954,job307_scenario0_577,B51,577,617,617,617,15,0,15,632,633,
1644417954,job318_scenario1_595,B54,595,631,631,631,2,0,2,633,634,
1644417955,job321_scenario2_600,os4,600,636,636,636,4,0,4,640,641,
1644417955,job316_scenario0_592,B51,592,633,633,633,12,0,12,645,646,
1644417955,job335_scenario4_630,B14,630,640,640,640,7,0,7,647,648,
1644417955,job323_scenario1_604,B54,604,641,641,641,8,0,8,649,650,
1644417956,job324_scenario3_606,os4,606,646,646,646,4,0,4,650,651,
1644417956,job322_scenario0_603,os4,603,640,640,640,15,0,15,655,656,
1644417956,job328_scenario1_615,B54,615,653,653,653,5,0,5,658,659,
1644417956,job331_scenario3_621,os4,621,657,657,657,4,0,4,661,662,
1644417957,job326_scenario0_609,B51,609,650,650,650,14,0,14,664,665,
1644417957,job334_scenario1_626,B54,626,666,666,666,5,0,5,671,672,
1644417958,job340_scenario3_642,os4,642,669,669,669,6,0,6,675,676,
1644417958,job348_scenario4_658,B14,658,673,673,673,6,0,6,679,680,
1644417958,job351_scenario1_661,B54,661,675,675,675,4,0,4,679,680,
1644417958,job336_scenario0_632,B51,632,672,672,672,8,0,8,680,681,
1644417959,job341_scenario0_643,os4,643,681,681,681,15,0,15,696,697,
1644417959,job361_scenario2_677,os4,677,697,697,697,2,0,2,699,700,
1644417959,job352_scenario2_663,os4,663,701,701,701,2,0,2,703,704,
1644417960,job349_scenario1_659,B54,659,700,700,700,6,0,6,706,707,
1644417960,job347_scenario0_653,B51,653,694,694,694,14,0,14,708,709,
1644417960,job358_scenario2_670,os4,670,707,707,707,3,0,3,710,711,
1644417961,job362_scenario1_678,B54,678,716,716,716,3,0,3,719,720,
1644417961,job366_scenario1_693,B14,693,713,713,713,8,0,8,721,722,
1644417961,job365_scenario2_692,os4,692,718,718,718,3,0,3,721,722,
1644417962,job363_scenario0_681,B51,681,722,722,722,11,0,11,733,734,
1644417962,job367_scenario2_695,os4,695,731,731,731,4,0,4,735,736,
1644417963,job368_scenario3_701,os4,701,741,741,741,3,0,3,744,745,
1644417963,job369_scenario1_702,B54,702,742,742,742,6,0,6,748,749,
1644417964,job370_scenario2_707,os4,707,746,746,746,3,0,3,749,750,
1644417964,job371_scenario1_708,B54,708,749,749,749,6,0,6,755,756,
1644417964,job374_scenario2_717,os4,717,756,756,756,4,0,4,760,761,
1644417964,job375_scenario3_719,os4,719,760,760,760,4,0,4,764,765,
1644417965,job376_scenario0_720,B51,720,761,761,761,11,0,11,772,773,
1644417965,job378_scenario2_729,os4,729,770,770,770,3,0,3,773,774,
