RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425258,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425258,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425258,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425259,job6_scenario1_13,B54,13,15,15,15,3,0,3,18,19,
1644425259,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425259,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425259,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425259,job5_scenario0_11,os4,11,12,12,12,22,0,22,34,35,
1644425259,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425259,job11_scenario2_23,os4,23,41,41,41,2,0,2,43,44,
1644425259,job15_scenario0_37,B51,37,38,38,38,11,0,11,49,50,
1644425259,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425259,job21_scenario3_48,os4,48,50,50,50,2,0,2,52,53,
1644425259,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425259,job24_scenario2_52,os4,52,53,53,53,4,0,4,57,58,
1644425259,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425259,job25_scenario1_55,B54,55,59,59,59,6,0,6,65,66,
1644425259,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425260,job26_scenario1_56,B54,56,65,65,65,3,0,3,68,69,
1644425260,job30_scenario1_62,B54,62,67,67,67,5,0,5,72,73,
1644425260,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425260,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644425260,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425260,job39_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644425260,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644425260,job42_scenario3_83,os4,83,87,87,87,4,0,4,91,92,
1644425260,job41_scenario4_82,B14,82,90,90,90,6,0,6,96,97,
1644425260,job40_scenario2_81,os4,81,92,92,92,4,0,4,96,97,
1644425260,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644425260,job50_scenario2_96,os4,96,97,97,97,3,0,3,100,101,
1644425261,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425261,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425261,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425261,job56_scenario2_117,os4,117,120,120,120,2,0,2,122,123,
1644425261,job55_scenario1_115,B54,115,130,130,130,3,0,3,133,134,
1644425262,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425262,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425262,job64_scenario4_136,B14,136,148,148,148,10,0,10,158,159,
1644425262,job63_scenario1_135,B54,135,154,154,154,6,0,6,160,161,
1644425262,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425262,job70_scenario0_150,B51,150,152,152,152,11,0,11,163,164,
1644425262,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425263,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425263,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425263,job83_scenario2_169,os4,169,170,170,170,3,0,3,173,174,
1644425263,job68_scenario0_148,B51,148,164,164,164,10,0,10,174,175,
1644425263,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644425263,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425263,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425263,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425263,job85_scenario0_171,os4,171,173,173,173,21,0,21,194,195,
1644425264,job82_scenario0_168,B51,168,185,185,185,12,0,12,197,198,
1644425264,job100_scenario3_196,os4,196,198,198,198,2,0,2,200,201,
1644425264,job102_scenario2_199,os4,199,200,200,200,1,0,1,201,202,
1644425264,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425264,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425264,job98_scenario0_193,os4,193,206,206,206,13,0,13,219,220,
1644425264,job96_scenario1_190,B54,190,216,216,216,7,0,7,223,224,
1644425265,job110_scenario1_229,B54,229,234,234,234,5,0,5,239,240,
1644425265,job115_scenario4_239,B14,239,241,241,241,5,0,5,246,247,
1644425265,job103_scenario3_201,os4,201,242,242,242,4,0,4,246,247,
1644425265,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425266,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425266,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425266,job121_scenario2_260,os4,260,262,262,262,1,0,1,263,264,
1644425266,job120_scenario1_256,B14,256,257,257,257,11,0,11,268,269,
1644425266,job118_scenario3_251,os4,251,266,266,266,5,0,5,271,272,
1644425267,job111_scenario1_230,B54,230,271,271,271,8,0,8,279,280,
1644425267,job124_scenario0_263,B51,263,267,267,267,14,0,14,281,282,
1644425267,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425267,job129_scenario2_273,os4,273,278,278,278,4,0,4,282,283,
1644425267,job116_scenario3_242,os4,242,283,283,283,6,0,6,289,290,
1644425267,job128_scenario1_272,B54,272,284,284,284,5,0,5,289,290,
1644425268,job125_scenario1_266,B54,266,291,291,291,5,0,5,296,297,
1644425268,job140_scenario2_289,os4,289,293,293,293,3,0,3,296,297,
1644425268,job135_scenario1_281,B14,281,295,295,295,9,0,9,304,305,
1644425268,job127_scenario3_270,os4,270,304,304,304,1,0,1,305,306,
1644425268,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425269,job139_scenario1_286,B54,286,310,310,310,6,0,6,316,317,
1644425269,job144_scenario3_299,os4,299,316,316,316,3,0,3,319,320,
1644425269,job141_scenario1_290,B54,290,316,316,316,4,0,4,320,321,
1644425269,job146_scenario3_305,os4,305,321,321,321,4,0,4,325,326,
1644425269,job149_scenario1_312,B14,312,317,317,317,9,0,9,326,327,
1644425269,job148_scenario1_311,B54,311,323,323,323,5,0,5,328,329,
1644425269,job152_scenario3_318,os4,318,325,325,325,3,0,3,328,329,
1644425270,job138_scenario0_285,B51,285,318,318,318,14,0,14,332,333,
1644425270,job153_scenario3_320,os4,320,326,326,326,7,0,7,333,334,
1644425270,job145_scenario1_302,B54,302,329,329,329,4,0,4,333,334,
1644425270,job154_scenario3_322,os4,322,334,334,334,2,0,2,336,337,
1644425270,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425270,job157_scenario2_331,os4,331,336,336,336,3,0,3,339,340,
1644425270,job158_scenario4_332,B14,332,339,339,339,4,0,4,343,344,
1644425270,job142_scenario0_295,B51,295,332,332,332,13,0,13,345,346,
1644425271,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425271,job147_scenario1_310,B54,310,345,345,345,7,0,7,352,353,
1644425271,job151_scenario3_315,os4,315,354,354,354,3,0,3,357,358,
1644425271,job155_scenario1_328,B54,328,357,357,357,4,0,4,361,362,
1644425272,job163_scenario1_338,B54,338,367,367,367,6,0,6,373,374,
1644425272,job178_scenario2_365,os4,365,372,372,372,1,0,1,373,374,
1644425272,job156_scenario0_329,B51,329,362,362,362,12,0,12,374,375,
1644425272,job180_scenario2_367,os4,367,375,375,375,2,0,2,377,378,
1644425272,job173_scenario3_355,os4,355,373,373,373,6,0,6,379,380,
1644425272,job168_scenario1_349,B54,349,376,376,376,5,0,5,381,382,
1644425272,job187_scenario1_379,B14,379,380,380,380,6,0,6,386,387,
1644425273,job170_scenario1_351,B54,351,381,381,381,9,0,9,390,391,
1644425273,job176_scenario1_363,B54,363,387,387,387,4,0,4,391,392,
1644425273,job171_scenario3_352,os4,352,389,389,389,4,0,4,393,394,
1644425273,job182_scenario2_370,os4,370,398,398,398,2,0,2,400,401,
1644425274,job183_scenario1_371,B54,371,396,396,396,7,0,7,403,404,
1644425274,job175_scenario1_362,B54,362,403,403,403,3,0,3,406,407,
1644425274,job190_scenario3_385,os4,385,405,405,405,6,0,6,411,412,
1644425274,job193_scenario0_392,B51,392,397,397,397,15,0,15,412,413,
1644425274,job188_scenario4_382,B14,382,407,407,407,5,0,5,412,413,
1644425274,job198_scenario3_398,os4,398,412,412,412,6,0,6,418,419,
1644425275,job206_scenario2_412,os4,412,421,421,421,3,0,3,424,425,
1644425275,job192_scenario1_391,B54,391,418,418,418,7,0,7,425,426,
1644425275,job202_scenario4_408,B14,408,426,426,426,3,0,3,429,430,
1644425275,job189_scenario0_384,B51,384,419,419,419,13,0,13,432,433,
1644425276,job197_scenario1_397,B54,397,428,428,428,8,0,8,436,437,
1644425276,job203_scenario1_409,B54,409,441,441,441,6,0,6,447,448,
1644425276,job207_scenario1_413,B54,413,449,449,449,5,0,5,454,455,
1644425277,job209_scenario0_415,B51,415,443,443,443,15,0,15,458,459,
1644425277,job210_scenario2_417,os4,417,457,457,457,2,0,2,459,460,
1644425277,job211_scenario2_420,os4,420,461,461,461,4,0,4,465,466,
1644425278,job231_scenario4_454,B14,454,459,459,459,9,0,9,468,469,
1644425278,job213_scenario1_428,B54,428,459,459,459,9,0,9,468,469,
1644425278,job218_scenario0_434,B51,434,460,460,460,10,0,10,470,471,
1644425278,job238_scenario3_465,os4,465,470,470,470,6,0,6,476,477,
1644425278,job230_scenario2_452,os4,452,477,477,477,3,0,3,480,481,
1644425279,job237_scenario2_464,os4,464,480,480,480,3,0,3,483,484,
1644425279,job225_scenario4_445,B14,445,483,483,483,1,0,1,484,485,
1644425279,job226_scenario1_447,B54,447,481,481,481,8,0,8,489,490,
1644425279,job236_scenario3_461,os4,461,488,488,488,3,0,3,491,492,
1644425279,job227_scenario0_448,B51,448,478,478,478,14,0,14,492,493,
1644425279,job244_scenario2_473,os4,473,492,492,492,1,0,1,493,494,
1644425280,job232_scenario1_455,B54,455,490,490,490,8,0,8,498,499,
1644425280,job263_scenario2_501,os4,501,502,502,502,2,0,2,504,505,
1644425280,job235_scenario0_460,B51,460,495,495,495,10,0,10,505,506,
1644425280,job261_scenario3_499,os4,499,504,504,504,2,0,2,506,507,
1644425281,job239_scenario1_467,B54,467,503,503,503,6,0,6,509,510,
1644425281,job248_scenario4_482,B14,482,508,508,508,8,0,8,516,517,
1644425282,job250_scenario1_484,B54,484,514,514,514,6,0,6,520,521,
1644425282,job266_scenario3_507,os4,507,517,517,517,5,0,5,522,523,
1644425282,job268_scenario1_511,B14,511,516,516,516,9,0,9,525,526,
1644425282,job243_scenario0_472,B51,472,512,512,512,14,0,14,526,527,
1644425282,job252_scenario1_486,B54,486,525,525,525,4,0,4,529,530,
1644425283,job273_scenario1_518,B14,518,524,524,524,8,0,8,532,533,
1644425283,job255_scenario1_491,B54,491,530,530,530,4,0,4,534,535,
1644425283,job276_scenario1_522,B14,522,526,526,526,10,0,10,536,537,
1644425283,job278_scenario4_526,B14,526,533,533,533,4,0,4,537,538,
1644425283,job259_scenario0_496,B51,496,530,530,530,10,0,10,540,541,
1644425284,job275_scenario0_520,os4,520,523,523,523,20,0,20,543,544,
1644425284,job280_scenario4_531,B14,531,538,538,538,9,0,9,547,548,
1644425284,job262_scenario1_500,B54,500,540,540,540,7,0,7,547,548,
1644425284,job288_scenario1_547,B54,547,551,551,551,6,0,6,557,558,
1644425285,job287_scenario3_546,os4,546,555,555,555,4,0,4,559,560,
1644425285,job293_scenario2_560,os4,560,561,561,561,1,0,1,562,563,
1644425285,job272_scenario1_516,B54,516,557,557,557,7,0,7,564,565,
1644425285,job277_scenario1_525,B54,525,566,566,566,3,0,3,569,570,
1644425286,job294_scenario4_562,B14,562,568,568,568,9,0,9,577,578,
1644425286,job281_scenario1_532,B54,532,573,573,573,6,0,6,579,580,
1644425286,job279_scenario0_530,os4,530,571,571,571,18,0,18,589,590,
1644425286,job285_scenario1_542,B54,542,583,583,583,10,0,10,593,594,
1644425287,job290_scenario0_552,B51,552,585,585,585,13,0,13,598,599,
1644425287,job303_scenario2_580,os4,580,594,594,594,4,0,4,598,599,
1644425287,job292_scenario1_558,B54,558,595,595,595,4,0,4,599,600,
1644425287,job308_scenario2_587,os4,587,600,600,600,4,0,4,604,605,
1644425288,job319_scenario2_608,os4,608,609,609,609,2,0,2,611,612,
1644425288,job300_scenario0_573,B51,573,606,606,606,12,0,12,618,619,
1644425288,job318_scenario4_603,B14,603,613,613,613,7,0,7,620,621,
1644425288,job305_scenario1_583,B54,583,617,617,617,7,0,7,624,625,
1644425289,job307_scenario2_585,os4,585,625,625,625,2,0,2,627,628,
1644425290,job306_scenario0_584,B51,584,625,625,625,10,0,10,635,636,
1644425290,job309_scenario2_590,os4,590,630,630,630,5,0,5,635,636,
1644425290,job315_scenario1_596,B54,596,632,632,632,6,0,6,638,639,
1644425290,job327_scenario4_622,B14,622,632,632,632,7,0,7,639,640,
1644425290,job336_scenario2_641,os4,641,643,643,643,3,0,3,646,647,
1644425291,job320_scenario1_609,B54,609,646,646,646,4,0,4,650,651,
1644425291,job321_scenario3_613,os4,613,650,650,650,2,0,2,652,653,
1644425291,job324_scenario2_618,os4,618,656,656,656,2,0,2,658,659,
