RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425258,1,2,job0_scenario1_1,B54,1,4,6,
1644425258,5,6,job2_scenario1_5,B54,5,3,6,
1644425258,8,9,job3_scenario1_8,B54,8,7,6,
1644425258,11,12,job5_scenario0_11,os4,11,22,6,
1644425258,14,15,job6_scenario1_13,B54,13,3,5,
1644425259,18,19,job8_scenario4_18,B14,18,9,5,
1644425259,19,20,job9_scenario1_19,B54,19,9,4,
1644425259,24,25,job12_scenario0_24,B51,24,7,3,
1644425259,35,36,job14_scenario2_35,os4,35,4,6,
1644425259,37,38,job15_scenario0_37,B51,37,11,5,
1644425259,40,41,job13_scenario1_34,B54,34,8,5,
1644425259,40,41,job11_scenario2_23,os4,23,2,4,
1644425259,49,50,job19_scenario1_45,B54,45,4,6,
1644425259,49,50,job21_scenario3_48,os4,48,2,5,
1644425259,52,53,job24_scenario2_52,os4,52,4,5,
1644425259,58,59,job25_scenario1_55,B54,55,6,6,
1644425259,58,59,job28_scenario3_58,os4,58,4,5,
1644425259,63,64,job27_scenario3_57,os4,57,2,5,
1644425259,64,65,job26_scenario1_56,B54,56,3,5,
1644425260,66,67,job30_scenario1_62,B54,62,5,6,
1644425260,71,72,job33_scenario4_65,B14,65,3,6,
1644425260,76,77,job35_scenario1_70,B54,70,7,6,
1644425260,78,79,job36_scenario4_71,B14,71,7,5,
1644425260,78,79,job38_scenario0_78,B51,78,10,4,
1644425260,82,83,job39_scenario3_79,os4,79,4,3,
1644425260,86,87,job42_scenario3_83,os4,83,4,5,
1644425260,89,90,job41_scenario4_82,B14,82,6,6,
1644425260,91,92,job40_scenario2_81,os4,81,4,5,
1644425260,93,94,job44_scenario1_89,B54,89,6,4,
1644425260,96,97,job50_scenario2_96,os4,96,3,5,
1644425260,104,105,job53_scenario2_104,os4,104,2,6,
1644425261,106,107,job51_scenario3_100,os4,100,6,6,
1644425261,108,109,job49_scenario1_95,B54,95,9,6,
1644425261,119,120,job56_scenario2_117,os4,117,2,6,
1644425261,129,130,job55_scenario1_115,B54,115,3,6,
1644425261,137,138,job58_scenario1_126,B54,126,5,6,
1644425262,143,144,job66_scenario1_143,B54,143,3,6,
1644425262,147,148,job64_scenario4_136,B14,136,10,6,
1644425262,151,152,job70_scenario0_150,B51,150,11,5,
1644425262,153,154,job63_scenario1_135,B54,135,6,4,
1644425262,157,158,job74_scenario2_157,os4,157,3,3,
1644425262,161,162,job73_scenario3_155,os4,155,3,5,
1644425262,163,164,job68_scenario0_148,B51,148,10,5,
1644425262,164,165,job77_scenario3_161,os4,161,4,5,
1644425262,166,167,job80_scenario2_166,os4,166,4,5,
