RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418421,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418421,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418421,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418421,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418422,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418422,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644418422,job5_scenario0_15,in27,15,16,16,16,24,0,24,40,41,
1644418422,job7_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644418422,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644418422,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418422,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644418422,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644418422,job24_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644418422,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644418422,job23_scenario1_54,B54,54,55,55,55,8,0,8,63,64,
1644418422,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644418423,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418423,job33_scenario4_69,B11,69,72,72,72,4,0,4,76,77,
1644418423,job36_scenario1_73,B54,73,75,75,75,5,0,5,80,81,
1644418423,job34_scenario3_70,B11,70,77,77,77,3,0,3,80,81,
1644418423,job38_scenario1_78,B54,78,80,80,80,5,0,5,85,86,
1644418423,job27_scenario0_60,in27,60,61,61,61,26,0,26,87,88,
1644418423,job43_scenario4_88,B11,88,90,90,90,3,0,3,93,94,
1644418423,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644418423,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418423,job28_scenario1_61,cn12,61,81,81,81,19,0,19,100,101,
1644418423,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644418423,job53_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644418423,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644418424,job55_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644418424,job51_scenario0_101,B14,101,102,102,102,20,0,20,122,123,
1644418424,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418424,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418424,job64_scenario2_127,B14,127,128,128,128,3,0,3,131,132,
1644418424,job58_scenario3_111,B11,111,128,128,128,5,0,5,133,134,
1644418424,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644418424,job59_scenario0_113,in27,113,118,118,118,26,0,26,144,145,
1644418424,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418424,job77_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644418424,job74_scenario1_147,B54,147,149,149,149,8,0,8,157,158,
1644418425,job79_scenario1_154,B54,154,160,160,160,6,0,6,166,167,
1644418425,job65_scenario0_128,B11,128,144,144,144,25,0,25,169,170,
1644418425,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418425,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644418425,job78_scenario0_152,B14,152,164,164,164,18,0,18,182,183,
1644418425,job92_scenario3_171,B11,171,178,178,178,6,0,6,184,185,
1644418425,job96_scenario1_180,B54,180,187,187,187,4,0,4,191,192,
