RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425296,936,937,job477_scenario3_935,in27,935,8,6,
1644425296,939,940,job479_scenario3_939,in4,939,2,5,
1644425296,940,941,job480_scenario2_940,B33,940,2,4,
1644425296,942,943,job481_scenario0_942,B51,942,15,6,
1644425296,943,944,job482_scenario2_943,os4,943,2,7,
1644425296,945,946,job483_scenario0_945,B33,945,13,7,
1644425296,946,947,job484_scenario2_946,os4,946,5,7,
1644425296,948,949,job485_scenario0_948,B54,948,13,6,
1644425296,952,953,job486_scenario1_952,B14,952,8,6,
1644425296,956,957,job489_scenario0_956,os4,956,19,5,
1644425297,957,958,job490_scenario1_957,B11,957,11,4,
1644425297,958,959,job488_scenario0_954,B51,954,10,4,
1644425297,960,961,job487_scenario2_953,B33,953,3,4,
1644425297,962,963,job491_scenario1_958,B54,958,4,5,
1644425297,968,969,job492_scenario1_966,B54,966,7,6,
1644425297,968,969,job493_scenario2_968,B33,968,3,5,
1644425297,969,970,job494_scenario0_969,B51,969,12,6,
1644425297,972,973,job496_scenario3_972,B11,972,3,6,
1644425297,973,974,job497_scenario1_973,B14,973,7,5,
1644425297,974,975,job498_scenario0_974,B33,974,15,4,
1644425297,976,977,job495_scenario3_971,os4,971,5,6,
1644425297,976,977,job499_scenario1_976,B54,976,5,5,
1644425297,981,982,job501_scenario4_981,B14,981,7,5,
1644425297,983,984,job500_scenario2_980,os4,980,2,7,
1644425298,983,984,job502_scenario0_983,B54,983,14,6,
1644425298,985,986,job504_scenario4_985,B51,985,3,5,
1644425298,987,988,job503_scenario2_984,os4,984,2,5,
1644425298,989,990,job505_scenario3_989,B51,989,2,6,
1644425298,994,995,job506_scenario3_994,B51,994,3,8,
1644425298,996,997,job508_scenario3_996,os4,996,4,7,
1644425298,998,999,job509_scenario4_998,B51,998,1,8,
1644425298,998,999,job507_scenario1_995,B54,995,4,7,
1644425298,1001,1002,job510_scenario2_1001,B33,1001,3,8,
1644425298,1005,1006,job512_scenario4_1005,B11,1005,5,9,
1644425298,1005,1006,job511_scenario0_1003,B51,1003,11,8,
1644425298,1006,1007,job513_scenario1_1006,B54,1006,10,7,
1644425298,1008,1009,job514_scenario0_1008,B33,1008,12,6,
1644425298,1011,1012,job515_scenario3_1011,in4,1011,3,6,
1644425299,1018,1019,job516_scenario0_1014,B51,1014,9,8,
1644425299,1021,1022,job517_scenario0_1021,B33,1021,16,8,
1644425299,1022,1023,job518_scenario4_1022,in4,1022,5,7,
1644425299,1027,1028,job520_scenario4_1027,B54,1027,4,6,
1644425299,1028,1029,job521_scenario2_1028,os4,1028,3,7,
1644425299,1028,1029,job519_scenario3_1023,B14,1023,2,6,
1644425299,1035,1036,job523_scenario0_1035,B54,1035,15,8,
1644425299,1036,1037,job524_scenario0_1036,B51,1036,10,7,
1644425299,1039,1040,job525_scenario0_1039,B14,1039,19,7,
1644425299,1039,1040,job522_scenario2_1029,B33,1029,4,6,
1644425299,1040,1041,job526_scenario4_1040,B11,1040,5,5,
1644425299,1043,1044,job527_scenario3_1043,os4,1043,3,4,
1644425299,1045,1046,job528_scenario0_1045,B33,1045,9,4,
1644425300,1047,1048,job529_scenario0_1046,B51,1046,12,6,
1644425300,1052,1053,job530_scenario1_1047,B54,1047,7,6,
1644425300,1059,1060,job531_scenario0_1053,B33,1053,15,7,
1644425300,1060,1061,job534_scenario2_1060,os4,1060,2,8,
1644425300,1060,1061,job532_scenario0_1054,B51,1054,14,7,
1644425300,1060,1061,job533_scenario1_1059,B54,1059,5,6,
1644425300,1063,1064,job535_scenario3_1063,in4,1063,3,6,
1644425300,1066,1067,job536_scenario0_1065,B54,1065,17,6,
1644425300,1067,1068,job537_scenario3_1066,B14,1066,5,6,
1644425300,1067,1068,job538_scenario2_1067,os4,1067,1,5,
1644425300,1070,1071,job539_scenario2_1070,os4,1070,4,5,
1644425301,1076,1077,job540_scenario0_1071,B33,1071,16,8,
1644425301,1077,1078,job541_scenario1_1077,B14,1077,9,7,
1644425301,1078,1079,job542_scenario0_1078,B51,1078,9,6,
1644425301,1082,1083,job543_scenario0_1082,in4,1082,19,5,
1644425301,1085,1086,job544_scenario2_1085,B54,1085,4,5,
1644425301,1086,1087,job545_scenario3_1086,B11,1086,5,4,
1644425301,1091,1092,job547_scenario2_1091,os4,1091,3,6,
1644425301,1092,1093,job548_scenario0_1092,B51,1092,12,6,
1644425301,1093,1094,job549_scenario0_1093,B54,1093,14,6,
1644425301,1093,1094,job546_scenario2_1090,B33,1090,6,5,
1644425301,1096,1097,job551_scenario4_1096,os4,1096,3,5,
1644425301,1098,1099,job553_scenario1_1098,B11,1098,12,4,
1644425302,1101,1102,job550_scenario0_1095,B33,1095,13,5,
1644425302,1101,1102,job552_scenario2_1097,os4,1097,3,4,
1644425302,1102,1103,job554_scenario3_1101,in4,1101,7,4,
1644425302,1106,1107,job555_scenario1_1102,os4,1102,8,5,
1644425302,1106,1107,job556_scenario0_1103,B51,1103,8,4,
1644425302,1107,1108,job557_scenario2_1107,B14,1107,3,3,
1644425302,1111,1112,job558_scenario3_1109,in4,1109,6,6,
1644425302,1112,1113,job559_scenario0_1112,B54,1112,13,5,
1644425302,1116,1117,job560_scenario0_1114,B33,1114,17,7,
1644425302,1117,1118,job561_scenario0_1117,B51,1117,13,6,
1644425302,1119,1120,job562_scenario1_1119,B14,1119,5,6,
1644425302,1123,1124,job563_scenario2_1123,os4,1123,3,5,
1644425302,1126,1127,job564_scenario1_1126,B54,1126,2,6,
1644425302,1127,1128,job565_scenario4_1127,os4,1127,3,6,
1644425303,1132,1133,job566_scenario1_1132,B54,1132,5,8,
1644425303,1133,1134,job567_scenario1_1133,os4,1133,11,7,
1644425303,1134,1135,job568_scenario4_1134,B51,1134,4,7,
1644425303,1139,1140,job569_scenario0_1136,B51,1136,12,8,
1644425303,1141,1142,job570_scenario2_1141,B33,1141,4,7,
1644425303,1146,1147,job571_scenario3_1142,os4,1142,6,8,
1644425303,1151,1152,job573_scenario3_1151,in4,1151,2,7,
1644425303,1153,1154,job572_scenario2_1148,os4,1148,3,8,
1644425303,1154,1155,job574_scenario1_1154,B54,1154,3,8,
1644425303,1160,1161,job575_scenario1_1160,B54,1160,7,9,
1644425303,1161,1162,job576_scenario4_1161,in4,1161,1,8,
1644425303,1162,1163,job577_scenario0_1162,B51,1162,13,7,
1644425303,1163,1164,job578_scenario3_1163,B11,1163,5,7,
1644425304,1171,1172,job579_scenario3_1171,os4,1171,5,8,
1644425304,1173,1174,job580_scenario4_1173,B11,1173,7,7,
1644425304,1175,1176,job581_scenario2_1175,B33,1175,3,6,
1644425304,1180,1181,job582_scenario3_1180,B51,1180,1,8,
1644425304,1182,1183,job583_scenario2_1182,B33,1182,1,9,
1644425304,1183,1184,job584_scenario2_1183,os4,1183,4,8,
1644425304,1184,1185,job585_scenario1_1184,B54,1184,8,8,
1644425304,1186,1187,job586_scenario3_1186,B11,1186,4,7,
1644425304,1189,1190,job587_scenario4_1187,os4,1187,7,7,
1644425304,1191,1192,job588_scenario0_1191,B51,1191,12,7,
1644425304,1197,1198,job589_scenario4_1197,in4,1197,3,8,
1644425305,1200,1201,job590_scenario0_1200,B33,1200,15,7,
1644425305,1203,1204,job591_scenario1_1203,B54,1203,6,7,
1644425305,1204,1205,job592_scenario0_1204,B51,1204,12,7,
1644425305,1211,1212,job594_scenario1_1211,B14,1211,7,7,
1644425305,1211,1212,job593_scenario0_1207,B54,1207,10,6,
1644425305,1216,1217,job596_scenario2_1216,B33,1216,3,6,
1644425305,1217,1218,job597_scenario2_1217,os4,1217,3,6,
1644425305,1218,1219,job595_scenario1_1215,B51,1215,14,5,
1644425305,1220,1221,job598_scenario1_1218,B14,1218,6,6,
1644425305,1222,1223,job599_scenario3_1222,B11,1222,2,7,
1644425305,1223,1224,job600_scenario2_1223,os4,1223,3,6,
1644425305,1226,1227,job601_scenario3_1226,in4,1226,5,6,
1644425305,1229,1230,job602_scenario1_1229,B54,1229,5,7,
1644425306,1232,1233,job603_scenario3_1232,B11,1232,3,7,
1644425306,1234,1235,job604_scenario0_1234,B33,1234,12,7,
1644425306,1235,1236,job605_scenario3_1235,in4,1235,3,7,
1644425306,1236,1237,job606_scenario2_1236,os4,1236,2,7,
1644425306,1239,1240,job607_scenario0_1239,B51,1239,9,8,
1644425306,1240,1241,job608_scenario4_1240,in4,1240,4,7,
1644425306,1246,1247,job609_scenario2_1246,os4,1246,1,7,
1644425306,1250,1251,job610_scenario0_1250,B51,1250,10,9,
1644425306,1251,1252,job611_scenario0_1251,B54,1251,14,8,
1644425306,1260,1261,job612_scenario0_1260,B33,1260,12,7,
1644425306,1261,1262,job613_scenario0_1261,B51,1261,8,7,
1644425306,1262,1263,job614_scenario2_1262,os4,1262,3,6,
1644425307,1267,1268,job615_scenario2_1265,os4,1265,2,7,
1644425307,1269,1270,job616_scenario0_1269,B54,1269,16,6,
1644425307,1270,1271,job617_scenario0_1270,B51,1270,11,7,
1644425307,1273,1274,job618_scenario0_1273,B33,1273,13,7,
1644425307,1274,1275,job619_scenario3_1274,B11,1274,3,6,
1644425307,1283,1284,job621_scenario0_1283,B51,1283,12,7,
1644425307,1287,1288,job620_scenario0_1280,B33,1280,12,8,
1644425307,1287,1288,job622_scenario2_1287,os4,1287,6,7,
1644425307,1288,1289,job623_scenario0_1288,B54,1288,14,6,
1644425307,1290,1291,job624_scenario1_1290,B14,1290,8,5,
1644425308,1300,1301,job625_scenario2_1291,B33,1291,3,8,
1644425308,1301,1302,job627_scenario0_1301,B51,1301,12,7,
1644425308,1303,1304,job628_scenario1_1303,os4,1303,9,7,
1644425308,1303,1304,job626_scenario1_1296,B54,1296,3,6,
1644425308,1306,1307,job629_scenario1_1306,B11,1306,10,6,
1644425308,1307,1308,job630_scenario1_1307,B54,1307,9,6,
1644425308,1308,1309,job631_scenario0_1308,B33,1308,13,5,
1644425308,1311,1312,job632_scenario0_1311,B14,1311,15,4,
1644425308,1314,1315,job633_scenario0_1312,B51,1312,11,5,
1644425308,1314,1315,job634_scenario1_1314,os4,1314,7,4,
1644425308,1320,1321,job636_scenario0_1319,B54,1319,13,5,
1644425308,1321,1322,job638_scenario1_1321,B11,1321,8,4,
1644425308,1323,1324,job637_scenario2_1320,B33,1320,6,5,
1644425308,1323,1324,job635_scenario2_1316,os4,1316,2,4,
1644425308,1324,1325,job639_scenario4_1324,in4,1324,3,3,
1644425309,1332,1333,job640_scenario4_1332,B11,1332,8,8,
1644425309,1333,1334,job641_scenario0_1333,B51,1333,10,7,
1644425309,1334,1335,job642_scenario0_1334,B54,1334,15,7,
1644425309,1337,1338,job643_scenario0_1337,B14,1337,16,6,
1644425309,1338,1339,job644_scenario3_1338,in4,1338,3,5,
1644425309,1340,1341,job645_scenario0_1340,B33,1340,14,4,
1644425309,1344,1345,job646_scenario0_1342,B51,1342,13,6,
1644425309,1345,1346,job648_scenario0_1345,os4,1345,17,5,
1644425309,1349,1350,job649_scenario3_1349,B11,1349,1,4,
1644425309,1351,1352,job647_scenario1_1344,B54,1344,5,5,
1644425309,1356,1357,job650_scenario3_1356,B11,1356,4,6,
1644425310,1358,1359,job651_scenario1_1358,B54,1358,6,7,
1644425310,1361,1362,job652_scenario1_1361,B14,1361,6,7,
1644425310,1363,1364,job653_scenario0_1363,B51,1363,13,7,
1644425310,1366,1367,job654_scenario4_1366,B54,1366,7,7,
1644425310,1376,1377,job655_scenario4_1376,in4,1376,3,8,
1644425310,1378,1379,job656_scenario0_1378,B51,1378,13,8,
1644425310,1383,1384,job657_scenario1_1383,B54,1383,3,8,
1644425310,1385,1386,job658_scenario3_1385,in4,1385,3,7,
1644425310,1386,1387,job659_scenario1_1386,os4,1386,10,6,
1644425310,1390,1391,job661_scenario4_1390,in4,1390,9,7,
1644425311,1392,1393,job660_scenario0_1389,B51,1389,9,7,
1644425311,1392,1393,job663_scenario1_1392,B54,1392,7,6,
1644425311,1393,1394,job664_scenario0_1393,B33,1393,12,5,
1644425311,1395,1396,job665_scenario1_1395,B14,1395,11,4,
1644425311,1396,1397,job662_scenario1_1391,B11,1391,10,3,
1644425311,1397,1398,job666_scenario2_1396,os4,1396,3,3,
1644425311,1397,1398,job667_scenario3_1397,in27,1397,6,2,
1644425311,1400,1401,job669_scenario1_1399,B54,1399,6,3,
1644425311,1400,1401,job670_scenario0_1400,in4,1400,21,2,
1644425311,1401,1402,job668_scenario2_1398,os4,1398,2,2,
1644425311,1403,1404,job671_scenario0_1401,B51,1401,14,2,
1644425311,1407,1408,job672_scenario2_1407,B33,1407,5,7,
1644425311,1408,1409,job673_scenario4_1408,B54,1408,2,6,
1644425311,1410,1411,job674_scenario2_1409,B14,1409,6,5,
1644425311,1410,1411,job675_scenario3_1410,B11,1410,1,4,
1644425311,1411,1412,job676_scenario4_1411,os4,1411,5,4,
1644425312,1416,1417,job677_scenario2_1416,B33,1416,4,5,
1644425312,1421,1422,job678_scenario0_1417,B33,1417,13,8,
1644425312,1421,1422,job679_scenario3_1421,B51,1421,4,7,
1644425312,1423,1424,job681_scenario2_1423,os4,1423,1,7,
1644425312,1424,1425,job680_scenario0_1422,B54,1422,10,6,
1644425312,1425,1426,job683_scenario1_1425,B14,1425,8,6,
1644425312,1426,1427,job682_scenario0_1424,B51,1424,11,6,
1644425312,1428,1429,job684_scenario1_1428,B11,1428,9,5,
1644425312,1439,1440,job685_scenario3_1439,B33,1439,9,9,
1644425312,1445,1446,job687_scenario2_1445,B54,1445,3,8,
1644425312,1450,1451,job686_scenario0_1442,B33,1442,16,9,
1644425312,1450,1451,job688_scenario2_1450,os4,1450,4,8,
1644425313,1452,1453,job689_scenario0_1452,B51,1452,11,7,
1644425313,1459,1460,job690_scenario2_1459,B54,1459,6,7,
1644425313,1462,1463,job692_scenario0_1462,B14,1462,18,6,
1644425313,1465,1466,job693_scenario4_1465,B11,1465,6,6,
1644425313,1466,1467,job694_scenario1_1466,B54,1466,2,6,
1644425313,1466,1467,job691_scenario1_1461,in27,1461,16,5,
1644425313,1468,1469,job695_scenario4_1468,B51,1468,1,5,
1644425313,1469,1470,job696_scenario1_1469,B54,1469,8,5,
1644425313,1470,1471,job697_scenario1_1470,os4,1470,12,5,
1644425313,1471,1472,job698_scenario2_1471,B33,1471,1,4,
1644425313,1472,1473,job699_scenario0_1472,B51,1472,13,4,
1644425313,1478,1479,job700_scenario0_1478,B54,1478,11,5,
1644425313,1483,1484,job701_scenario1_1483,B14,1483,9,7,
1644425314,1487,1488,job702_scenario3_1484,B51,1484,2,7,
1644425314,1487,1488,job703_scenario1_1487,B11,1487,12,6,
1644425314,1499,1500,job704_scenario1_1499,B54,1499,3,8,
1644425314,1500,1501,job705_scenario1_1500,B51,1500,11,8,
1644425314,1502,1503,job706_scenario3_1502,B14,1502,6,7,
1644425314,1503,1504,job707_scenario1_1503,B54,1503,4,7,
1644425314,1507,1508,job710_scenario3_1507,in4,1507,5,6,
1644425314,1508,1509,job711_scenario1_1508,B33,1508,11,6,
1644425314,1508,1509,job709_scenario1_1506,B54,1506,4,5,
1644425314,1512,1513,job713_scenario3_1512,B51,1512,3,6,
1644425314,1512,1513,job712_scenario4_1509,B11,1509,2,5,
1644425314,1514,1515,job708_scenario1_1504,B54,1504,4,6,
1644425314,1517,1518,job714_scenario0_1517,B51,1517,13,7,
1644425314,1519,1520,job715_scenario1_1519,B14,1519,10,7,
1644425315,1524,1525,job716_scenario0_1524,B33,1524,15,7,
1644425315,1525,1526,job717_scenario4_1525,in4,1525,5,6,
1644425315,1527,1528,job718_scenario1_1527,B54,1527,9,5,
1644425315,1531,1532,job719_scenario1_1531,B14,1531,10,7,
1644425315,1537,1538,job721_scenario0_1535,B54,1535,13,7,
1644425315,1537,1538,job722_scenario1_1537,os4,1537,9,6,
1644425315,1540,1541,job724_scenario2_1540,B33,1540,1,6,
1644425315,1542,1543,job725_scenario0_1542,B51,1542,10,7,
1644425315,1542,1543,job720_scenario1_1534,B14,1534,8,6,
1644425315,1545,1546,job726_scenario0_1545,B33,1545,14,5,
1644425315,1552,1553,job727_scenario1_1546,B14,1546,4,7,
1644425315,1552,1553,job723_scenario2_1538,B54,1538,5,6,
1644425316,1555,1556,job729_scenario0_1555,B51,1555,11,6,
1644425316,1558,1559,job728_scenario1_1553,B54,1553,7,7,
1644425316,1559,1560,job730_scenario2_1559,os4,1559,2,6,
1644425316,1562,1563,job731_scenario1_1561,B14,1561,9,7,
1644425316,1564,1565,job733_scenario0_1564,B33,1564,14,6,
1644425316,1567,1568,job732_scenario1_1562,B54,1562,8,7,
1644425316,1570,1571,job734_scenario2_1570,os4,1570,1,6,
1644425316,1573,1574,job735_scenario1_1571,B14,1571,6,7,
1644425316,1573,1574,job736_scenario0_1573,B51,1573,14,6,
1644425316,1576,1577,job737_scenario0_1576,B54,1576,15,6,
1644425316,1581,1582,job738_scenario2_1581,B33,1581,5,7,
1644425317,1589,1590,job740_scenario2_1589,B33,1589,2,8,
1644425317,1593,1594,job741_scenario0_1593,B33,1593,13,9,
1644425317,1593,1594,job739_scenario0_1587,B54,1587,11,8,
1644425317,1596,1597,job742_scenario1_1596,B14,1596,9,7,
1644425317,1597,1598,job743_scenario0_1597,B51,1597,12,6,
1644425317,1598,1599,job744_scenario1_1598,os4,1598,13,5,
1644425317,1603,1604,job745_scenario3_1603,B11,1603,2,4,
1644425317,1606,1607,job747_scenario1_1606,B54,1606,7,6,
1644425317,1609,1610,job748_scenario2_1609,B33,1609,3,6,
1644425317,1611,1612,job749_scenario0_1611,B51,1611,14,6,
1644425317,1613,1614,job750_scenario3_1613,B33,1613,6,7,
1644425317,1613,1614,job746_scenario2_1605,os4,1605,3,6,
1644425317,1616,1617,job751_scenario1_1616,B54,1616,3,6,
1644425317,1618,1619,job752_scenario1_1618,B14,1618,2,6,
1644425318,1623,1624,job753_scenario0_1623,B54,1623,15,8,
1644425318,1628,1629,job754_scenario0_1628,B33,1628,17,8,
1644425318,1631,1632,job755_scenario1_1631,B14,1631,13,7,
1644425318,1632,1633,job756_scenario3_1632,os4,1632,4,6,
1644425318,1643,1644,job758_scenario1_1643,B54,1643,6,7,
1644425318,1645,1646,job759_scenario4_1645,B11,1645,4,7,
1644425318,1646,1647,job757_scenario0_1638,B33,1638,13,7,
1644425318,1648,1649,job760_scenario3_1648,B14,1648,4,6,
1644425318,1650,1651,job761_scenario0_1650,B51,1650,11,7,
1644425318,1652,1653,job762_scenario3_1652,B11,1652,3,6,
1644425319,1658,1659,job763_scenario1_1658,B54,1658,7,7,
1644425319,1663,1664,job765_scenario0_1663,B33,1663,15,8,
1644425319,1663,1664,job764_scenario0_1660,B51,1660,11,7,
1644425319,1665,1666,job766_scenario0_1665,os4,1665,20,6,
1644425319,1667,1668,job767_scenario1_1667,B54,1667,8,6,
1644425319,1668,1669,job768_scenario2_1668,B14,1668,3,5,
1644425319,1676,1677,job769_scenario4_1669,B51,1669,2,7,
1644425319,1678,1679,job771_scenario1_1678,B54,1678,3,6,
1644425319,1679,1680,job772_scenario2_1679,B14,1679,2,7,
1644425319,1680,1681,job770_scenario2_1670,B33,1670,2,6,
1644425319,1684,1685,job774_scenario0_1684,B51,1684,13,8,
1644425319,1687,1688,job773_scenario1_1680,os4,1680,10,8,
1644425319,1687,1688,job775_scenario0_1687,B54,1687,14,7,
1644425320,1689,1690,job776_scenario1_1689,B14,1689,7,6,
1644425320,1693,1694,job778_scenario1_1693,B11,1693,11,5,
1644425320,1696,1697,job779_scenario4_1696,in4,1696,5,4,
1644425320,1698,1699,job777_scenario4_1691,B51,1691,3,6,
1644425320,1698,1699,job780_scenario0_1697,os4,1697,14,5,
1644425320,1702,1703,job782_scenario2_1702,B14,1702,3,7,
1644425320,1703,1704,job783_scenario2_1703,B33,1703,4,6,
1644425320,1705,1706,job784_scenario1_1705,B54,1705,2,6,
1644425320,1705,1706,job781_scenario4_1701,B11,1701,5,5,
1644425320,1707,1708,job785_scenario3_1707,B51,1707,1,5,
1644425320,1709,1710,job786_scenario4_1709,B51,1709,5,7,
1644425320,1710,1711,job787_scenario1_1710,B54,1710,4,6,
1644425320,1714,1715,job788_scenario2_1714,B33,1714,2,7,
1644425320,1722,1723,job789_scenario1_1722,B54,1722,5,9,
1644425321,1725,1726,job790_scenario0_1725,B33,1725,16,8,
1644425321,1726,1727,job791_scenario4_1726,in4,1726,2,7,
1644425321,1728,1729,job792_scenario1_1728,os4,1728,11,7,
1644425321,1729,1730,job793_scenario0_1729,B51,1729,12,7,
1644425321,1732,1733,job794_scenario0_1732,B54,1732,15,6,
1644425321,1739,1740,job796_scenario1_1739,B14,1739,10,5,
1644425321,1741,1742,job795_scenario1_1737,os4,1737,11,5,
1644425321,1742,1743,job797_scenario1_1742,B51,1742,15,6,
1644425321,1749,1750,job798_scenario1_1745,B54,1745,5,6,
1644425321,1756,1757,job799_scenario4_1750,B54,1750,3,8,
1644425321,1758,1759,job801_scenario4_1758,B51,1758,4,8,
1644425322,1761,1762,job800_scenario0_1756,B54,1756,17,8,
1644425322,1764,1765,job802_scenario3_1761,B51,1761,3,8,
1644425322,1764,1765,job803_scenario1_1764,os4,1764,9,7,
1644425322,1765,1766,job804_scenario1_1765,in27,1765,14,6,
1644425322,1769,1770,job805_scenario3_1767,B51,1767,1,6,
1644425322,1770,1771,job806_scenario1_1770,B11,1770,13,5,
1644425322,1771,1772,job807_scenario2_1771,B33,1771,2,5,
1644425322,1775,1776,job809_scenario1_1775,B14,1775,8,6,
1644425322,1778,1779,job811_scenario1_1778,B33,1778,14,5,
1644425322,1780,1781,job810_scenario3_1776,in27,1776,3,6,
1644425322,1780,1781,job808_scenario1_1772,B54,1772,8,5,
1644425322,1790,1791,job812_scenario1_1783,B54,1783,5,8,
1644425323,1794,1795,job813_scenario2_1790,B33,1790,1,8,
1644425323,1794,1795,job814_scenario0_1794,B51,1794,15,7,
1644425323,1795,1796,job815_scenario4_1795,B14,1795,7,6,
1644425323,1800,1801,job816_scenario2_1800,B33,1800,1,7,
1644425323,1803,1804,job817_scenario0_1803,B54,1803,13,8,
1644425323,1808,1809,job818_scenario0_1808,B33,1808,11,7,
1644425323,1809,1810,job819_scenario1_1809,os4,1809,7,6,
1644425323,1810,1811,job820_scenario3_1810,B51,1810,5,6,
1644425323,1811,1812,job821_scenario3_1811,in4,1811,3,5,
1644425323,1815,1816,job822_scenario4_1815,in4,1815,2,5,
1644425323,1817,1818,job823_scenario1_1816,B54,1816,2,7,
1644425323,1820,1821,job824_scenario1_1820,B54,1820,6,9,
1644425323,1824,1825,job825_scenario4_1824,in4,1824,2,8,
1644425323,1827,1828,job826_scenario3_1827,B33,1827,6,9,
1644425324,1833,1834,job827_scenario4_1833,in4,1833,5,8,
1644425324,1846,1847,job828_scenario1_1846,B54,1846,7,9,
1644425324,1851,1852,job830_scenario2_1851,B33,1851,5,8,
1644425324,1855,1856,job829_scenario1_1850,B54,1850,5,8,
1644425324,1855,1856,job831_scenario3_1855,B51,1855,3,7,
1644425324,1857,1858,job832_scenario2_1857,B33,1857,3,7,
1644425324,1859,1860,job833_scenario0_1859,B51,1859,13,7,
1644425324,1860,1861,job834_scenario1_1860,B14,1860,5,6,
1644425324,1862,1863,job835_scenario1_1862,B54,1862,8,7,
1644425325,1868,1869,job836_scenario1_1868,os4,1868,7,7,
1644425325,1873,1874,job837_scenario1_1873,B54,1873,5,8,
1644425325,1880,1881,job838_scenario1_1878,B54,1878,4,9,
1644425325,1880,1881,job839_scenario0_1880,B51,1880,12,8,
1644425325,1884,1885,job840_scenario0_1884,B33,1884,14,7,
1644425325,1885,1886,job841_scenario0_1885,B54,1885,11,7,
1644425325,1886,1887,job842_scenario2_1886,os4,1886,3,6,
1644425325,1893,1894,job843_scenario4_1893,B11,1893,2,7,
1644425325,1896,1897,job844_scenario3_1896,os4,1896,2,7,
1644425326,1898,1899,job845_scenario3_1898,B11,1898,7,7,
1644425326,1901,1902,job846_scenario3_1901,B51,1901,2,8,
1644425326,1902,1903,job847_scenario1_1902,B54,1902,5,7,
1644425326,1905,1906,job848_scenario0_1905,B51,1905,16,7,
1644425326,1908,1909,job849_scenario0_1908,os4,1908,16,8,
1644425326,1914,1915,job850_scenario1_1914,B54,1914,7,7,
1644425326,1917,1918,job852_scenario2_1917,B33,1917,3,6,
1644425326,1918,1919,job851_scenario1_1915,B14,1915,6,5,
1644425326,1921,1922,job855_scenario3_1921,in4,1921,6,5,
1644425326,1922,1923,job853_scenario2_1918,B54,1918,4,6,
1644425326,1922,1923,job854_scenario3_1920,B51,1920,3,5,
1644425326,1927,1928,job856_scenario0_1926,B54,1926,13,8,
1644425326,1928,1929,job857_scenario1_1928,B14,1928,1,8,
1644425327,1931,1932,job858_scenario0_1931,B33,1931,12,8,
1644425327,1934,1935,job859_scenario0_1934,B51,1934,11,7,
1644425327,1940,1941,job861_scenario0_1940,os4,1940,21,6,
1644425327,1942,1943,job860_scenario1_1938,in27,1938,12,6,
1644425327,1942,1943,job862_scenario1_1942,B54,1942,6,5,
1644425327,1945,1946,job863_scenario4_1945,in4,1945,2,5,
1644425327,1947,1948,job864_scenario3_1947,B14,1947,7,5,
1644425327,1954,1955,job866_scenario3_1954,B11,1954,2,6,
1644425327,1956,1957,job865_scenario1_1950,B14,1950,10,7,
1644425327,1958,1959,job867_scenario1_1958,B54,1958,4,7,
1644425327,1959,1960,job868_scenario3_1959,in4,1959,1,6,
1644425327,1963,1964,job869_scenario1_1963,B54,1963,6,8,
1644425328,1969,1970,job870_scenario2_1969,B33,1969,3,8,
1644425328,1970,1971,job871_scenario1_1970,B54,1970,7,8,
1644425328,1974,1975,job873_scenario1_1974,os4,1974,7,8,
1644425328,1979,1980,job874_scenario1_1979,B14,1979,5,8,
1644425328,1979,1980,job872_scenario0_1971,B54,1971,13,7,
1644425328,1994,1995,job875_scenario1_1994,B54,1994,5,9,
1644425328,1996,1997,job876_scenario2_1996,B14,1996,8,8,
1644425328,2001,2002,job877_scenario1_1999,B54,1999,7,8,
1644425328,2006,2007,job878_scenario4_2003,B14,2003,3,8,
1644425329,2010,2011,job879_scenario1_2008,B54,2008,9,9,
1644425329,2012,2013,job880_scenario1_2012,B14,2012,8,8,
1644425329,2013,2014,job881_scenario3_2013,os4,2013,5,7,
1644425329,2020,2021,job882_scenario2_2016,os4,2016,3,8,
1644425329,2022,2023,job883_scenario4_2022,in4,2022,7,8,
1644425329,2025,2026,job884_scenario2_2025,os4,2025,4,8,
1644425329,2030,2031,job885_scenario1_2030,B14,2030,7,9,
1644425329,2032,2033,job886_scenario2_2032,B33,2032,4,8,
1644425329,2035,2036,job887_scenario0_2035,B51,2035,12,7,
1644425329,2036,2037,job888_scenario1_2036,B11,2036,11,6,
1644425329,2039,2040,job889_scenario1_2039,B33,2039,13,7,
1644425330,2052,2053,job890_scenario3_2052,os4,2052,6,8,
1644425330,2053,2054,job891_scenario1_2053,B54,2053,6,8,
1644425330,2058,2059,job893_scenario1_2058,B14,2058,10,7,
1644425330,2060,2061,job892_scenario1_2054,B54,2054,3,8,
1644425330,2061,2062,job894_scenario0_2061,B51,2061,9,7,
1644425330,2062,2063,job895_scenario1_2062,os4,2062,13,6,
1644425330,2064,2065,job896_scenario1_2064,B54,2064,5,6,
1644425330,2066,2067,job898_scenario4_2066,B11,2066,4,5,
1644425330,2077,2078,job897_scenario3_2065,os4,2065,6,9,
1644425330,2079,2080,job899_scenario2_2079,B33,2079,3,8,
1644425330,2084,2085,job900_scenario2_2083,os4,2083,3,9,
1644425330,2084,2085,job901_scenario1_2084,B54,2084,5,8,
1644425331,2085,2086,job902_scenario2_2085,B33,2085,6,7,
1644425331,2087,2088,job903_scenario0_2087,B51,2087,11,6,
