RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424854,1,2,job0_scenario1_1,B54,1,4,5,
1644424854,2,3,job1_scenario1_2,B14,2,8,4,
1644424854,5,6,job2_scenario1_5,B11,5,10,3,
1644424854,8,9,job3_scenario1_8,B54,8,7,3,
1644424854,10,11,job4_scenario3_10,in27,10,5,2,
1644424854,11,12,job5_scenario0_11,B14,11,19,2,
1644424855,13,14,job6_scenario1_13,cn12,13,19,1,
1644424855,17,18,job7_scenario4_17,B11,17,4,3,
1644424855,18,19,job8_scenario4_18,in27,18,7,2,
1644424855,19,20,job9_scenario1_19,B54,19,9,1,
1644424855,22,23,job10_scenario2_21,B11,21,8,1,
1644424855,26,27,job11_scenario2_23,in27,23,14,1,
1644424855,29,30,job12_scenario0_24,B54,24,14,1,
1644424855,34,35,job13_scenario1_34,B14,34,5,3,
1644424855,35,36,job14_scenario2_35,B11,35,7,2,
1644424855,37,38,job15_scenario0_37,cn12,37,51,1,
1644424855,40,41,job16_scenario1_38,B14,38,10,1,
1644424855,42,43,job17_scenario2_42,in27,42,13,1,
1644424855,43,44,job18_scenario2_43,B11,43,7,1,
1644424855,45,46,job19_scenario1_45,B54,45,4,1,
1644424855,50,51,job20_scenario3_47,B54,47,7,1,
1644424855,51,52,job21_scenario3_48,B14,48,4,2,
1644424855,51,52,job22_scenario1_49,B11,49,8,1,
1644424855,56,57,job23_scenario1_51,B14,51,9,2,
1644424855,56,57,job24_scenario2_52,in27,52,15,1,
1644424856,58,59,job25_scenario1_55,B54,55,6,1,
1644424856,60,61,job27_scenario3_57,B11,57,4,1,
1644424856,65,66,job28_scenario3_58,B11,58,2,2,
1644424856,65,66,job29_scenario1_60,B54,60,5,1,
1644424856,66,67,job26_scenario1_56,B14,56,6,1,
1644424856,68,69,job33_scenario4_65,B11,65,3,1,
1644424856,71,72,job30_scenario1_62,B54,62,5,1,
1644424856,72,73,job31_scenario1_63,in27,63,11,2,
1644424856,72,73,job34_scenario1_68,B11,68,11,1,
1644424856,73,74,job35_scenario1_70,B14,70,5,1,
1644424856,77,78,job32_scenario0_64,B54,64,13,1,
1644424856,79,80,job36_scenario4_71,B14,71,7,1,
1644424856,84,85,job41_scenario4_82,B11,82,2,2,
1644424856,84,85,job37_scenario1_77,in27,77,10,1,
1644424857,87,88,job42_scenario3_83,B14,83,4,2,
1644424857,87,88,job39_scenario3_79,B11,79,5,1,
1644424857,89,90,job43_scenario4_85,cn12,85,8,1,
1644424857,91,92,job38_scenario0_78,B54,78,9,1,
1644424857,92,93,job40_scenario2_81,B14,81,6,1,
1644424857,93,94,job45_scenario2_90,B11,90,11,1,
1644424857,95,96,job47_scenario3_92,in27,92,1,1,
1644424857,97,98,job44_scenario1_89,in27,89,12,1,
1644424857,98,99,job46_scenario3_91,cn12,91,7,1,
1644424857,99,100,job48_scenario2_94,B14,94,1,1,
1644424857,101,102,job50_scenario2_96,B54,96,4,2,
1644424858,101,102,job49_scenario1_95,B14,95,6,1,
1644424858,105,106,job51_scenario3_100,B11,100,2,1,
1644424858,106,107,job53_scenario2_104,B54,104,8,2,
1644424858,106,107,job52_scenario1_103,cn12,103,22,1,
1644424858,114,115,job54_scenario2_114,B14,114,5,3,
1644424858,115,116,job55_scenario1_115,in27,115,10,3,
1644424858,117,118,job56_scenario2_117,B54,117,8,2,
1644424858,121,122,job57_scenario1_121,B14,121,6,2,
1644424859,126,127,job58_scenario1_126,B54,126,5,3,
1644424859,127,128,job59_scenario1_127,in27,127,14,2,
1644424859,128,129,job60_scenario1_128,B11,128,10,2,
1644424859,130,131,job61_scenario1_130,B14,130,9,2,
1644424859,133,134,job62_scenario4_133,cn12,133,9,2,
1644424859,135,136,job63_scenario1_135,B54,135,6,1,
1644424859,139,140,job64_scenario4_136,B11,136,3,1,
1644424859,140,141,job65_scenario1_138,B14,138,11,1,
1644424860,143,144,job66_scenario1_143,B54,143,3,4,
1644424860,145,146,job67_scenario2_145,B11,145,9,3,
1644424860,148,149,job68_scenario0_148,B54,148,11,3,
1644424860,149,150,job69_scenario1_149,in27,149,11,2,
1644424860,150,151,job70_scenario0_150,cn12,150,51,1,
1644424860,152,153,job71_scenario3_152,B14,152,7,1,
1644424860,155,156,job73_scenario3_155,B11,155,6,1,
1644424860,160,161,job74_scenario2_157,B54,157,2,2,
1644424861,160,161,job72_scenario1_154,B14,154,7,1,
1644424861,161,162,job77_scenario3_161,in27,161,4,1,
1644424861,162,163,job75_scenario1_158,B11,158,12,1,
1644424861,163,164,job76_scenario0_160,B54,160,14,1,
1644424861,166,167,job78_scenario4_164,in27,164,10,1,
1644424861,168,169,job80_scenario2_166,B14,166,3,1,
1644424861,172,173,job81_scenario3_167,B14,167,7,1,
1644424861,175,176,job79_scenario1_165,B11,165,11,1,
1644424861,177,178,job83_scenario2_169,in27,169,11,1,
1644424861,178,179,job88_scenario4_176,B54,176,2,1,
1644424862,180,181,job89_scenario1_177,B14,177,5,1,
1644424862,181,182,job87_scenario2_175,B54,175,3,1,
1644424862,185,186,job82_scenario0_168,B54,168,12,1,
1644424862,186,187,job86_scenario1_174,B14,174,5,1,
1644424862,187,188,job90_scenario3_179,B11,179,2,1,
1644424862,189,190,job91_scenario2_180,in27,180,9,1,
1644424862,190,191,job85_scenario0_171,B11,171,24,1,
1644424862,192,193,job93_scenario1_182,B14,182,6,1,
1644424863,198,199,job95_scenario3_189,B54,189,6,1,
1644424863,199,200,job100_scenario3_196,B14,196,4,2,
1644424863,199,200,job96_scenario1_190,in27,190,10,1,
1644424863,202,203,job97_scenario3_192,cn12,192,10,1,
1644424863,204,205,job102_scenario2_199,B14,199,4,1,
1644424863,205,206,job84_scenario0_170,B54,170,10,1,
1644424863,209,210,job99_scenario2_195,B14,195,4,1,
1644424863,210,211,job92_scenario0_181,in27,181,27,1,
1644424863,213,214,job103_scenario3_201,cn12,201,9,1,
