RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417912,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417912,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417912,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417912,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417913,job11_scenario0_26,B51,26,27,27,27,12,0,12,39,40,
1644417913,job12_scenario1_31,B54,31,36,36,36,5,0,5,41,42,
1644417913,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417913,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417913,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417913,job21_scenario1_49,B54,49,57,57,57,5,0,5,62,63,
1644417913,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417913,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417914,job23_scenario1_54,B54,54,63,63,63,8,0,8,71,72,
1644417914,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417914,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417914,job17_scenario2_37,os4,37,78,78,78,2,0,2,80,81,
1644417914,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417914,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417914,job32_scenario2_68,os4,68,86,86,86,2,0,2,88,89,
1644417914,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417914,job39_scenario0_80,B51,80,81,81,81,14,0,14,95,96,
1644417914,job41_scenario1_86,B54,86,89,89,89,7,0,7,96,97,
1644417914,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417915,job34_scenario3_70,os4,70,93,93,93,8,0,8,101,102,
1644417915,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417915,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417915,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417915,job47_scenario0_94,B51,94,100,100,100,10,0,10,110,111,
1644417915,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417915,job54_scenario0_104,B51,104,113,113,113,7,0,7,120,121,
