RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425502,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425502,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425502,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425503,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425503,job10_scenario2_21,in22,21,24,24,24,3,0,3,27,28,
1644425503,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425503,job9_scenario1_19,B54,19,21,21,21,9,0,9,30,31,
1644425504,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425504,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425504,job13_scenario1_34,B54,34,41,41,41,8,0,8,49,50,
1644425504,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425504,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425504,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425504,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425505,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425505,job26_scenario1_56,B54,56,66,66,66,3,0,3,69,70,
1644425505,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425505,job30_scenario1_62,B54,62,69,69,69,5,0,5,74,75,
1644425505,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425505,job31_scenario1_63,B54,63,74,74,74,3,0,3,77,78,
1644425505,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425506,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425506,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425506,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425506,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425506,job37_scenario1_77,B54,77,90,90,90,5,0,5,95,96,
1644425506,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425507,job44_scenario1_89,B54,89,97,97,97,6,0,6,103,104,
1644425507,job50_scenario2_96,in22,96,100,100,100,6,0,6,106,107,
1644425507,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425507,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425507,job52_scenario1_103,B54,103,105,105,105,5,0,5,110,111,
1644425508,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425508,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425509,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425509,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425509,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425509,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425509,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425510,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
