RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425502,5,6,job2_scenario1_5,B54,5,3,10,
1644425502,11,12,job4_scenario3_10,os4,10,3,10,
1644425502,13,14,job6_scenario1_13,B54,13,3,9,
1644425502,19,20,job7_scenario4_17,os4,17,2,10,
1644425503,20,21,job9_scenario1_19,B54,19,9,9,
1644425503,23,24,job10_scenario2_21,in22,21,3,9,
1644425503,25,26,job12_scenario0_24,sh10,24,3,8,
1644425503,38,39,job15_scenario0_37,sh10,37,5,10,
1644425503,38,39,job14_scenario2_35,in22,35,4,9,
1644425503,40,41,job13_scenario1_34,B54,34,8,8,
1644425504,45,46,job17_scenario2_42,in22,42,4,9,
1644425504,50,51,job20_scenario3_47,os4,47,4,10,
1644425504,53,54,job19_scenario1_45,B54,45,4,9,
1644425504,53,54,job24_scenario2_52,in22,52,3,8,
1644425504,60,61,job27_scenario3_57,os4,57,2,10,
1644425505,65,66,job26_scenario1_56,B54,56,3,10,
1644425505,66,67,job32_scenario0_64,sh10,64,7,9,
1644425505,68,69,job30_scenario1_62,B54,62,5,9,
1644425505,68,69,job33_scenario4_65,os4,65,7,8,
1644425505,73,74,job31_scenario1_63,B54,63,3,8,
1644425505,79,80,job34_scenario1_68,B54,68,1,10,
1644425505,81,82,job35_scenario1_70,B54,70,7,10,
1644425505,81,82,job39_scenario3_79,os4,79,4,9,
1644425506,84,85,job40_scenario2_81,in22,81,6,8,
1644425506,85,86,job42_scenario3_83,os4,83,4,8,
1644425506,89,90,job37_scenario1_77,B54,77,5,9,
1644425506,93,94,job46_scenario3_91,os4,91,4,9,
1644425506,96,97,job44_scenario1_89,B54,89,6,9,
1644425507,99,100,job50_scenario2_96,in22,96,6,9,
1644425507,102,103,job51_scenario3_100,os4,100,6,8,
1644425507,104,105,job52_scenario1_103,B54,103,5,8,
1644425507,107,108,job53_scenario2_104,in22,104,1,8,
1644425507,109,110,job49_scenario1_95,B54,95,9,10,
1644425508,131,132,job55_scenario1_115,B54,115,3,10,
1644425508,136,137,job62_scenario4_133,os4,133,6,10,
1644425508,138,139,job57_scenario1_121,B54,121,6,9,
1644425509,144,145,job58_scenario1_126,B54,126,5,10,
1644425509,145,146,job59_scenario1_127,B54,127,5,10,
1644425509,146,147,job67_scenario2_145,in22,145,5,9,
1644425509,150,151,job68_scenario0_148,sh10,148,6,9,
1644425509,154,155,job63_scenario1_135,B54,135,6,9,
1644425509,154,155,job71_scenario3_152,os4,152,5,8,
1644425510,160,161,job74_scenario2_157,in22,157,1,9,
1644425510,162,163,job76_scenario0_160,sh10,160,2,10,
1644425510,163,164,job66_scenario1_143,B54,143,3,9,
1644425510,163,164,job77_scenario3_161,os4,161,4,8,
1644425510,168,169,job69_scenario1_149,B54,149,2,10,
1644425510,169,170,job80_scenario2_166,in22,166,4,9,
1644425511,170,171,job82_scenario0_168,sh10,168,7,8,
1644425511,174,175,job72_scenario1_154,B54,154,6,9,
1644425511,178,179,job87_scenario2_175,in22,175,5,9,
1644425511,181,182,job90_scenario3_179,os4,179,4,9,
1644425511,183,184,job91_scenario2_180,in22,180,4,9,
1644425512,186,187,job79_scenario1_165,B54,165,7,10,
1644425512,196,197,job86_scenario1_174,B54,174,10,10,
1644425513,198,199,job99_scenario2_195,in22,195,7,9,
1644425513,203,204,job103_scenario3_201,os4,201,4,8,
1644425513,204,205,job104_scenario0_202,sh10,202,1,7,
1644425513,214,215,job96_scenario1_190,B54,190,7,10,
1644425514,231,232,job109_scenario2_228,in22,228,5,10,
1644425515,234,235,job112_scenario3_232,os4,232,7,9,
1644425515,244,245,job116_scenario3_242,os4,242,6,10,
1644425515,248,249,job106_scenario1_220,B54,220,6,9,
1644425515,249,250,job117_scenario2_246,in22,246,2,8,
1644425516,254,255,job118_scenario3_251,os4,251,5,9,
1644425516,255,256,job119_scenario0_253,sh10,253,10,9,
1644425516,258,259,job110_scenario1_229,B54,229,5,8,
1644425517,262,263,job123_scenario4_262,os4,262,2,8,
1644425517,262,263,job121_scenario2_260,in22,260,2,7,
1644425517,265,266,job124_scenario0_263,sh10,263,9,10,
1644425517,266,267,job114_scenario1_236,B54,236,4,10,
1644425518,275,276,job129_scenario2_273,in22,273,4,10,
1644425518,280,281,job133_scenario2_278,in22,278,3,10,
1644425518,287,288,job138_scenario0_285,sh10,285,4,10,
1644425519,294,295,job122_scenario1_261,B54,261,6,10,
1644425519,297,298,job142_scenario0_295,sh10,295,7,9,
1644425520,310,311,job131_scenario1_275,B54,275,5,10,
1644425520,317,318,job135_scenario1_281,B54,281,5,10,
1644425521,318,319,job151_scenario3_315,os4,315,3,9,
1644425521,322,323,job139_scenario1_286,B54,286,6,10,
1644425521,323,324,job153_scenario3_320,os4,320,7,10,
1644425522,327,328,job141_scenario1_290,B54,290,4,9,
1644425522,331,332,job156_scenario0_329,sh10,329,6,10,
1644425522,334,335,job143_scenario1_297,B54,297,4,9,
1644425522,335,336,job161_scenario4_335,os4,335,4,8,
1644425523,341,342,job164_scenario0_339,sh10,339,8,10,
1644425523,343,344,job163_scenario1_338,B14,338,6,9,
1644425523,344,345,job147_scenario1_310,B54,310,7,8,
1644425523,344,345,job165_scenario3_342,os4,342,4,7,
1644425524,352,353,job169_scenario3_350,os4,350,4,10,
1644425524,356,357,job170_scenario1_351,B14,351,9,9,
1644425524,356,357,job172_scenario0_354,sh10,354,8,8,
1644425525,367,368,job176_scenario1_363,B54,363,4,10,
1644425525,368,369,job178_scenario2_365,in22,365,3,9,
1644425525,371,372,job179_scenario1_366,B54,366,5,9,
1644425525,372,373,job181_scenario1_368,B54,368,5,10,
1644425525,373,374,job182_scenario2_370,in22,370,4,9,
1644425525,376,377,job185_scenario0_374,sh10,374,4,8,
1644425526,382,383,job188_scenario4_382,os4,382,4,10,
1644425526,386,387,job189_scenario0_384,sh10,384,3,9,
1644425526,389,390,job168_scenario1_349,B54,349,5,9,
1644425527,394,395,job193_scenario0_392,sh10,392,3,9,
1644425527,403,404,job198_scenario3_398,os4,398,6,10,
1644425528,406,407,job187_scenario1_379,B54,379,6,9,
