RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420124,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420124,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420125,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420125,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420125,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420126,job6_scenario0_16,B54,16,17,17,17,16,0,16,33,34,
1644420126,job14_scenario4_31,B11,31,32,32,32,2,0,2,34,35,
1644420126,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420126,job13_scenario4_30,B11,30,34,34,34,4,0,4,38,39,
1644420126,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420126,job11_scenario1_23,cn12,23,24,24,24,20,0,20,44,45,
1644420126,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420127,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420127,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420127,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420127,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420127,job26_scenario2_53,B14,53,55,55,55,5,0,5,60,61,
1644420128,job25_scenario2_52,B14,52,63,63,63,4,0,4,67,68,
1644420128,job30_scenario4_63,B11,63,65,65,65,7,0,7,72,73,
1644420128,job28_scenario2_56,B14,56,67,67,67,8,0,8,75,76,
1644420128,job35_scenario1_72,B54,72,74,74,74,8,0,8,82,83,
1644420129,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644420129,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420129,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420129,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420129,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420129,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420130,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420130,job44_scenario2_87,B14,87,97,97,97,2,0,2,99,100,
1644420130,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420131,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420131,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420131,job52_scenario2_102,B14,102,115,115,115,3,0,3,118,119,
1644420131,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420131,job51_scenario1_101,B54,101,115,115,115,7,0,7,122,123,
1644420132,job56_scenario1_109,B54,109,118,118,118,7,0,7,125,126,
1644420132,job61_scenario2_115,B14,115,124,124,124,2,0,2,126,127,
1644420132,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420132,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420132,job40_scenario0_79,cn12,79,80,80,80,53,0,53,133,134,
1644420132,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644420133,job62_scenario0_118,in27,118,119,119,119,23,0,23,142,143,
1644420133,job58_scenario0_112,in27,112,118,118,118,25,0,25,143,144,
1644420133,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420134,job70_scenario0_128,B11,128,130,130,130,19,0,19,149,150,
1644420134,job68_scenario0_125,B14,125,135,135,135,22,0,22,157,158,
1644420135,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420136,job82_scenario1_158,B54,158,168,168,168,4,0,4,172,173,
1644420136,job79_scenario0_148,B11,148,151,151,151,23,0,23,174,175,
1644420136,job80_scenario1_153,B54,153,172,172,172,2,0,2,174,175,
1644420137,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420137,job87_scenario2_172,B14,172,176,176,176,5,0,5,181,182,
1644420137,job63_scenario0_119,cn12,119,134,134,134,53,0,53,187,188,
1644420137,job89_scenario1_177,B54,177,185,185,185,2,0,2,187,188,
1644420138,job93_scenario1_185,B54,185,192,192,192,4,0,4,196,197,
1644420139,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644420139,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420139,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644420139,job100_scenario1_196,B54,196,198,198,198,7,0,7,205,206,
1644420140,job103_scenario3_200,B11,200,208,208,208,2,0,2,210,211,
1644420140,job92_scenario1_184,B54,184,206,206,206,5,0,5,211,212,
1644420141,job91_scenario2_182,B14,182,210,210,210,3,0,3,213,214,
1644420141,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420141,job96_scenario0_189,in27,189,190,190,190,26,0,26,216,217,
1644420141,job94_scenario3_186,B11,186,214,214,214,2,0,2,216,217,
1644420142,job104_scenario1_203,B54,203,213,213,213,7,0,7,220,221,
1644420142,job106_scenario3_207,B11,207,217,217,217,6,0,6,223,224,
1644420142,job110_scenario2_213,B14,213,219,219,219,4,0,4,223,224,
1644420143,job105_scenario1_204,B54,204,223,223,223,6,0,6,229,230,
1644420144,job107_scenario2_208,B14,208,234,234,234,3,0,3,237,238,
1644420144,job113_scenario1_219,B54,219,234,234,234,4,0,4,238,239,
1644420146,job118_scenario2_227,B14,227,239,239,239,6,0,6,245,246,
1644420147,job123_scenario1_236,B54,236,242,242,242,5,0,5,247,248,
1644420147,job125_scenario2_240,B14,240,245,245,245,3,0,3,248,249,
1644420147,job117_scenario0_226,B11,226,227,227,227,24,0,24,251,252,
1644420148,job115_scenario2_222,B14,222,246,246,246,6,0,6,252,253,
1644420149,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420150,job116_scenario2_223,B14,223,258,258,258,3,0,3,261,262,
1644420151,job127_scenario1_242,B54,242,257,257,257,7,0,7,264,265,
1644420151,job121_scenario2_233,B14,233,259,259,259,5,0,5,264,265,
1644420151,job112_scenario0_217,in27,217,242,242,242,26,0,26,268,269,
1644420151,job137_scenario2_256,B14,256,262,262,262,6,0,6,268,269,
1644420153,job132_scenario0_249,B11,249,255,255,255,22,0,22,277,278,
1644420154,job143_scenario3_265,B11,265,278,278,278,3,0,3,281,282,
1644420154,job134_scenario1_253,B54,253,278,278,278,4,0,4,282,283,
1644420155,job138_scenario2_257,B14,257,281,281,281,5,0,5,286,287,
1644420156,job154_scenario1_280,B54,280,284,284,284,3,0,3,287,288,
1644420156,job122_scenario0_234,cn12,234,239,239,239,51,0,51,290,291,
1644420157,job140_scenario2_260,B14,260,288,288,288,3,0,3,291,292,
1644420158,job148_scenario1_274,B54,274,291,291,291,5,0,5,296,297,
1644420158,job150_scenario2_276,B14,276,294,294,294,3,0,3,297,298,
1644420159,job141_scenario2_261,B14,261,291,291,291,7,0,7,298,299,
1644420159,job151_scenario1_277,B54,277,296,296,296,4,0,4,300,301,
1644420160,job135_scenario0_254,in27,254,277,277,277,26,0,26,303,304,
1644420160,job159_scenario1_288,B54,288,298,298,298,5,0,5,303,304,
1644420160,job157_scenario3_285,B11,285,297,297,297,7,0,7,304,305,
1644420161,job153_scenario1_279,B54,279,303,303,303,6,0,6,309,310,
1644420162,job165_scenario1_298,B54,298,304,304,304,6,0,6,310,311,
1644420162,job146_scenario4_271,B11,271,310,310,310,5,0,5,315,316,
1644420164,job167_scenario0_300,B14,300,306,306,306,16,0,16,322,323,
1644420164,job174_scenario4_313,B11,313,320,320,320,4,0,4,324,325,
1644420166,job168_scenario1_301,B54,301,329,329,329,5,0,5,334,335,
1644420167,job166_scenario3_299,B11,299,332,332,332,4,0,4,336,337,
1644420168,job171_scenario2_308,B14,308,333,333,333,6,0,6,339,340,
1644420168,job163_scenario1_294,B54,294,335,335,335,6,0,6,341,342,
1644420168,job175_scenario3_314,B11,314,339,339,339,3,0,3,342,343,
1644420169,job180_scenario3_320,B11,320,344,344,344,2,0,2,346,347,
1644420170,job152_scenario0_278,cn12,278,294,294,294,54,0,54,348,349,
1644420170,job183_scenario1_324,B14,324,341,341,341,7,0,7,348,349,
1644420170,job173_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644420171,job176_scenario2_315,B14,315,349,349,349,4,0,4,353,354,
1644420172,job179_scenario2_319,B14,319,353,353,353,4,0,4,357,358,
1644420172,job197_scenario1_351,B54,351,354,354,354,4,0,4,358,359,
1644420172,job199_scenario2_355,B14,355,356,356,356,2,0,2,358,359,
1644420174,job186_scenario0_333,in27,333,337,337,337,28,0,28,365,366,
1644420174,job182_scenario2_323,B14,323,362,362,362,3,0,3,365,366,
1644420176,job195_scenario3_348,B11,348,370,370,370,3,0,3,373,374,
1644420176,job185_scenario1_329,B54,329,370,370,370,5,0,5,375,376,
1644420177,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420178,job190_scenario1_340,B54,340,381,381,381,3,0,3,384,385,
1644420179,job206_scenario4_368,B11,368,379,379,379,9,0,9,388,389,
1644420180,job194_scenario2_346,B14,346,387,387,387,4,0,4,391,392,
1644420180,job204_scenario1_364,B54,364,387,387,387,6,0,6,393,394,
1644420182,job200_scenario1_356,B54,356,395,395,395,4,0,4,399,400,
1644420182,job215_scenario2_382,B14,382,396,396,396,4,0,4,400,401,
1644420183,job213_scenario4_380,B11,380,397,397,397,4,0,4,401,402,
1644420183,job217_scenario2_387,B14,387,400,400,400,1,0,1,401,402,
1644420184,job209_scenario1_374,B54,374,403,403,403,3,0,3,406,407,
1644420184,job208_scenario0_373,in27,373,380,380,380,27,0,27,407,408,
1644420184,job207_scenario2_369,B14,369,404,404,404,3,0,3,407,408,
1644420186,job211_scenario1_376,B54,376,408,408,408,8,0,8,416,417,
1644420187,job230_scenario1_417,B54,417,418,418,418,1,0,1,419,420,
1644420188,job205_scenario0_365,B11,365,403,403,403,21,0,21,424,425,
1644420188,job228_scenario1_415,B54,415,419,419,419,7,0,7,426,427,
1644420189,job233_scenario4_421,B11,421,427,427,427,3,0,3,430,431,
1644420189,job218_scenario1_388,B54,388,426,426,426,5,0,5,431,432,
1644420190,job226_scenario3_412,B11,412,430,430,430,5,0,5,435,436,
1644420191,job220_scenario0_398,in27,398,410,410,410,27,0,27,437,438,
1644420192,job225_scenario3_409,B11,409,437,437,437,5,0,5,442,443,
