RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420124,0,1,job0_scenario3_0,B14,0,4,4,
1644420124,3,4,job1_scenario1_3,B54,3,4,3,
1644420124,7,8,job2_scenario2_7,B14,7,5,3,
1644420125,11,12,job4_scenario0_11,in27,11,23,3,
1644420125,16,17,job6_scenario0_16,B54,16,16,3,
1644420125,17,18,job7_scenario2_17,B14,17,9,2,
1644420125,20,21,job9_scenario4_20,B11,20,3,1,
1644420125,23,24,job11_scenario1_23,cn12,23,20,0,
1644420126,31,32,job14_scenario4_31,B11,31,2,1,
1644420126,33,34,job13_scenario4_30,B11,30,4,2,
1644420126,35,36,job15_scenario4_35,B11,35,6,3,
1644420126,36,37,job16_scenario1_36,B14,36,9,2,
1644420126,42,43,job17_scenario1_42,B54,42,7,2,
1644420127,47,48,job20_scenario2_47,B14,47,5,3,
1644420127,50,51,job22_scenario4_49,B11,49,5,3,
1644420127,50,51,job23_scenario1_50,B54,50,8,2,
1644420127,54,55,job26_scenario2_53,B14,53,5,2,
1644420127,62,63,job25_scenario2_52,B14,52,4,4,
1644420127,63,64,job29_scenario0_59,in27,59,25,3,
1644420127,64,65,job30_scenario4_63,B11,63,7,2,
1644420128,66,67,job28_scenario2_56,B14,56,8,2,
1644420128,73,74,job36_scenario0_73,B14,73,17,3,
1644420128,73,74,job35_scenario1_72,B54,72,8,2,
1644420128,79,80,job40_scenario0_79,cn12,79,53,2,
1644420129,83,84,job41_scenario3_83,B11,83,4,2,
1644420129,85,86,job42_scenario1_84,B54,84,1,1,
1644420129,89,90,job43_scenario1_85,B54,85,7,3,
1644420129,90,91,job46_scenario4_90,B11,90,2,2,
1644420129,93,94,job47_scenario0_91,in27,91,24,2,
1644420129,94,95,job33_scenario4_68,B11,68,4,1,
1644420129,96,97,job44_scenario2_87,B14,87,2,0,
1644420130,99,100,job49_scenario3_99,B11,99,4,2,
1644420130,109,110,job54_scenario1_106,B54,106,5,2,
1644420131,114,115,job52_scenario2_102,B14,102,3,1,
1644420131,114,115,job51_scenario1_101,B54,101,7,1,
1644420131,115,116,job57_scenario3_110,B11,110,3,1,
1644420131,117,118,job58_scenario0_112,in27,112,25,1,
1644420131,117,118,job56_scenario1_109,B54,109,7,0,
1644420131,118,119,job62_scenario0_118,in27,118,23,1,
1644420131,122,123,job65_scenario3_122,B11,122,4,2,
1644420132,123,124,job61_scenario2_115,B14,115,2,1,
1644420132,126,127,job50_scenario3_100,B11,100,2,2,
1644420132,129,130,job70_scenario0_128,B11,128,19,2,
1644420132,129,130,job71_scenario1_129,B54,129,4,1,
1644420132,133,134,job63_scenario0_119,cn12,119,53,1,
1644420133,134,135,job68_scenario0_125,B14,125,22,1,
1644420133,140,141,job75_scenario1_140,B54,140,5,0,
1644420134,150,151,job79_scenario0_148,B11,148,23,2,
1644420134,157,158,job81_scenario1_157,B54,157,2,2,
1644420135,167,168,job82_scenario1_158,B54,158,4,2,
1644420136,171,172,job80_scenario1_153,B54,153,2,2,
1644420136,174,175,job84_scenario1_165,B54,165,4,3,
1644420136,175,176,job87_scenario2_172,B14,172,5,2,
1644420137,184,185,job89_scenario1_177,B54,177,2,3,
1644420138,189,190,job96_scenario0_189,in27,189,26,4,
1644420138,190,191,job95_scenario2_188,B14,188,6,3,
1644420138,191,192,job93_scenario1_185,B54,185,4,2,
