RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424887,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424887,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424887,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424887,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424888,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424888,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424888,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424888,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424888,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424888,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424888,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424888,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424889,job24_scenario2_52,B14,52,55,55,55,5,0,5,60,61,
1644424889,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644424889,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424889,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424889,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424889,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424889,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424889,job34_scenario1_68,B54,68,72,72,72,1,0,1,73,74,
1644424889,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424889,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424889,job36_scenario4_71,B11,71,77,77,77,4,0,4,81,82,
1644424890,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424890,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424890,job32_scenario0_64,B14,64,72,72,72,21,0,21,93,94,
1644424890,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424890,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424890,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424890,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424890,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
1644424891,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424891,job51_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
