RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424887,1,2,job0_scenario1_1,B14,1,3,4,
1644424887,5,6,job2_scenario1_5,B11,5,10,4,
1644424887,8,9,job3_scenario1_8,B54,8,7,3,
1644424887,17,18,job7_scenario4_17,B11,17,4,4,
1644424887,19,20,job9_scenario1_19,B54,19,9,3,
1644424887,21,22,job10_scenario2_21,B14,21,4,2,
1644424888,24,25,job12_scenario0_24,cn12,24,53,2,
1644424888,35,36,job14_scenario2_35,B14,35,5,3,
1644424888,37,38,job15_scenario0_37,in27,37,30,2,
1644424888,38,39,job16_scenario1_38,B54,38,3,1,
1644424888,43,44,job18_scenario2_43,B14,43,5,2,
1644424888,47,48,job20_scenario3_47,B11,47,1,1,
1644424888,48,49,job21_scenario3_48,B11,48,4,1,
1644424888,49,50,job22_scenario1_49,B54,49,4,2,
1644424888,54,55,job24_scenario2_52,B14,52,5,2,
1644424888,55,56,job25_scenario1_55,B54,55,6,1,
1644424889,57,58,job27_scenario3_57,B11,57,4,0,
1644424889,62,63,job28_scenario3_58,B11,58,2,2,
1644424889,62,63,job29_scenario1_60,B54,60,5,1,
1644424889,67,68,job31_scenario1_63,B54,63,3,2,
1644424889,70,71,job35_scenario1_70,B54,70,7,3,
1644424889,71,72,job32_scenario0_64,B14,64,21,3,
1644424889,71,72,job34_scenario1_68,B54,68,1,2,
1644424889,76,77,job36_scenario4_71,B11,71,4,2,
1644424889,79,80,job37_scenario1_77,B54,77,5,2,
1644424889,80,81,job38_scenario0_78,cn12,78,54,1,
1644424890,83,84,job42_scenario3_83,B11,83,5,1,
1644424890,88,89,job39_scenario3_79,B11,79,5,2,
1644424890,90,91,job41_scenario4_82,B11,82,2,2,
1644424890,93,94,job44_scenario1_89,B54,89,6,3,
1644424890,98,99,job46_scenario3_91,B11,91,4,2,
1644424890,100,101,job48_scenario2_94,B14,94,1,2,
1644424890,104,105,job53_scenario2_104,B14,104,3,3,
1644424891,115,116,job51_scenario3_100,B11,100,2,3,
1644424891,117,118,job56_scenario2_117,B14,117,4,2,
