RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418038,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418039,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418039,job5_scenario0_15,B51,15,16,16,16,14,0,14,30,31,
1644418039,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418039,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418039,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418039,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418039,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418039,job16_scenario1_35,B54,35,44,44,44,6,0,6,50,51,
1644418039,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418040,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418040,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418040,job24_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644418040,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418040,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418040,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418040,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418040,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418041,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418041,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418041,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418041,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418041,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418041,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418041,job41_scenario1_86,B54,86,99,99,99,7,0,7,106,107,
1644418041,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
