RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424887,1,2,job0_scenario1_1,B54,1,4,4,
1644424887,5,6,job2_scenario1_5,B11,5,10,3,
1644424887,8,9,job3_scenario1_8,B54,8,7,3,
1644424887,17,18,job7_scenario4_17,B11,17,4,4,
1644424887,19,20,job9_scenario1_19,cn12,19,20,3,
1644424887,21,22,job10_scenario2_21,B14,21,4,2,
1644424888,34,35,job13_scenario1_34,B54,34,8,3,
1644424888,35,36,job14_scenario2_35,B14,35,5,2,
1644424888,37,38,job15_scenario0_37,in27,37,30,1,
1644424888,43,44,job18_scenario2_43,B14,43,5,3,
1644424888,45,46,job19_scenario1_45,B54,45,4,2,
1644424888,47,48,job20_scenario3_47,B11,47,1,1,
1644424888,49,50,job22_scenario1_49,B54,49,4,3,
1644424888,51,52,job23_scenario1_51,B54,51,9,3,
1644424888,57,58,job27_scenario3_57,B11,57,4,3,
1644424889,62,63,job24_scenario2_52,B14,52,5,3,
1644424889,62,63,job28_scenario3_58,B11,58,2,2,
1644424889,62,63,job29_scenario1_60,B54,60,5,1,
1644424889,70,71,job35_scenario1_70,B54,70,7,4,
1644424889,73,74,job33_scenario4_65,B11,65,3,3,
1644424889,76,77,job36_scenario4_71,B11,71,4,3,
1644424889,79,80,job37_scenario1_77,B54,77,5,4,
1644424889,80,81,job38_scenario0_78,cn12,78,54,3,
1644424889,81,82,job40_scenario2_81,B14,81,6,2,
1644424889,85,86,job43_scenario4_85,B11,85,5,2,
1644424890,90,91,job41_scenario4_82,B11,82,2,3,
1644424890,92,93,job45_scenario2_90,B14,90,7,3,
1644424890,93,94,job44_scenario1_89,B54,89,6,2,
1644424890,99,100,job47_scenario3_92,B11,92,4,1,
1644424890,100,101,job48_scenario2_94,B14,94,1,2,
1644424890,104,105,job53_scenario2_104,B14,104,3,3,
1644424890,106,107,job52_scenario1_103,B54,103,5,2,
1644424891,117,118,job56_scenario2_117,B14,117,4,3,
1644424891,126,127,job51_scenario3_100,B11,100,2,3,
1644424891,126,127,job58_scenario1_126,B54,126,5,2,
1644424891,127,128,job57_scenario1_121,B14,121,6,1,
1644424891,133,134,job59_scenario1_127,B54,127,5,2,
1644424891,134,135,job62_scenario4_133,B11,133,1,2,
1644424892,140,141,job54_scenario2_114,B14,114,5,4,
1644424892,141,142,job65_scenario1_138,B54,138,6,3,
1644424892,144,145,job64_scenario4_136,B11,136,3,2,
1644424892,148,149,job67_scenario2_145,B14,145,4,4,
1644424892,149,150,job66_scenario1_143,B54,143,3,3,
1644424892,150,151,job68_scenario0_148,B11,148,26,2,
1644424892,153,154,job55_scenario1_115,B54,115,3,3,
1644424892,156,157,job69_scenario1_149,B54,149,2,3,
