RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424887,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424887,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424887,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424887,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424887,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424888,job9_scenario1_19,cn12,19,20,20,20,20,0,20,40,41,
1644424888,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424888,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644424888,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424888,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424888,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424888,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424889,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424889,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424889,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424889,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424889,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424889,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424889,job33_scenario4_65,B11,65,74,74,74,3,0,3,77,78,
1644424889,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424889,job36_scenario4_71,B11,71,77,77,77,4,0,4,81,82,
1644424889,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424889,job40_scenario2_81,B14,81,82,82,82,6,0,6,88,89,
1644424890,job43_scenario4_85,B11,85,86,86,86,5,0,5,91,92,
1644424890,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424890,job45_scenario2_90,B14,90,93,93,93,7,0,7,100,101,
1644424890,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424890,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424890,job47_scenario3_92,B11,92,100,100,100,4,0,4,104,105,
1644424890,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424890,job52_scenario1_103,B54,103,107,107,107,5,0,5,112,113,
1644424891,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424891,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424891,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424891,job57_scenario1_121,B14,121,128,128,128,6,0,6,134,135,
1644424891,job38_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644424891,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424891,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644424892,job54_scenario2_114,B14,114,141,141,141,5,0,5,146,147,
1644424892,job65_scenario1_138,B54,138,142,142,142,6,0,6,148,149,
1644424892,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424892,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424892,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424893,job55_scenario1_115,B54,115,154,154,154,3,0,3,157,158,
1644424893,job69_scenario1_149,B54,149,157,157,157,2,0,2,159,160,
1644424893,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424893,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424894,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424894,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424894,job76_scenario0_160,B14,160,169,169,169,16,0,16,185,186,
1644424894,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424895,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424895,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424895,job80_scenario2_166,B14,166,191,191,191,3,0,3,194,195,
1644424895,job84_scenario0_170,in27,170,174,174,174,24,0,24,198,199,
1644424895,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424895,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644424896,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424896,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644424896,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424896,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424896,job102_scenario2_199,B14,199,205,205,205,4,0,4,209,210,
1644424896,job98_scenario0_193,B14,193,194,194,194,17,0,17,211,212,
1644424897,job86_scenario1_174,B54,174,208,208,208,10,0,10,218,219,
1644424897,job105_scenario0_211,B14,211,213,213,213,13,0,13,226,227,
1644424898,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424899,job85_scenario0_171,cn12,171,184,184,184,52,0,52,236,237,
1644424899,job107_scenario1_225,B54,225,228,228,228,8,0,8,236,237,
1644424899,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424899,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
1644424900,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424900,job111_scenario1_230,B54,230,239,239,239,8,0,8,247,248,
1644424900,job104_scenario0_202,in27,202,223,223,223,27,0,27,250,251,
1644424902,job117_scenario2_246,B14,246,251,251,251,6,0,6,257,258,
1644424903,job118_scenario3_251,B11,251,262,262,262,3,0,3,265,266,
1644424904,job121_scenario2_260,B14,260,266,266,266,3,0,3,269,270,
1644424904,job120_scenario1_256,B54,256,266,266,266,5,0,5,271,272,
1644424904,job123_scenario4_262,B11,262,268,268,268,4,0,4,272,273,
1644424905,job110_scenario1_229,B14,229,269,269,269,6,0,6,275,276,
1644424907,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424909,job140_scenario2_289,B14,289,290,290,290,5,0,5,295,296,
1644424909,job119_scenario0_253,B11,253,274,274,274,24,0,24,298,299,
1644424910,job131_scenario1_275,B54,275,294,294,294,5,0,5,299,300,
1644424911,job143_scenario1_297,B54,297,300,300,300,4,0,4,304,305,
1644424912,job133_scenario2_278,B14,278,299,299,299,7,0,7,306,307,
1644424912,job124_scenario0_263,in27,263,283,283,283,24,0,24,307,308,
1644424913,job139_scenario1_286,B54,286,305,305,305,6,0,6,311,312,
1644424915,job147_scenario1_310,B54,310,315,315,315,7,0,7,322,323,
1644424917,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424917,job126_scenario0_268,in27,268,307,307,307,24,0,24,331,332,
1644424917,job150_scenario1_314,B54,314,328,328,328,4,0,4,332,333,
1644424918,job144_scenario3_299,B11,299,332,332,332,3,0,3,335,336,
1644424918,job145_scenario1_302,B54,302,332,332,332,4,0,4,336,337,
1644424919,job157_scenario2_331,B14,331,335,335,335,5,0,5,340,341,
1644424921,job155_scenario1_328,B54,328,341,341,341,4,0,4,345,346,
1644424922,job148_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644424922,job130_scenario0_274,cn12,274,297,297,297,54,0,54,351,352,
1644424924,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644424924,job159_scenario0_333,in27,333,337,337,337,26,0,26,363,364,
1644424925,job164_scenario0_339,B11,339,342,342,342,24,0,24,366,367,
1644424926,job163_scenario1_338,B54,338,363,363,363,6,0,6,369,370,
1644424927,job165_scenario3_342,B11,342,370,370,370,2,0,2,372,373,
1644424928,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644424928,job170_scenario1_351,B54,351,371,371,371,9,0,9,380,381,
1644424929,job183_scenario1_371,B14,371,373,373,373,10,0,10,383,384,
1644424930,job167_scenario4_346,B11,346,382,382,382,4,0,4,386,387,
1644424931,job180_scenario2_367,B14,367,386,386,386,2,0,2,388,389,
1644424931,job187_scenario1_379,B54,379,383,383,383,6,0,6,389,390,
1644424932,job178_scenario2_365,B14,365,392,392,392,4,0,4,396,397,
1644424934,job191_scenario1_388,B54,388,397,397,397,7,0,7,404,405,
1644424936,job172_scenario0_354,in27,354,382,382,382,29,0,29,411,412,
1644424936,job195_scenario1_394,B54,394,409,409,409,4,0,4,413,414,
1644424936,job182_scenario2_370,B14,370,408,408,408,6,0,6,414,415,
1644424939,job206_scenario2_412,B14,412,419,419,419,4,0,4,423,424,
1644424940,job177_scenario0_364,B11,364,401,401,401,24,0,24,425,426,
1644424940,job197_scenario1_397,B54,397,417,417,417,8,0,8,425,426,
1644424940,job205_scenario2_411,B14,411,423,423,423,5,0,5,428,429,
1644424941,job194_scenario1_393,B54,393,425,425,425,4,0,4,429,430,
1644424942,job198_scenario3_398,B11,398,429,429,429,5,0,5,434,435,
1644424943,job192_scenario1_391,B54,391,432,432,432,7,0,7,439,440,
1644424944,job201_scenario0_407,B11,407,425,425,425,22,0,22,447,448,
1644424944,job193_scenario0_392,B14,392,429,429,429,19,0,19,448,449,
1644424945,job189_scenario0_384,in27,384,425,425,425,26,0,26,451,452,
1644424945,job207_scenario1_413,B54,413,446,446,446,5,0,5,451,452,
1644424947,job186_scenario0_376,cn12,376,406,406,406,52,0,52,458,459,
1644424947,job208_scenario3_414,B11,414,454,454,454,6,0,6,460,461,
1644424948,job225_scenario4_445,B11,445,461,461,461,2,0,2,463,464,
1644424951,job213_scenario1_428,B54,428,465,465,465,9,0,9,474,475,
1644424951,job223_scenario2_441,B14,441,468,468,468,8,0,8,476,477,
1644424952,job209_scenario0_415,in27,415,452,452,452,27,0,27,479,480,
1644424952,job217_scenario1_433,B54,433,474,474,474,7,0,7,481,482,
1644424953,job219_scenario1_435,B54,435,476,476,476,7,0,7,483,484,
1644424953,job238_scenario3_465,B11,465,481,481,481,5,0,5,486,487,
1644424954,job227_scenario0_448,B11,448,463,463,463,25,0,25,488,489,
1644424956,job246_scenario0_480,B14,480,483,483,483,16,0,16,499,500,
1644424957,job232_scenario1_455,B54,455,495,495,495,8,0,8,503,504,
1644424958,job242_scenario1_470,B54,470,504,504,504,5,0,5,509,510,
1644424959,job247_scenario1_481,B54,481,509,509,509,2,0,2,511,512,
1644424959,job229_scenario0_451,B11,451,490,490,490,23,0,23,513,514,
1644424960,job252_scenario1_486,B54,486,511,511,511,4,0,4,515,516,
1644424960,job222_scenario0_440,cn12,440,463,463,463,53,0,53,516,517,
1644424961,job254_scenario1_489,B54,489,514,514,514,5,0,5,519,520,
1644424961,job256_scenario1_493,B54,493,517,517,517,4,0,4,521,522,
1644424962,job235_scenario0_460,in27,460,496,496,496,26,0,26,522,523,
1644424962,job264_scenario2_503,B14,503,518,518,518,5,0,5,523,524,
1644424963,job269_scenario3_512,B11,512,524,524,524,3,0,3,527,528,
1644424964,job271_scenario1_515,B54,515,523,523,523,5,0,5,528,529,
1644424964,job257_scenario4_494,B11,494,527,527,527,2,0,2,529,530,
1644424966,job259_scenario0_496,B14,496,524,524,524,15,0,15,539,540,
1644424967,job263_scenario2_501,B14,501,542,542,542,4,0,4,546,547,
1644424968,job283_scenario1_538,B54,538,546,546,546,2,0,2,548,549,
1644424970,job270_scenario1_514,B54,514,551,551,551,4,0,4,555,556,
1644424971,job258_scenario0_495,B11,495,536,536,536,24,0,24,560,561,
1644424971,job267_scenario0_509,B14,509,547,547,547,15,0,15,562,563,
1644424971,job272_scenario1_516,B54,516,555,555,555,7,0,7,562,563,
1644424973,job276_scenario1_522,B54,522,561,561,561,9,0,9,570,571,
1644424973,job281_scenario1_532,B54,532,564,564,564,6,0,6,570,571,
1644424974,job287_scenario3_546,B11,546,572,572,572,4,0,4,576,577,
1644424975,job284_scenario3_541,B11,541,580,580,580,3,0,3,583,584,
1644424976,job289_scenario2_549,B14,549,581,581,581,2,0,2,583,584,
1644424977,job294_scenario4_562,B11,562,585,585,585,5,0,5,590,591,
1644424977,job295_scenario2_568,B14,568,586,586,586,4,0,4,590,591,
1644424978,job285_scenario1_542,B54,542,583,583,583,10,0,10,593,594,
1644424979,job308_scenario2_587,B14,587,595,595,595,3,0,3,598,599,
1644424982,job297_scenario1_570,B54,570,609,609,609,6,0,6,615,616,
1644424983,job290_scenario0_552,in27,552,593,593,593,25,0,25,618,619,
