RecordTimeStamp,job ID,worker ID,value func type,time predict,real time,norm (alpha0 * time prediction),norm (alpha0 * real time),quality predict,real quality,norm (alpha1 * quality prediction),norm (alpha1 * quality),urgency,norm (alpha2 * urgency),alpha4 * exponent waiting time,norm(alpha5 * waiting time),predict value func,eval func,arrival time,assignment time,waiting time,active time,completed time,total time,h_time,available workers,
1644420083,job0_scenario3_0,B11,TT_constrains,(2, 6),-1,[0.12000912 0.31021908],-1,5,-1,0.4,-1,6,0.22222222222222224,0.2,0.0,-0.1200091204017394,-1,0,0,0,0,0,-1,0,['in27', 'B14', 'B11'],
1644420083,job1_scenario1_3,B14,TT_constrains,(9, 6),-1,[0.38041991 0.31021908],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2,0.0,-0.38041991116257445,-1,3,3,0,0,0,-1,0,['in27', 'B14'],
1644420083,job2_scenario2_7,in27,TT_constrains,(12, 16),-1,[0.4302282  0.48003648],-1,5,-1,0.4,-1,10,0.4,0.2,0.0,-0.430228196384766,-1,7,7,0,0,0,-1,0,['in27', 'B11'],
1644420083,job3_scenario1_8,B11,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.38041991116257445,-1,8,8,0,0,0,-1,0,['B11'],
1644420083,job4_scenario0_11,B14,TT_constrains,(20, 15),-1,[0.51867079 0.4688625 ],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2,0.0,-0.5186707891069977,-1,11,11,0,0,0,-1,0,['B14'],
1644420083,job5_scenario0_13,B11,TT_constrains,(21, 24),-1,[0.52711815 0.55023732],-1,5,-1,0.4,-1,3,0.08888888888888889,0.2154568007768749,0.2617767155236063,-0.26534143490930756,-1,13,18,5,0,0,-1,0,['B11'],
1644420084,job7_scenario2_17,in27,TT_constrains,(13, 14),-1,[0.44408652 0.45691732],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2219689825803559,0.31650426747643096,-0.12758224819734199,-1,17,24,7,0,0,-1,0,['in27'],
1644420084,job8_scenario1_19,B14,TT_constrains,(8, 8),-1,[0.36002736 0.36002736],-1,5,-1,0.4,-1,10,0.4,0.22529851731906125,0.33822328447639366,-0.021804076728824562,-1,19,27,8,0,0,-1,0,['B14'],
1644420084,job10_scenario1_21,B14,TT_constrains,(8, 7),-1,[0.36002736 0.33690819],-1,5,-1,0.4,-1,8,0.3111111111111111,0.2500464133308736,0.44046712311221564,0.08043976190699742,-1,21,36,15,0,0,-1,0,['B14'],
1644420084,job13_scenario4_30,in27,TT_constrains,(3, 9),-1,[0.19020996 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.22867799507884712,0.3573808151772186,0.16717085959593136,-1,30,39,9,0,0,-1,0,['in27'],
1644420084,job14_scenario4_31,B11,TT_constrains,(2, 2),-1,[0.12000912 0.12000912],-1,5,-1,0.4,-1,5,0.17777777777777778,0.2391236342923068,0.4041725972395384,0.284163476837799,-1,31,43,12,0,0,-1,0,['B11'],
1644420084,job9_scenario4_20,B14,TT_constrains,(9, 4),-1,[0.38041991 0.24001824],-1,5,-1,0.4,-1,7,0.26666666666666666,0.28590056238580436,0.5169136920650029,0.13649378090242847,-1,20,44,24,0,0,-1,0,['B14'],
1644420084,job12_scenario4_29,B11,TT_constrains,(4, 5),-1,[0.24001824 0.27865255],-1,5,-1,0.4,-1,1,0.0,0.25760406617379916,0.4608250357809673,0.22080679497748848,-1,29,46,17,0,0,-1,0,['B11'],
1644420085,job11_scenario1_23,B14,TT_constrains,(10, 6),-1,[0.39866167 0.31021908],-1,5,-1,0.4,-1,7,0.26666666666666666,0.29454190688391524,0.5299327199843248,0.13127105127906652,-1,23,49,26,0,0,-1,0,['in27', 'B14'],
1644420085,job15_scenario4_35,in27,TT_constrains,(9, 9),-1,[0.38041991 0.38041991],-1,5,-1,0.4,-1,9,0.35555555555555557,0.2463511461387917,0.4292453623018955,0.04882545113932102,-1,35,49,14,0,0,-1,0,['in27'],
1644420085,job16_scenario1_36,B11,TT_constrains,(11, 8),-1,[0.41516335 0.36002736],-1,5,-1,0.4,-1,2,0.044444444444444446,0.2537971095308366,0.4509643793018582,0.035801033659230486,-1,36,52,16,0,0,-1,0,['B11'],
1644420085,job20_scenario2_47,B14,TT_constrains,(3, 5),-1,[0.19020996 0.27865255],-1,5,-1,0.4,-1,10,0.4,0.22867799507884712,0.3573808151772186,0.16717085959593136,-1,47,56,9,0,0,-1,0,['B14'],
1644420085,job22_scenario4_49,in27,TT_constrains,(6, 9),-1,[0.31021908 0.38041991],-1,5,-1,0.4,-1,8,0.3111111111111111,0.23210816500502982,0.37451781034907095,0.06429873436604439,-1,49,59,10,0,0,-1,0,['in27'],
1644420086,job17_scenario1_42,B11,TT_constrains,(10, 8),-1,[0.39866167 0.36002736],-1,5,-1,0.4,-1,1,0.0,0.2653901490739022,0.478915998604843,0.08025432989958475,-1,42,61,19,0,0,-1,0,['B11'],
1644420086,job26_scenario2_53,B14,TT_constrains,(2, 5),-1,[0.12000912 0.27865255],-1,5,-1,0.4,-1,2,0.044444444444444446,0.22867799507884712,0.3573808151772186,0.2373716947754792,-1,53,62,9,0,0,-1,0,['B14'],
1644420086,job18_scenario2_44,B14,TT_constrains,(4, 2),-1,[0.24001824 0.12000912],-1,5,-1,0.4,-1,4,0.13333333333333333,0.28590056238580436,0.5169136920650029,0.27689545126152415,-1,44,68,24,0,0,-1,0,['B14'],
