RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420083,job0_scenario3_0,B11,0,-1,1,1,6,0,6,7,8,
1644420083,job1_scenario1_3,B14,3,-1,4,4,6,0,6,10,11,
1644420083,job3_scenario1_8,B11,8,-1,9,9,9,0,9,18,19,
1644420084,job2_scenario2_7,in27,7,-1,8,8,16,0,16,24,25,
1644420084,job4_scenario0_11,B14,11,-1,12,12,15,0,15,27,28,
1644420084,job8_scenario1_19,B14,19,-1,28,28,8,0,8,36,37,
1644420084,job7_scenario2_17,in27,17,-1,25,25,14,0,14,39,40,
1644420084,job5_scenario0_13,B11,13,-1,19,19,24,0,24,43,44,
1644420084,job10_scenario1_21,B14,21,-1,37,37,7,0,7,44,45,
1644420084,job14_scenario4_31,B11,31,-1,44,44,2,0,2,46,47,
1644420085,job13_scenario4_30,in27,30,-1,40,40,9,0,9,49,50,
1644420085,job9_scenario4_20,B14,20,-1,45,45,4,0,4,49,50,
1644420085,job12_scenario4_29,B11,29,-1,47,47,5,0,5,52,53,
1644420085,job11_scenario1_23,B14,23,-1,50,50,6,0,6,56,57,
1644420085,job15_scenario4_35,in27,35,-1,50,50,9,0,9,59,60,
1644420086,job16_scenario1_36,B11,36,-1,53,53,8,0,8,61,62,
1644420086,job20_scenario2_47,B14,47,-1,57,57,5,0,5,62,63,
1644420086,job26_scenario2_53,B14,53,-1,63,63,5,0,5,68,69,
1644420087,job22_scenario4_49,in27,49,-1,60,60,9,0,9,69,70,
1644420087,job17_scenario1_42,B11,42,-1,62,62,8,0,8,70,71,
1644420087,job18_scenario2_44,B14,44,-1,69,69,2,0,2,71,72,
1644420087,job30_scenario4_63,B11,63,-1,71,71,7,0,7,78,79,
1644420087,job24_scenario2_51,B14,51,-1,72,72,6,0,6,78,79,
1644420088,job32_scenario3_66,B11,66,-1,79,79,1,0,1,80,81,
1644420088,job25_scenario2_52,B14,52,-1,79,79,4,0,4,83,84,
1644420088,job23_scenario1_50,in27,50,-1,70,70,14,0,14,84,85,
1644420088,job33_scenario4_68,B11,68,-1,81,81,4,0,4,85,86,
1644420088,job28_scenario2_56,B14,56,-1,84,84,8,0,8,92,93,
1644420089,job27_scenario1_54,B11,54,-1,86,86,9,0,9,95,96,
1644420089,job31_scenario2_64,B14,64,-1,93,93,6,0,6,99,100,
1644420089,job21_scenario1_48,in27,48,-1,85,85,15,0,15,100,101,
1644420090,job37_scenario1_74,B11,74,-1,96,96,9,0,9,105,106,
1644420090,job45_scenario2_88,B14,88,-1,100,100,6,0,6,106,107,
1644420090,job41_scenario3_83,in27,83,-1,101,101,8,0,8,109,110,
1644420090,job49_scenario3_99,B11,99,-1,106,106,4,0,4,110,111,
1644420091,job46_scenario4_90,B11,90,-1,111,111,2,0,2,113,114,
1644420091,job34_scenario1_70,B14,70,-1,107,107,9,0,9,116,117,
1644420091,job50_scenario3_100,B11,100,-1,114,114,2,0,2,116,117,
1644420091,job44_scenario2_87,in27,87,-1,110,110,10,0,10,120,121,
1644420091,job55_scenario2_108,B14,108,-1,117,117,3,0,3,120,121,
1644420091,job53_scenario4_105,B11,105,-1,117,117,3,0,3,120,121,
1644420092,job57_scenario3_110,B11,110,-1,121,121,3,0,3,124,125,
1644420092,job43_scenario1_85,B14,85,-1,121,121,7,0,7,128,129,
1644420092,job52_scenario2_102,B14,102,-1,129,129,3,0,3,132,133,
1644420092,job42_scenario1_84,in27,84,-1,121,121,12,0,12,133,134,
1644420092,job48_scenario1_98,B11,98,-1,125,125,10,0,10,135,136,
1644420092,job65_scenario3_122,in27,122,-1,134,134,3,0,3,137,138,
1644420093,job51_scenario1_101,B14,101,-1,133,133,5,0,5,138,139,
1644420093,job64_scenario3_120,B11,120,-1,136,136,2,0,2,138,139,
1644420093,job61_scenario2_115,B14,115,-1,139,139,2,0,2,141,142,
1644420093,job56_scenario1_109,B11,109,-1,139,139,8,0,8,147,148,
1644420093,job54_scenario1_106,B14,106,-1,142,142,8,0,8,150,151,
1644420094,job66_scenario4_123,B11,123,-1,148,148,3,0,3,151,152,
1644420094,job59_scenario2_113,in27,113,-1,138,138,14,0,14,152,153,
1644420094,job67_scenario2_124,B14,124,-1,151,151,7,0,7,158,159,
1644420094,job71_scenario1_129,B11,129,-1,152,152,11,0,11,163,164,
1644420094,job72_scenario2_131,in27,131,-1,153,153,11,0,11,164,165,
1644420094,job76_scenario2_141,B14,141,-1,159,159,5,0,5,164,165,
1644420094,job75_scenario1_140,B14,140,-1,165,165,6,0,6,171,172,
1644420094,job77_scenario1_142,B11,142,-1,164,164,8,0,8,172,173,
1644420095,job78_scenario1_144,in27,144,-1,165,165,10,0,10,175,176,
1644420095,job80_scenario1_153,B14,153,-1,172,172,6,0,6,178,179,
1644420095,job81_scenario1_157,B11,157,-1,173,173,11,0,11,184,185,
1644420095,job84_scenario1_165,B14,165,-1,179,179,5,0,5,184,185,
1644420095,job85_scenario2_166,B14,166,-1,185,185,1,0,1,186,187,
1644420096,job86_scenario3_171,B11,171,-1,185,185,3,0,3,188,189,
1644420096,job82_scenario1_158,in27,158,-1,176,176,15,0,15,191,192,
1644420096,job87_scenario2_172,B14,172,-1,187,187,5,0,5,192,193,
1644420096,job91_scenario2_182,B14,182,-1,193,193,3,0,3,196,197,
1644420096,job83_scenario1_159,B11,159,-1,189,189,10,0,10,199,200,
1644420096,job89_scenario1_177,in27,177,-1,192,192,9,0,9,201,202,
1644420096,job97_scenario3_191,B11,191,-1,200,200,2,0,2,202,203,
1644420097,job95_scenario2_188,B14,188,-1,197,197,6,0,6,203,204,
1644420097,job94_scenario3_186,in27,186,-1,202,202,7,0,7,209,210,
1644420097,job88_scenario1_175,B11,175,-1,203,203,8,0,8,211,212,
1644420097,job90_scenario1_178,B14,178,-1,204,204,7,0,7,211,212,
1644420097,job99_scenario3_195,in27,195,-1,210,210,4,0,4,214,215,
1644420097,job101_scenario3_197,B11,197,-1,212,212,4,0,4,216,217,
1644420098,job93_scenario1_185,B14,185,-1,212,212,7,0,7,219,220,
1644420098,job103_scenario3_200,B11,200,-1,217,217,2,0,2,219,220,
1644420098,job106_scenario3_207,B14,207,-1,220,220,2,0,2,222,223,
1644420098,job102_scenario4_198,in27,198,-1,215,215,10,0,10,225,226,
1644420098,job92_scenario1_184,B11,184,-1,220,220,9,0,9,229,230,
1644420098,job100_scenario1_196,B14,196,-1,223,223,7,0,7,230,231,
1644420099,job109_scenario3_211,B11,211,-1,230,230,3,0,3,233,234,
1644420099,job107_scenario2_208,B14,208,-1,231,231,3,0,3,234,235,
1644420099,job98_scenario1_192,in27,192,-1,226,226,13,0,13,239,240,
1644420099,job110_scenario2_213,B14,213,-1,235,235,4,0,4,239,240,
1644420099,job118_scenario2_227,B14,227,-1,240,240,6,0,6,246,247,
1644420099,job104_scenario1_203,B11,203,-1,234,234,13,0,13,247,248,
1644420100,job115_scenario2_222,B14,222,-1,247,247,6,0,6,253,254,
1644420100,job105_scenario1_204,in27,204,-1,240,240,14,0,14,254,255,
1644420100,job125_scenario2_240,B14,240,-1,254,254,3,0,3,257,258,
1644420100,job108_scenario1_209,B11,209,-1,248,248,10,0,10,258,259,
1644420100,job126_scenario3_241,in27,241,-1,255,255,5,0,5,260,261,
1644420101,job131_scenario2_247,B14,247,-1,258,258,8,0,8,266,267,
1644420101,job133_scenario3_251,in27,251,-1,261,261,5,0,5,266,267,
1644420101,job116_scenario2_223,B11,223,-1,259,259,13,0,13,272,273,
1644420101,job121_scenario2_233,B14,233,-1,267,267,5,0,5,272,273,
1644420101,job130_scenario3_246,B11,246,-1,273,273,2,0,2,275,276,
1644420102,job142_scenario3_262,B11,262,-1,276,276,1,0,1,277,278,
1644420102,job119_scenario1_228,in27,228,-1,267,267,13,0,13,280,281,
1644420102,job139_scenario3_258,B11,258,-1,278,278,2,0,2,280,281,
1644420102,job124_scenario2_239,B14,239,-1,273,273,8,0,8,281,282,
1644420102,job140_scenario2_260,B14,260,-1,282,282,3,0,3,285,286,
1644420102,job145_scenario4_270,B11,270,-1,281,281,7,0,7,288,289,
1644420103,job147_scenario3_273,B11,273,-1,289,289,2,0,2,291,292,
1644420103,job127_scenario1_242,in27,242,-1,281,281,12,0,12,293,294,
1644420103,job144_scenario3_267,B14,267,-1,286,286,9,0,9,295,296,
1644420103,job149_scenario4_275,B11,275,-1,292,292,4,0,4,296,297,
1644420103,job143_scenario3_265,in27,265,-1,294,294,8,0,8,302,303,
1644420103,job146_scenario4_271,B11,271,-1,297,297,5,0,5,302,303,
1644420104,job141_scenario2_261,B14,261,-1,296,296,7,0,7,303,304,
1644420104,job160_scenario2_290,B14,290,-1,304,304,4,0,4,308,309,
1644420104,job164_scenario4_296,B11,296,-1,303,303,6,0,6,309,310,
1644420104,job158_scenario2_286,B14,286,-1,309,309,5,0,5,314,315,
1644420104,job148_scenario1_274,in27,274,-1,303,303,13,0,13,316,317,
1644420104,job157_scenario3_285,B11,285,-1,310,310,7,0,7,317,318,
1644420104,job150_scenario2_276,B14,276,-1,315,315,3,0,3,318,319,
1644420105,job166_scenario3_299,B11,299,-1,318,318,4,0,4,322,323,
1644420105,job156_scenario1_284,B14,284,-1,319,319,7,0,7,326,327,
1644420105,job151_scenario1_277,in27,277,-1,317,317,13,0,13,330,331,
1644420105,job163_scenario1_294,B11,294,-1,323,323,11,0,11,334,335,
1644420105,job175_scenario3_314,B14,314,-1,327,327,9,0,9,336,337,
1644420106,job174_scenario4_313,in27,313,-1,331,331,8,0,8,339,340,
1644420106,job169_scenario4_302,B11,302,-1,335,335,6,0,6,341,342,
1644420106,job176_scenario2_315,B14,315,-1,337,337,4,0,4,341,342,
1644420106,job177_scenario2_316,B14,316,-1,342,342,2,0,2,344,345,
1644420106,job180_scenario3_320,in27,320,-1,340,340,5,0,5,345,346,
1644420107,job179_scenario2_319,B14,319,-1,345,345,4,0,4,349,350,
1644420107,job171_scenario2_308,B11,308,-1,342,342,10,0,10,352,353,
1644420107,job170_scenario1_306,in27,306,-1,346,346,10,0,10,356,357,
1644420107,job189_scenario2_338,B14,338,-1,350,350,8,0,8,358,359,
1644420107,job182_scenario2_323,B11,323,-1,353,353,5,0,5,358,359,
1644420108,job188_scenario1_335,B14,335,-1,359,359,6,0,6,365,366,
1644420108,job178_scenario1_318,in27,318,-1,357,357,9,0,9,366,367,
1644420108,job183_scenario1_324,B11,324,-1,359,359,10,0,10,369,370,
1644420108,job195_scenario3_348,B14,348,-1,366,366,6,0,6,372,373,
1644420108,job187_scenario2_334,B14,334,-1,373,373,5,0,5,378,379,
1644420108,job184_scenario2_328,in27,328,-1,367,367,14,0,14,381,382,
1644420108,job185_scenario1_329,B11,329,-1,370,370,12,0,12,382,383,
1644420108,job196_scenario1_350,B14,350,-1,379,379,8,0,8,387,388,
1644420109,job207_scenario2_369,B14,369,-1,388,388,3,0,3,391,392,
1644420109,job198_scenario1_353,in27,353,-1,382,382,10,0,10,392,393,
1644420109,job197_scenario1_351,B11,351,-1,383,383,9,0,9,392,393,
1644420109,job203_scenario1_363,B14,363,-1,392,392,5,0,5,397,398,
1644420109,job213_scenario4_380,B11,380,-1,393,393,4,0,4,397,398,
1644420109,job206_scenario4_368,in27,368,-1,393,393,5,0,5,398,399,
1644420109,job215_scenario2_382,B14,382,-1,398,398,4,0,4,402,403,
1644420109,job204_scenario1_364,B11,364,-1,398,398,10,0,10,408,409,
1644420110,job211_scenario1_376,B14,376,-1,403,403,9,0,9,412,413,
1644420110,job202_scenario1_360,in27,360,-1,399,399,14,0,14,413,414,
1644420110,job219_scenario4_395,B11,395,-1,409,409,6,0,6,415,416,
1644420110,job223_scenario2_404,B14,404,-1,413,413,4,0,4,417,418,
1644420110,job214_scenario3_381,in27,381,-1,414,414,4,0,4,418,419,
1644420110,job217_scenario2_387,B14,387,-1,418,418,1,0,1,419,420,
1644420110,job225_scenario3_409,B11,409,-1,416,416,5,0,5,421,422,
1644420110,job216_scenario1_386,B14,386,-1,420,420,3,0,3,423,424,
1644420110,job224_scenario3_405,B11,405,-1,422,422,2,0,2,424,425,
1644420111,job222_scenario4_401,in27,401,-1,419,419,8,0,8,427,428,
1644420111,job218_scenario1_388,B14,388,-1,424,424,5,0,5,429,430,
1644420111,job226_scenario3_412,B11,412,-1,425,425,5,0,5,430,431,
1644420111,job227_scenario4_414,B11,414,-1,431,431,2,0,2,433,434,
1644420111,job231_scenario4_418,B14,418,-1,430,430,4,0,4,434,435,
1644420111,job233_scenario4_421,B11,421,-1,434,434,3,0,3,437,438,
1644420111,job221_scenario1_400,in27,400,-1,428,428,12,0,12,440,441,
1644420111,job230_scenario1_417,B14,417,-1,435,435,12,0,12,447,448,
1644420111,job228_scenario1_415,B11,415,-1,438,438,13,0,13,451,452,
1644420111,job229_scenario1_416,in27,416,-1,441,441,12,0,12,453,454,
1644420112,job236_scenario1_430,B14,430,-1,448,448,6,0,6,454,455,
1644420112,job234_scenario1_423,B11,423,-1,452,452,7,0,7,459,460,
1644420112,job243_scenario2_440,B14,440,-1,455,455,4,0,4,459,460,
1644420112,job239_scenario4_434,in27,434,-1,454,454,8,0,8,462,463,
1644420112,job249_scenario3_450,B11,450,-1,460,460,3,0,3,463,464,
1644420112,job241_scenario1_438,B14,438,-1,460,460,8,0,8,468,469,
1644420112,job235_scenario1_425,in27,425,-1,463,463,8,0,8,471,472,
1644420112,job237_scenario1_432,B11,432,-1,464,464,8,0,8,472,473,
1644420112,job240_scenario2_436,B14,436,-1,469,469,9,0,9,478,479,
1644420113,job252_scenario3_458,B11,458,-1,473,473,6,0,6,479,480,
1644420113,job253_scenario2_459,B14,459,-1,479,479,4,0,4,483,484,
1644420113,job244_scenario1_441,in27,441,-1,472,472,13,0,13,485,486,
1644420113,job250_scenario1_453,B11,453,-1,480,480,11,0,11,491,492,
1644420113,job246_scenario1_443,B14,443,-1,484,484,8,0,8,492,493,
1644420113,job262_scenario3_479,B11,479,-1,492,492,1,0,1,493,494,
1644420113,job247_scenario1_448,in27,448,-1,486,486,12,0,12,498,499,
1644420113,job259_scenario4_469,B11,469,-1,494,494,4,0,4,498,499,
1644420113,job254_scenario1_461,B14,461,-1,493,493,8,0,8,501,502,
1644420113,job260_scenario4_476,B11,476,-1,499,499,4,0,4,503,504,
1644420113,job256_scenario1_464,B14,464,-1,502,502,4,0,4,506,507,
1644420114,job257_scenario1_466,in27,466,-1,499,499,12,0,12,511,512,
1644420114,job269_scenario1_490,B11,490,-1,504,504,8,0,8,512,513,
1644420114,job263_scenario1_481,B14,481,-1,507,507,7,0,7,514,515,
1644420114,job270_scenario1_491,B11,491,-1,513,513,8,0,8,521,522,
1644420114,job268_scenario2_489,B14,489,-1,515,515,8,0,8,523,524,
1644420114,job272_scenario2_497,B14,497,-1,524,524,2,0,2,526,527,
1644420114,job267_scenario1_488,in27,488,-1,512,512,15,0,15,527,528,
1644420114,job277_scenario3_507,B11,507,-1,522,522,6,0,6,528,529,
1644420114,job266_scenario1_486,B14,486,-1,527,527,9,0,9,536,537,
1644420114,job271_scenario2_494,in27,494,-1,528,528,15,0,15,543,544,
1644420114,job273_scenario1_498,B11,498,-1,529,529,14,0,14,543,544,
1644420114,job279_scenario2_512,B14,512,-1,537,537,6,0,6,543,544,
1644420115,job286_scenario3_528,B11,528,-1,544,544,2,0,2,546,547,
1644420115,job275_scenario2_504,B14,504,-1,544,544,4,0,4,548,549,
1644420115,job281_scenario4_519,B11,519,-1,547,547,7,0,7,554,555,
1644420115,job278_scenario1_510,in27,510,-1,544,544,13,0,13,557,558,
1644420115,job280_scenario1_514,B14,514,-1,549,549,8,0,8,557,558,
1644420115,job283_scenario1_522,B11,522,-1,555,555,8,0,8,563,564,
1644420115,job287_scenario1_532,B14,532,-1,558,558,5,0,5,563,564,
1644420115,job299_scenario4_556,B11,556,-1,564,564,4,0,4,568,569,
1644420115,job282_scenario1_521,in27,521,-1,558,558,11,0,11,569,570,
1644420116,job289_scenario1_538,B14,538,-1,564,564,8,0,8,572,573,
1644420116,job300_scenario3_557,B11,557,-1,569,569,3,0,3,572,573,
1644420116,job294_scenario2_549,B14,549,-1,573,573,4,0,4,577,578,
1644420116,job288_scenario1_536,in27,536,-1,570,570,12,0,12,582,583,
1644420116,job301_scenario2_559,B14,559,-1,578,578,4,0,4,582,583,
1644420116,job292_scenario1_543,B11,543,-1,573,573,13,0,13,586,587,
1644420116,job304_scenario3_565,in27,565,-1,583,583,5,0,5,588,589,
1644420116,job308_scenario3_570,B11,570,-1,587,587,4,0,4,591,592,
1644420117,job293_scenario1_544,B14,544,-1,583,583,10,0,10,593,594,
1644420117,job315_scenario3_583,B11,583,-1,592,592,3,0,3,595,596,
1644420117,job296_scenario3_552,in27,552,-1,589,589,7,0,7,596,597,
1644420117,job303_scenario3_563,B14,563,-1,594,594,5,0,5,599,600,
1644420117,job313_scenario3_580,B11,580,-1,596,596,3,0,3,599,600,
1644420117,job311_scenario1_575,B14,575,-1,600,600,5,0,5,605,606,
1644420117,job305_scenario1_566,B11,566,-1,600,600,8,0,8,608,609,
1644420117,job306_scenario2_567,in27,567,-1,597,597,15,0,15,612,613,
1644420117,job317_scenario1_590,B14,590,-1,606,606,7,0,7,613,614,
