RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420083,0,1,job0_scenario3_0,B11,0,6,3,
1644420083,3,4,job1_scenario1_3,B14,3,6,2,
1644420083,7,8,job2_scenario2_7,in27,7,16,2,
1644420083,8,9,job3_scenario1_8,B11,8,9,1,
1644420083,11,12,job4_scenario0_11,B14,11,15,1,
1644420084,18,19,job5_scenario0_13,B11,13,24,1,
1644420084,24,25,job7_scenario2_17,in27,17,14,1,
1644420084,27,28,job8_scenario1_19,B14,19,8,1,
1644420084,36,37,job10_scenario1_21,B14,21,7,1,
1644420084,39,40,job13_scenario4_30,in27,30,9,1,
1644420084,43,44,job14_scenario4_31,B11,31,2,1,
1644420084,44,45,job9_scenario4_20,B14,20,4,1,
1644420085,46,47,job12_scenario4_29,B11,29,5,1,
1644420085,49,50,job11_scenario1_23,B14,23,6,2,
1644420085,49,50,job15_scenario4_35,in27,35,9,1,
1644420085,52,53,job16_scenario1_36,B11,36,8,1,
1644420085,56,57,job20_scenario2_47,B14,47,5,1,
1644420086,59,60,job22_scenario4_49,in27,49,9,1,
1644420086,61,62,job17_scenario1_42,B11,42,8,1,
1644420086,62,63,job26_scenario2_53,B14,53,5,1,
1644420087,68,69,job18_scenario2_44,B14,44,2,1,
1644420087,69,70,job23_scenario1_50,in27,50,14,1,
1644420087,70,71,job30_scenario4_63,B11,63,7,1,
1644420087,71,72,job24_scenario2_51,B14,51,6,1,
1644420088,78,79,job25_scenario2_52,B14,52,4,2,
1644420088,78,79,job32_scenario3_66,B11,66,1,1,
1644420088,80,81,job33_scenario4_68,B11,68,4,1,
1644420088,83,84,job28_scenario2_56,B14,56,8,1,
1644420088,84,85,job21_scenario1_48,in27,48,15,1,
1644420088,85,86,job27_scenario1_54,B11,54,9,1,
1644420089,92,93,job31_scenario2_64,B14,64,6,1,
1644420089,95,96,job37_scenario1_74,B11,74,9,1,
1644420089,99,100,job45_scenario2_88,B14,88,6,1,
1644420089,100,101,job41_scenario3_83,in27,83,8,1,
1644420090,105,106,job49_scenario3_99,B11,99,4,1,
1644420090,106,107,job34_scenario1_70,B14,70,9,1,
1644420090,109,110,job44_scenario2_87,in27,87,10,1,
1644420091,110,111,job46_scenario4_90,B11,90,2,1,
1644420091,113,114,job50_scenario3_100,B11,100,2,1,
1644420091,116,117,job55_scenario2_108,B14,108,3,2,
1644420091,116,117,job53_scenario4_105,B11,105,3,1,
1644420091,120,121,job43_scenario1_85,B14,85,7,3,
1644420092,120,121,job57_scenario3_110,B11,110,3,2,
1644420092,120,121,job42_scenario1_84,in27,84,12,1,
1644420092,124,125,job48_scenario1_98,B11,98,10,1,
1644420092,128,129,job52_scenario2_102,B14,102,3,1,
1644420092,132,133,job51_scenario1_101,B14,101,5,1,
1644420092,133,134,job65_scenario3_122,in27,122,3,1,
1644420092,135,136,job64_scenario3_120,B11,120,2,1,
1644420093,137,138,job59_scenario2_113,in27,113,14,1,
1644420093,138,139,job61_scenario2_115,B14,115,2,2,
1644420093,138,139,job56_scenario1_109,B11,109,8,1,
1644420093,141,142,job54_scenario1_106,B14,106,8,1,
1644420093,147,148,job66_scenario4_123,B11,123,3,1,
1644420094,150,151,job67_scenario2_124,B14,124,7,1,
1644420094,151,152,job71_scenario1_129,B11,129,11,1,
1644420094,152,153,job72_scenario2_131,in27,131,11,1,
1644420094,158,159,job76_scenario2_141,B14,141,5,1,
1644420094,163,164,job77_scenario1_142,B11,142,8,1,
1644420094,164,165,job75_scenario1_140,B14,140,6,2,
1644420094,164,165,job78_scenario1_144,in27,144,10,1,
1644420094,171,172,job80_scenario1_153,B14,153,6,1,
1644420095,172,173,job81_scenario1_157,B11,157,11,1,
1644420095,175,176,job82_scenario1_158,in27,158,15,1,
1644420095,178,179,job84_scenario1_165,B14,165,5,1,
1644420095,184,185,job86_scenario3_171,B11,171,3,2,
1644420095,184,185,job85_scenario2_166,B14,166,1,1,
1644420096,186,187,job87_scenario2_172,B14,172,5,1,
1644420096,188,189,job83_scenario1_159,B11,159,10,1,
1644420096,191,192,job89_scenario1_177,in27,177,9,1,
1644420096,192,193,job91_scenario2_182,B14,182,3,1,
1644420096,196,197,job95_scenario2_188,B14,188,6,1,
1644420096,199,200,job97_scenario3_191,B11,191,2,1,
1644420096,201,202,job94_scenario3_186,in27,186,7,1,
1644420097,202,203,job88_scenario1_175,B11,175,8,1,
1644420097,203,204,job90_scenario1_178,B14,178,7,1,
1644420097,209,210,job99_scenario3_195,in27,195,4,1,
1644420097,211,212,job101_scenario3_197,B11,197,4,2,
1644420097,211,212,job93_scenario1_185,B14,185,7,1,
1644420097,214,215,job102_scenario4_198,in27,198,10,1,
1644420098,216,217,job103_scenario3_200,B11,200,2,1,
1644420098,219,220,job106_scenario3_207,B14,207,2,2,
1644420098,219,220,job92_scenario1_184,B11,184,9,1,
1644420098,222,223,job100_scenario1_196,B14,196,7,1,
1644420098,225,226,job98_scenario1_192,in27,192,13,1,
1644420098,229,230,job109_scenario3_211,B11,211,3,1,
1644420099,230,231,job107_scenario2_208,B14,208,3,1,
1644420099,233,234,job104_scenario1_203,B11,203,13,1,
1644420099,234,235,job110_scenario2_213,B14,213,4,1,
1644420099,239,240,job118_scenario2_227,B14,227,6,2,
1644420099,239,240,job105_scenario1_204,in27,204,14,1,
1644420099,246,247,job115_scenario2_222,B14,222,6,1,
1644420100,247,248,job108_scenario1_209,B11,209,10,1,
1644420100,253,254,job125_scenario2_240,B14,240,3,1,
1644420100,254,255,job126_scenario3_241,in27,241,5,1,
1644420100,257,258,job131_scenario2_247,B14,247,8,1,
1644420100,258,259,job116_scenario2_223,B11,223,13,1,
1644420101,260,261,job133_scenario3_251,in27,251,5,1,
1644420101,266,267,job121_scenario2_233,B14,233,5,2,
1644420101,266,267,job119_scenario1_228,in27,228,13,1,
1644420101,272,273,job124_scenario2_239,B14,239,8,2,
1644420101,272,273,job130_scenario3_246,B11,246,2,1,
1644420102,275,276,job142_scenario3_262,B11,262,1,1,
1644420102,277,278,job139_scenario3_258,B11,258,2,1,
1644420102,280,281,job145_scenario4_270,B11,270,7,2,
1644420102,280,281,job127_scenario1_242,in27,242,12,1,
1644420102,281,282,job140_scenario2_260,B14,260,3,1,
1644420102,285,286,job144_scenario3_267,B14,267,9,1,
1644420102,288,289,job147_scenario3_273,B11,273,2,1,
1644420103,291,292,job149_scenario4_275,B11,275,4,1,
1644420103,293,294,job143_scenario3_265,in27,265,8,1,
1644420103,295,296,job141_scenario2_261,B14,261,7,1,
1644420103,296,297,job146_scenario4_271,B11,271,5,1,
1644420104,302,303,job164_scenario4_296,B11,296,6,2,
1644420104,302,303,job148_scenario1_274,in27,274,13,1,
1644420104,303,304,job160_scenario2_290,B14,290,4,1,
1644420104,308,309,job158_scenario2_286,B14,286,5,1,
1644420104,309,310,job157_scenario3_285,B11,285,7,1,
1644420104,314,315,job150_scenario2_276,B14,276,3,1,
1644420104,316,317,job151_scenario1_277,in27,277,13,1,
1644420104,317,318,job166_scenario3_299,B11,299,4,1,
1644420105,318,319,job156_scenario1_284,B14,284,7,1,
1644420105,322,323,job163_scenario1_294,B11,294,11,1,
1644420105,326,327,job175_scenario3_314,B14,314,9,1,
1644420105,330,331,job174_scenario4_313,in27,313,8,1,
1644420105,334,335,job169_scenario4_302,B11,302,6,1,
1644420106,336,337,job176_scenario2_315,B14,315,4,1,
1644420106,339,340,job180_scenario3_320,in27,320,5,1,
1644420106,341,342,job177_scenario2_316,B14,316,2,2,
1644420106,341,342,job171_scenario2_308,B11,308,10,1,
1644420106,344,345,job179_scenario2_319,B14,319,4,1,
1644420107,345,346,job170_scenario1_306,in27,306,10,1,
1644420107,349,350,job189_scenario2_338,B14,338,8,1,
1644420107,352,353,job182_scenario2_323,B11,323,5,1,
1644420107,356,357,job178_scenario1_318,in27,318,9,1,
1644420107,358,359,job188_scenario1_335,B14,335,6,2,
1644420107,358,359,job183_scenario1_324,B11,324,10,1,
1644420108,365,366,job195_scenario3_348,B14,348,6,1,
1644420108,366,367,job184_scenario2_328,in27,328,14,1,
1644420108,369,370,job185_scenario1_329,B11,329,12,1,
1644420108,372,373,job187_scenario2_334,B14,334,5,1,
1644420108,378,379,job196_scenario1_350,B14,350,8,1,
1644420108,381,382,job198_scenario1_353,in27,353,10,1,
1644420108,382,383,job197_scenario1_351,B11,351,9,1,
1644420109,387,388,job207_scenario2_369,B14,369,3,1,
1644420109,391,392,job203_scenario1_363,B14,363,5,1,
1644420109,392,393,job213_scenario4_380,B11,380,4,2,
1644420109,392,393,job206_scenario4_368,in27,368,5,1,
1644420109,397,398,job215_scenario2_382,B14,382,4,2,
1644420109,397,398,job204_scenario1_364,B11,364,10,1,
1644420109,398,399,job202_scenario1_360,in27,360,14,1,
1644420109,402,403,job211_scenario1_376,B14,376,9,1,
1644420110,408,409,job219_scenario4_395,B11,395,6,1,
1644420110,412,413,job223_scenario2_404,B14,404,4,1,
1644420110,413,414,job214_scenario3_381,in27,381,4,1,
1644420110,415,416,job225_scenario3_409,B11,409,5,1,
1644420110,417,418,job217_scenario2_387,B14,387,1,1,
1644420110,418,419,job222_scenario4_401,in27,401,8,1,
1644420110,419,420,job216_scenario1_386,B14,386,3,1,
1644420110,421,422,job224_scenario3_405,B11,405,2,1,
1644420110,423,424,job218_scenario1_388,B14,388,5,1,
1644420111,424,425,job226_scenario3_412,B11,412,5,1,
1644420111,427,428,job221_scenario1_400,in27,400,12,1,
1644420111,429,430,job231_scenario4_418,B14,418,4,1,
1644420111,430,431,job227_scenario4_414,B11,414,2,1,
1644420111,433,434,job233_scenario4_421,B11,421,3,1,
1644420111,434,435,job230_scenario1_417,B14,417,12,1,
1644420111,437,438,job228_scenario1_415,B11,415,13,1,
1644420111,440,441,job229_scenario1_416,in27,416,12,1,
1644420111,447,448,job236_scenario1_430,B14,430,6,1,
1644420111,451,452,job234_scenario1_423,B11,423,7,1,
1644420111,453,454,job239_scenario4_434,in27,434,8,1,
1644420112,454,455,job243_scenario2_440,B14,440,4,1,
1644420112,459,460,job249_scenario3_450,B11,450,3,2,
1644420112,459,460,job241_scenario1_438,B14,438,8,1,
1644420112,462,463,job235_scenario1_425,in27,425,8,1,
1644420112,463,464,job237_scenario1_432,B11,432,8,1,
1644420112,468,469,job240_scenario2_436,B14,436,9,1,
1644420112,471,472,job244_scenario1_441,in27,441,13,1,
1644420112,472,473,job252_scenario3_458,B11,458,6,1,
1644420113,478,479,job253_scenario2_459,B14,459,4,1,
1644420113,479,480,job250_scenario1_453,B11,453,11,1,
1644420113,483,484,job246_scenario1_443,B14,443,8,1,
1644420113,485,486,job247_scenario1_448,in27,448,12,1,
1644420113,491,492,job262_scenario3_479,B11,479,1,1,
1644420113,492,493,job254_scenario1_461,B14,461,8,1,
1644420113,493,494,job259_scenario4_469,B11,469,4,1,
1644420113,498,499,job260_scenario4_476,B11,476,4,2,
1644420113,498,499,job257_scenario1_466,in27,466,12,1,
1644420113,501,502,job256_scenario1_464,B14,464,4,1,
1644420113,503,504,job269_scenario1_490,B11,490,8,1,
1644420113,506,507,job263_scenario1_481,B14,481,7,1,
