RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423381,5,6,job1_scenario4_5,os4,5,2,10,
1644423381,9,10,job3_scenario2_8,in22,8,3,10,
1644423381,14,15,job4_scenario0_13,sh10,13,4,10,
1644423381,22,23,job8_scenario0_21,sh10,21,7,10,
1644423381,25,26,job9_scenario2_23,in22,23,3,9,
1644423382,27,28,job12_scenario1_27,B54,27,6,8,
1644423382,35,36,job14_scenario1_35,B54,35,3,10,
1644423382,39,40,job17_scenario1_39,B54,39,5,10,
1644423382,45,46,job16_scenario1_38,B54,38,6,10,
1644423383,55,56,job18_scenario1_47,B54,47,3,10,
1644423383,56,57,job22_scenario0_54,sh10,54,8,9,
1644423383,61,62,job25_scenario4_58,os4,58,9,9,
1644423384,65,66,job28_scenario2_64,in22,64,5,9,
1644423384,66,67,job24_scenario1_57,B54,57,6,8,
1644423384,77,78,job32_scenario4_74,os4,74,6,10,
1644423384,78,79,job29_scenario1_67,B54,67,4,9,
1644423384,80,81,job33_scenario2_77,in22,77,5,8,
1644423384,82,83,job35_scenario0_80,sh10,80,5,7,
1644423384,83,84,job36_scenario3_81,os4,81,8,8,
1644423385,89,90,job40_scenario0_87,sh10,87,6,10,
1644423385,92,93,job41_scenario2_89,in22,89,3,9,
1644423385,96,97,job43_scenario0_94,sh10,94,7,10,
1644423385,97,98,job39_scenario1_84,B54,84,5,9,
1644423386,101,102,job48_scenario3_99,os4,99,5,8,
1644423386,103,104,job42_scenario1_90,B54,90,4,8,
1644423386,109,110,job44_scenario1_95,B54,95,2,10,
1644423386,110,111,job53_scenario0_108,sh10,108,4,9,
1644423387,112,113,job54_scenario3_109,os4,109,1,9,
1644423387,114,115,job51_scenario1_106,B54,106,8,9,
1644423387,115,116,job57_scenario2_114,in22,114,6,9,
1644423387,119,120,job58_scenario3_116,os4,116,6,8,
1644423387,122,123,job52_scenario1_107,B54,107,5,9,
1644423387,123,124,job56_scenario1_113,B54,113,3,9,
1644423387,125,126,job61_scenario4_122,os4,122,6,9,
1644423387,126,127,job62_scenario3_123,os4,123,8,9,
1644423388,133,134,job66_scenario0_131,sh10,131,3,10,
1644423388,135,136,job59_scenario1_118,B54,118,3,9,
1644423389,144,145,job68_scenario4_141,os4,141,5,10,
1644423389,152,153,job67_scenario1_133,B54,133,4,10,
1644423389,154,155,job72_scenario2_151,in22,151,1,9,
1644423389,159,160,job75_scenario3_157,os4,157,4,10,
1644423389,161,162,job76_scenario2_158,in22,158,2,9,
1644423390,170,171,job71_scenario1_150,B54,150,6,10,
1644423390,172,173,job80_scenario2_169,in22,169,5,9,
1644423390,178,179,job85_scenario4_178,os4,178,4,10,
1644423391,180,181,job82_scenario2_174,in22,174,3,9,
1644423391,181,182,job86_scenario0_179,sh10,179,9,8,
1644423391,189,190,job79_scenario1_167,B54,167,5,9,
1644423391,194,195,job93_scenario1_194,B54,194,5,10,
1644423392,197,198,job94_scenario3_195,os4,195,6,10,
1644423392,198,199,job83_scenario1_175,B54,175,4,9,
1644423392,200,201,job84_scenario1_177,B54,177,4,9,
1644423392,203,204,job96_scenario4_198,os4,198,5,10,
1644423392,205,206,job87_scenario1_182,B54,182,4,10,
1644423392,205,206,job100_scenario3_203,os4,203,6,9,
1644423393,212,213,job103_scenario4_207,os4,207,5,10,
1644423393,213,214,job104_scenario0_211,sh10,211,4,9,
1644423393,220,221,job108_scenario3_218,os4,218,2,10,
1644423394,230,231,job101_scenario1_204,B54,204,8,10,
1644423394,230,231,job111_scenario4_225,os4,225,7,9,
1644423394,231,232,job113_scenario2_228,in22,228,3,8,
1644423394,232,233,job115_scenario0_230,sh10,230,2,7,
