RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418166,0,1,job0_scenario1_0,B54,0,5,10,
1644418167,8,9,job2_scenario2_7,in22,7,5,10,
1644418167,9,10,job3_scenario1_9,B54,9,8,9,
1644418168,16,17,job5_scenario0_15,sh10,15,8,9,
1644418168,19,20,job7_scenario1_19,B54,19,5,9,
1644418170,35,36,job16_scenario1_35,B54,35,6,10,
1644418170,39,40,job15_scenario4_34,os4,34,1,9,
1644418170,42,43,job18_scenario3_40,os4,40,5,10,
1644418171,50,51,job20_scenario3_47,os4,47,3,10,
1644418171,57,58,job21_scenario1_49,B54,49,5,10,
1644418171,64,65,job24_scenario1_55,B54,55,6,10,
1644418172,66,67,job29_scenario2_65,in22,65,4,9,
1644418172,69,70,job30_scenario4_66,os4,66,3,8,
1644418172,69,70,job31_scenario0_67,sh10,67,5,7,
1644418172,71,72,job28_scenario1_61,B54,61,5,8,
1644418172,72,73,job33_scenario4_69,os4,69,3,8,
1644418172,73,74,job34_scenario3_70,os4,70,8,8,
1644418172,74,75,job35_scenario0_72,sh10,72,1,8,
1644418172,78,79,job37_scenario1_74,B54,74,8,10,
1644418173,82,83,job39_scenario0_80,sh10,80,7,9,
1644418173,84,85,job40_scenario3_82,os4,82,6,8,
1644418173,89,90,job42_scenario0_87,sh10,87,5,9,
1644418173,90,91,job38_scenario1_78,B54,78,5,9,
1644418173,96,97,job45_scenario1_91,B54,91,5,10,
1644418173,96,97,job47_scenario0_94,sh10,94,8,9,
1644418174,98,99,job48_scenario2_95,in22,95,5,8,
1644418174,102,103,job44_scenario1_89,B54,89,3,8,
1644418174,105,106,job55_scenario4_105,os4,105,8,9,
1644418174,105,106,job52_scenario2_102,in22,102,6,8,
1644418174,108,109,job56_scenario1_108,B54,108,8,8,
1644418175,114,115,job58_scenario3_111,os4,111,8,9,
1644418175,121,122,job61_scenario0_119,sh10,119,4,9,
1644418176,125,126,job62_scenario0_123,sh10,123,5,10,
1644418176,128,129,job64_scenario2_127,in22,127,3,10,
1644418176,132,133,job63_scenario1_124,B54,124,6,10,
1644418176,138,139,job67_scenario4_135,os4,135,6,9,
1644418177,151,152,job75_scenario4_148,os4,148,6,10,
1644418177,154,155,job78_scenario0_152,sh10,152,6,9,
1644418177,154,155,job77_scenario2_151,in22,151,4,8,
1644418177,160,161,job74_scenario1_147,B54,147,8,9,
1644418177,160,161,job81_scenario2_157,in22,157,6,8,
1644418178,162,163,job84_scenario0_160,sh10,160,3,8,
1644418178,170,171,job76_scenario1_150,B54,150,5,10,
1644418179,173,174,job92_scenario3_171,os4,171,2,9,
1644418180,176,177,job80_scenario1_156,B54,156,8,10,
1644418180,177,178,job94_scenario0_174,sh10,174,6,9,
1644418181,184,185,job87_scenario1_163,B54,163,5,10,
1644418181,184,185,job97_scenario0_182,sh10,182,4,9,
1644418181,186,187,job88_scenario1_165,B54,165,3,9,
1644418182,192,193,job99_scenario0_190,sh10,190,4,10,
1644418183,197,198,job101_scenario3_195,os4,195,6,10,
1644418183,200,201,job102_scenario0_198,sh10,198,6,9,
1644418184,203,204,job96_scenario1_180,B54,180,4,8,
1644418184,206,207,job107_scenario0_204,sh10,204,4,9,
1644418185,209,210,job109_scenario2_206,in22,206,3,10,
1644418186,214,215,job113_scenario0_212,sh10,212,2,10,
1644418188,224,225,job104_scenario1_200,B54,200,1,10,
1644418188,229,230,job106_scenario1_203,B54,203,5,10,
1644418189,232,233,job121_scenario4_227,os4,227,7,9,
