RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421228,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421228,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421228,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421228,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421228,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644421228,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421228,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421228,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421229,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421229,job17_scenario1_42,B54,42,44,44,44,7,0,7,51,52,
1644421229,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644421229,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421229,job20_scenario2_47,B14,47,59,59,59,5,0,5,64,65,
1644421229,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421229,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421229,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421229,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644421229,job22_scenario4_49,B11,49,80,80,80,5,0,5,85,86,
1644421229,job31_scenario2_64,B14,64,84,84,84,6,0,6,90,91,
1644421229,job26_scenario2_53,B14,53,92,92,92,5,0,5,97,98,
1644421229,job43_scenario1_85,B54,85,92,92,92,7,0,7,99,100,
1644421230,job50_scenario3_100,in27,100,101,101,101,6,0,6,107,108,
1644421230,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421230,job48_scenario1_98,B54,98,106,106,106,8,0,8,114,115,
1644421230,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421230,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421230,job51_scenario1_101,B54,101,114,114,114,7,0,7,121,122,
1644421230,job41_scenario3_83,B11,83,118,118,118,4,0,4,122,123,
1644421230,job46_scenario4_90,B11,90,130,130,130,2,0,2,132,133,
1644421230,job40_scenario0_79,cn12,79,80,80,80,53,0,53,133,134,
1644421230,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421231,job63_scenario0_119,B14,119,120,120,120,20,0,20,140,141,
1644421231,job60_scenario0_114,B11,114,122,122,122,21,0,21,143,144,
1644421231,job47_scenario0_91,in27,91,120,120,120,24,0,24,144,145,
1644421231,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421231,job76_scenario2_141,B14,141,146,146,146,5,0,5,151,152,
1644421231,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
1644421231,job49_scenario3_99,in27,99,146,146,146,9,0,9,155,156,
1644421231,job77_scenario1_142,B54,142,153,153,153,5,0,5,158,159,
1644421231,job74_scenario0_137,B14,137,140,140,140,19,0,19,159,160,
1644421231,job73_scenario0_134,B11,134,135,135,135,25,0,25,160,161,
1644421232,job83_scenario1_159,B54,159,168,168,168,4,0,4,172,173,
1644421232,job61_scenario2_115,B14,115,171,171,171,2,0,2,173,174,
1644421232,job86_scenario3_171,in27,171,172,172,172,6,0,6,178,179,
1644421232,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644421232,job82_scenario1_158,B54,158,174,174,174,4,0,4,178,179,
1644421232,job89_scenario1_177,B54,177,178,178,178,2,0,2,180,181,
1644421232,job84_scenario1_165,B54,165,179,179,179,4,0,4,183,184,
1644421232,job85_scenario2_166,B14,166,182,182,182,1,0,1,183,184,
1644421232,job91_scenario2_182,B14,182,185,185,185,3,0,3,188,189,
1644421232,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421232,job94_scenario3_186,in27,186,188,188,188,7,0,7,195,196,
1644421232,job95_scenario2_188,B14,188,189,189,189,6,0,6,195,196,
1644421232,job101_scenario3_197,in27,197,198,198,198,5,0,5,203,204,
1644421233,job105_scenario1_204,B54,204,211,211,211,6,0,6,217,218,
1644421233,job98_scenario1_192,B54,192,225,225,225,4,0,4,229,230,
1644421233,job118_scenario2_227,B14,227,228,228,228,6,0,6,234,235,
1644421233,job106_scenario3_207,B11,207,230,230,230,6,0,6,236,237,
1644421234,job96_scenario0_189,in27,189,213,213,213,26,0,26,239,240,
1644421234,job123_scenario1_236,B54,236,237,237,237,5,0,5,242,243,
1644421234,job125_scenario2_240,B14,240,241,241,241,3,0,3,244,245,
1644421234,job120_scenario1_229,B54,229,243,243,243,4,0,4,247,248,
1644421234,job109_scenario3_211,in27,211,242,242,242,6,0,6,248,249,
1644421234,job110_scenario2_213,B14,213,244,244,244,4,0,4,248,249,
1644421234,job97_scenario3_191,B11,191,246,246,246,2,0,2,248,249,
1644421234,job121_scenario2_233,B14,233,246,246,246,5,0,5,251,252,
1644421234,job119_scenario1_228,B54,228,250,250,250,3,0,3,253,254,
1644421235,job126_scenario3_241,in27,241,249,249,249,5,0,5,254,255,
1644421235,job116_scenario2_223,B14,223,252,252,252,3,0,3,255,256,
1644421235,job141_scenario2_261,B14,261,262,262,262,7,0,7,269,270,
1644421235,job132_scenario0_249,B14,249,250,250,250,21,0,21,271,272,
1644421235,job128_scenario0_243,B11,243,254,254,254,19,0,19,273,274,
1644421235,job134_scenario1_253,B54,253,270,270,270,4,0,4,274,275,
