RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421228,3,4,job1_scenario1_3,B54,3,4,4,
1644421228,7,8,job2_scenario2_7,B14,7,5,3,
1644421228,8,9,job3_scenario1_8,B54,8,8,3,
1644421228,11,12,job4_scenario0_11,in27,11,23,2,
1644421228,16,17,job6_scenario0_16,cn12,16,49,2,
1644421228,20,21,job9_scenario4_20,B11,20,3,2,
1644421228,21,22,job10_scenario1_21,B54,21,7,1,
1644421228,29,30,job12_scenario4_29,B11,29,5,2,
1644421228,35,36,job15_scenario4_35,B11,35,6,3,
1644421228,43,44,job17_scenario1_42,B54,42,7,3,
1644421228,44,45,job18_scenario2_44,B14,44,2,2,
1644421228,46,47,job19_scenario0_46,B11,46,26,1,
1644421229,51,52,job24_scenario2_51,B14,51,6,2,
1644421229,51,52,job23_scenario1_50,B54,50,8,1,
1644421229,58,59,job20_scenario2_47,B14,47,5,1,
1644421229,72,73,job32_scenario3_66,B11,66,1,4,
1644421229,74,75,job37_scenario1_74,B54,74,8,4,
1644421229,79,80,job22_scenario4_49,B11,49,5,3,
1644421229,79,80,job40_scenario0_79,cn12,79,53,2,
1644421229,83,84,job31_scenario2_64,B14,64,6,2,
1644421229,91,92,job26_scenario2_53,B14,53,5,3,
1644421229,91,92,job43_scenario1_85,B54,85,7,2,
1644421229,100,101,job50_scenario3_100,in27,100,6,3,
1644421230,105,106,job48_scenario1_98,B54,98,8,2,
1644421230,106,107,job30_scenario4_63,B11,63,7,1,
1644421230,107,108,job52_scenario2_102,B14,102,3,1,
1644421230,113,114,job51_scenario1_101,B54,101,7,2,
1644421230,114,115,job59_scenario2_113,B14,113,4,3,
1644421230,117,118,job41_scenario3_83,B11,83,4,2,
1644421230,119,120,job47_scenario0_91,in27,91,24,2,
1644421230,119,120,job63_scenario0_119,B14,119,20,1,
1644421230,121,122,job60_scenario0_114,B11,114,21,1,
1644421230,129,130,job46_scenario4_90,B11,90,2,1,
1644421230,129,130,job71_scenario1_129,B54,129,4,0,
1644421230,134,135,job73_scenario0_134,B11,134,25,2,
1644421231,139,140,job74_scenario0_137,B14,137,19,2,
1644421231,144,145,job78_scenario1_144,B54,144,2,4,
1644421231,145,146,job49_scenario3_99,in27,99,9,3,
1644421231,145,146,job76_scenario2_141,B14,141,5,2,
1644421231,150,151,job66_scenario4_123,B11,123,3,2,
1644421231,152,153,job77_scenario1_142,B54,142,5,2,
1644421231,167,168,job83_scenario1_159,B54,159,4,4,
1644421231,170,171,job61_scenario2_115,B14,115,2,3,
1644421232,171,172,job86_scenario3_171,in27,171,6,2,
1644421232,172,173,job87_scenario2_172,B14,172,5,3,
1644421232,173,174,job82_scenario1_158,B54,158,4,3,
1644421232,177,178,job89_scenario1_177,B54,177,2,3,
1644421232,178,179,job84_scenario1_165,B54,165,4,4,
1644421232,181,182,job85_scenario2_166,B14,166,1,4,
1644421232,184,185,job91_scenario2_182,B14,182,3,4,
1644421232,185,186,job92_scenario1_184,B54,184,5,3,
1644421232,187,188,job94_scenario3_186,in27,186,7,2,
1644421232,188,189,job95_scenario2_188,B14,188,6,2,
1644421232,197,198,job101_scenario3_197,in27,197,5,4,
1644421233,210,211,job105_scenario1_204,B54,204,6,4,
1644421233,212,213,job96_scenario0_189,in27,189,26,3,
1644421233,224,225,job98_scenario1_192,B54,192,4,3,
1644421233,226,227,job111_scenario0_216,cn12,216,53,2,
1644421233,227,228,job118_scenario2_227,B14,227,6,1,
1644421233,229,230,job106_scenario3_207,B11,207,6,1,
1644421233,236,237,job123_scenario1_236,B54,236,5,2,
1644421234,240,241,job125_scenario2_240,B14,240,3,2,
1644421234,241,242,job109_scenario3_211,in27,211,6,1,
1644421234,242,243,job120_scenario1_229,B54,229,4,1,
1644421234,243,244,job110_scenario2_213,B14,213,4,1,
1644421234,245,246,job121_scenario2_233,B14,233,5,1,
1644421234,245,246,job97_scenario3_191,B11,191,2,0,
1644421234,248,249,job126_scenario3_241,in27,241,5,3,
1644421234,249,250,job132_scenario0_249,B14,249,21,2,
1644421234,249,250,job119_scenario1_228,B54,228,3,1,
1644421234,251,252,job116_scenario2_223,B14,223,3,1,
1644421235,253,254,job128_scenario0_243,B11,243,19,1,
1644421235,254,255,job135_scenario0_254,in27,254,26,1,
1644421235,261,262,job141_scenario2_261,B14,261,7,1,
1644421235,269,270,job134_scenario1_253,B54,253,4,1,
1644421235,274,275,job140_scenario2_260,B14,260,3,2,
1644421235,281,282,job114_scenario1_221,B54,221,3,4,
1644421236,283,284,job144_scenario3_267,in27,267,3,3,
1644421236,285,286,job129_scenario0_244,cn12,244,51,3,
1644421236,287,288,job151_scenario1_277,B54,277,4,3,
1644421236,290,291,job138_scenario2_257,B14,257,5,2,
1644421236,293,294,job149_scenario4_275,B11,275,4,2,
1644421236,294,295,job130_scenario3_246,in27,246,7,1,
1644421236,297,298,job161_scenario0_291,B11,291,21,2,
1644421237,299,300,job165_scenario1_298,B54,298,6,2,
1644421237,302,303,job169_scenario4_302,B11,302,6,2,
1644421237,307,308,job131_scenario2_247,B14,247,8,2,
1644421237,316,317,job137_scenario2_256,B14,256,6,3,
1644421237,323,324,job182_scenario2_323,B14,323,3,3,
1644421238,326,327,job159_scenario1_288,B54,288,5,2,
1644421238,330,331,job184_scenario2_328,B14,328,3,2,
1644421238,331,332,job147_scenario3_273,in27,273,8,1,
1644421238,331,332,job146_scenario4_271,B11,271,5,0,
1644421238,334,335,job148_scenario1_274,B54,274,5,1,
1644421238,335,336,job177_scenario2_316,B14,316,2,0,
1644421238,336,337,job164_scenario4_296,B11,296,6,0,
1644421238,338,339,job172_scenario2_310,B14,310,5,2,
1644421238,340,341,job190_scenario1_340,B54,340,3,3,
1644421239,342,343,job157_scenario3_285,in27,285,5,2,
1644421239,343,344,job192_scenario0_343,cn12,343,50,1,
1644421239,344,345,job156_scenario1_284,B54,284,2,2,
1644421239,349,350,job175_scenario3_314,in27,314,4,3,
1644421239,351,352,job163_scenario1_294,B54,294,6,2,
1644421239,355,356,job166_scenario3_299,in27,299,6,2,
1644421239,359,360,job196_scenario1_350,B54,350,3,2,
1644421240,362,363,job194_scenario2_346,B14,346,4,2,
1644421240,364,365,job183_scenario1_324,B54,324,7,2,
1644421240,365,366,job191_scenario0_342,B11,342,23,1,
1644421240,368,369,job171_scenario2_308,B14,308,6,1,
1644421240,372,373,job204_scenario1_364,B54,364,6,1,
1644421240,377,378,job198_scenario1_353,B14,353,6,1,
1644421240,381,382,job203_scenario1_363,B54,363,5,1,
1644421241,386,387,job214_scenario3_381,in27,381,4,1,
1644421241,387,388,job188_scenario1_335,B54,335,9,1,
1644421241,398,399,job217_scenario2_387,B14,387,1,4,
1644421241,399,400,job211_scenario1_376,B54,376,8,3,
1644421241,405,406,job195_scenario3_348,in27,348,6,3,
1644421242,408,409,job208_scenario0_373,cn12,373,52,3,
1644421242,411,412,job199_scenario2_355,B14,355,2,2,
1644421242,414,415,job212_scenario1_378,B54,378,4,3,
1644421242,416,417,job201_scenario0_357,B11,357,22,2,
1644421242,422,423,job207_scenario2_369,B14,369,3,2,
1644421242,424,425,job228_scenario1_415,B54,415,7,1,
1644421243,426,427,job225_scenario3_409,in27,409,5,1,
1644421243,428,429,job215_scenario2_382,B14,382,4,0,
1644421243,440,441,job237_scenario1_432,B54,432,6,3,
