RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422771,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422771,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422771,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422772,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422772,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422772,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422772,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644422773,job14_scenario1_35,B54,35,37,37,37,3,0,3,40,41,
1644422773,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422773,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422774,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422774,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422775,job24_scenario1_57,B54,57,61,61,61,6,0,6,67,68,
1644422775,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422775,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422775,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422775,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422777,job23_scenario0_56,in27,56,61,61,61,25,0,25,86,87,
1644422777,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422777,job33_scenario2_77,B14,77,84,84,84,5,0,5,89,90,
1644422777,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422777,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422778,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422778,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422778,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422779,job48_scenario3_99,B11,99,100,100,100,3,0,3,103,104,
1644422780,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422780,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422780,job49_scenario0_101,B14,101,104,104,104,14,0,14,118,119,
1644422781,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422781,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422781,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422782,job57_scenario2_114,B14,114,126,126,126,3,0,3,129,130,
1644422782,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422782,job35_scenario0_80,cn12,80,82,82,82,53,0,53,135,136,
1644422783,job63_scenario4_124,B11,124,130,130,130,7,0,7,137,138,
1644422783,job64_scenario3_127,B11,127,137,137,137,3,0,3,140,141,
1644422783,job67_scenario1_133,B54,133,138,138,138,4,0,4,142,143,
1644422785,job66_scenario0_131,B14,131,143,143,143,13,0,13,156,157,
1644422785,job61_scenario4_122,B11,122,151,151,151,5,0,5,156,157,
1644422785,job71_scenario1_150,B54,150,151,151,151,6,0,6,157,158,
1644422786,job68_scenario4_141,B11,141,157,157,157,5,0,5,162,163,
1644422786,job70_scenario4_145,B11,145,164,164,164,2,0,2,166,167,
1644422787,job74_scenario1_154,B54,154,167,167,167,4,0,4,171,172,
1644422789,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422789,job79_scenario1_167,B54,167,174,174,174,5,0,5,179,180,
1644422790,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644422791,job72_scenario2_151,B14,151,185,185,185,3,0,3,188,189,
1644422792,job87_scenario1_182,B54,182,186,186,186,4,0,4,190,191,
1644422793,job84_scenario1_177,B14,177,192,192,192,3,0,3,195,196,
1644422794,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644422794,job80_scenario2_169,B14,169,198,198,198,2,0,2,200,201,
1644422795,job92_scenario3_193,B11,193,200,200,200,3,0,3,203,204,
1644422796,job93_scenario1_194,B54,194,203,203,203,5,0,5,208,209,
1644422797,job102_scenario3_206,B11,206,207,207,207,2,0,2,209,210,
1644422797,job99_scenario2_202,B14,202,203,203,203,7,0,7,210,211,
1644422798,job81_scenario0_173,in27,173,189,189,189,25,0,25,214,215,
1644422798,job91_scenario4_192,B11,192,209,209,209,5,0,5,214,215,
1644422799,job88_scenario1_183,B54,183,216,216,216,2,0,2,218,219,
