RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422771,3,4,job0_scenario2_3,B14,3,4,4,
1644422771,7,8,job2_scenario4_7,B11,7,4,3,
1644422771,8,9,job3_scenario2_8,B14,8,6,3,
1644422771,15,16,job5_scenario0_15,B54,15,14,4,
1644422772,23,24,job9_scenario2_23,B14,23,2,3,
1644422772,26,27,job11_scenario3_26,B11,26,2,3,
1644422772,28,29,job13_scenario4_28,B11,28,5,3,
1644422773,36,37,job15_scenario1_36,B14,36,7,4,
1644422773,36,37,job14_scenario1_35,B54,35,3,3,
1644422773,39,40,job17_scenario1_39,B54,39,5,3,
1644422773,47,48,job18_scenario1_47,B54,47,3,4,
1644422774,50,51,job20_scenario1_50,B54,50,3,4,
1644422774,51,52,job21_scenario0_51,B11,51,21,4,
1644422774,60,61,job23_scenario0_56,in27,56,25,3,
1644422774,60,61,job24_scenario1_57,B54,57,6,2,
1644422775,64,65,job28_scenario2_64,B14,64,7,1,
1644422775,68,69,job29_scenario1_67,B54,67,4,1,
1644422775,71,72,job31_scenario2_71,B14,71,2,1,
1644422775,73,74,job30_scenario0_70,B14,70,15,3,
1644422776,81,82,job35_scenario0_80,cn12,80,53,3,
1644422776,82,83,job36_scenario3_81,B11,81,7,2,
1644422776,83,84,job33_scenario2_77,B14,77,5,1,
1644422777,85,86,job39_scenario1_84,B54,84,5,0,
1644422777,88,89,job40_scenario0_87,in27,87,23,0,
1644422777,90,91,job42_scenario1_90,B54,90,4,2,
1644422777,91,92,job41_scenario2_89,B14,89,5,2,
1644422778,95,96,job44_scenario1_95,B54,95,2,1,
1644422778,99,100,job48_scenario3_99,B11,99,3,2,
1644422779,103,104,job49_scenario0_101,B14,101,14,2,
1644422779,106,107,job50_scenario1_103,B54,103,6,1,
1644422780,116,117,job56_scenario1_113,B54,113,3,2,
1644422781,123,124,job62_scenario3_123,B11,123,2,3,
1644422781,123,124,job59_scenario1_118,B54,118,3,2,
1644422781,125,126,job57_scenario2_114,B14,114,3,1,
1644422781,126,127,job54_scenario3_109,B11,109,3,1,
1644422782,129,130,job63_scenario4_124,B11,124,7,3,
1644422783,136,137,job64_scenario3_127,B11,127,3,4,
1644422783,137,138,job67_scenario1_133,B54,133,4,4,
1644422783,142,143,job66_scenario0_131,B14,131,13,4,
1644422784,150,151,job61_scenario4_122,B11,122,5,3,
