RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425990,1,2,job0_scenario1_1,B54,1,4,4,
1644425990,5,6,job2_scenario1_5,B54,5,3,4,
1644425990,8,9,job3_scenario1_8,B54,8,7,4,
1644425990,10,11,job4_scenario3_10,in27,10,5,4,
1644425990,13,14,job6_scenario1_13,B54,13,3,3,
1644425990,18,19,job8_scenario4_18,B11,18,3,4,
1644425990,19,20,job9_scenario1_19,B14,19,9,3,
1644425990,24,25,job12_scenario0_24,cn12,24,53,3,
1644425991,34,35,job13_scenario1_34,B54,34,8,3,
1644425991,35,36,job14_scenario2_35,B14,35,5,2,
1644425991,42,43,job17_scenario2_42,B14,42,2,2,
1644425991,46,47,job19_scenario1_45,B54,45,4,3,
1644425991,48,49,job21_scenario3_48,in27,48,4,2,
1644425991,50,51,job22_scenario1_49,B54,49,4,2,
1644425991,52,53,job24_scenario2_52,B14,52,5,2,
1644425991,56,57,job25_scenario1_55,B54,55,6,2,
1644425991,58,59,job28_scenario3_58,in27,58,8,2,
1644425991,66,67,job32_scenario0_64,B11,64,24,2,
1644425991,66,67,job31_scenario1_63,B54,63,3,1,
1644425991,71,72,job35_scenario1_70,B54,70,7,2,
1644425992,79,80,job39_scenario3_79,in27,79,8,3,
1644425992,82,83,job40_scenario2_81,B14,81,6,2,
1644425992,91,92,job46_scenario3_91,in27,91,8,4,
1644425992,99,100,job48_scenario2_94,B14,94,1,3,
1644425992,100,101,job51_scenario3_100,in27,100,10,3,
1644425992,104,105,job53_scenario2_104,B14,104,3,3,
1644425992,111,112,job43_scenario4_85,B11,85,5,4,
1644425992,112,113,job44_scenario1_89,B14,89,7,3,
1644425992,115,116,job55_scenario1_115,B54,115,3,2,
1644425992,117,118,job42_scenario3_83,B11,83,5,2,
1644425993,128,129,job60_scenario1_128,B54,128,6,4,
1644425993,134,135,job62_scenario4_133,B11,133,1,3,
1644425993,136,137,job64_scenario4_136,B11,136,3,4,
1644425993,140,141,job63_scenario1_135,B54,135,6,4,
1644425993,150,151,job67_scenario2_145,B14,145,4,4,
1644425993,152,153,job71_scenario3_152,in27,152,3,3,
1644425993,155,156,job73_scenario3_155,in27,155,4,4,
1644425993,156,157,job50_scenario2_96,B14,96,6,4,
1644425994,158,159,job57_scenario1_121,B54,121,6,3,
1644425994,161,162,job77_scenario3_161,in27,161,4,2,
1644425994,165,166,job69_scenario1_149,B54,149,2,3,
1644425994,168,169,job74_scenario2_157,B14,157,6,4,
1644425994,173,174,job75_scenario1_158,B54,158,9,3,
1644425994,175,176,job87_scenario2_175,B14,175,6,3,
1644425994,180,181,job68_scenario0_148,cn12,148,56,2,
1644425994,181,182,job80_scenario2_166,B14,166,3,2,
1644425994,182,183,job82_scenario0_168,in27,168,29,2,
1644425995,184,185,job72_scenario1_154,B54,154,6,2,
1644425995,185,186,job85_scenario0_171,B14,171,17,1,
1644425995,202,203,job92_scenario0_181,B14,181,17,2,
1644425995,203,204,job93_scenario1_182,B54,182,6,2,
1644425995,206,207,job78_scenario4_164,B11,164,3,1,
1644425995,208,209,job102_scenario2_199,B14,199,4,0,
1644425995,209,210,job88_scenario4_176,B11,176,3,0,
1644425996,216,217,job105_scenario0_211,B11,211,23,3,
1644425996,221,222,job81_scenario3_167,in27,167,7,2,
1644425996,226,227,job106_scenario1_220,B54,220,6,1,
1644425996,235,236,job89_scenario1_177,B14,177,5,2,
1644425996,237,238,job112_scenario3_232,in27,232,4,2,
1644425996,242,243,job110_scenario1_229,B54,229,5,4,
1644425997,247,248,job114_scenario1_236,B54,236,4,4,
1644425997,251,252,job117_scenario2_246,B14,246,6,4,
1644425997,256,257,job116_scenario3_242,in27,242,5,3,
1644425997,275,276,job115_scenario4_239,B11,239,3,4,
1644425997,277,278,job122_scenario1_261,B54,261,6,3,
1644425998,278,279,job109_scenario2_228,B14,228,5,2,
1644425998,283,284,job136_scenario1_283,B54,283,5,3,
1644425998,286,287,job139_scenario1_286,B54,286,6,4,
1644425998,287,288,job113_scenario3_233,in27,233,5,3,
1644425998,290,291,job126_scenario0_268,B11,268,23,3,
1644425998,292,293,job128_scenario1_272,B54,272,5,2,
1644425998,293,294,job138_scenario0_285,cn12,285,53,3,
1644425998,294,295,job125_scenario1_266,B54,266,5,2,
1644425999,302,303,job145_scenario1_302,B54,302,4,2,
1644425999,303,304,job127_scenario3_270,in27,270,4,1,
1644425999,309,310,job143_scenario1_297,B54,297,4,2,
1644425999,310,311,job129_scenario2_273,B14,273,3,1,
1644425999,321,322,job150_scenario1_314,B54,314,4,3,
1644426000,322,323,job124_scenario0_263,in27,263,24,2,
1644426000,324,325,job154_scenario3_322,B11,322,3,1,
1644426000,326,327,job133_scenario2_278,B14,278,7,1,
1644426000,326,327,job148_scenario1_311,B54,311,5,0,
1644426000,332,333,job146_scenario3_305,B11,305,2,1,
1644426000,338,339,job163_scenario1_338,B54,338,6,2,
1644426001,344,345,job137_scenario1_284,B54,284,6,2,
1644426001,346,347,job144_scenario3_299,in27,299,6,3,
1644426001,346,347,job158_scenario4_332,B11,332,2,2,
1644426001,352,353,job171_scenario3_352,in27,352,3,4,
1644426001,353,354,job160_scenario0_334,cn12,334,54,4,
1644426002,356,357,job166_scenario0_345,in27,345,23,3,
1644426002,356,357,job152_scenario3_318,B11,318,3,2,
1644426002,364,365,job151_scenario3_315,B11,315,5,2,
1644426002,365,366,job170_scenario1_351,B54,351,9,1,
1644426003,374,375,job169_scenario3_350,B11,350,5,1,
1644426003,375,376,job178_scenario2_365,B14,365,4,1,
1644426003,379,380,job167_scenario4_346,B11,346,4,1,
1644426003,380,381,job153_scenario3_320,in27,320,6,3,
1644426003,387,388,job159_scenario0_333,B11,333,21,3,
1644426003,394,395,job162_scenario1_336,B54,336,6,2,
1644426004,400,401,job198_scenario3_398,in27,398,4,1,
1644426004,402,403,job175_scenario1_362,B14,362,8,1,
1644426004,402,403,job195_scenario1_394,B54,394,4,0,
1644426004,406,407,job191_scenario1_388,B54,388,7,1,
1644426004,407,408,job181_scenario1_368,B54,368,5,1,
1644426004,411,412,job188_scenario4_382,B11,382,6,3,
1644426005,413,414,job192_scenario1_391,B54,391,7,3,
1644426005,416,417,job176_scenario1_363,B54,363,4,3,
1644426005,418,419,job210_scenario2_417,B14,417,4,3,
1644426005,424,425,job177_scenario0_364,in27,364,23,4,
1644426005,430,431,job182_scenario2_370,B14,370,6,3,
1644426005,431,432,job183_scenario1_371,B54,371,7,2,
1644426006,437,438,job215_scenario4_430,B11,430,6,2,
1644426006,439,440,job199_scenario1_402,B54,402,3,2,
1644426006,450,451,job214_scenario0_429,in27,429,26,4,
1644426006,451,452,job206_scenario2_412,B14,412,4,3,
