RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422740,3,4,job0_scenario2_3,B14,3,4,3,
1644422740,5,6,job1_scenario4_5,B11,5,2,2,
1644422741,7,8,job2_scenario4_7,in27,7,12,1,
1644422741,8,9,job3_scenario2_8,B14,8,6,2,
1644422741,13,14,job4_scenario0_13,B11,13,26,1,
1644422741,15,16,job5_scenario0_15,B14,15,20,1,
1644422741,20,21,job7_scenario1_17,in27,17,12,1,
1644422742,33,34,job11_scenario3_26,in27,26,6,1,
1644422742,36,37,job9_scenario2_23,B14,23,2,1,
1644422742,39,40,job17_scenario1_39,B14,39,6,1,
1644422742,40,41,job13_scenario4_28,B11,28,5,2,
1644422742,40,41,job14_scenario1_35,in27,35,13,1,
1644422743,46,47,job16_scenario1_38,B11,38,9,2,
1644422743,46,47,job15_scenario1_36,B14,36,7,1,
1644422743,54,55,job20_scenario1_50,B14,50,2,2,
1644422743,54,55,job18_scenario1_47,in27,47,12,1,
1644422743,56,57,job12_scenario1_27,B11,27,11,1,
1644422743,57,58,job10_scenario2_24,B14,24,7,1,
1644422744,65,66,job27_scenario3_61,B14,61,4,1,
1644422744,67,68,job24_scenario1_57,in27,57,12,1,
1644422744,68,69,job25_scenario4_58,B11,58,4,1,
1644422744,70,71,job29_scenario1_67,B14,67,8,1,
1644422744,73,74,job31_scenario2_71,B11,71,7,1,
1644422744,79,80,job34_scenario3_79,B14,79,6,1,
1644422745,80,81,job32_scenario4_74,in27,74,12,1,
1644422745,81,82,job28_scenario2_64,B11,64,11,1,
1644422745,86,87,job38_scenario2_83,B14,83,3,1,
1644422745,90,91,job39_scenario1_84,B14,84,4,1,
1644422745,93,94,job36_scenario3_81,in27,81,2,2,
1644422745,93,94,job42_scenario1_90,B11,90,8,1,
1644422745,95,96,job44_scenario1_95,B14,95,4,1,
1644422746,96,97,job41_scenario2_89,in27,89,12,1,
1644422746,100,101,job48_scenario3_99,B14,99,3,1,
1644422746,102,103,job46_scenario4_97,B11,97,4,1,
1644422746,104,105,job45_scenario1_96,B14,96,7,1,
1644422746,107,108,job50_scenario1_103,B11,103,11,1,
1644422746,109,110,job52_scenario1_107,in27,107,10,1,
1644422746,112,113,job51_scenario1_106,B14,106,6,1,
1644422747,119,120,job54_scenario3_109,B11,109,3,2,
1644422747,119,120,job58_scenario3_116,B14,116,6,1,
1644422747,120,121,job55_scenario2_111,in27,111,12,1,
1644422747,123,124,job61_scenario4_122,B11,122,5,1,
1644422747,126,127,job60_scenario2_120,B14,120,2,1,
1644422747,129,130,job62_scenario3_123,B14,123,4,2,
1644422747,129,130,job57_scenario2_114,B11,114,10,1,
1644422747,133,134,job64_scenario3_127,in27,127,4,1,
1644422748,134,135,job67_scenario1_133,B14,133,9,1,
1644422748,138,139,job63_scenario4_124,in27,124,9,1,
1644422748,140,141,job65_scenario4_130,B11,130,4,1,
1644422748,144,145,job68_scenario4_141,B14,141,8,1,
1644422748,145,146,job70_scenario4_145,B11,145,2,1,
1644422749,148,149,job56_scenario1_113,B11,113,8,2,
1644422749,148,149,job69_scenario2_144,in27,144,14,1,
1644422749,153,154,job72_scenario2_151,B14,151,3,1,
1644422749,157,158,job71_scenario1_150,B11,150,6,2,
1644422749,157,158,job74_scenario1_154,B14,154,6,1,
1644422749,163,164,job73_scenario4_153,in27,153,8,1,
1644422750,164,165,job76_scenario2_158,B14,158,5,2,
1644422750,164,165,job75_scenario3_157,B11,157,4,1,
1644422750,169,170,job77_scenario2_159,B11,159,8,1,
1644422750,170,171,job80_scenario2_169,B14,169,2,1,
1644422750,172,173,job78_scenario1_165,in27,165,13,1,
1644422750,173,174,job79_scenario1_167,B14,167,7,1,
1644422750,178,179,job85_scenario4_178,B11,178,2,1,
1644422750,181,182,job83_scenario1_175,B14,175,7,2,
1644422750,181,182,job82_scenario2_174,B11,174,12,1,
1644422751,186,187,job87_scenario1_182,in27,182,12,1,
1644422751,189,190,job84_scenario1_177,B14,177,3,1,
1644422751,193,194,job92_scenario3_193,B14,193,4,1,
1644422751,194,195,job90_scenario3_190,B11,190,4,1,
1644422751,198,199,job94_scenario3_195,B14,195,6,1,
1644422751,199,200,job91_scenario4_192,in27,192,5,2,
1644422751,199,200,job97_scenario3_199,B11,199,5,1,
1644422751,205,206,job100_scenario3_203,in27,203,5,3,
1644422751,205,206,job98_scenario3_200,B11,200,1,2,
1644422751,205,206,job88_scenario1_183,B14,183,5,1,
1644422751,207,208,job103_scenario4_207,B11,207,2,1,
1644422751,210,211,job102_scenario3_206,B11,206,2,1,
1644422751,211,212,job99_scenario2_202,in27,202,13,2,
1644422751,211,212,job93_scenario1_194,B14,194,7,1,
1644422751,213,214,job95_scenario1_197,B11,197,9,1,
1644422752,219,220,job108_scenario3_218,B14,218,2,1,
1644422752,222,223,job96_scenario4_198,B14,198,6,1,
1644422752,223,224,job109_scenario1_220,B11,220,8,1,
1644422752,225,226,job111_scenario4_225,in27,225,6,1,
1644422752,229,230,job110_scenario2_224,B14,224,2,1,
1644422752,232,233,job114_scenario1_229,B11,229,7,3,
1644422752,232,233,job101_scenario1_204,B14,204,9,2,
1644422752,232,233,job105_scenario1_212,in27,212,12,1,
1644422752,240,241,job117_scenario4_235,B11,235,6,1,
1644422752,242,243,job119_scenario2_240,B14,240,4,1,
1644422752,245,246,job120_scenario2_241,in27,241,11,1,
1644422752,247,248,job122_scenario2_246,B14,246,1,2,
1644422752,247,248,job118_scenario4_237,B11,237,4,1,
1644422753,249,250,job107_scenario1_217,B14,217,9,1,
1644422753,252,253,job121_scenario1_245,B11,245,8,1,
1644422753,257,258,job125_scenario1_253,in27,253,11,1,
1644422753,259,260,job128_scenario2_258,B14,258,3,1,
1644422753,261,262,job113_scenario2_228,B11,228,8,1,
1644422753,263,264,job126_scenario2_255,B14,255,4,1,
1644422753,268,269,job127_scenario2_256,B14,256,4,1,
1644422753,269,270,job129_scenario3_264,in27,264,6,1,
1644422753,270,271,job124_scenario1_252,B11,252,13,1,
1644422753,273,274,job132_scenario4_273,B14,273,8,1,
1644422753,276,277,job131_scenario1_271,in27,271,13,1,
1644422753,282,283,job134_scenario2_277,B14,277,3,1,
1644422753,284,285,job137_scenario4_284,B11,284,2,1,
1644422753,286,287,job136_scenario1_283,B14,283,8,1,
1644422754,287,288,job138_scenario4_287,B11,287,6,1,
1644422754,290,291,job135_scenario1_278,in27,278,9,1,
1644422754,294,295,job143_scenario2_294,B11,294,10,1,
1644422754,295,296,job141_scenario2_292,B14,292,3,1,
1644422754,299,300,job133_scenario2_275,B14,275,7,1,
1644422754,300,301,job142_scenario1_293,in27,293,11,1,
1644422754,305,306,job149_scenario3_302,B11,302,4,1,
1644422754,307,308,job151_scenario3_306,B14,306,4,1,
1644422754,310,311,job153_scenario4_308,B11,308,5,1,
1644422754,312,313,job152_scenario1_307,B14,307,6,2,
1644422754,312,313,job144_scenario1_295,in27,295,14,1,
1644422755,316,317,job155_scenario1_315,B11,315,8,1,
1644422755,319,320,job148_scenario1_299,B14,299,7,1,
1644422755,325,326,job161_scenario1_324,B11,324,4,1,
1644422755,327,328,job160_scenario1_323,in27,323,9,2,
1644422755,327,328,job162_scenario2_325,B14,325,2,1,
1644422755,330,331,job159_scenario1_321,B14,321,7,2,
1644422755,330,331,job145_scenario1_296,B11,296,12,1,
1644422755,337,338,job167_scenario3_334,in27,334,3,1,
1644422755,338,339,job168_scenario2_336,B14,336,2,1,
1644422756,341,342,job170_scenario2_340,B14,340,4,2,
1644422756,341,342,job156_scenario1_316,in27,316,12,1,
1644422756,343,344,job169_scenario1_339,B11,339,9,1,
1644422756,346,347,job164_scenario1_329,B14,329,7,1,
1644422756,353,354,job177_scenario3_353,B11,353,1,1,
1644422756,354,355,job174_scenario1_350,in27,350,11,2,
1644422756,354,355,job172_scenario3_347,B14,347,2,1,
1644422756,355,356,job176_scenario1_352,B11,352,9,1,
1644422756,357,358,job180_scenario4_357,B14,357,3,1,
1644422756,361,362,job184_scenario4_361,B14,361,7,1,
1644422756,365,366,job182_scenario3_359,B11,359,2,1,
1644422756,366,367,job165_scenario1_331,in27,331,8,1,
1644422756,368,369,job185_scenario4_364,B11,364,6,1,
1644422756,369,370,job181_scenario2_358,B14,358,5,1,
1644422756,375,376,job191_scenario4_371,B14,371,6,3,
1644422756,375,376,job190_scenario3_370,in27,370,3,2,
1644422757,375,376,job188_scenario2_367,B11,367,7,1,
1644422757,379,380,job178_scenario1_355,in27,355,9,1,
1644422757,382,383,job183_scenario1_360,B14,360,9,1,
1644422757,383,384,job187_scenario1_366,B11,366,7,1,
1644422757,389,390,job199_scenario1_388,in27,388,11,1,
1644422757,391,392,job197_scenario3_386,B11,386,3,1,
1644422757,392,393,job196_scenario2_385,B14,385,4,1,
1644422757,395,396,job202_scenario1_392,B11,392,6,1,
1644422757,397,398,job195_scenario1_384,B14,384,7,1,
1644422757,401,402,job192_scenario1_377,in27,377,12,1,
1644422757,402,403,job205_scenario1_401,B11,401,9,1,
1644422757,405,406,job186_scenario0_365,B14,365,14,1,
1644422757,412,413,job210_scenario1_410,B11,410,8,1,
1644422758,414,415,job201_scenario3_391,in27,391,7,1,
1644422758,420,421,job211_scenario2_414,B14,414,5,1,
1644422758,421,422,job212_scenario3_415,B11,415,4,1,
1644422758,422,423,job214_scenario3_417,in27,417,6,1,
1644422758,426,427,job217_scenario1_424,B14,424,7,2,
1644422758,426,427,job216_scenario1_423,B11,423,10,1,
1644422758,429,430,job219_scenario1_429,in27,429,12,1,
1644422758,434,435,job208_scenario2_407,B14,407,6,1,
1644422758,437,438,job209_scenario1_408,B11,408,8,1,
1644422759,441,442,job223_scenario2_434,B14,434,7,1,
1644422759,442,443,job222_scenario1_432,in27,432,6,1,
1644422759,446,447,job225_scenario3_438,B11,438,3,1,
1644422759,449,450,job218_scenario2_426,B14,426,1,2,
1644422759,449,450,job215_scenario1_422,in27,422,11,1,
1644422759,450,451,job224_scenario1_435,B11,435,13,1,
1644422759,451,452,job227_scenario2_451,B14,451,4,1,
1644422759,456,457,job226_scenario1_447,B14,447,11,1,
1644422759,461,462,job230_scenario4_458,in27,458,8,1,
1644422759,464,465,job228_scenario1_455,B11,455,7,1,
1644422759,468,469,job234_scenario1_465,B14,465,8,1,
1644422760,470,471,job236_scenario4_467,in27,467,7,1,
1644422760,472,473,job235_scenario2_466,B11,466,11,1,
1644422760,477,478,job231_scenario2_459,B14,459,3,1,
1644422760,478,479,job239_scenario1_474,in27,474,14,1,
1644422760,481,482,job238_scenario2_471,B14,471,8,1,
1644422760,484,485,job243_scenario3_480,B11,480,2,1,
1644422760,487,488,job237_scenario2_470,B11,470,11,1,
1644422760,490,491,job249_scenario1_489,B14,489,7,1,
1644422760,493,494,job244_scenario1_482,in27,482,8,1,
1644422761,498,499,job252_scenario4_496,B14,496,6,1,
1644422761,499,500,job254_scenario3_498,B11,498,1,1,
1644422761,501,502,job251_scenario2_493,B11,493,7,1,
1644422761,502,503,job256_scenario3_502,in27,502,5,1,
1644422761,505,506,job257_scenario1_504,B14,504,7,1,
1644422761,508,509,job246_scenario2_486,in27,486,12,1,
1644422761,509,510,job255_scenario3_499,B11,499,3,1,
1644422761,513,514,job258_scenario2_507,B14,507,6,2,
1644422761,513,514,job261_scenario4_510,B11,510,3,1,
1644422761,517,518,job253_scenario1_497,B11,497,11,1,
1644422761,520,521,job259_scenario1_508,B14,508,8,1,
1644422762,521,522,job264_scenario1_516,in27,516,12,1,
1644422762,529,530,job268_scenario2_523,B14,523,5,2,
1644422762,529,530,job260_scenario1_509,B11,509,11,1,
1644422762,534,535,job273_scenario1_532,in27,532,9,1,
1644422762,535,536,job262_scenario2_514,B14,514,4,1,
1644422762,540,541,job277_scenario4_537,B14,537,5,1,
1644422762,541,542,job271_scenario2_530,B11,530,7,1,
1644422762,544,545,job276_scenario3_536,in27,536,9,1,
1644422762,546,547,job282_scenario4_545,B14,545,5,1,
1644422762,549,550,job284_scenario3_547,B11,547,2,1,
1644422762,552,553,job283_scenario4_546,B14,546,5,2,
1644422762,552,553,job275_scenario3_535,B11,535,3,1,
1644422763,554,555,job279_scenario1_540,in27,540,10,1,
1644422763,556,557,job269_scenario1_526,B11,526,6,1,
1644422763,558,559,job289_scenario1_558,B14,558,6,1,
1644422763,563,564,job291_scenario4_561,B11,561,5,1,
1644422763,565,566,job293_scenario4_563,B14,563,3,2,
1644422763,565,566,job285_scenario1_548,in27,548,11,1,
1644422763,569,570,job296_scenario3_567,B11,567,2,2,
1644422763,569,570,job287_scenario2_554,B14,554,2,1,
1644422763,572,573,job298_scenario2_571,B14,571,8,2,
1644422763,572,573,job294_scenario4_564,B11,564,6,1,
1644422763,577,578,job281_scenario2_542,in27,542,9,1,
1644422764,579,580,job299_scenario1_573,B11,573,4,1,
1644422764,581,582,job292_scenario2_562,B14,562,9,1,
1644422764,584,585,job297_scenario1_569,B11,569,11,1,
1644422764,587,588,job303_scenario1_579,in27,579,12,1,
1644422764,591,592,job306_scenario2_584,B14,584,1,1,
1644422764,593,594,job307_scenario2_585,B14,585,3,1,
1644422764,596,597,job310_scenario3_591,B11,591,2,1,
1644422764,597,598,job313_scenario1_596,B14,596,6,1,
1644422764,599,600,job314_scenario3_598,B11,598,1,1,
1644422764,600,601,job290_scenario1_560,in27,560,11,1,
1644422764,601,602,job316_scenario3_601,B11,601,1,1,
1644422764,603,604,job309_scenario1_590,B11,590,10,1,
1644422764,604,605,job318_scenario1_604,B14,604,6,1,
1644422765,611,612,job319_scenario3_605,B14,605,7,1,
1644422765,612,613,job317_scenario2_602,in27,602,14,1,
1644422765,614,615,job320_scenario4_609,B11,609,2,1,
1644422765,617,618,job323_scenario3_617,B11,617,3,1,
1644422765,619,620,job322_scenario1_615,B14,615,7,1,
1644422765,621,622,job315_scenario2_600,B11,600,11,1,
1644422765,627,628,job326_scenario3_622,B14,622,3,2,
1644422765,627,628,job321_scenario1_614,in27,614,11,1,
1644422765,631,632,job325_scenario2_621,B14,621,3,1,
1644422765,633,634,job332_scenario3_632,B11,632,3,1,
1644422765,635,636,job334_scenario3_635,B14,635,3,1,
1644422765,637,638,job335_scenario2_636,B11,636,10,1,
1644422766,639,640,job331_scenario2_631,B14,631,3,2,
