RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417524,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417524,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417525,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417525,job7_scenario1_19,B14,19,20,20,20,5,0,5,25,26,
1644417526,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417527,job13_scenario1_32,B11,32,33,33,33,7,0,7,40,41,
1644417527,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417527,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417528,job12_scenario1_31,in27,31,37,37,37,13,0,13,50,51,
1644417528,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417529,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417530,job18_scenario3_40,B11,40,65,65,65,6,0,6,71,72,
1644417530,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417532,job37_scenario1_74,B11,74,75,75,75,9,0,9,84,85,
1644417533,job36_scenario1_73,in27,73,75,75,75,13,0,13,88,89,
1644417533,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417533,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417534,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417535,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417535,job38_scenario1_78,B11,78,91,91,91,9,0,9,100,101,
1644417536,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417536,job44_scenario1_89,in27,89,90,90,90,17,0,17,107,108,
1644417537,job50_scenario1_99,B14,99,100,100,100,8,0,8,108,109,
1644417537,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417538,job56_scenario1_108,B14,108,109,109,109,9,0,9,118,119,
1644417539,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417540,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417541,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417541,job63_scenario1_124,B11,124,125,125,125,11,0,11,136,137,
1644417542,job68_scenario3_138,B11,138,139,139,139,2,0,2,141,142,
1644417543,job66_scenario1_133,B11,133,134,134,134,10,0,10,144,145,
1644417545,job70_scenario1_141,in27,141,143,143,143,16,0,16,159,160,
1644417546,job76_scenario1_150,B14,150,151,151,151,10,0,10,161,162,
1644417547,job51_scenario0_101,B11,101,142,142,142,24,0,24,166,167,
1644417547,job54_scenario0_104,B11,104,145,145,145,21,0,21,166,167,
