RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422771,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422771,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422771,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422772,job7_scenario1_17,B14,17,18,18,18,7,0,7,25,26,
1644422772,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422772,job10_scenario2_24,B14,24,25,25,25,7,0,7,32,33,
1644422773,job15_scenario1_36,B11,36,37,37,37,9,0,9,46,47,
1644422773,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422773,job20_scenario1_50,B14,50,51,51,51,2,0,2,53,54,
1644422774,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422774,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422774,job24_scenario1_57,B14,57,59,59,59,9,0,9,68,69,
1644422774,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422775,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422775,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422775,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422776,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422776,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422776,job39_scenario1_84,B11,84,86,86,86,10,0,10,96,97,
1644422777,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422777,job45_scenario1_96,in27,96,97,97,97,12,0,12,109,110,
1644422777,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422778,job50_scenario1_103,B14,103,106,106,106,10,0,10,116,117,
1644422778,job52_scenario1_107,in27,107,109,109,109,10,0,10,119,120,
1644422779,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422779,job30_scenario0_70,B11,70,111,111,111,22,0,22,133,134,
1644422779,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422780,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422780,job67_scenario1_133,B11,133,134,134,134,13,0,13,147,148,
1644422781,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422782,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422782,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422782,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422783,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422783,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422784,job78_scenario1_165,B11,165,177,177,177,13,0,13,190,191,
1644422784,job84_scenario1_177,in27,177,179,179,179,12,0,12,191,192,
1644422784,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422786,job83_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644422786,job88_scenario1_183,B11,183,195,195,195,12,0,12,207,208,
1644422786,job92_scenario3_193,B11,193,208,208,208,3,0,3,211,212,
1644422790,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422790,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422791,job111_scenario4_225,B11,225,236,236,236,5,0,5,241,242,
1644422791,job97_scenario3_199,B11,199,238,238,238,5,0,5,243,244,
1644422792,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422792,job119_scenario2_240,B14,240,245,245,245,4,0,4,249,250,
1644422793,job93_scenario1_194,in27,194,235,235,235,18,0,18,253,254,
1644422794,job106_scenario1_216,B11,216,247,247,247,10,0,10,257,258,
1644422794,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422795,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422796,job125_scenario1_253,in27,253,262,262,262,11,0,11,273,274,
1644422797,job131_scenario1_271,B14,271,272,272,272,7,0,7,279,280,
1644422798,job135_scenario1_278,B14,278,279,279,279,8,0,8,287,288,
1644422799,job124_scenario1_252,in27,252,277,277,277,13,0,13,290,291,
1644422799,job115_scenario0_230,B11,230,271,271,271,20,0,20,291,292,
1644422801,job127_scenario2_256,B14,256,297,297,297,4,0,4,301,302,
1644422803,job145_scenario1_296,in27,296,298,298,298,15,0,15,313,314,
1644422803,job138_scenario4_287,B11,287,307,307,307,6,0,6,313,314,
