RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422771,3,4,job0_scenario2_3,B14,3,4,2,
1644422771,7,8,job2_scenario4_7,B11,7,4,1,
1644422771,8,9,job3_scenario2_8,B14,8,6,1,
1644422772,17,18,job7_scenario1_17,B14,17,7,2,
1644422772,24,25,job10_scenario2_24,B14,24,7,2,
1644422772,26,27,job11_scenario3_26,B11,26,2,2,
1644422772,35,36,job14_scenario1_35,in27,35,13,2,
1644422773,36,37,job15_scenario1_36,B11,36,9,1,
1644422773,49,50,job19_scenario1_49,in27,49,12,2,
1644422773,49,50,job13_scenario4_28,B11,28,5,1,
1644422773,50,51,job20_scenario1_50,B14,50,2,0,
1644422774,55,56,job5_scenario0_15,B11,15,26,1,
1644422774,58,59,job24_scenario1_57,B14,57,9,0,
1644422774,71,72,job31_scenario2_71,B14,71,2,1,
1644422775,77,78,job33_scenario2_77,B14,77,5,1,
1644422775,81,82,job36_scenario3_81,B11,81,7,1,
1644422775,83,84,job38_scenario2_83,B14,83,3,2,
1644422775,85,86,job39_scenario1_84,B11,84,10,1,
1644422776,89,90,job41_scenario2_89,B14,89,5,2,
1644422776,91,92,job21_scenario0_51,B11,51,21,1,
1644422776,96,97,job45_scenario1_96,in27,96,12,2,
1644422776,97,98,job46_scenario4_97,B11,97,4,1,
1644422777,105,106,job50_scenario1_103,B14,103,10,1,
1644422777,108,109,job52_scenario1_107,in27,107,10,1,
1644422777,110,111,job30_scenario0_70,B11,70,22,1,
1644422778,120,121,job35_scenario0_80,B11,80,24,2,
1644422778,122,123,job57_scenario2_114,B14,114,3,1,
1644422779,125,126,job59_scenario1_118,B14,118,9,1,
1644422779,133,134,job67_scenario1_133,B11,133,13,2,
1644422780,148,149,job53_scenario0_108,B11,108,24,2,
1644422781,152,153,job72_scenario2_151,B14,151,3,1,
1644422781,159,160,job76_scenario2_158,B14,158,5,1,
1644422782,169,170,job80_scenario2_169,B14,169,2,1,
1644422783,174,175,job82_scenario2_174,B14,174,2,2,
1644422783,174,175,job70_scenario4_145,B11,145,2,1,
1644422783,176,177,job78_scenario1_165,B11,165,13,1,
1644422783,178,179,job84_scenario1_177,in27,177,12,2,
1644422784,188,189,job77_scenario2_159,B14,159,5,1,
1644422784,194,195,job88_scenario1_183,B11,183,12,2,
1644422785,198,199,job83_scenario1_175,B14,175,7,1,
1644422786,207,208,job92_scenario3_193,B11,193,3,2,
1644422786,213,214,job81_scenario0_173,B11,173,22,2,
1644422789,229,230,job99_scenario2_202,B14,202,7,1,
1644422790,234,235,job93_scenario1_194,in27,194,18,0,
1644422790,235,236,job111_scenario4_225,B11,225,5,0,
1644422790,237,238,job97_scenario3_199,B11,199,5,1,
1644422791,243,244,job103_scenario4_207,B11,207,2,1,
1644422792,244,245,job119_scenario2_240,B14,240,4,0,
1644422792,246,247,job106_scenario1_216,B11,216,10,0,
1644422793,255,256,job126_scenario2_255,B14,255,4,1,
1644422794,261,262,job125_scenario1_253,in27,253,11,2,
1644422795,264,265,job129_scenario3_264,B11,264,3,1,
1644422796,270,271,job115_scenario0_230,B11,230,20,1,
1644422796,271,272,job131_scenario1_271,B14,271,7,0,
1644422797,276,277,job124_scenario1_252,in27,252,13,0,
1644422797,278,279,job135_scenario1_278,B14,278,8,0,
1644422800,296,297,job127_scenario2_256,B14,256,4,2,
1644422800,297,298,job145_scenario1_296,in27,296,15,1,
1644422801,305,306,job142_scenario1_293,B14,293,10,1,
1644422802,306,307,job138_scenario4_287,B11,287,6,0,
1644422804,321,322,job159_scenario1_321,in27,321,10,2,
1644422805,326,327,job162_scenario2_325,B14,325,2,1,
1644422805,328,329,job139_scenario0_288,B11,288,27,0,
1644422805,329,330,job144_scenario1_295,B14,295,7,0,
1644422807,337,338,job161_scenario1_324,B14,324,11,1,
1644422808,343,344,job164_scenario1_329,in27,329,10,0,
1644422809,354,355,job165_scenario1_331,in27,331,8,1,
1644422810,357,358,job157_scenario0_317,B11,317,21,1,
1644422811,364,365,job181_scenario2_358,B14,358,5,1,
1644422812,370,371,job176_scenario1_352,in27,352,9,1,
1644422812,373,374,job166_scenario2_333,B14,333,4,0,
1644422813,378,379,job191_scenario4_371,B11,371,5,1,
1644422814,384,385,job185_scenario4_364,B11,364,6,2,
1644422815,391,392,job178_scenario1_355,B14,355,10,2,
1644422816,396,397,job179_scenario0_356,B11,356,22,1,
1644422817,401,402,job205_scenario1_401,B14,401,8,1,
1644422817,402,403,job192_scenario1_377,B14,377,8,1,
1644422819,417,418,job203_scenario1_394,in27,394,13,1,
1644422820,418,419,job193_scenario0_378,B11,378,26,1,
1644422820,419,420,job211_scenario2_414,B14,414,5,1,
1644422820,420,421,job214_scenario3_417,B11,417,1,0,
1644422821,424,425,job197_scenario3_386,B11,386,3,0,
1644422821,427,428,job198_scenario0_387,B11,387,24,1,
1644422822,431,432,job201_scenario3_391,B11,391,6,2,
1644422822,432,433,job202_scenario1_392,in27,392,12,1,
1644422824,439,440,job204_scenario0_399,B11,399,21,1,
1644422825,445,446,job224_scenario1_435,B11,435,13,2,
1644422825,446,447,job208_scenario2_407,B14,407,6,1,
1644422827,456,457,job213_scenario0_416,B11,416,21,2,
1644422827,457,458,job216_scenario1_423,B14,423,8,1,
1644422828,466,467,job222_scenario1_432,B14,432,8,2,
1644422829,470,471,job220_scenario0_430,B11,430,22,1,
1644422830,474,475,job223_scenario2_434,B14,434,7,1,
1644422831,479,480,job231_scenario2_459,B14,459,3,2,
1644422831,479,480,job230_scenario4_458,B11,458,5,1,
1644422832,490,491,job228_scenario1_455,B14,455,9,2,
1644422833,496,497,job229_scenario0_456,B11,456,22,1,
1644422834,503,504,job239_scenario1_474,in27,474,14,1,
1644422835,504,505,job235_scenario2_466,B14,466,5,0,
1644422836,509,510,job238_scenario2_471,B14,471,8,0,
1644422837,518,519,job241_scenario0_478,B11,478,21,2,
1644422837,519,520,job242_scenario0_479,B11,479,25,2,
1644422838,521,522,job249_scenario1_489,B14,489,7,1,
1644422840,533,534,job273_scenario1_532,in27,532,9,1,
1644422840,533,534,job251_scenario2_493,B14,493,2,0,
1644422841,539,540,job263_scenario1_515,B14,515,7,0,
1644422841,543,544,job260_scenario1_509,B11,509,11,1,
1644422842,544,545,job257_scenario1_504,in27,504,13,0,
1644422842,546,547,job258_scenario2_507,B14,507,6,1,
1644422843,547,548,job284_scenario3_547,B11,547,2,1,
1644422844,554,555,job262_scenario2_514,B14,514,4,1,
1644422845,559,560,job265_scenario0_519,B11,519,20,2,
1644422846,565,566,job272_scenario1_531,B14,531,6,1,
1644422848,580,581,job279_scenario1_540,B14,540,9,2,
1644422848,580,581,job283_scenario4_546,B11,546,4,1,
1644422848,581,582,job280_scenario1_541,in27,541,12,0,
1644422850,591,592,job287_scenario2_554,B14,554,2,1,
1644422850,595,596,job288_scenario2_557,B14,557,7,2,
