RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425368,1,2,job0_scenario1_1,B54,1,4,9,
1644425368,2,3,job1_scenario1_2,B14,2,8,8,
1644425368,5,6,job2_scenario1_5,B33,5,8,7,
1644425368,8,9,job3_scenario1_8,B54,8,7,7,
1644425368,10,11,job4_scenario3_10,B51,10,3,6,
1644425368,11,12,job5_scenario0_11,B14,11,19,6,
1644425368,13,14,job6_scenario1_13,B11,13,10,5,
1644425368,17,18,job7_scenario4_17,B54,17,6,7,
1644425368,18,19,job8_scenario4_18,in4,18,5,6,
1644425368,19,20,job9_scenario1_19,B51,19,7,5,
1644425368,21,22,job10_scenario2_21,os4,21,2,4,
1644425369,23,24,job11_scenario2_23,B33,23,5,3,
1644425369,24,25,job12_scenario0_24,B54,24,14,6,
1644425369,34,35,job13_scenario1_34,os4,34,7,8,
1644425369,35,36,job14_scenario2_35,B14,35,5,7,
1644425369,37,38,job15_scenario0_37,B33,37,13,6,
1644425369,38,39,job16_scenario1_38,in27,38,12,5,
1644425369,42,43,job17_scenario2_42,B54,42,5,7,
1644425369,43,44,job18_scenario2_43,os4,43,2,6,
1644425369,45,46,job19_scenario1_45,B11,45,8,5,
1644425369,47,48,job20_scenario3_47,B14,47,4,5,
1644425369,48,49,job21_scenario3_48,in4,48,3,5,
1644425369,49,50,job22_scenario1_49,B54,49,4,4,
1644425369,51,52,job23_scenario1_51,B51,51,10,5,
1644425369,52,53,job24_scenario2_52,B33,52,1,6,
1644425369,55,56,job25_scenario1_55,B54,55,6,8,
1644425369,56,57,job26_scenario1_56,B11,56,9,7,
1644425370,57,58,job27_scenario3_57,B14,57,5,6,
1644425370,58,59,job28_scenario3_58,in4,58,2,5,
1644425370,60,61,job29_scenario1_60,in27,60,9,4,
1644425370,62,63,job30_scenario1_62,B54,62,5,6,
1644425370,63,64,job31_scenario1_63,os4,63,10,6,
1644425370,64,65,job32_scenario0_64,B51,64,12,5,
1644425370,65,66,job33_scenario4_65,in4,65,3,4,
1644425370,68,69,job34_scenario1_68,B54,68,1,5,
1644425370,70,71,job35_scenario1_70,B14,70,5,7,
1644425370,71,72,job36_scenario4_71,in27,71,9,6,
1644425370,77,78,job37_scenario1_77,B54,77,5,8,
1644425370,78,79,job38_scenario0_78,B51,78,10,7,
1644425370,79,80,job39_scenario3_79,os4,79,4,6,
1644425370,81,82,job40_scenario2_81,B33,81,2,6,
1644425370,82,83,job41_scenario4_82,B11,82,2,5,
1644425370,83,84,job42_scenario3_83,B14,83,4,5,
1644425370,85,86,job43_scenario4_85,B11,85,5,7,
1644425371,89,90,job44_scenario1_89,os4,89,7,8,
1644425371,90,91,job45_scenario2_90,B54,90,4,7,
1644425371,91,92,job46_scenario3_91,B51,91,2,7,
1644425371,92,93,job47_scenario3_92,in4,92,3,6,
