RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425368,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425368,job1_scenario1_2,B14,2,-1,3,3,8,0,8,11,12,
1644425368,job2_scenario1_5,B33,5,-1,6,6,8,0,8,14,15,
1644425368,job4_scenario3_10,B51,10,-1,11,11,3,0,3,14,15,
1644425368,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644425369,job6_scenario1_13,B11,13,-1,14,14,10,0,10,24,25,
1644425369,job7_scenario4_17,B54,17,-1,18,18,6,0,6,24,25,
1644425369,job8_scenario4_18,in4,18,-1,19,19,5,0,5,24,25,
1644425369,job10_scenario2_21,os4,21,-1,22,22,2,0,2,24,25,
1644425369,job9_scenario1_19,B51,19,-1,20,20,7,0,7,27,28,
1644425369,job11_scenario2_23,B33,23,-1,24,24,5,0,5,29,30,
1644425369,job5_scenario0_11,B14,11,-1,12,12,19,0,19,31,32,
1644425369,job12_scenario0_24,B54,24,-1,25,25,14,0,14,39,40,
1644425369,job14_scenario2_35,B14,35,-1,36,36,5,0,5,41,42,
1644425369,job13_scenario1_34,os4,34,-1,35,35,7,0,7,42,43,
1644425369,job18_scenario2_43,os4,43,-1,44,44,2,0,2,46,47,
1644425369,job17_scenario2_42,B54,42,-1,43,43,5,0,5,48,49,
1644425369,job15_scenario0_37,B33,37,-1,38,38,13,0,13,51,52,
1644425369,job16_scenario1_38,in27,38,-1,39,39,12,0,12,51,52,
1644425369,job20_scenario3_47,B14,47,-1,48,48,4,0,4,52,53,
1644425369,job21_scenario3_48,in4,48,-1,49,49,3,0,3,52,53,
1644425369,job19_scenario1_45,B11,45,-1,46,46,8,0,8,54,55,
1644425369,job22_scenario1_49,B54,49,-1,50,50,4,0,4,54,55,
1644425369,job24_scenario2_52,B33,52,-1,53,53,1,0,1,54,55,
1644425370,job28_scenario3_58,in4,58,-1,59,59,2,0,2,61,62,
1644425370,job23_scenario1_51,B51,51,-1,52,52,10,0,10,62,63,
1644425370,job25_scenario1_55,B54,55,-1,56,56,6,0,6,62,63,
