RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425272,1,2,job0_scenario1_1,B54,1,4,6,
1644425272,5,6,job2_scenario1_5,B54,5,3,6,
1644425273,8,9,job3_scenario1_8,B54,8,7,6,
1644425273,11,12,job5_scenario0_11,B51,11,11,6,
1644425273,16,17,job6_scenario1_13,B54,13,3,5,
1644425273,18,19,job8_scenario4_18,B14,18,9,4,
1644425273,19,20,job9_scenario1_19,B54,19,9,4,
1644425273,21,22,job10_scenario2_21,os4,21,2,4,
1644425273,25,26,job12_scenario0_24,B51,24,7,5,
1644425273,29,30,job11_scenario2_23,os4,23,2,5,
1644425273,35,36,job14_scenario2_35,os4,35,4,6,
1644425273,37,38,job15_scenario0_37,B51,37,11,5,
1644425273,44,45,job16_scenario1_38,B54,38,3,5,
1644425273,48,49,job17_scenario2_42,os4,42,5,5,
1644425273,49,50,job19_scenario1_45,B54,45,4,5,
1644425274,56,57,job22_scenario1_49,B54,49,4,6,
1644425274,58,59,job28_scenario3_58,os4,58,4,5,
1644425274,62,63,job29_scenario1_60,B54,60,5,5,
1644425274,63,64,job27_scenario3_57,os4,57,2,5,
1644425274,71,72,job33_scenario4_65,B14,65,3,6,
1644425274,76,77,job35_scenario1_70,B54,70,7,6,
1644425274,76,77,job32_scenario0_64,os4,64,16,5,
1644425274,78,79,job36_scenario4_71,B14,71,7,4,
1644425274,78,79,job38_scenario0_78,B51,78,10,3,
1644425275,92,93,job45_scenario2_90,os4,90,3,6,
1644425275,94,95,job48_scenario2_94,os4,94,4,6,
1644425275,98,99,job47_scenario3_92,os4,92,5,6,
1644425275,101,102,job44_scenario1_89,B54,89,6,6,
1644425275,104,105,job53_scenario2_104,os4,104,2,5,
1644425275,106,107,job51_scenario3_100,os4,100,6,5,
1644425275,108,109,job49_scenario1_95,B54,95,9,6,
1644425275,117,118,job52_scenario1_103,B54,103,5,6,
1644425276,131,132,job55_scenario1_115,B54,115,3,6,
