RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425272,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425273,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425273,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425273,job6_scenario1_13,B54,13,17,17,17,3,0,3,20,21,
1644425273,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425273,job10_scenario2_21,os4,21,22,22,22,2,0,2,24,25,
1644425273,job8_scenario4_18,B14,18,19,19,19,9,0,9,28,29,
1644425273,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425273,job11_scenario2_23,os4,23,30,30,30,2,0,2,32,33,
1644425273,job12_scenario0_24,B51,24,26,26,26,7,0,7,33,34,
1644425273,job14_scenario2_35,os4,35,36,36,36,4,0,4,40,41,
1644425273,job16_scenario1_38,B54,38,45,45,45,3,0,3,48,49,
1644425273,job15_scenario0_37,B51,37,38,38,38,11,0,11,49,50,
1644425274,job17_scenario2_42,os4,42,49,49,49,5,0,5,54,55,
1644425274,job19_scenario1_45,B54,45,50,50,50,4,0,4,54,55,
1644425274,job22_scenario1_49,B54,49,57,57,57,4,0,4,61,62,
1644425274,job28_scenario3_58,os4,58,59,59,59,4,0,4,63,64,
1644425274,job27_scenario3_57,os4,57,64,64,64,2,0,2,66,67,
1644425274,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644425274,job33_scenario4_65,B14,65,72,72,72,3,0,3,75,76,
1644425274,job35_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644425274,job36_scenario4_71,B14,71,79,79,79,7,0,7,86,87,
1644425274,job38_scenario0_78,B51,78,79,79,79,10,0,10,89,90,
1644425275,job32_scenario0_64,os4,64,77,77,77,16,0,16,93,94,
1644425275,job45_scenario2_90,os4,90,93,93,93,3,0,3,96,97,
1644425275,job48_scenario2_94,os4,94,95,95,95,4,0,4,99,100,
1644425275,job47_scenario3_92,os4,92,99,99,99,5,0,5,104,105,
1644425275,job53_scenario2_104,os4,104,105,105,105,2,0,2,107,108,
1644425275,job44_scenario1_89,B54,89,102,102,102,6,0,6,108,109,
1644425275,job51_scenario3_100,os4,100,107,107,107,6,0,6,113,114,
1644425275,job49_scenario1_95,B54,95,109,109,109,9,0,9,118,119,
1644425275,job52_scenario1_103,B54,103,118,118,118,5,0,5,123,124,
1644425276,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425276,job54_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644425276,job50_scenario2_96,os4,96,137,137,137,3,0,3,140,141,
1644425276,job58_scenario1_126,B54,126,138,138,138,5,0,5,143,144,
1644425276,job62_scenario4_133,B14,133,145,145,145,4,0,4,149,150,
1644425276,job59_scenario1_127,B54,127,145,145,145,5,0,5,150,151,
1644425277,job63_scenario1_135,B54,135,154,154,154,6,0,6,160,161,
1644425277,job74_scenario2_157,os4,157,158,158,158,3,0,3,161,162,
1644425277,job73_scenario3_155,os4,155,162,162,162,3,0,3,165,166,
1644425277,job77_scenario3_161,os4,161,165,165,165,4,0,4,169,170,
1644425277,job76_scenario0_160,B51,160,161,161,161,10,0,10,171,172,
1644425277,job80_scenario2_166,os4,166,167,167,167,4,0,4,171,172,
1644425277,job83_scenario2_169,os4,169,170,170,170,3,0,3,173,174,
1644425277,job81_scenario3_167,os4,167,175,175,175,5,0,5,180,181,
1644425278,job72_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644425278,job91_scenario2_180,os4,180,181,181,181,3,0,3,184,185,
1644425278,job79_scenario1_165,B54,165,183,183,183,7,0,7,190,191,
1644425278,job90_scenario3_179,os4,179,186,186,186,4,0,4,190,191,
1644425278,job88_scenario4_176,B14,176,183,183,183,8,0,8,191,192,
1644425278,job70_scenario0_150,B51,150,181,181,181,11,0,11,192,193,
1644425278,job95_scenario3_189,os4,189,196,196,196,6,0,6,202,203,
1644425278,job102_scenario2_199,os4,199,202,202,202,1,0,1,203,204,
1644425278,job94_scenario0_188,B51,188,192,192,192,12,0,12,204,205,
1644425279,job86_scenario1_174,B54,174,198,198,198,10,0,10,208,209,
1644425279,job104_scenario0_202,B51,202,205,205,205,11,0,11,216,217,
1644425279,job98_scenario0_193,os4,193,206,206,206,13,0,13,219,220,
1644425279,job96_scenario1_190,B54,190,216,216,216,7,0,7,223,224,
1644425280,job106_scenario1_220,B54,220,237,237,237,6,0,6,243,244,
1644425280,job115_scenario4_239,B14,239,241,241,241,5,0,5,246,247,
1644425280,job117_scenario2_246,os4,246,247,247,247,2,0,2,249,250,
1644425280,job105_scenario0_211,B51,211,245,245,245,11,0,11,256,257,
1644425281,job113_scenario3_233,os4,233,251,251,251,6,0,6,257,258,
1644425281,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425281,job121_scenario2_260,os4,260,262,262,262,1,0,1,263,264,
1644425281,job108_scenario1_227,B14,227,267,267,267,8,0,8,275,276,
1644425281,job112_scenario3_232,os4,232,269,269,269,7,0,7,276,277,
1644425282,job111_scenario1_230,B54,230,271,271,271,8,0,8,279,280,
1644425282,job124_scenario0_263,B51,263,267,267,267,14,0,14,281,282,
1644425282,job123_scenario4_262,B14,262,277,277,277,4,0,4,281,282,
1644425282,job129_scenario2_273,os4,273,278,278,278,4,0,4,282,283,
1644425282,job116_scenario3_242,os4,242,283,283,283,6,0,6,289,290,
1644425282,job137_scenario1_284,B54,284,290,290,290,6,0,6,296,297,
1644425282,job140_scenario2_289,os4,289,293,293,293,3,0,3,296,297,
1644425283,job135_scenario1_281,B14,281,295,295,295,9,0,9,304,305,
1644425283,job127_scenario3_270,os4,270,304,304,304,1,0,1,305,306,
1644425283,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425283,job131_scenario1_275,B54,275,304,304,304,5,0,5,309,310,
1644425283,job139_scenario1_286,B54,286,310,310,310,6,0,6,316,317,
1644425284,job144_scenario3_299,os4,299,316,316,316,3,0,3,319,320,
1644425284,job141_scenario1_290,B54,290,316,316,316,4,0,4,320,321,
1644425284,job150_scenario1_314,B54,314,317,317,317,4,0,4,321,322,
1644425284,job148_scenario1_311,B54,311,323,323,323,5,0,5,328,329,
1644425284,job138_scenario0_285,B51,285,318,318,318,14,0,14,332,333,
1644425284,job142_scenario0_295,os4,295,320,320,320,13,0,13,333,334,
1644425284,job145_scenario1_302,B54,302,329,329,329,4,0,4,333,334,
1644425284,job154_scenario3_322,os4,322,334,334,334,2,0,2,336,337,
1644425285,job158_scenario4_332,B14,332,339,339,339,4,0,4,343,344,
1644425285,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425285,job162_scenario1_336,B54,336,350,350,350,6,0,6,356,357,
1644425285,job151_scenario3_315,os4,315,354,354,354,3,0,3,357,358,
1644425286,job155_scenario1_328,B54,328,357,357,357,4,0,4,361,362,
1644425286,job164_scenario0_339,B51,339,363,363,363,5,0,5,368,369,
1644425286,job157_scenario2_331,os4,331,365,365,365,3,0,3,368,369,
1644425286,job163_scenario1_338,B54,338,367,367,367,6,0,6,373,374,
1644425286,job178_scenario2_365,os4,365,372,372,372,1,0,1,373,374,
1644425287,job173_scenario3_355,os4,355,373,373,373,6,0,6,379,380,
1644425287,job169_scenario3_350,os4,350,375,375,375,4,0,4,379,380,
1644425287,job159_scenario0_333,B51,333,368,368,368,12,0,12,380,381,
1644425287,job168_scenario1_349,B54,349,376,376,376,5,0,5,381,382,
1644425287,job187_scenario1_379,B14,379,380,380,380,6,0,6,386,387,
1644425288,job171_scenario3_352,os4,352,389,389,389,4,0,4,393,394,
1644425288,job176_scenario1_363,B54,363,393,393,393,4,0,4,397,398,
1644425288,job179_scenario1_366,B54,366,399,399,399,5,0,5,404,405,
1644425289,job190_scenario3_385,os4,385,405,405,405,6,0,6,411,412,
1644425289,job193_scenario0_392,B51,392,397,397,397,15,0,15,412,413,
1644425289,job188_scenario4_382,B14,382,407,407,407,5,0,5,412,413,
1644425289,job198_scenario3_398,os4,398,412,412,412,6,0,6,418,419,
1644425290,job195_scenario1_394,B54,394,420,420,420,4,0,4,424,425,
1644425290,job206_scenario2_412,os4,412,421,421,421,3,0,3,424,425,
1644425290,job202_scenario4_408,B14,408,426,426,426,3,0,3,429,430,
1644425291,job200_scenario0_404,B51,404,422,422,422,14,0,14,436,437,
1644425291,job197_scenario1_397,B54,397,428,428,428,8,0,8,436,437,
1644425291,job215_scenario4_430,B14,430,434,434,434,3,0,3,437,438,
1644425291,job208_scenario3_414,os4,414,435,435,435,5,0,5,440,441,
1644425291,job203_scenario1_409,B54,409,441,441,441,6,0,6,447,448,
1644425292,job207_scenario1_413,B54,413,449,449,449,5,0,5,454,455,
1644425292,job209_scenario0_415,B51,415,443,443,443,15,0,15,458,459,
1644425292,job231_scenario4_454,B14,454,459,459,459,9,0,9,468,469,
1644425292,job213_scenario1_428,B54,428,459,459,459,9,0,9,468,469,
1644425292,job218_scenario0_434,os4,434,452,452,452,19,0,19,471,472,
1644425292,job214_scenario0_429,B51,429,461,461,461,11,0,11,472,473,
1644425293,job224_scenario2_443,os4,443,474,474,474,1,0,1,475,476,
1644425293,job230_scenario2_452,os4,452,477,477,477,3,0,3,480,481,
1644425293,job237_scenario2_464,os4,464,480,480,480,3,0,3,483,484,
1644425293,job225_scenario4_445,B14,445,483,483,483,1,0,1,484,485,
1644425294,job226_scenario1_447,B54,447,481,481,481,8,0,8,489,490,
1644425294,job236_scenario3_461,os4,461,488,488,488,3,0,3,491,492,
1644425294,job227_scenario0_448,B51,448,478,478,478,14,0,14,492,493,
1644425294,job244_scenario2_473,os4,473,492,492,492,1,0,1,493,494,
1644425294,job249_scenario1_483,B54,483,493,493,493,4,0,4,497,498,
1644425295,job263_scenario2_501,os4,501,502,502,502,2,0,2,504,505,
1644425295,job257_scenario4_494,B14,494,499,499,499,7,0,7,506,507,
1644425296,job239_scenario1_467,B54,467,503,503,503,6,0,6,509,510,
1644425296,job248_scenario4_482,B14,482,508,508,508,8,0,8,516,517,
1644425296,job241_scenario0_469,B51,469,506,506,506,12,0,12,518,519,
1644425297,job266_scenario3_507,os4,507,517,517,517,5,0,5,522,523,
1644425297,job270_scenario1_514,B54,514,519,519,519,4,0,4,523,524,
1644425297,job240_scenario0_468,os4,468,504,504,504,20,0,20,524,525,
1644425297,job268_scenario1_511,B14,511,516,516,516,9,0,9,525,526,
1644425298,job246_scenario0_480,B51,480,520,520,520,9,0,9,529,530,
1644425298,job252_scenario1_486,B54,486,525,525,525,4,0,4,529,530,
1644425298,job267_scenario0_509,B51,509,518,518,518,13,0,13,531,532,
1644425298,job255_scenario1_491,B54,491,530,530,530,4,0,4,534,535,
1644425298,job276_scenario1_522,B14,522,526,526,526,10,0,10,536,537,
1644425299,job275_scenario0_520,os4,520,523,523,523,20,0,20,543,544,
1644425299,job260_scenario1_497,B54,497,537,537,537,6,0,6,543,544,
1644425299,job258_scenario0_495,os4,495,526,526,526,20,0,20,546,547,
1644425299,job259_scenario0_496,B51,496,536,536,536,10,0,10,546,547,
