RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420134,0,1,job0_scenario3_0,B14,0,4,2,
1644420134,7,8,job2_scenario2_7,B14,7,5,2,
1644420134,8,9,job3_scenario1_8,in27,8,10,1,
1644420135,19,20,job8_scenario1_19,in27,19,10,2,
1644420135,20,21,job9_scenario4_20,B11,20,3,1,
1644420135,23,24,job11_scenario1_23,B14,23,6,0,
1644420136,31,32,job14_scenario4_31,B11,31,2,2,
1644420136,35,36,job15_scenario4_35,B11,35,6,2,
1644420136,36,37,job16_scenario1_36,B14,36,9,1,
1644420137,47,48,job20_scenario2_47,B14,47,5,2,
1644420137,48,49,job21_scenario1_48,in27,48,15,1,
1644420137,49,50,job22_scenario4_49,B11,49,5,0,
1644420137,53,54,job26_scenario2_53,B14,53,5,0,
1644420137,54,55,job27_scenario1_54,B11,54,9,0,
1644420138,56,57,job6_scenario0_16,B11,16,22,0,
1644420138,64,65,job31_scenario2_64,B14,64,6,2,
1644420138,68,69,job33_scenario4_68,B11,68,4,1,
1644420139,73,74,job35_scenario1_72,in27,72,13,2,
1644420139,77,78,job38_scenario1_77,B14,77,9,1,
1644420140,85,86,job42_scenario1_84,B11,84,10,0,
1644420140,87,88,job44_scenario2_87,B14,87,2,1,
1644420140,90,91,job45_scenario2_88,B14,88,6,1,
1644420141,99,100,job48_scenario1_98,in27,98,12,2,
1644420141,99,100,job29_scenario0_59,B11,59,23,1,
1644420141,103,104,job52_scenario2_102,B14,102,3,0,
1644420141,106,107,job54_scenario1_106,B14,106,8,0,
1644420143,113,114,job59_scenario2_113,B14,113,4,1,
1644420143,115,116,job61_scenario2_115,B14,115,2,1,
1644420144,125,126,job66_scenario4_123,B11,123,3,2,
1644420144,128,129,job57_scenario3_110,B11,110,3,2,
1644420144,131,132,job72_scenario2_131,B14,131,6,2,
1644420146,142,143,job77_scenario1_142,B14,142,12,2,
1644420146,145,146,job64_scenario3_120,B11,120,2,1,
1644420147,152,153,job58_scenario0_112,B11,112,26,1,
1644420148,154,155,job71_scenario1_129,B14,129,8,1,
1644420149,164,165,job81_scenario1_157,B14,157,6,1,
1644420151,172,173,job87_scenario2_172,B14,172,5,1,
1644420151,175,176,job88_scenario1_175,in27,175,9,0,
1644420152,178,179,job90_scenario1_178,B14,178,7,0,
1644420153,185,186,job91_scenario2_182,B14,182,3,2,
1644420153,188,189,job79_scenario0_148,B11,148,23,2,
1644420154,195,196,job93_scenario1_185,B14,185,7,1,
1644420156,205,206,job105_scenario1_204,in27,204,14,1,
1644420156,208,209,job107_scenario2_208,B14,208,3,0,
1644420157,211,212,job86_scenario3_171,B11,171,3,0,
1644420157,212,213,job106_scenario3_207,B11,207,6,1,
1644420158,217,218,job89_scenario1_177,B11,177,9,1,
1644420159,223,224,job98_scenario1_192,B14,192,8,2,
1644420159,223,224,job92_scenario1_184,B11,184,9,1,
1644420160,227,228,job99_scenario3_195,B11,195,6,1,
1644420160,229,230,job119_scenario1_228,in27,228,13,0,
1644420160,231,232,job104_scenario1_203,B14,203,9,0,
1644420161,233,234,job118_scenario2_227,B14,227,6,1,
1644420162,240,241,job121_scenario2_233,B14,233,5,1,
1644420162,242,243,job127_scenario1_242,B14,242,6,1,
1644420163,246,247,job126_scenario3_241,B11,241,2,2,
1644420163,247,248,job131_scenario2_247,B14,247,8,1,
1644420164,249,250,job120_scenario1_229,in27,229,16,2,
1644420164,252,253,job124_scenario2_239,B14,239,8,1,
1644420164,252,253,job133_scenario3_251,B11,251,2,0,
1644420165,256,257,job111_scenario0_216,B11,216,23,1,
1644420166,260,261,job137_scenario2_256,B14,256,6,0,
1644420167,266,267,job141_scenario2_261,B14,261,7,1,
1644420168,276,277,job148_scenario1_274,B14,274,7,1,
1644420169,281,282,job145_scenario4_270,B11,270,7,1,
1644420169,283,284,job155_scenario1_282,in27,282,10,0,
1644420170,286,287,job158_scenario2_286,B14,286,5,0,
1644420170,289,290,job132_scenario0_249,B11,249,22,0,
1644420171,293,294,job154_scenario1_280,in27,280,11,1,
1644420171,295,296,job138_scenario2_257,B14,257,5,1,
1644420172,300,301,job165_scenario1_298,in27,298,10,0,
1644420173,306,307,job156_scenario1_284,B14,284,7,1,
1644420174,314,315,job166_scenario3_299,B11,299,4,2,
1644420175,318,319,job152_scenario0_278,B11,278,24,2,
1644420176,321,322,job168_scenario1_301,B14,301,6,2,
1644420176,326,327,job175_scenario3_314,B11,314,3,1,
1644420177,327,328,job173_scenario1_311,B14,311,5,1,
1644420177,328,329,job184_scenario2_328,B14,328,3,1,
1644420177,331,332,job161_scenario0_291,B11,291,21,1,
1644420179,340,341,job179_scenario2_319,B14,319,4,1,
1644420179,343,344,job185_scenario1_329,in27,329,14,1,
1644420180,345,346,job176_scenario2_315,B14,315,4,1,
1644420180,345,346,job174_scenario4_313,B11,313,4,0,
1644420181,354,355,job180_scenario3_320,B11,320,2,1,
1644420182,355,356,job190_scenario1_340,B14,340,8,0,
1644420183,363,364,job182_scenario2_323,B14,323,3,2,
1644420184,370,371,job206_scenario4_368,B11,368,9,2,
1644420184,371,372,job189_scenario2_338,B14,338,8,1,
1644420186,380,381,job198_scenario1_353,B14,353,6,2,
1644420186,382,383,job191_scenario0_342,B11,342,23,1,
1644420186,383,384,job204_scenario1_364,in27,364,16,0,
1644420187,386,387,job203_scenario1_363,B14,363,5,0,
1644420188,394,395,job215_scenario2_382,B14,382,4,0,
1644420189,398,399,job218_scenario1_388,B14,388,5,0,
1644420190,404,405,job211_scenario1_376,B14,376,9,1,
1644420191,413,414,job208_scenario0_373,B11,373,23,1,
1644420193,426,427,job217_scenario2_387,B14,387,1,1,
1644420194,434,435,job221_scenario1_400,in27,400,12,1,
1644420194,434,435,job223_scenario2_404,B14,404,4,0,
1644420194,436,437,job239_scenario4_434,B11,434,3,0,
1644420195,439,440,job229_scenario1_416,B14,416,7,1,
1644420196,441,442,job227_scenario4_414,B11,414,2,0,
1644420196,443,444,job224_scenario3_405,B11,405,2,0,
1644420197,447,448,job235_scenario1_425,B14,425,9,2,
1644420197,450,451,job231_scenario4_418,B11,418,1,1,
1644420198,451,452,job233_scenario4_421,B11,421,3,1,
1644420198,452,453,job249_scenario3_450,B11,450,3,1,
1644420199,455,456,job228_scenario1_415,in27,415,12,1,
1644420199,457,458,job251_scenario1_457,B11,457,7,1,
1644420200,465,466,job248_scenario1_449,B14,449,4,1,
1644420201,469,470,job240_scenario2_436,B14,436,9,2,
1644420202,473,474,job247_scenario1_448,B14,448,10,2,
1644420202,473,474,job238_scenario0_433,B11,433,24,1,
1644420203,479,480,job253_scenario2_459,B14,459,4,1,
1644420204,488,489,job250_scenario1_453,in27,453,14,1,
1644420206,501,502,job254_scenario1_461,B14,461,8,1,
1644420206,502,503,job255_scenario0_462,B11,462,22,0,
1644420207,510,511,job274_scenario1_503,B14,503,10,1,
1644420208,514,515,job269_scenario1_490,in27,490,12,0,
1644420209,524,525,job265_scenario0_484,B11,484,24,1,
1644420210,528,529,job273_scenario1_498,B11,498,14,2,
1644420211,532,533,job283_scenario1_522,B14,522,9,1,
1644420211,533,534,job287_scenario1_532,in27,532,14,0,
1644420212,541,542,job275_scenario2_504,B14,504,4,0,
1644420213,545,546,job276_scenario0_505,B11,505,23,1,
1644420213,547,548,job280_scenario1_514,B14,514,8,0,
1644420215,560,561,job296_scenario3_552,B11,552,5,2,
1644420216,565,566,job285_scenario0_525,B11,525,24,2,
1644420216,568,569,job286_scenario3_528,B11,528,2,2,
1644420217,570,571,job305_scenario1_566,B14,566,5,2,
1644420218,576,577,job288_scenario1_536,in27,536,12,2,
1644420219,581,582,job291_scenario0_541,B11,541,24,1,
1644420220,589,590,job294_scenario2_549,B14,549,4,1,
1644420220,591,592,job295_scenario1_551,in27,551,13,1,
1644420221,596,597,job300_scenario3_557,B11,557,3,1,
1644420221,598,599,job301_scenario2_559,B14,559,4,0,
1644420222,601,602,job302_scenario0_561,B11,561,19,0,
1644420222,603,604,job311_scenario1_575,B14,575,5,0,
1644420223,609,610,job307_scenario0_569,B11,569,21,2,
1644420225,617,618,job319_scenario1_594,in27,594,12,1,
1644420225,622,623,job314_scenario1_582,B14,582,5,1,
1644420226,622,623,job315_scenario3_583,B11,583,3,0,
1644420226,626,627,job320_scenario1_596,B11,596,7,0,
1644420227,628,629,job316_scenario1_589,B14,589,6,0,
1644420227,632,633,job318_scenario0_592,B11,592,19,1,
1644420228,637,638,job321_scenario1_597,B14,597,8,2,
1644420229,641,642,job324_scenario3_601,B11,601,6,1,
1644420230,647,648,job328_scenario1_608,in27,608,13,1,
1644420230,647,648,job327_scenario2_607,B14,607,4,0,
1644420231,650,651,job329_scenario0_610,B11,610,20,0,
1644420231,655,656,job332_scenario2_616,B14,616,2,1,
1644420232,655,656,job331_scenario4_615,B11,615,4,0,
1644420233,664,665,job335_scenario2_624,B14,624,5,2,
1644420234,666,667,job348_scenario1_648,B11,648,8,1,
1644420235,674,675,job341_scenario0_634,B11,634,23,2,
1644420235,676,677,job342_scenario2_636,B14,636,5,2,
1644420236,681,682,job345_scenario4_641,B11,641,4,1,
1644420237,686,687,job347_scenario0_646,B11,646,24,2,
1644420238,698,699,job354_scenario4_658,B11,658,3,2,
1644420239,702,703,job355_scenario1_662,B14,662,7,2,
1644420239,704,705,job356_scenario3_665,B11,665,3,1,
1644420240,709,710,job380_scenario2_709,B14,709,7,2,
1644420240,710,711,job359_scenario1_670,B14,670,10,2,
1644420241,711,712,job361_scenario3_675,B11,675,2,1,
1644420241,714,715,job360_scenario1_674,in27,674,12,1,
1644420242,716,717,job362_scenario0_676,B11,676,23,0,
1644420242,717,718,job363_scenario1_677,B14,677,5,0,
1644420244,727,728,job369_scenario2_688,B14,688,6,1,
1644420245,733,734,job375_scenario1_698,B14,698,11,1,
1644420246,740,741,job376_scenario3_700,B11,700,4,2,
1644420246,744,745,job378_scenario2_705,B14,705,4,1,
1644420247,746,747,job379_scenario1_706,B11,706,9,2,
1644420248,756,757,job384_scenario1_716,B11,716,9,2,
1644420249,758,759,job385_scenario1_718,B14,718,8,1,
1644420249,759,760,job386_scenario1_719,in27,719,15,0,
1644420250,765,766,job391_scenario3_725,B11,725,1,0,
1644420251,770,771,job392_scenario1_730,B11,730,6,1,
1644420251,773,774,job393_scenario2_733,B14,733,8,0,
1644420253,785,786,job395_scenario0_745,B11,745,23,2,
1644420253,789,790,job397_scenario1_749,B14,749,9,1,
1644420253,790,791,job398_scenario0_750,in27,750,25,0,
1644420255,805,806,job402_scenario1_765,B14,765,7,0,
1644420256,813,814,job404_scenario2_773,B14,773,4,1,
1644420257,813,814,job405_scenario3_774,B11,774,5,0,
1644420258,823,824,job409_scenario1_783,B11,783,8,2,
1644420258,825,826,job410_scenario2_785,B14,785,2,1,
1644420260,833,834,job414_scenario0_793,B11,793,23,2,
1644420260,840,841,job418_scenario1_800,B14,800,6,1,
1644420262,851,852,job424_scenario1_811,B14,811,6,1,
1644420263,857,858,job427_scenario1_818,B14,818,7,2,
1644420263,864,865,job428_scenario1_824,B14,824,8,2,
1644420264,865,866,job429_scenario2_825,B14,825,3,2,
1644420264,866,867,job433_scenario3_836,B11,836,2,1,
1644420265,870,871,job430_scenario2_830,B14,830,3,2,
1644420265,871,872,job431_scenario4_831,B11,831,7,1,
1644420265,872,873,job432_scenario0_832,in27,832,24,0,
1644420267,882,883,job435_scenario3_842,B11,842,3,1,
1644420267,885,886,job436_scenario1_845,B11,845,11,1,
1644420268,886,887,job437_scenario0_846,B11,846,26,1,
1644420269,896,897,job443_scenario1_856,B14,856,7,0,
1644420270,898,899,job447_scenario0_864,in27,864,24,1,
1644420270,902,903,job445_scenario1_862,B11,862,10,0,
1644420271,905,906,job448_scenario2_865,B14,865,4,0,
1644420272,912,913,job451_scenario3_872,B11,872,6,1,
1644420272,913,914,job452_scenario2_874,B14,874,5,1,
1644420273,920,921,job454_scenario2_880,B14,880,2,1,
1644420274,926,927,job455_scenario2_886,B14,886,5,2,
1644420274,927,928,job456_scenario0_887,in27,887,24,1,
1644420275,930,931,job458_scenario3_890,B11,890,7,0,
1644420275,931,932,job459_scenario2_891,B14,891,5,0,
1644420276,938,939,job462_scenario2_898,B14,898,5,1,
1644420277,941,942,job463_scenario0_901,B11,901,21,0,
1644420278,955,956,job469_scenario2_915,B14,915,4,1,
1644420279,957,958,job472_scenario0_918,in27,918,26,0,
1644420279,960,961,job473_scenario1_920,B14,920,5,0,
1644420280,963,964,job476_scenario3_923,B11,923,4,0,
1644420281,967,968,job479_scenario4_927,B11,927,6,1,
1644420281,969,970,job480_scenario2_929,B14,929,5,1,
1644420282,974,975,job483_scenario1_934,B11,934,12,0,
1644420284,992,993,job487_scenario0_952,B11,952,24,2,
1644420285,998,999,job490_scenario2_958,B14,958,5,1,
